name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Xavier Ross,2019,75,285,DL,Cedar Hill,Cedar Hill,TX,/db/xavier-ross-122144/,83.47,3,1144,114,114,Air Force
C.J. Person,2019,75,291,DL,Montgomery Catholic Preparatory,Montgomery,AL,/db/cj-person-16478/,83.47,3,1137,113,113,Air Force
Na'im Rodman,2019,74,290,DL,St. John Bosco,Bellflower,CA,/db/naim-rodman-90864/,82.87,3,1265,126,126,Air Force
Immanuel Hickman,2019,75,266,DL,Matoaca,Chesterfield,VA,/db/immanuel-hickman-49030/,81.38,3,1612,146,146,Air Force
RaQuan Thompson,2019,75,270,DL,Killeen,Killeen,TX,/db/raquan-thompson-98439/,80.5,3,1857,159,159,Air Force
Jacobi Rice,2019,75,260,DL,Whitehaven,Memphis,TN,/db/jacobi-rice-52340/,80.07,3,1971,169,169,Air Force
Gerald Irons III,2019,NA,NA,DL,Klein Oak,Spring,TX,/db/gerald-irons-iii-142654/,79.77,3,2048,174,174,Air Force
Caden Hilborn,2019,76,260,DL,Highland,Salt Lake City,UT,/db/caden-hilborn-16726/,79.32,3,2173,184,184,Air Force
Kasual Savoy,2019,73,278,DL,Alief Hastings,Houston,TX,/db/kasual-savoy-71455/,79.32,3,2171,183,183,Air Force
Alex Merritt,2019,75,260,DL,Archbishop Moeller,Cincinnati,OH,/db/alex-merritt-3210/,79.27,3,2210,188,188,Air Force
Billy Wooden,2019,74,290,DL,Calvert Hall College,Baltimore,MD,/db/billy-wooden-10564/,78.82,3,2335,197,197,Air Force
Aaron Hamilton,2019,74,280,DL,Johns Creek,Rome,GA,/db/aaron-hamilton-533/,78.77,3,2358,199,199,Air Force
Lama Lavea,2019,74,280,DL,Chapin,El Paso,TX,/db/lama-lavea-77580/,78.77,3,2373,201,201,Air Force
Dylan Perez,2019,74,285,DL,Columbus,Miami,FL,/db/dylan-perez-40005/,77.55,3,2706,225,225,Air Force
Kupono Blake,2019,75,265,DL,Kamehameha,Honolulu,HI,/db/kupono-blake-76170/,76.82,3,2845,238,238,Air Force
Roman Johnson,2019,NA,NA,DL,Southern Guilford,Greensboro,NC,/db/roman-johnson-144041/,NA,0,NA,NA,NA,Air Force
Gunnar Rask,2019,74,277,DL,De La Salle High School,Concord,CA,/db/gunnar-rask-47218/,NA,0,NA,NA,NA,Air Force
Joe Quillin,2019,74,275,DL,Jesuit,Portland,OR,/db/joe-quillin-62391/,NA,0,NA,NA,NA,Air Force
Tristan Sinclair,2019,74,202,LB,San Ramon Valley,Danville,CA,/db/tristan-sinclair-116459/,91.45,4,211,24,24,Air Force
Spencer Lytle,2019,75,215,LB,St. John Bosco,Bellflower,CA,/db/spencer-lytle-108008/,88.73,3,442,51,51,Air Force
Michael Jansey,2019,74,210,LB,Batavia,Batavia,IL,/db/michael-jansey-143712/,88.07,3,534,66,66,Air Force
John Ward,2019,75,230,LB,Palmdale,Palmdale,CA,/db/john-ward-63717/,87.77,3,560,69,69,Air Force
Javin Wright,2019,77,230,LB,Hamilton,Chandler,AZ,/db/javin-wright-58071/,85.9,3,781,97,97,Air Force
Blake Antzoulatos,2019,74,225,LB,Chaminade,West Hills,CA,/db/blake-antzoulatos-10729/,85.67,3,805,100,100,Air Force
Kamryn Farrar,2019,72,200,LB,Skyline,Dallas,TX,/db/kamryn-farrar-71125/,85.63,3,812,103,103,Air Force
Curley Young,2019,73,210,LB,Hendrickson,Pflugerville,TX,/db/curley-young-27059/,85.63,3,810,102,102,Air Force
Kyle Smith,2019,75,215,LB,Los Gatos,Los Gatos,CA,/db/kyle-smith-76967/,85.3,3,870,110,110,Air Force
Tuasivi Nomura,2019,73,225,LB,Centennial,Corona,CA,/db/tuasivi-nomura-116797/,85.13,3,887,112,112,Air Force
Skyler Meyers,2019,75,200,LB,Blue Springs,Blue Springs,MO,/db/skyler-meyers-107722/,84.63,3,971,121,121,Air Force
Luke Weerts,2019,74,231,LB,Batavia,Batavia,IL,/db/luke-weerts-80955/,84.25,3,1025,125,125,Air Force
Alphonzo Tuputala,2019,74,224,LB,Federal Way,Federal Way,WA,/db/alphonzo-tuputala-4013/,83.8,3,1082,134,134,Air Force
Alec Pell,2019,76,230,LB,Cherry Creek,Englewood,CO,/db/alec-pell-2679/,83.43,3,1160,141,141,Air Force
Grayson Murphy,2019,74,215,LB,Bishop Lynch,Dallas,TX,/db/grayson-murphy-46684/,82.9,3,1260,154,154,Air Force
Gabriel Murphy,2019,74,247,LB,Bishop Lynch,Dallas,TX,/db/gabriel-murphy-44687/,82.57,3,1330,161,161,Air Force
Drew Fowler,2019,73,210,LB,Bellevue,Bellevue,WA,/db/drew-fowler-39020/,82.5,3,1363,165,165,Air Force
Leslie Smith,2019,70,195,LB,Northwestern,Miami,FL,/db/leslie-smith-79237/,82.2,3,1416,170,170,Air Force
Michael Shawcroft,2019,74,220,LB,Helix,La Mesa,CA,/db/michael-shawcroft-88355/,82.02,3,1465,175,175,Air Force
Jeremiah Jean-Baptiste,2019,74,220,LB,South Dade,Homestead,FL,/db/jeremiah-jean-baptiste-143353/,81.75,3,1527,183,183,Air Force
Simon Thompson,2019,75,190,LB,West Salem,Salem,OR,/db/simon-thompson-107527/,81.56,3,1564,185,185,Air Force
Ethan Zemla,2019,76,225,LB,Valor Christian,Littleton,CO,/db/ethan-zemla-43096/,81.27,3,1639,191,191,Air Force
Noah Keeter,2019,77,224,LB,F. W. Buchholz,Gainesville,FL,/db/noah-keeter-93636/,81.23,3,1672,196,196,Air Force
Zach Bowers,2019,72,215,LB,Chandler,Chandler,AZ,/db/zach-bowers-122593/,80.27,3,1914,229,229,Air Force
Jordan Veneziale,2019,72,217,LB,North Paulding,Dallas,GA,/db/jordan-veneziale-66143/,80.27,3,1922,230,230,Air Force
Jonzell Prudhomme,2019,75,205,LB,,Houston,TX,/db/jonzell-prudhomme-65116/,79.77,3,2069,245,245,Air Force
Chance Cover,2019,74,220,LB,Nolan Catholic,Fort Worth,TX,/db/chance-cover-19765/,79.05,3,2260,268,268,Air Force
Joseph Vaughn,2019,75,238,LB,Archbishop Mitty,San Jose,CA,/db/joseph-vaughn-66716/,79.05,3,2265,269,269,Air Force
Spencer Jones,2019,73,215,LB,U.S. Military Academy Prep,Austin,TX,/db/spencer-jones-143333/,79,3,2285,274,274,Air Force
AJ Vongphachanh,2019,75,230,LB,Chiawana,Pasco,WA,/db/aj-vongphachanh-2245/,78.82,3,2317,278,278,Air Force
Brent Malone,2019,73,205,LB,Brandeis,San Antonio,TX,/db/brent-malone-13955/,78.77,3,2390,294,294,Air Force
Clay Randall,2019,74,185,LB,Saguaro,Scottsdale,AZ,/db/clay-randall-23871/,78.32,3,2480,301,301,Air Force
Brock Harrison,2019,74,225,LB,Ridgefield,Ridgefield,WA,/db/brock-harrison-15052/,78.05,3,2553,308,308,Air Force
Cole Truex,2019,73,204,LB,Marin Catholic,Greenbrae,CA,/db/cole-truex-24894/,78.05,3,2563,309,309,Air Force
Myron Morrison,2019,75,193,LB,Atascocita,Humble,TX,/db/myron-morrison-90835/,77.77,3,2673,320,320,Air Force
Nasir Rashid,2019,74,225,LB,Shaker Heights,Cleveland,OH,/db/nasir-rashid-91071/,77.55,3,2715,324,324,Air Force
Jett Bush,2019,74,220,LB,Strake Jesuit,Houston,TX,/db/jett-bush-61411/,77.55,3,2724,327,327,Air Force
Sean Kelly,2019,74,240,LB,Hinsdale Central,Hinsdale,IL,/db/sean-kelly-105474/,77.37,3,2749,331,331,Air Force
Michael Callahan,2019,74,227,LB,Trinity Christian Academy,Addison,TX,/db/michael-callahan-87471/,77.27,3,2791,336,336,Air Force
Adam White,2019,74,205,LB,Wakeland,Frisco,TX,/db/adam-white-1406/,77.27,3,2784,335,335,Air Force
Caden Hubner,2019,NA,NA,LB,Avon,Avon,IN,/db/caden-hubner-143572/,75.99,3,2946,355,355,Air Force
Ananias Mayes,2019,74,190,LB,Prosper,Prosper,TX,/db/ananias-mayes-4412/,NA,0,NA,NA,NA,Air Force
Jeremiah Palaita,2019,74,220,LB,Decatur,Federal Way,WA,/db/jeremiah-palaita-60177/,NA,0,NA,NA,NA,Air Force
Branden Owens,2019,72,210,LB,Bishop O'Dowd,Oakland,CA,/db/branden-owens-12056/,NA,0,NA,NA,NA,Air Force
Connor Norwood,2019,74,200,LB,Mount Pisgah Christian School,Alpharetta,GA,/db/connor-norwood-25664/,NA,0,NA,NA,NA,Air Force
Jackson Cloyd,2019,75,220,LB,Orange Lutheran,Orange,CA,/db/jackson-cloyd-51529/,NA,0,NA,NA,NA,Air Force
Anthony Corbin,2019,71,205,LB,Bergen Catholic,Oradell,NJ,/db/anthony-corbin-5987/,NA,0,NA,NA,NA,Air Force
Zach Brogden,2019,73,215,LB,Orange Lutheran,Orange,CA,/db/zach-brogden-122600/,NA,0,NA,NA,NA,Air Force
Connor Beautrow,2019,74,215,LB,Calabasas,Calabasas,CA,/db/connor-beautrow-25481/,NA,0,NA,NA,NA,Air Force
Hasan Black,2019,74,215,LB,Wyoming,Cincinnati,OH,/db/hasan-black-47699/,NA,0,NA,NA,NA,Air Force
Josh Blagowsky,2019,74,200,LB,Plano East,Plano,TX,/db/josh-blagowsky-66860/,NA,0,NA,NA,NA,Air Force
Joshua Agbenou,2019,74,229,LB,Apalachee,Winder,GA,/db/joshua-agbenou-67801/,NA,0,NA,NA,NA,Air Force
Matt Cavanagh,2019,73,205,LB,Edina,Minneapolis,MN,/db/matt-cavanagh-85151/,NA,0,NA,NA,NA,Air Force
Joshua Carter,2019,70,225,LB,Navarre,Navarre,FL,/db/joshua-carter-67863/,NA,0,NA,NA,NA,Air Force
Cade Carter,2019,75,220,LB,Clayton Valley,Concord,CA,/db/cade-carter-16570/,NA,0,NA,NA,NA,Air Force
Thomas Kiessling,2019,76,230,LB,St. Xavier,Cincinnati,OH,/db/thomas-kiessling-112353/,NA,0,NA,NA,NA,Air Force
JT Killen,2019,75,215,LB,Charlotte Christian,Charlotte,NC,/db/jt-killen-68394/,NA,0,NA,NA,NA,Air Force
Tyler Kinslow,2019,72,204,LB,Centennial,Corona,CA,/db/tyler-kinslow-117725/,NA,0,NA,NA,NA,Air Force
Jackson Hawes,2019,76,210,LB,Highland,Salt Lake City,UT,/db/jackson-hawes-51589/,NA,0,NA,NA,NA,Air Force
Jake Gonzalez,2019,74,200,LB,Loyola Academy,Wilmette,IL,/db/jake-gonzalez-53496/,NA,0,NA,NA,NA,Air Force
Evan Mannes,2019,76,200,LB,Glacier Peak,Snohomish,WA,/db/evan-mannes-43322/,NA,0,NA,NA,NA,Air Force
Boomer Irvin,2019,NA,NA,LB,Kemp,Kemp,TX,/db/boomer-irvin-144101/,NA,0,NA,NA,NA,Air Force
Decarleon Townsend,2019,72,195,LB,Bedford,Bedford,OH,/db/decarleon-townsend-33198/,NA,0,NA,NA,NA,Air Force
Tristan Wheeler,2019,72,205,LB,Freedom,Bethlehem,PA,/db/tristan-wheeler-116482/,NA,0,NA,NA,NA,Air Force
Jhasi Wilson,2019,73,235,LB,De La Salle High School,Concord,CA,/db/jhasi-wilson-61517/,NA,0,NA,NA,NA,Air Force
Tyrece Woods,2019,74,255,LB,Belleville High School,Detroit,MI,/db/tyrece-woods-118402/,NA,0,NA,NA,NA,Air Force
Cameron Allen,2019,73,185,CB,Graham,Bluefield,VA,/db/cameron-allen-17609/,84.67,3,960,92,92,Air Force
D.J. Miller,2019,71,168,CB,John Burroughs School,Saint Louis,MO,/db/dj-miller-35137/,84.33,3,1010,100,100,Air Force
Solomon Brown,2019,71,190,CB,Largo,Largo,FL,/db/solomon-brown-107801/,83.47,3,1140,116,116,Air Force
DeShawn Gaddie Jr.,2019,72,170,CB,Lamar,Arlington,TX,/db/deshawn-gaddie-jr-35398/,82.6,3,1325,133,133,Air Force
Christian Murphy,2019,70,177,CB,Pensacola Catholic,Pensacola,FL,/db/christian-murphy-23067/,82.38,3,1388,139,139,Air Force
Xavier Player,2019,72,174,CB,Steele,Cibolo,TX,/db/xavier-player-122118/,82.18,3,43,6,6,Air Force
Jabari Moore,2019,72,180,CB,Hoover,Hoover,AL,/db/jabari-moore-50778/,81.46,3,1597,153,153,Air Force
Ryan O'Keefe,2019,70,165,CB,Round Rock,Round Rock,TX,/db/ryan-okeefe-103535/,81.27,3,1668,163,163,Air Force
Garrett Williams,2019,70,192,CB,Hickory Ridge,Harrisburg,NC,/db/garrett-williams-45099/,81.2,3,1677,165,165,Air Force
Gabriel Jeudy-Lally,2019,73,172,CB,Ardrey Kell,Charlotte,NC,/db/gabriel-jeudy-lally-143813/,80.57,3,1838,179,179,Air Force
Demarcus Governor,2019,72,181,CB,Durant,Plant City,FL,/db/demarcus-governor-33706/,80.27,3,1923,185,185,Air Force
Caleb Blake,2019,73,171,CB,Bishop Moore Catholic,Orlando,FL,/db/caleb-blake-16891/,80,3,1995,193,193,Air Force
Ja'Von Kimpson,2019,70,193,CB,Chippewa Valley,Clinton Township,MI,/db/javon-kimpson-50708/,79.84,3,2017,194,194,Air Force
Jalen Wells,2019,72,200,CB,Beaumont United,Beaumont,TX,/db/jalen-wells-54587/,79.77,3,2088,200,200,Air Force
Terrell Hayward,2019,70,160,CB,Cienega,Tucson,AZ,/db/terrell-hayward-111548/,79.58,3,2118,203,203,Air Force
Kevonte Polk,2019,72,185,CB,Lanier,Buford,GA,/db/kevonte-polk-74612/,78.91,3,2298,222,222,Air Force
Devyn Butler,2019,70,175,CB,Allen,Allen,TX,/db/devyn-butler-36653/,78.77,3,2348,225,225,Air Force
Keith Jones,2019,70,160,CB,Cardinal Ritter College Prep,Saint Louis,MO,/db/keith-jones-143601/,78.77,3,2363,227,227,Air Force
Keyon Martin,2019,71,160,CB,Deerfield Beach,Deerfield Beach,FL,/db/keyon-martin-74676/,78.5,3,2450,238,238,Air Force
Kanyon Walker,2019,72,185,CB,Wildwood,Leesburg,FL,/db/kanyon-walker-71197/,78.05,3,2549,249,249,Air Force
Myles Mass,2019,71,160,CB,Cy Springs,Cypress,TX,/db/myles-mass-90715/,77.05,3,2802,270,270,Air Force
Joshua Landrum,2019,72,165,CB,Cedar Hill,Cedar Hill,TX,/db/joshua-landrum-67962/,76.77,3,2873,277,277,Air Force
Jaylen Stanford,2019,71,175,CB,Westfield,Houston,TX,/db/jaylen-stanford-58976/,76.32,3,2913,281,281,Air Force
Ryan Stapp,2019,70,151,CB,College Station,College Station,TX,/db/ryan-stapp-103771/,75.82,3,2950,289,289,Air Force
Brandon Richard,2019,71,180,CB,San Antonio Christian,San Antonio,TX,/db/brandon-richard-13001/,73.55,3,3008,296,296,Air Force
Shawn Holton,2019,70,165,CB,Nolan Catholic,Fort Worth,TX,/db/shawn-holton-106897/,73.55,3,3007,295,295,Air Force
Jesus Santiago,2019,71,170,CB,Palm Beach Central,West Palm Beach,FL,/db/jesus-santiago-61399/,NA,0,NA,NA,NA,Air Force
Brandon Spencer,2019,71,175,CB,Walton,Marietta,GA,/db/brandon-spencer-13135/,NA,0,NA,NA,NA,Air Force
Alex Washington,2019,73,180,CB,Mountain Brook,Birmingham,AL,/db/alex-washington-3487/,NA,0,NA,NA,NA,Air Force
Major Williams,2019,73,170,CB,Dunbar,Fort Myers,FL,/db/major-williams-81326/,NA,0,NA,NA,NA,Air Force
Torrell Williams,2019,71,165,CB,Cranbrook Schools,Bloomfield Hills,MI,/db/torrell-williams-114136/,NA,0,NA,NA,NA,Air Force
D'Andre Ferguson,2019,71,175,CB,North Cobb,Kennesaw,GA,/db/dandre-ferguson-27296/,NA,0,NA,NA,NA,Air Force
Wayne Anderson Jr,2019,70,183,CB,Prosper,Prosper,TX,/db/wayne-anderson-jr-120235/,NA,0,NA,NA,NA,Air Force
Jalen Carr,2019,69,163,CB,Orlando Christian Prep,Orlando,FL,/db/jalen-carr-54192/,NA,0,NA,NA,NA,Air Force
Jordan Blakely,2019,74,183,CB,Foothill,Henderson,NV,/db/jordan-blakely-65223/,NA,0,NA,NA,NA,Air Force
Diamond Evans,2019,70,180,CB,Nazareth Academy,La Grange Park,IL,/db/diamond-evans-36859/,NA,0,NA,NA,NA,Air Force
Tyme Collins,2019,73,195,CB,Bishop McNamara,District Heights,MD,/db/tyme-collins-118307/,NA,0,NA,NA,NA,Air Force
Omar Rogers,2019,71,180,CB,Burlington Township,Burlington,NJ,/db/omar-rogers-94411/,NA,0,NA,NA,NA,Air Force
Mishael Powell,2019,73,204,CB,O'Dea,Seattle,WA,/db/mishael-powell-89827/,NA,0,NA,NA,NA,Air Force
Amari Pitts,2019,72,160,CB,Braden River,Bradenton,FL,/db/amari-pitts-4210/,NA,0,NA,NA,NA,Air Force
Kamryn Molton,2019,70,160,CB,Avon,Avon,IN,/db/kamryn-molton-71128/,NA,0,NA,NA,NA,Air Force
Cory Hanna,2019,74,180,CB,Everglades Prep Academy,Homestead,FL,/db/cory-hanna-26635/,NA,0,NA,NA,NA,Air Force
Taveis Marshall,2019,74,170,CB,De La Salle High School,Concord,CA,/db/taveis-marshall-110541/,NA,0,NA,NA,NA,Air Force
Naquandre Grace,2019,72,165,CB,St. Lucie West Centennial,Port Saint Lucie,FL,/db/naquandre-grace-91006/,NA,0,NA,NA,NA,Air Force
Jurrian Hering,2019,73,180,CB,Gig Harbor,Gig Harbor,WA,/db/jurrian-hering-68912/,NA,0,NA,NA,NA,Air Force
Jonathan McGill,2019,69,175,S,Coppell,Coppell,TX,/db/jonathan-mcgill-64792/,87.77,3,553,52,52,Air Force
Miles Williams,2019,72,170,S,Mansfield,Mansfield,TX,/db/miles-williams-89748/,86.1,3,760,69,69,Air Force
Amir Richardson,2019,73,205,S,University,Morgantown,WV,/db/amir-richardson-4331/,85.27,3,874,83,83,Air Force
Stacy Brown,2019,74,194,S,Duncanville,Duncanville,TX,/db/stacy-brown-108126/,84.33,3,1012,97,97,Air Force
Connor Grieco,2019,75,198,S,St. Joseph Regional,Montvale,NJ,/db/connor-grieco-25569/,83.17,3,1210,113,113,Air Force
Mannie Nunnery,2019,74,205,S,Shadow Creek,Pearland,TX,/db/mannie-nunnery-102197/,82.57,3,1329,121,121,Air Force
Nate Polk,2019,74,180,S,Saguaro,Scottsdale,AZ,/db/nate-polk-91336/,82.5,3,1352,123,123,Air Force
B.J. Johnson,2019,74,190,S,Montgomery,Santa Rosa,CA,/db/bj-johnson-143439/,81.77,3,1519,139,139,Air Force
Kevin Anderson,2019,73,190,S,Lewisville,Lewisville,TX,/db/kevin-anderson-73874/,81.27,3,1644,151,151,Air Force
Tiger Peterson,2019,72,199,S,Kamehameha,Honolulu,HI,/db/tiger-peterson-112594/,80.71,3,1815,160,160,Air Force
Dean Clark,2019,73,185,S,Washington,Massillon,OH,/db/dean-clark-32895/,79.77,3,2075,177,177,Air Force
Nick Ross,2019,71,175,S,Kell,Marietta,GA,/db/nick-ross-92187/,79.75,3,2100,182,182,Air Force
Java'n Singletary,2019,72,185,S,Hawkinsville,Hawkinsville,GA,/db/javan-singletary-57951/,79.27,3,2223,190,190,Air Force
Kaymen St. Junious,2019,70,170,S,Shadow Creek,Pearland,TX,/db/kaymen-st-junious-71571/,79.27,3,2209,189,189,Air Force
Ben Montgomery,2019,72,195,S,Taylor,Katy,TX,/db/ben-montgomery-9893/,79.05,3,2262,193,193,Air Force
Rance McInnis,2019,72,185,S,Cy Ranch,Cypress,TX,/db/rance-mcinnis-98220/,79.05,3,2259,192,192,Air Force
Trenton Johnson,2019,NA,NA,S,St. Mary's,Albany,CA,/db/trenton-johnson-143816/,78.82,3,2320,198,198,Air Force
Trey Taylor,2019,72,182,S,Lone Star,Frisco,TX,/db/trey-taylor-116252/,78.55,3,2417,205,205,Air Force
Jayce Godley,2019,72,190,S,Martin,Arlington,TX,/db/jayce-godley-58573/,78.27,3,2520,214,214,Air Force
Myles Heard,2019,70,190,S,Dulles,Sugar Land,TX,/db/myles-heard-90702/,77.55,3,2702,222,222,Air Force
Gerred Wiltz,2019,71,190,S,Alief Hastings,Houston,TX,/db/gerred-wiltz-45993/,77.55,3,2705,223,223,Air Force
Brent Jackson,2019,NA,NA,S,Guyer,Denton,TX,/db/brent-jackson-144100/,77.32,3,2770,229,229,Air Force
Jadon Pearson,2019,75,170,S,Williams Field,Gilbert,AZ,/db/jadon-pearson-52752/,77.32,3,2768,228,228,Air Force
JT Mulligan,2019,75,182,S,Reagan,Austin,TX,/db/jt-mulligan-68399/,77.27,3,2787,231,231,Air Force
Lance Wise,2019,68,183,S,Hillgrove,Powder Springs,GA,/db/lance-wise-77916/,76.32,3,2907,240,240,Air Force
Elijah Glover,2019,73,186,S,Pleasantville,Pleasantville,NJ,/db/elijah-glover-41192/,NA,0,NA,NA,NA,Air Force
Parker Spillers,2019,73,190,S,Pace Academy,Atlanta,GA,/db/parker-spillers-95087/,NA,0,NA,NA,NA,Air Force
Evan Williams,2019,71,200,S,St. Francis,Mountain View,CA,/db/evan-williams-43466/,NA,0,NA,NA,NA,Air Force
Aaron Bibbins,2019,71,173,S,U.S. Military Academy Prep,Kennesaw,GA,/db/aaron-bibbins-180044/,NA,0,NA,NA,NA,Air Force
Camron Miles,2019,74,180,S,Pepperell,Lindale,GA,/db/camron-miles-18245/,NA,0,NA,NA,NA,Air Force
Chris Rankins,2019,72,204,S,Chaminade,West Hills,CA,/db/chris-rankins-22347/,NA,0,NA,NA,NA,Air Force
Brandon Legendre,2019,69,180,ATH,E D White Catholic,Thibodaux,LA,/db/brandon-legendre-12700/,83.8,3,1085,16,16,Air Force
Jaymason Willingham,2019,75,215,ATH,Steilacoom,Steilacoom,WA,/db/jaymason-willingham-59181/,83.28,3,1184,21,21,Air Force
Tate Hallock,2019,75,185,ATH,Forest Hills Central,Grand Rapids,MI,/db/tate-hallock-110412/,83,3,1248,24,24,Air Force
AJ Woods,2019,71,168,ATH,Northwest,Germantown,MD,/db/aj-woods-2257/,83,3,1249,25,25,Air Force
Zach Ranson,2019,75,205,ATH,St. Pius X,Atlanta,GA,/db/zach-ranson-122983/,82.72,3,1310,30,30,Air Force
Zach Larrier,2019,72,180,ATH,Monterey Trail,Elk Grove,CA,/db/zach-larrier-122839/,82.5,3,1368,32,32,Air Force
Marcus Graham,2019,72,175,ATH,Mountain Island Charter,Mount Holly,NC,/db/marcus-graham-82701/,81.75,3,1528,40,40,Air Force
Maurice Wilmer,2019,74,205,ATH,St. Francis,Mountain View,CA,/db/maurice-wilmer-86507/,81,3,1729,49,49,Air Force
Jelani Machen,2019,71,172,ATH,Landon School,Bethesda,MD,/db/jelani-machen-59878/,80.77,3,1789,54,54,Air Force
Anthony Adkins,2019,75,222,ATH,Larue County,Hodgenville,KY,/db/anthony-adkins-5825/,80.55,3,1848,57,57,Air Force
Corbin Walker,2019,72,180,ATH,Oliver M. Hazen,Renton,WA,/db/corbin-walker-25962/,80.09,3,1967,62,62,Air Force
Jordan Medley,2019,75,200,ATH,A L Brown,Kannapolis,NC,/db/jordan-medley-65749/,79.77,3,2082,69,69,Air Force
Richard Kinley II,2019,76,210,ATH,Lausanne Collegiate School,Memphis,TN,/db/richard-kinley-ii-99974/,77.98,3,2586,93,93,Air Force
Ben Brittain,2019,72,185,ATH,Reicher Catholic,Waco,TX,/db/ben-brittain-9643/,77.27,3,2792,105,105,Air Force
Glynne McGaughey,2019,76,195,ATH,Sandy,Sandy,OR,/db/glynne-mcgaughey-46277/,NA,0,NA,NA,NA,Air Force
TD Ayo-Durojaiye,2019,72,180,ATH,Damascus,Damascus,MD,/db/td-ayo-durojaiye-111001/,NA,0,NA,NA,NA,Air Force
Omarious Burnam,2019,71,195,ATH,Salem,Conyers,GA,/db/omarious-burnam-94482/,NA,0,NA,NA,NA,Air Force
Cade York,2019,74,175,K,Prosper,Prosper,TX,/db/cade-york-16687/,81.43,3,1600,3,3,Air Force
Ryan Fitzgerald,2019,73,185,K,Colquitt County,Moultrie,GA,/db/ryan-fitzgerald-103149/,79.35,3,2167,12,12,Air Force
Zack Sessa,2019,72,175,K,Venice,Venice,FL,/db/zack-sessa-123392/,77.15,3,2796,25,25,Air Force
Anthony Rodriguez,2019,69,175,K,North Cobb,Kennesaw,GA,/db/anthony-rodriguez-6503/,NA,0,NA,NA,NA,Air Force
Ryan Sanborn,2019,75,195,P,Francis Parker School,San Diego,CA,/db/ryan-sanborn-103680/,81.8,3,1509,2,2,Air Force
David Chapeau,2019,73,249,P,North Oconee,Bogart,GA,/db/david-chapeau-150465/,NA,0,NA,NA,NA,Air Force
Charles Bein,2019,74,150,P,San Clemente,San Clemente,CA,/db/charles-bein-20029/,NA,0,NA,NA,NA,Air Force
Jack Landherr,2019,74,228,LS,Chino Hills,Chino,CA,/db/jack-landherr-51172/,77.27,3,2793,5,5,Air Force
Aiden Kneller,2019,73,206,LS,Cherry Creek,Englewood,CO,/db/aiden-kneller-2074/,76.55,3,2889,6,6,Air Force
Sean Wracher,2019,76,223,LS,St. Ignatius,Akron,OH,/db/sean-wracher-105722/,76.12,3,2938,8,8,Air Force
Christian Johnstone,2019,75,240,LS,Archer,Lawrenceville,GA,/db/christian-johnstone-144498/,75.32,3,2983,13,13,Air Force
D'Wan Mathis,2019,78,205,QB,Oak Park,Belleville,MI,/db/dwan-mathis-27481/,90.04,4,308,19,19,Akron
Zach Calzada,2019,75,209,QB,Lanier,Buford,GA,/db/zach-calzada-122623/,89,3,429,33,33,Akron
Sam Johnson,2019,76,195,QB,Walled Lake Western,Walled Lake,MI,/db/sam-johnson-141405/,86.84,3,668,43,43,Akron
Stone Norton,2019,75,190,QB,Davidson Academy,Nashville,TN,/db/stone-norton-109191/,84.07,3,1050,55,55,Akron
Nik Scalzo,2019,72,195,QB,Cardinal Gibbons,Fort Lauderdale,FL,/db/nik-scalzo-93342/,83.95,3,1068,58,58,Akron
Michael Kern,2019,73,168,QB,Lake Nona,Orlando,FL,/db/michael-kern-87877/,83.92,3,1070,59,59,Akron
Sheldon Layman,2019,72,184,QB,McGill-Toolen Catholic,Mobile,AL,/db/sheldon-layman-107104/,82.53,3,1335,75,75,Akron
Coltin Clack,2019,74,215,QB,Texas High,Texarkana,TX,/db/coltin-clack-25284/,82.13,3,1439,79,79,Akron
Jakson Thomson,2019,76,197,QB,Lake Highlands,Dallas,TX,/db/jakson-thomson-54056/,81.87,3,1495,82,82,Akron
Knox Kadum,2019,75,188,QB,Rome,Rome,GA,/db/knox-kadum-141893/,81.6,3,1549,84,84,Akron
Zach Gibson,2019,75,197,QB,Johns Creek,Alpharetta,GA,/db/zach-gibson-122734/,79.77,3,2043,116,116,Akron
Jesse Rivera,2019,75,190,QB,Western,Fort Lauderdale,FL,/db/jesse-rivera-61309/,NA,0,NA,NA,NA,Akron
Austin Brown,2019,72,185,QB,Madison,Madison Heights,MI,/db/austin-brown-8228/,NA,0,NA,NA,NA,Akron
Kay'Ron Lynch-Adams,2019,70,203,RB,Warren G Harding,Warren,OH,/db/kayron-lynch-adams-71524/,86,3,764,60,60,Akron
Lew Nichols III,2019,71,200,RB,Cass Technical,Southfield,MI,/db/lew-nichols-iii-79371/,84.33,3,1007,90,90,Akron
John Branham Jr,2019,70,218,RB,Northland,Columbus,OH,/db/john-branham-jr-62990/,83.2,3,1196,103,103,Akron
Peter Hayes-Patrick,2019,70,180,RB,Timber Creek,Orlando,FL,/db/peter-hayes-patrick-96177/,82.68,3,1312,111,111,Akron
Jacquez Stuart,2019,69,170,RB,Northwestern,Miami,FL,/db/jacquez-stuart-52502/,82.05,3,1450,121,121,Akron
Tre'Von Morgan,2019,78,218,WR,Washington,Massillon,OH,/db/trevon-morgan-115140/,88.1,3,523,77,77,Akron
Kalani Norris,2019,72,175,WR,Columbus,Miami,FL,/db/kalani-norris-70642/,87.4,3,608,90,90,Akron
