name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Dorian Maddox,2016,71,205,ATH,Gilman,Baltimore,MD,/db/dorian-maddox-38571/,76.82,3,2361,46,46,Air Force
Rohan Martin Jr.,2016,70,170,ATH,Colonial Forge,Stafford,VA,/db/rohan-martin-jr-101876/,NA,0,NA,NA,NA,Air Force
Joey Ruiz,2016,73,220,ATH,San Joaquin Memorial,Fresno,CA,/db/joey-ruiz-62866/,NA,0,NA,NA,NA,Air Force
Logan Tyler,2016,72,190,K,Nixa,Nixa,MO,/db/logan-tyler-79919/,82.25,3,1158,2,2,Air Force
Alex Barbir,2016,70,195,K,South Forsyth,Cumming,GA,/db/alex-barbir-2806/,82.09,3,1188,5,5,Air Force
James McCourt,2016,73,215,K,St. Thomas Aquinas,Fort Lauderdale,FL,/db/james-mccourt-55725/,78.42,3,2010,13,13,Air Force
Cooper Rothe,2016,71,170,K,Longmont,Longmont,CO,/db/cooper-rothe-25896/,77.45,3,2235,17,17,Air Force
Anthony Lotti,2016,73,190,P,West Hall,Oakwood,GA,/db/anthony-lotti-6281/,81.5,3,1311,4,4,Air Force
Sam Loy,2016,74,192,P,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/sam-loy-104371/,80.23,3,1637,9,9,Air Force
Jared Porter,2016,71,175,P,Air Force Prep,Redlands,CA,/db/jared-porter-56749/,NA,0,NA,NA,NA,Air Force
Richard McNitzky,2016,72,210,LS,MacArthur,San Antonio,TX,/db/richard-mcnitzky-100000/,76.78,3,2383,3,3,Air Force
Scott Meyer,2016,74,233,LS,Blessed Trinity Catholic,Roswell,GA,/db/scott-meyer-105157/,NA,0,NA,NA,NA,Air Force
Tyler Huntley,2016,74,200,QB,Hallandale,Hallandale,FL,/db/tyler-huntley-138313/,88.67,3,415,28,28,Akron
Justice Hansen,2016,76,212,QB,Santa Fe,Edmond,OK,/db/justice-hansen-68954/,88.67,3,57,5,5,Akron
Brennen Wooten,2016,74,195,QB,Central,San Angelo,TX,/db/brennen-wooten-13898/,85.38,3,93,5,5,Akron
Kato Nelson,2016,73,195,QB,Charles W Flanagan,Hollywood,FL,/db/kato-nelson-71460/,81.74,3,1266,75,75,Akron
Noah Wezensky,2016,74,191,QB,Bishop Luers,Fort Wayne,IN,/db/noah-wezensky-93800/,81.18,3,1385,80,80,Akron
Jacob Harrison,2016,73,210,QB,Chaminade Julienne,Dayton,OH,/db/jacob-harrison-51984/,79.71,3,1728,101,101,Akron
Elijah Cunningham,2016,75,175,QB,Springboro,Springboro,OH,/db/elijah-cunningham-41142/,79.09,3,1867,112,112,Akron
Zac Thomas,2016,74,205,QB,Hewitt-Trussville,Trussville,AL,/db/zac-thomas-122514/,78.82,3,1907,116,116,Akron
Drayton Arnold,2016,71,206,QB,Myrtle Beach,Myrtle Beach,SC,/db/drayton-arnold-38852/,78.47,3,2001,119,119,Akron
Kam Martin,2016,70,178,RB,Memorial,Port Arthur,TX,/db/kam-martin-70881/,89.29,4,364,21,21,Akron
Moe Neal,2016,71,160,RB,Forestview,Gastonia,NC,/db/moe-neal-90091/,87.4,3,521,38,38,Akron
Matthew Falcon,2016,73,215,RB,Southfield,Southfield,MI,/db/matthew-falcon-86056/,86.83,3,563,43,43,Akron
AJ Rose,2016,73,210,RB,Garfield Heights,Cleveland,OH,/db/aj-rose-2217/,85.9,3,667,53,53,Akron
Trey Sneed,2016,71,200,RB,Fleming Island,Orange Park,FL,/db/trey-sneed-116239/,84.7,3,797,65,65,Akron
Chawntez Moss,2016,72,200,RB,Bedford,Bedford,OH,/db/chawntez-moss-20974/,84.33,3,844,67,67,Akron
Robert Washington,2016,70,220,RB,Mountain Island Charter,Mount Holly,NC,/db/robert-washington-101367/,84.18,3,861,70,70,Akron
Kobe McCrary,2016,73,233,RB,Chipley,Chipley,FL,/db/kobe-mccrary-75557/,83.58,3,125,6,6,Akron
Jonathan Lee,2016,71,190,RB,Riverdale Baptist,Olney,MD,/db/jonathan-lee-64749/,82.5,3,1107,91,91,Akron
Craig Rucker,2016,68,155,RB,Edgewater,Orlando,FL,/db/craig-rucker-26925/,78.77,3,1942,166,166,Akron
Jaleel Davis,2016,71,205,RB,Titusville,Titusville,FL,/db/jaleel-davis-54099/,75.82,3,2531,207,207,Akron
Savion Johnson,2016,NA,NA,RB,Wheeling Park,Wheeling,WV,/db/savion-johnson-141044/,NA,0,NA,NA,NA,Akron
Dontavius Monroe,2016,69,189,RB,Atlantic,Delray Beach,FL,/db/dontavius-monroe-38366/,NA,0,NA,NA,NA,Akron
Bronson Rechsteiner,2016,72,230,RB,Etowah,Woodstock,GA,/db/bronson-rechsteiner-15239/,NA,0,NA,NA,NA,Akron
Demetris Robertson,2016,72,175,WR,Savannah Christian Prep,Savannah,GA,/db/demetris-robertson-33915/,97.42,5,13,1,1,Akron
Mykel Jones,2016,71,190,WR,Patterson,Patterson,LA,/db/mykel-jones-137200/,91.17,4,235,51,51,Akron
Jonah Morris,2016,76,198,WR,Archbishop Hoban,Akron,OH,/db/jonah-morris-64461/,87.43,3,517,99,99,Akron
Kayaune Ross,2016,78,220,WR,,Phoenix,AZ,/db/kayaune-ross-71525/,87.29,3,77,12,12,Akron
Aaron Mathews,2016,77,190,WR,Clairton,Clairton,PA,/db/aaron-mathews-622/,86.57,3,589,109,109,Akron
Demari Simpkins,2016,70,184,WR,Miramar,Hollywood,FL,/db/demari-simpkins-33769/,84.97,3,754,129,129,Akron
Jalen Martin,2016,75,200,WR,Chandler Park Academy,Harper Woods,MI,/db/jalen-martin-54376/,84.95,3,759,132,132,Akron
Darrion Landry,2016,74,200,WR,Lee,Baytown,TX,/db/darrion-landry-30910/,84.41,3,113,17,17,Akron
Shawn Thomas,2016,NA,NA,WR,Carencro,Lafayette,LA,/db/shawn-thomas-106984/,83.48,3,126,21,21,Akron
Kalen Riles,2016,73,166,WR,James Rickards,Tallahassee,FL,/db/kalen-riles-70790/,82.21,3,1169,196,196,Akron
Dontay Mayfield,2016,73,180,WR,Gulliver Prep,Miami,FL,/db/dontay-mayfield-38379/,81.63,3,1277,210,210,Akron
Jordan Overton,2016,70,171,WR,Brush,Cleveland,OH,/db/jordan-overton-65854/,80.95,3,1440,230,230,Akron
Justin Berry,2016,72,201,WR,West Ashley,Charleston,SC,/db/justin-berry-69066/,80.23,3,1635,255,255,Akron
Jahcour Pearson,2016,69,180,WR,Charles W Flanagan,Pompano Beach,FL,/db/jahcour-pearson-52922/,80.09,3,1661,258,258,Akron
Shannon Smith,2016,75,205,WR,Westside,Macon,GA,/db/shannon-smith-106593/,79.27,3,217,39,39,Akron
MJ McGriff,2016,68,175,WR,Vero Beach,Vero Beach,FL,/db/mj-mcgriff-90051/,78.55,3,1984,305,305,Akron
Calvin Jackson Jr.,2016,69,160,WR,Coral Springs Charter,Pompano Beach,FL,/db/calvin-jackson-jr-139072/,77.27,3,273,22,22,Akron
Ulice Gillard,2016,73,197,WR,Lake Nona,Orlando,FL,/db/ulice-gillard-119170/,76.32,3,2451,363,363,Akron
Domonick Holley,2016,74,175,WR,Akron Community East,Akron,AL,/db/domonick-holley-37803/,76.32,3,2449,362,362,Akron
Mike Carrigan,2016,69,160,WR,Lincoln,Tallahassee,FL,/db/mike-carrigan-88825/,75.82,3,2509,372,372,Akron
Conner O'Donnell,2016,72,160,WR,CFA Academy,Huntersville,NC,/db/conner-odonnell-25443/,NA,0,NA,NA,NA,Akron
Nate Stewart,2016,74,200,WR,St Pius X,Pottstown,PA,/db/nate-stewart-91393/,NA,0,NA,NA,NA,Akron
Austin Conrad,2016,74,228,TE,Keystone,Lagrange,OH,/db/austin-conrad-8290/,77.77,3,2153,107,107,Akron
Malcolm Pridgeon,2016,80,324,OT,Central Islip Senior,Central Islip,NY,/db/malcolm-pridgeon-81608/,94.41,4,5,3,3,Akron
Prince Sammons,2016,80,280,OT,Cincinnati Hills Christian Academy,Cincinnati,OH,/db/prince-sammons-96945/,91.09,4,240,21,21,Akron
Thiyo Lukusa,2016,77,300,OT,De Paul Catholic,Wayne,NJ,/db/thiyo-lukusa-112202/,88.67,3,413,31,31,Akron
Chris Gaynor,2016,77,290,OT,Marjory Stoneman Douglas,Pompano Beach,FL,/db/chris-gaynor-21766/,88.13,3,63,6,6,Akron
Deya Mhiesen,2016,79,305,OT,George Washington,Philadelphia,PA,/db/deya-mhiesen-36772/,86.81,3,81,10,10,Akron
Tyler Pritchett,2016,74,290,OT,Calera,Auburn,AL,/db/tyler-pritchett-117980/,85.57,3,693,50,50,Akron
Nicho Garcia,2016,76,295,OT,Blue Valley Northwest,Overland Park,KS,/db/nicho-garcia-92088/,84.43,3,112,12,12,Akron
Brandon Ford,2016,77,300,OT,Upper Saint Clair,Pittsburgh,PA,/db/brandon-ford-12474/,82.47,3,1122,93,93,Akron
Shane Richards,2016,78,325,OT,,Roswell,NM,/db/shane-richards-106503/,82.2,3,159,15,15,Akron
Brandon Council,2016,77,300,OT,Jireh Prep,Matthews,NC,/db/brandon-council-12358/,81.99,3,9,1,1,Akron
Donnell Greene,2016,79,320,OT,Kell,Marietta,GA,/db/donnell-greene-38046/,80.92,3,184,19,19,Akron
Jonathan Neeley,2016,77,280,OT,Ursuline,Youngstown,OH,/db/jonathan-neeley-64828/,75.82,3,2537,199,199,Akron
Andrew Marshall,2016,80,360,OT,Milford,Milford,DE,/db/andrew-marshall-5179/,NA,0,NA,NA,NA,Akron
Lakendrick Preston,2016,79,260,OT,Harrison Central,Booneville,MS,/db/lakendrick-preston-77569/,NA,0,NA,NA,NA,Akron
Adam Samee,2016,79,275,OT,Clearwater Central Catholic,Clearwater,FL,/db/adam-samee-1313/,NA,0,NA,NA,NA,Akron
Dakeavis Wilmore,2016,76,360,IOL,Chester,Chester,SC,/db/dakeavis-wilmore-28021/,NA,0,NA,NA,NA,Akron
Trenton Fincher,2016,79,315,OT,East Kentwood,Grand Rapids,MI,/db/trenton-fincher-115389/,NA,0,NA,NA,NA,Akron
Cedric McCoy,2016,77,325,OT,,Palatka,FL,/db/cedric-mccoy-19352/,NA,0,NA,NA,NA,Akron
Jovann Letuli,2016,77,330,OT,Grossmont,El Cajon,CA,/db/jovann-letuli-68305/,NA,0,NA,NA,NA,Akron
Parker Boudreaux,2016,76,287,IOL,Bishop Moore Catholic,Orlando,FL,/db/parker-boudreaux-94989/,90.67,4,266,23,23,Akron
Jack Wohlabaugh,2016,75,280,IOL,Walsh Jesuit,Stow,OH,/db/jack-wohlabaugh-51443/,89.03,4,380,31,31,Akron
Eli Johnson,2016,75,295,IOL,Lafayette,Oxford,MS,/db/eli-johnson-136853/,88.7,3,406,33,33,Akron
Breontae Matthews,2016,78,315,IOL,Suitland,District Heights,MD,/db/breontae-matthews-14042/,86.63,3,83,5,5,Akron
Nik Urban,2016,76,280,IOL,South,Willoughby,OH,/db/nik-urban-93346/,85.03,3,739,59,59,Akron
Zach Bycznski,2016,75,290,IOL,Berea-Midpark,Berea,OH,/db/zach-bycznski-122622/,83.77,3,921,74,74,Akron
Luke Fortner,2016,76,307,IOL,Sylvania Northview,Sylvania,OH,/db/luke-fortner-80652/,83.2,3,1007,81,81,Akron
Vincent Calhoun,2016,76,335,IOL,,Roswell,GA,/db/vincent-calhoun-119707/,81.02,3,181,12,12,Akron
Raymond Baylor,2016,75,305,IOL,Hightower,Missouri City,TX,/db/raymond-baylor-98960/,NA,0,NA,NA,NA,Akron
Auston Robertson,2016,77,260,EDGE,Wayne,Fort Wayne,IN,/db/auston-robertson-8848/,93.92,4,98,14,14,Akron
Koron Crump,2016,75,218,LB,Cleveland NJROTC Academy,Saint Louis,MO,/db/koron-crump-75907/,89.9,3,37,6,6,Akron
Jordan Woods,2016,76,255,EDGE,North Marion,Citra,FL,/db/jordan-woods-66247/,88.67,3,412,36,36,Akron
Tommy Carnifax,2016,77,245,EDGE,Howland,Warren,OH,/db/tommy-carnifax-113564/,87.1,3,549,44,44,Akron
Aaron Thompson,2016,75,300,DL,Dillard,Fort Lauderdale,FL,/db/aaron-thompson-806/,86.23,3,624,62,62,Akron
Trevor Brown,2016,78,285,DL,Jireh Prep,Upper Marlboro,MD,/db/trevor-brown-115676/,83.34,3,8,1,1,Akron
Davon'te Jest,2016,73,270,DL,Forest,Ocala,FL,/db/davonte-jest-141734/,78.05,3,2119,175,175,Akron
Xzavier McAllister,2016,78,330,DL,McKinley,Canton,OH,/db/xzavier-mcallister-122266/,NA,0,NA,NA,NA,Akron
Devin Bush Jr.,2016,71,234,LB,Charles W Flanagan,Hollywood,FL,/db/devin-bush-jr-35939/,90.47,4,278,27,27,Akron
Jordan Bonner,2016,77,220,LB,Brush,Cleveland,OH,/db/jordan-bonner-65230/,89.85,3,39,7,7,Akron
Kaezon Pugh,2016,74,207,LB,Aliquippa,Aliquippa,PA,/db/kaezon-pugh-70459/,89.03,4,374,40,40,Akron
Khaleke Hudson,2016,72,220,LB,McKeesport,McKeesport,PA,/db/khaleke-hudson-138266/,88.73,3,402,44,44,Akron
David Reese,2016,72,244,LB,Farmington,Farmington,MI,/db/david-reese-32027/,87.43,3,514,56,56,Akron
Jango Glackin,2016,74,215,LB,IMG Academy,Bradenton,FL,/db/jango-glackin-56368/,85.37,3,709,84,84,Akron
Emmanuel Beal,2016,72,214,LB,Reynoldsburg,Reynoldsburg,OH,/db/emmanuel-beal-41725/,84.81,3,105,16,16,Akron
Jonathan Pollock,2016,72,222,LB,Dr. Phillips,Orlando,FL,/db/jonathan-pollock-64863/,82.27,3,1154,141,141,Akron
DeMarcus LLoyd,2016,72,207,LB,,El Dorado,KS,/db/demarcus-lloyd-33726/,79.59,3,214,25,25,Akron
Trey Sutton,2016,72,211,LB,Westminster Christian School,Miami,FL,/db/trey-sutton-55943/,79.3,3,1814,223,223,Akron
Chanler Ferguson,2016,72,225,LB,Atlantic,Delray Beach,FL,/db/chanler-ferguson-19967/,77.05,3,2325,293,293,Akron
Laqavious Paul,2016,72,201,LB,Columbia,Lake City,FL,/db/laqavious-paul-78135/,72.82,3,2658,328,328,Akron
Kory Johnson,2016,NA,NA,LB,Hallandale,Hallandale,FL,/db/kory-johnson-140809/,NA,0,NA,NA,NA,Akron
Tony Jones,2016,74,236,LB,,Woodland Hills,CA,/db/tony-jones-143223/,NA,0,NA,NA,NA,Akron
Alante Thomas,2016,71,205,LB,Renaissance,Detroit,MI,/db/alante-thomas-2511/,NA,0,NA,NA,NA,Akron
Trayvon Mullen,2016,73,199,CB,Coconut Creek,Pompano Beach,FL,/db/trayvon-mullen-114883/,95.04,4,63,4,4,Akron
Patrice Rene,2016,75,205,CB,Episcopal,Alexandria,VA,/db/patrice-rene-95253/,89.67,4,336,32,32,Akron
Aaron Robinson,2016,71,186,CB,Deerfield Beach,Deerfield Beach,FL,/db/aaron-robinson-728/,86.19,3,639,58,58,Akron
Kamal Hardy,2016,72,185,CB,St. Thomas Aquinas,Pembroke Pines,FL,/db/kamal-hardy-70913/,84.25,3,115,9,9,Akron
Anthony Johnson,2016,75,185,CB,Euclid,Cleveland,OH,/db/anthony-johnson-141317/,83.47,3,968,88,88,Akron
Ronnie Blackmon,2016,70,175,CB,Westlake,Atlanta,GA,/db/ronnie-blackmon-102284/,83.43,3,972,89,89,Akron
Brandon Moore,2016,72,186,CB,Seminole,Sanford,FL,/db/brandon-moore-12859/,79.78,3,1709,156,156,Akron
Alvin Davis,2016,69,165,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/alvin-davis-4079/,78.82,3,1914,181,181,Akron
Tyler Gilchrist,2016,70,175,CB,Archbishop Hoban,Akron,OH,/db/tyler-gilchrist-117606/,NA,0,NA,NA,NA,Akron
Bakhari Goodson,2016,71,175,CB,Wekiva,Orlando,FL,/db/bakhari-goodson-9257/,NA,0,NA,NA,NA,Akron
Larry Stevens,2016,70,158,CB,Lincoln,Tallahassee,FL,/db/larry-stevens-78371/,NA,0,NA,NA,NA,Akron
Mark Williams,2016,72,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/mark-williams-83622/,NA,0,NA,NA,NA,Akron
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,Akron
Malik Antoine,2016,71,185,S,University Lab,Baton Rouge,LA,/db/malik-antoine-81715/,84.7,3,795,68,68,Akron
Antwaine Richardson,2016,72,165,S,Atlantic,Delray Beach,FL,/db/antwaine-richardson-7188/,83.8,3,910,74,74,Akron
Frank Coppet,2016,70,177,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/frank-coppet-44020/,81.6,3,1283,106,106,Akron
Robbie Robinson,2016,68,160,ATH,DeMatha Catholic,Hyattsville,MD,/db/robbie-robinson-100854/,89.03,4,375,2,2,Akron
Brian Lankford-Johnson,2016,73,190,ATH,Palm Bay,Melbourne,FL,/db/brian-lankford-johnson-14589/,NA,0,NA,NA,NA,Akron
Jarren Stewart,2016,68,186,ATH,Lebanon,Lebanon,TN,/db/jarren-stewart-57092/,NA,0,NA,NA,NA,Akron
Shea Patterson,2016,74,205,QB,IMG Academy,Bradenton,FL,/db/shea-patterson-107063/,98.7,5,5,1,1,Alabama
KJ Costello,2016,77,222,QB,Santa Margarita Catholic,Rancho Santa Margarita,CA,/db/kj-costello-75431/,96.32,4,35,3,3,Alabama
Feleipe Franks,2016,78,228,QB,Wakulla,Crawfordville,FL,/db/feleipe-franks-43734/,95.69,4,49,4,4,Alabama
Dwayne Haskins,2016,75,198,QB,The Bullis School,Potomac,MD,/db/dwayne-haskins-39627/,94.77,4,72,6,6,Alabama
Jarrett Guarantano,2016,76,230,QB,Bergen Catholic,Oradell,NJ,/db/jarrett-guarantano-57127/,94.6,4,78,7,7,Alabama
Jake Bentley,2016,76,224,QB,Opelika,Opelika,AL,/db/jake-bentley-53325/,92.51,4,154,9,9,Alabama
Jack Allison,2016,77,200,QB,Palmetto,Palmetto,FL,/db/jack-allison-50938/,92.16,4,183,12,12,Alabama
Jalen Hurts,2016,74,208,QB,Channelview,Channelview,TX,/db/jalen-hurts-138227/,92.09,4,188,13,13,Alabama
Jawon Pass,2016,76,209,QB,Carver,Columbus,GA,/db/jawon-pass-58296/,91.67,4,204,15,15,Alabama
Woody Barrett,2016,74,225,QB,West Orange,Orlando,FL,/db/woody-barrett-121742/,87.66,3,65,4,4,Alabama
Xavier Gaines,2016,74,200,QB,Lake Wales,Lake Wales,FL,/db/xavier-gaines-122002/,86.17,3,640,40,40,Alabama
Miles Sanders,2016,70,211,RB,Woodland Hills,Pittsburgh,PA,/db/miles-sanders-89722/,96.33,4,34,1,1,Alabama
Tavien Feaster,2016,71,200,RB,Spartanburg,Spartanburg,SC,/db/tavien-feaster-110565/,95.68,4,51,3,3,Alabama
Devwah Whaley,2016,71,209,RB,Beaumont Central,Beaumont,TX,/db/devwah-whaley-36650/,93.39,4,111,4,4,Alabama
Antonio Williams,2016,71,215,RB,North Stanly,New London,NC,/db/antonio-williams-7137/,93.01,4,132,5,5,Alabama
Elijah Holyfield,2016,71,215,RB,Woodward Academy,Atlanta,GA,/db/elijah-holyfield-41226/,92.15,4,185,8,8,Alabama
Travis Homer,2016,71,195,RB,Oxbridge Academy,West Palm Beach,FL,/db/travis-homer-114607/,91.55,4,213,9,9,Alabama
D'Vaughn Pennamon,2016,71,220,RB,Manvel,Manvel,TX,/db/dvaughn-pennamon-27463/,91.26,4,231,10,10,Alabama
Amir Rasul,2016,70,200,RB,Coral Gables Senior,Miami,FL,/db/amir-rasul-4329/,90.4,4,283,13,13,Alabama
Carlin Fils-aime,2016,71,185,RB,Naples,Naples,FL,/db/carlin-fils-aime-18436/,89.99,4,309,15,15,Alabama
La'Mical Perine,2016,71,210,RB,Theodore,Theodore,AL,/db/lamical-perine-77718/,89.67,4,338,17,17,Alabama
Malik Miller,2016,71,229,RB,Madison Academy,Madison,AL,/db/malik-miller-81924/,89.33,4,357,20,20,Alabama
Kareem Walker,2016,73,220,RB,De Paul Catholic,Wayne,NJ,/db/kareem-walker-71268/,89.09,3,40,3,3,Alabama
Abdul Adams,2016,71,205,RB,Hillside,Durham,NC,/db/abdul-adams-911/,88.73,3,403,25,25,Alabama
Darius Anderson,2016,71,205,RB,George Ranch,Rosenberg,TX,/db/darius-anderson-30158/,88.73,3,401,24,24,Alabama
Josh Jacobs,2016,70,212,RB,McLain,Tulsa,OK,/db/josh-jacobs-141987/,88.2,3,445,29,29,Alabama
Robert Washington,2016,70,220,RB,Mountain Island Charter,Mount Holly,NC,/db/robert-washington-101367/,84.18,3,861,70,70,Alabama
B.J. Emmons,2016,72,230,RB,Freedom,Morganton,NC,/db/bj-emmons-9118/,82.65,3,148,7,7,Alabama
Aubrey White,2016,72,176,RB,Wylie East,Wylie,TX,/db/aubrey-white-8037/,81.05,3,1409,120,120,Alabama
Demetris Robertson,2016,72,175,WR,Savannah Christian Prep,Savannah,GA,/db/demetris-robertson-33915/,97.42,5,13,1,1,Alabama
Mecole Hardman,2016,70,187,WR,Elbert County,Elberton,GA,/db/mecole-hardman-86918/,97.32,5,16,2,2,Alabama
Tyler Vaughns,2016,74,190,WR,Bishop Amat,La Puente,CA,/db/tyler-vaughns-118207/,96.08,4,40,4,4,Alabama
A.J. Brown,2016,72,226,WR,Starkville,Starkville,MS,/db/aj-brown-55/,96,4,41,5,5,Alabama
Devin Duvernay,2016,72,205,WR,Sachse,Sachse,TX,/db/devin-duvernay-35986/,95.92,4,42,6,6,Alabama
Nate Craig-Myers,2016,74,205,WR,Tampa Catholic,Tampa,FL,/db/nate-craig-myers-91170/,95.63,4,54,7,7,Alabama
Tyrie Cleveland,2016,74,205,WR,Westfield,Houston,TX,/db/tyrie-cleveland-118685/,95.12,4,60,9,9,Alabama
Taj Williams,2016,75,180,WR,Lincoln,Tallahassee,FL,/db/taj-williams-109874/,94.87,4,4,1,1,Alabama
Austin Mack,2016,74,215,WR,Bishop Luers,Fort Wayne,IN,/db/austin-mack-8526/,94.53,4,80,13,13,Alabama
Donnie Corley,2016,74,185,WR,Martin Luther King,Wyandotte,MI,/db/donnie-corley-38076/,94.28,4,86,15,15,Alabama
Keith Gavin,2016,75,225,WR,Wakulla,Crawfordville,FL,/db/keith-gavin-72090/,94.07,4,91,17,17,Alabama
Eli Stove,2016,73,178,WR,Niceville,Niceville,FL,/db/eli-stove-40996/,93.75,4,99,18,18,Alabama
Marquez Callaway,2016,74,204,WR,Warner Robins,Warner Robins,GA,/db/marquez-callaway-84045/,93.72,4,100,19,19,Alabama
Binjimen Victor,2016,76,180,WR,Coconut Creek,Fort Lauderdale,FL,/db/binjimen-victor-10573/,93.69,4,104,20,20,Alabama
Freddie Swain,2016,73,188,WR,North Marion,Citra,FL,/db/freddie-swain-44358/,93.19,4,123,26,26,Alabama
Klyde Chriss,2016,72,170,WR,Warren Easton,New Orleans,LA,/db/klyde-chriss-75488/,93.13,4,126,28,28,Alabama
Dee Anderson,2016,77,202,WR,DeSoto,DeSoto,TX,/db/dee-anderson-33267/,92.91,4,134,29,29,Alabama
Josh Imatorbhebhe,2016,NA,NA,WR,North Gwinnett,Suwanee,GA,/db/josh-imatorbhebhe-137349/,92.87,4,136,30,30,Alabama
Collin Johnson,2016,78,220,WR,Valley Christian,San Jose,CA,/db/collin-johnson-138674/,92.65,4,147,33,33,Alabama
Cornell Powell,2016,72,204,WR,J.H. Rose,Greenville,NC,/db/cornell-powell-26485/,92.59,4,151,34,34,Alabama
T.J. Chase,2016,73,185,WR,Plant City,Plant City,FL,/db/tj-chase-109440/,92.51,4,156,36,36,Alabama
Ahmmon Richards,2016,73,192,WR,Wellington,West Palm Beach,FL,/db/ahmmon-richards-1955/,92.21,4,180,40,40,Alabama
Cameron Chambers,2016,75,180,WR,Timber Creek,Sicklerville,NJ,/db/cameron-chambers-17695/,92.16,4,184,41,41,Alabama
Dionte Mullins,2016,71,179,WR,Gulliver Prep,Miami,FL,/db/dionte-mullins-37191/,91.78,4,201,45,45,Alabama
Dillon Mitchell,2016,73,190,WR,White Station,Memphis,TN,/db/dillon-mitchell-37026/,91.69,4,203,46,46,Alabama
Octavious Cooley,2016,75,220,WR,Laurel,Laurel,MS,/db/octavious-cooley-94177/,91.36,4,228,49,49,Alabama
Mykel Jones,2016,71,190,WR,Patterson,Patterson,LA,/db/mykel-jones-137200/,91.17,4,235,51,51,Alabama
Tre Nixon,2016,72,187,WR,Viera,Melbourne,FL,/db/tre-nixon-115019/,90.71,4,262,54,54,Alabama
Riley Ridley,2016,74,200,WR,Deerfield Beach,Deerfield Beach,FL,/db/riley-ridley-100561/,90.48,4,277,57,57,Alabama
Keyshawn Pie Young,2016,71,170,WR,Miami Senior,Miami,FL,/db/keyshawn-pie-young-74737/,90.02,4,303,61,61,Alabama
Eddie McDoom,2016,72,180,WR,West Orange,Winter Garden,FL,/db/eddie-mcdoom-40510/,89.74,4,321,64,64,Alabama
Darnell Salomon,2016,75,215,WR,Miami Central,Hollywood,FL,/db/darnell-salomon-30534/,89.71,4,331,65,65,Alabama
Jamal Couch,2016,76,223,WR,Central,Phenix City,AL,/db/jamal-couch-54837/,89.33,4,359,70,70,Alabama
Damonte Coxie,2016,75,197,,East St. John,Reserve,LA,/db/damonte-coxie-28765/,89.17,4,368,71,71,Alabama
T.J. Simmons,2016,74,202,WR,Clay-Chalkville,Pinson,AL,/db/tj-simmons-109563/,88.4,3,427,82,82,Alabama
Tyler Simmons,2016,72,206,WR,McEachern,Powder Springs,GA,/db/tyler-simmons-118083/,88.03,3,467,88,88,Alabama
Dredrick Snelson,2016,72,198,WR,American Heritage,Fort Lauderdale,FL,/db/dredrick-snelson-38891/,87.98,3,476,89,89,Alabama
TaDarryl Marshall,2016,72,180,WR,Leeds,Leeds,AL,/db/tadarryl-marshall-109684/,87.51,3,501,94,94,Alabama
Steven Smothers,2016,69,155,WR,Franklin,Reisterstown,MD,/db/steven-smothers-109087/,NA,0,NA,NA,NA,Alabama
Sam Bruce,2016,68,180,WR,St. Thomas Aquinas,Fort Lauderdale,FL,/db/sam-bruce-104214/,NA,0,NA,NA,NA,Alabama
Isaac Nauta,2016,76,240,TE,IMG Academy,Buford,GA,/db/isaac-nauta-49235/,97.86,5,11,1,1,Alabama
Kaden Smith,2016,77,259,TE,Marcus,Flower Mound,TX,/db/kaden-smith-70397/,95.91,4,44,2,2,Alabama
Devin Asiasi,2016,75,250,TE,De La Salle High School,Concord,CA,/db/devin-asiasi-35904/,94.74,4,75,3,3,Alabama
Naseir Upshur,2016,74,233,TE,Imhotep Institute,Philadelphia,PA,/db/naseir-upshur-91022/,93.12,4,127,5,5,Alabama
Luke Farrell,2016,77,251,TE,Perry,Perry,OH,/db/luke-farrell-80640/,92.25,4,176,7,7,Alabama
Charlie Woerner,2016,77,245,TE,Rabun County,Tiger,GA,/db/charlie-woerner-20525/,91.86,4,195,8,8,Alabama
Cary Angeline,2016,79,240,TE,Downingtown East,Exton,PA,/db/cary-angeline-18985/,91.28,4,230,10,10,Alabama
Jamal Pettigrew,2016,78,229,TE,St. Augustine,New Orleans,LA,/db/jamal-pettigrew-54923/,91.01,4,245,11,11,Alabama
Nick Eubanks,2016,77,252,TE,American Heritage,Fort Lauderdale,FL,/db/nick-eubanks-92493/,90.77,4,258,12,12,Alabama
Thaddeus Moss,2016,74,250,TE,Mallard Creek,Charlotte,NC,/db/thaddeus-moss-112095/,89.71,4,328,15,15,Alabama
Landon Rice,2016,77,253,TE,Calhoun,Calhoun,GA,/db/landon-rice-78018/,89.12,3,48,3,3,Alabama
Jacob Mathis,2016,76,237,TE,Berkeley Prep,Tampa,FL,/db/jacob-mathis-52073/,89.1,4,369,18,18,Alabama
