name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Bernard Willingham,2014,69,160,CB,Glades Central,Belle Glade,FL,/db/bernard-willingham-10322/,77.27,3,2109,202,202,Akron
Antione Stone,2014,71,179,CB,Bedford,Bedford,OH,/db/antione-stone-6753/,76.27,3,2263,214,214,Akron
Kyron Brown,2014,73,186,CB,Boynton Beach Community,Boynton Beach,FL,/db/kyron-brown-77261/,76.05,3,2300,217,217,Akron
Albert Smalls,2014,73,197,CB,Monsignor Pace,Hollywood,FL,/db/albert-smalls-2566/,74.32,3,2499,236,236,Akron
Chris  White,2014,70,175,CB,St Petersburg Catholic,Saint Petersburg,FL,/db/chris-white-22655/,NA,0,NA,NA,NA,Akron
Jason Williams,2014,75,185,CB,Milford Academy,Hialeah,FL,/db/jason-williams-57877/,NA,0,NA,NA,NA,Akron
Dominique Brown,2014,69,180,CB,Trinity Catholic,Citra,FL,/db/dominique-brown-37656/,NA,0,NA,NA,NA,Akron
Will Cape,2014,70,180,CB,North Hall,Gainesville,GA,/db/will-cape-120696/,NA,0,NA,NA,NA,Akron
Shawn Featherstone,2014,74,190,CB,Penn Hills,Pittsburgh,PA,/db/shawn-featherstone-106877/,NA,0,NA,NA,NA,Akron
Deshun Gibson,2014,72,200,CB,Clinton,Clinton,MS,/db/deshun-gibson-35487/,NA,0,NA,NA,NA,Akron
David Jenkins,2014,73,175,CB,Hebron,Carrollton,TX,/db/david-jenkins-135597/,NA,0,NA,NA,NA,Akron
Kam Lott,2014,68,189,CB,First Coast,Jacksonville,FL,/db/kam-lott-70880/,NA,0,NA,NA,NA,Akron
Kwadarrius Smith,2014,69,165,CB,The First Academy,Orlando,FL,/db/kwadarrius-smith-76242/,NA,0,NA,NA,NA,Akron
Darius West,2014,72,206,S,Lima Central Catholic,Lima,OH,/db/darius-west-30449/,90.95,4,266,22,22,Akron
Nilijah Ballew,2014,72,210,S,Walnut Hills,Cincinnati,OH,/db/nilijah-ballew-93452/,87.17,3,541,45,45,Akron
Delvon Randall,2014,73,215,S,East Coast Prep,Monroeville,PA,/db/delvon-randall-33625/,85.64,3,12,1,1,Akron
Maurice Hall,2014,73,186,S,Gibbs,Saint Petersburg,FL,/db/maurice-hall-86386/,81,3,1450,128,128,Akron
Jason Alessi,2014,72,180,S,Brother Rice,Bloomfield Hills,MI,/db/jason-alessi-57384/,NA,0,NA,NA,NA,Akron
Kory Pearson,2014,73,190,S,Cleveland Heights,Cleveland,OH,/db/kory-pearson-75944/,NA,0,NA,NA,NA,Akron
Dareian Watkins,2014,74,192,ATH,Galion,Galion,OH,/db/dareian-watkins-29932/,90.53,4,283,1,1,Akron
JJ Pinckney,2014,75,188,ATH,Sylvania Southview,Sylvania,OH,/db/jj-pinckney-61886/,83.8,3,936,10,10,Akron
Tyrell Gilbert,2014,73,195,ATH,Princeton,Cincinnati,OH,/db/tyrell-gilbert-118563/,80.38,3,1560,34,34,Akron
Elijah Cottrill,2014,74,175,ATH,Beaver Falls,Beaver Falls,PA,/db/elijah-cottrill-41135/,73.82,3,2574,82,82,Akron
Troy Stivason,2014,71,170,K,Athens Area,Athens,PA,/db/troy-stivason-116716/,NA,0,NA,NA,NA,Akron
Zach Gingerich,2014,22,75,K,Bellefontaine,Bellefontaine,OH,/db/zach-gingerich-146332/,NA,0,NA,NA,NA,Akron
Kyle Allen,2014,75,211,QB,Desert Mountain,Scottsdale,AZ,/db/kyle-allen-76372/,98.05,5,15,1,1,Alabama
Deshaun Watson,2014,74,210,QB,Gainesville,Gainesville,GA,/db/deshaun-watson-35369/,96.92,5,26,2,2,Alabama
Brandon Harris,2014,75,220,QB,Parkway,Bossier City,LA,/db/brandon-harris-12577/,95,4,73,5,5,Alabama
David Cornwell,2014,77,228,QB,Norman North,Norman,OK,/db/david-cornwell-31568/,94.84,4,77,6,6,Alabama
Treon Harris,2014,71,193,QB,Booker T. Washington,Miami,FL,/db/treon-harris-115434/,94.37,4,94,9,9,Alabama
DeShone Kizer,2014,77,230,QB,Central Catholic,Toledo,OH,/db/deshone-kizer-35483/,91.43,4,228,18,18,Alabama
Jacob Park,2014,76,205,QB,Stratford,Goose Creek,SC,/db/jacob-park-52137/,89.36,3,46,3,3,Alabama
Tyler Harris,2014,76,225,QB,Pierce County,Blackshear,GA,/db/tyler-harris-117660/,85.63,3,708,42,42,Alabama
Foster Sawyer,2014,77,220,QB,All Saints Episcopal,Fort Worth,TX,/db/foster-sawyer-43929/,NA,0,NA,NA,NA,Alabama
Leonard Fournette,2014,73,230,RB,St. Augustine,New Orleans,LA,/db/leonard-fournette-79086/,99.68,5,3,1,1,Alabama
Bo Scarbrough,2014,74,235,RB,IMG Academy,Tuscaloosa,AL,/db/bo-scarbrough-11194/,98.2,5,14,2,2,Alabama
Dalvin Cook,2014,71,202,RB,Miami Central,Miami,FL,/db/dalvin-cook-28370/,97.94,5,16,3,3,Alabama
Sony Michel,2014,70,214,RB,American Heritage,Fort Lauderdale,FL,/db/sony-michel-107890/,97.58,5,19,4,4,Alabama
Roc Thomas,2014,71,193,RB,Oxford,Oxford,AL,/db/roc-thomas-101458/,97.03,5,25,6,6,Alabama
Nick Chubb,2014,70,227,RB,Cedartown,Cedartown,GA,/db/nick-chubb-92382/,96.72,5,31,7,7,Alabama
Royce Freeman,2014,72,238,RB,Imperial,Imperial,CA,/db/royce-freeman-102631/,96.66,4,33,8,8,Alabama
Joseph Yearby,2014,69,195,RB,Miami Central,Miami,FL,/db/joseph-yearby-66740/,96.04,4,47,10,10,Alabama
Curtis Samuel,2014,71,200,RB,Erasmus Hall,Brooklyn,NY,/db/curtis-samuel-27192/,95.75,4,55,12,12,Alabama
Ronnie Clark,2014,74,224,RB,Calera,Calera,AL,/db/ronnie-clark-102291/,95.45,4,63,13,13,Alabama
Samaje Perine,2014,70,235,RB,Hendrickson,Pflugerville,TX,/db/samaje-perine-104630/,92.53,4,163,17,17,Alabama
Michael Ferns,2014,75,242,RB,St. Clairsville,Saint Clairsville,OH,/db/michael-ferns-87688/,92.19,4,188,19,19,Alabama
Nate Starks,2014,71,210,RB,Cherry Creek,Englewood,CO,/db/nate-starks-91389/,92.08,4,192,20,20,Alabama
Jon Hilliman,2014,72,224,RB,St. Peters Prep,Jersey City,NJ,/db/jon-hilliman-64290/,90.23,4,298,34,34,Alabama
Johnathan Vickers,2014,73,226,RB,North Florida Christian,Tallahassee,FL,/db/johnathan-vickers-63899/,89,4,396,45,45,Alabama
Daniel Gresham,2014,70,236,RB,All Saints Episcopal,Fort Worth,TX,/db/daniel-gresham-29254/,88.57,3,431,51,51,Alabama
Roderick Bernard,2014,69,166,RB,Sharpstown,Houston,TX,/db/roderick-bernard-101575/,86.87,3,571,64,64,Alabama
Speedy Noil,2014,71,192,WR,Edna Karr,New Orleans,LA,/db/speedy-noil-107908/,99.16,5,6,1,1,Alabama
Malachi Dupre,2014,75,190,WR,John Curtis,New Orleans,LA,/db/malachi-dupre-81414/,97.86,5,18,2,2,Alabama
D'haquille Williams,2014,74,216,WR,East St. John,Reserve,LA,/db/dhaquille-williams-27392/,97.71,4,1,1,1,Alabama
Travis Rudolph,2014,73,192,WR,Cardinal Newman,West Palm Beach,FL,/db/travis-rudolph-114709/,97.19,5,23,3,3,Alabama
JuJu Smith-Schuster,2014,74,220,WR,Long Beach Poly,Long Beach,CA,/db/juju-smith-schuster-68531/,96.87,5,29,4,4,Alabama
Jalen Hurd,2014,76,225,WR,Beech,Hendersonville,TN,/db/jalen-hurd-136801/,96.63,4,34,5,5,Alabama
Josh Malone,2014,75,197,WR,Station Camp,Gallatin,TN,/db/josh-malone-67313/,96.51,4,39,6,6,Alabama
Tyreek Hill,2014,70,185,WR,Coffee,Garden City,KS,/db/tyreek-hill-118482/,94.91,4,5,3,3,Alabama
Drake Harris,2014,76,192,WR,Grand Rapids Christian,Grand Rapids,MI,/db/drake-harris-38800/,94.73,4,84,12,12,Alabama
Michiah Quick,2014,72,170,WR,Central East,Fresno,CA,/db/michiah-quick-88632/,94.54,4,86,13,13,Alabama
Cam Sims,2014,77,214,WR,Ouachita Parish,Monroe,LA,/db/cam-sims-17511/,93.82,4,109,16,16,Alabama
Markell Pack,2014,74,193,WR,Purvis,Purvis,MS,/db/markell-pack-83711/,93.59,4,116,19,19,Alabama
Saeed Blacknall,2014,75,212,WR,Manalapan,Englishtown,NJ,/db/saeed-blacknall-104066/,92.43,4,174,27,27,Alabama
Demarre Kitt,2014,73,185,WR,Sandy Creek,Tyrone,GA,/db/demarre-kitt-33832/,92.33,4,184,29,29,Alabama
Derek Kief,2014,76,204,WR,LaSalle,Cincinnati,OH,/db/derek-kief-34733/,91.82,4,205,35,35,Alabama
Dominique Booth,2014,73,205,WR,Pike,Indianapolis,IN,/db/dominique-booth-37650/,90,4,309,52,52,Alabama
Jesse Jackson,2014,74,215,WR,Petal,Petal,MS,/db/jesse-jackson-137319/,89.51,4,353,62,62,Alabama
Jacob McCrary,2014,72,170,WR,Coral Reef,Miami,FL,/db/jacob-mccrary-52081/,82.63,3,152,28,28,Alabama
Mark Andrews,2014,77,254,TE,Desert Mountain,Scottsdale,AZ,/db/mark-andrews-83299/,92.54,4,160,2,2,Alabama
Jeb Blazevich,2014,77,242,TE,Charlotte Christian,Charlotte,NC,/db/jeb-blazevich-59409/,92.52,4,165,3,3,Alabama
Austin Roberts,2014,74,230,TE,Carmel,Carmel,IN,/db/austin-roberts-8665/,92.35,4,181,4,4,Alabama
Jacory Washington,2014,78,228,TE,Westlake,Westlake,LA,/db/jacory-washington-52451/,91.39,4,235,9,9,Alabama
Tyler Luatua,2014,74,255,TE,La Mirada,La Mirada,CA,/db/tyler-luatua-117790/,91.06,4,258,12,12,Alabama
K.C. Crosby,2014,73,233,TE,Bamberg-Ehrhardt,Bamberg,SC,/db/kc-crosby-70205/,90.99,4,261,13,13,Alabama
Cannon Smith,2014,77,245,TE,Hammond School,Columbia,SC,/db/cannon-smith-18289/,89.98,4,314,15,15,Alabama
Ethan Wolf,2014,78,258,TE,Minster,Minster,OH,/db/ethan-wolf-43090/,88.07,3,473,24,24,Alabama
Jakell Mitchell,2014,75,218,TE,Opelika,Opelika,AL,/db/jakell-mitchell-53982/,86.57,3,594,31,31,Alabama
Ty Flournoy-Smith,2014,75,247,TE,Colquitt County,Moultrie,GA,/db/ty-flournoy-smith-116983/,84.74,3,111,2,2,Alabama
Cam Robinson,2014,78,327,OT,West Monroe,West Monroe,LA,/db/cam-robinson-17506/,99.38,5,5,1,1,Alabama
Damian Prince,2014,75,315,OT,Bishop McNamara,District Heights,MD,/db/damian-prince-28528/,97.25,5,21,2,2,Alabama
Elliot Baker,2014,79,307,OT,Archbishop Riordan,San Francisco,CA,/db/elliot-baker-41493/,95.87,4,3,1,1,Alabama
Dominick Jackson,2014,78,310,OT,Homestead,San Mateo,CA,/db/dominick-jackson-137864/,95.54,4,4,2,2,Alabama
Kc McDermott,2014,79,300,OT,Palm Beach Central,West Palm Beach,FL,/db/kc-mcdermott-71593/,95.3,4,65,4,4,Alabama
Brian Wallace,2014,78,316,OT,Christian Brothers College,Saint Louis,MO,/db/brian-wallace-14827/,94.85,4,75,5,5,Alabama
Chad Mavety,2014,77,337,OT,Sparta,Garden City,NY,/db/chad-mavety-19616/,94.46,4,6,3,3,Alabama
David Sharpe,2014,78,350,OT,Providence,Jacksonville,FL,/db/david-sharpe-32080/,93.89,4,108,7,7,Alabama
Roderick Johnson,2014,78,315,OT,Hazelwood Central,Florissant,MO,/db/roderick-johnson-137015/,93.04,4,144,12,12,Alabama
Andy Bauer,2014,75,310,OT,DeSmet,Saint Louis,MO,/db/andy-bauer-5540/,92.76,4,156,15,15,Alabama
Alex Bookser,2014,78,310,OT,Mt. Lebanon,Pittsburgh,PA,/db/alex-bookser-2841/,92.38,4,176,16,16,Alabama
Nick Gates,2014,77,290,OT,Bishop Gorman,Las Vegas,NV,/db/nick-gates-92552/,89.55,4,350,22,22,Alabama
Orlando Brown,2014,80,345,OT,Peachtree Ridge,Suwanee,GA,/db/orlando-brown-94570/,89.03,4,390,23,23,Alabama
Koda Martin,2014,78,310,OT,Manvel,Manvel,TX,/db/koda-martin-75643/,89,4,395,24,24,Alabama
Bailey Granier,2014,78,315,OT,South Lafourche,Galliano,LA,/db/bailey-granier-9205/,83.7,3,967,75,75,Alabama
Damien Mama,2014,77,370,IOL,St. John Bosco,Bellflower,CA,/db/damien-mama-28577/,96.09,4,44,1,1,Alabama
Quenton Nelson,2014,77,325,IOL,Red Bank Catholic,Red Bank,NJ,/db/quenton-nelson-97310/,95.75,4,54,2,2,Alabama
Rod Taylor,2014,75,320,IOL,Callaway,Jackson,MS,/db/rod-taylor-101536/,95.44,4,64,3,3,Alabama
Braden Smith,2014,78,315,IOL,Olathe South,Olathe,KS,/db/braden-smith-11727/,95.16,4,69,4,4,Alabama
Demetrius Knox,2014,76,305,IOL,All Saints Episcopal,Fort Worth,TX,/db/demetrius-knox-33972/,94.77,4,82,6,6,Alabama
Mason Cole,2014,77,292,IOL,East Lake,Tarpon Springs,FL,/db/mason-cole-84721/,94.53,4,87,7,7,Alabama
Ross Pierschbacher,2014,76,303,IOL,Cedar Falls,Cedar Falls,IA,/db/ross-pierschbacher-102525/,94.47,4,89,8,8,Alabama
Viane Talamaivao,2014,74,325,IOL,Centennial,Corona,CA,/db/viane-talamaivao-119464/,94.27,4,95,9,9,Alabama
Garrett Brumfield,2014,75,294,IOL,University Lab,Baton Rouge,LA,/db/garrett-brumfield-44896/,94.14,4,102,11,11,Alabama
JC Hassenauer,2014,74,295,IOL,East Ridge,Saint Paul,MN,/db/jc-hassenauer-59314/,92.98,4,147,13,13,Alabama
Donell Stanley,2014,75,318,IOL,Latta,Latta,SC,/db/donell-stanley-38019/,92.45,4,169,14,14,Alabama
Dyshon Sims,2014,76,309,IOL,Lowndes,Valdosta,GA,/db/dyshon-sims-40166/,91.96,4,200,18,18,Alabama
Will Clapp,2014,77,314,IOL,Brother Martin,New Orleans,LA,/db/will-clapp-120708/,91.45,4,224,21,21,Alabama
Joshua Casher,2014,73,291,IOL,St. Paul's Episcopal,Mobile,AL,/db/joshua-casher-67865/,91.29,4,243,23,23,Alabama
Lamont Gaillard,2014,74,308,IOL,Pine Forest,Fayetteville,NC,/db/lamont-gaillard-77749/,91.22,4,249,24,24,Alabama
Corey Martinez,2014,76,295,IOL,Tampa Catholic,Tampa,FL,/db/corey-martinez-26232/,90.6,4,276,25,25,Alabama
Sam Mustipher,2014,74,305,IOL,Good Counsel,Olney,MD,/db/sam-mustipher-104427/,90.26,4,296,26,26,Alabama
Marcelys Jones,2014,76,354,IOL,Glenville,Cleveland,OH,/db/marcelys-jones-137194/,90.15,4,303,27,27,Alabama
Charles Mosley,2014,76,348,IOL,Brighton,Brighton,TN,/db/charles-mosley-20230/,89.7,4,331,28,28,Alabama
Montel McBride,2014,76,329,IOL,Plant City,Plant City,FL,/db/montel-mcbride-90236/,89.03,4,392,36,36,Alabama
Jordan Sims,2014,76,334,IOL,Homewood,Birmingham,AL,/db/jordan-sims-66019/,88.07,3,478,41,41,Alabama
Jovan Pruitt,2014,78,335,IOL,Bishop Dunne,Dallas,TX,/db/jovan-pruitt-68293/,88.07,3,479,42,42,Alabama
Myles Garrett,2014,76,274,EDGE,Martin,Arlington,TX,/db/myles-garrett-90689/,99.71,5,1,1,1,Alabama
Lorenzo Carter,2014,78,242,EDGE,Norcross,Norcross,GA,/db/lorenzo-carter-80071/,97.9,5,17,2,2,Alabama
Christian Miller,2014,75,240,EDGE,Spring Valley,Columbia,SC,/db/christian-miller-23049/,96.71,5,32,3,3,Alabama
Jacob Pugh,2014,76,239,EDGE,Amos P. Godby,Tallahassee,FL,/db/jacob-pugh-52165/,94.86,4,74,4,4,Alabama
Derick Roberson,2014,75,219,EDGE,William J. Brennan,San Antonio,TX,/db/derick-roberson-34906/,94.76,4,83,5,5,Alabama
Jesse Aniebonam,2014,75,240,EDGE,Good Counsel,Olney,MD,/db/jesse-aniebonam-61200/,93.57,4,118,9,9,Alabama
Deondre Clark,2014,75,244,EDGE,Douglass,Oklahoma City,OK,/db/deondre-clark-34445/,93.34,4,133,11,11,Alabama
Dante Sawyer,2014,75,275,EDGE,North Gwinnett,Suwanee,GA,/db/dante-sawyer-29817/,93.18,3,8,1,1,Alabama
Andrew Williams,2014,76,270,EDGE,Eagle's Landing Christian,McDonough,GA,/db/andrew-williams-5495/,90.93,4,267,15,15,Alabama
Trent Harris,2014,74,250,EDGE,Winter Park,Winter Park,FL,/db/trent-harris-115283/,89.68,4,335,19,19,Alabama
Denzil Ware,2014,74,255,EDGE,Crestview,Crestview,FL,/db/denzil-ware-34366/,89.54,4,352,21,21,Alabama
Vincent Jackson,2014,74,235,EDGE,Jesuit,Tampa,FL,/db/vincent-jackson-136649/,87.33,3,527,33,33,Alabama
Da'Shawn Hand,2014,75,297,DL,Woodbridge,Woodbridge,VA,/db/dashawn-hand-27768/,99.64,5,4,1,1,Alabama
Andrew Brown,2014,76,282,DL,Oscar Smith,Chesapeake,VA,/db/andrew-brown-4888/,98.72,5,10,2,2,Alabama
Chad Thomas,2014,77,270,DL,Booker T. Washington,Miami,FL,/db/chad-thomas-19678/,96.87,5,28,3,3,Alabama
Solomon Thomas,2014,75,271,DL,Coppell,Coppell,TX,/db/solomon-thomas-107846/,96.74,5,30,4,4,Alabama
Malik McDowell,2014,78,276,DL,Southfield,Detroit,MI,/db/malik-mcdowell-81918/,96.52,4,38,5,5,Alabama
Thomas Holley,2014,75,320,DL,Abraham Lincoln,Brooklyn,NY,/db/thomas-holley-112345/,96.45,4,40,6,6,Alabama
Gerald Willis,2014,74,280,DL,Edna Karr,New Orleans,LA,/db/gerald-willis-45907/,95.5,4,60,9,9,Alabama
Joshua Frazier,2014,76,315,DL,Har-Ber,Springdale,AR,/db/joshua-frazier-67920/,94.81,4,78,10,10,Alabama
Bijhon Jackson,2014,73,339,DL,El Dorado,El Dorado,AR,/db/bijhon-jackson-136619/,94.45,4,91,11,11,Alabama
Davon Godchaux,2014,76,298,DL,Plaquemine,Plaquemine,LA,/db/davon-godchaux-32441/,93.49,4,124,15,15,Alabama
Demarcus Christmas,2014,76,308,DL,Manatee,Bradenton,FL,/db/demarcus-christmas-33687/,93.2,4,140,17,17,Alabama
Terrell Clinkscales,2014,76,300,DL,,Dodge City,KS,/db/terrell-clinkscales-111511/,93.06,3,10,2,2,Alabama
Dontavius Russell,2014,75,295,DL,Carrollton,Carrollton,GA,/db/dontavius-russell-38370/,92.7,4,158,20,20,Alabama
Garrald McDowell,2014,74,245,DL,Covington,Covington,LA,/db/garrald-mcdowell-44850/,92.44,4,172,21,21,Alabama
Anthony Moten,2014,76,299,DL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/anthony-moten-6382/,92.32,4,185,23,23,Alabama
D.J. Pettway,2014,74,270,DL,Pensacola Catholic,Pensacola,FL,/db/dj-pettway-27633/,91.73,3,14,3,3,Alabama
Jarran Reed,2014,76,315,DL,Hargrave Military Academy,Chatham,VA,/db/jarran-reed-57023/,91.64,3,16,4,4,Alabama
Jay Hayes,2014,75,289,DL,Poly Prep,Brooklyn,NY,/db/jay-hayes-58436/,91.43,4,229,29,29,Alabama
Joe Keels,2014,75,265,EDGE,,Highland,KS,/db/joe-keels-62237/,91.12,3,23,1,1,Alabama
Vinny Mihota,2014,77,297,DL,Massaponax,Fredericksburg,VA,/db/vinny-mihota-119830/,89.67,4,338,38,38,Alabama
Tashon Smallwood,2014,72,279,DL,Central East,Fresno,CA,/db/tashon-smallwood-110398/,89.32,4,365,42,42,Alabama
Johnny Dwight,2014,75,301,DL,Wilcox County,Rochelle,GA,/db/johnny-dwight-63999/,89.29,4,368,43,43,Alabama
Lance McDowdell,2014,77,302,DL,Mount Vernon,Garden City,NY,/db/lance-mcdowdell-77870/,89.08,3,43,10,10,Alabama
Cory Thomas,2014,78,300,DL,McAdory,McCalla,AL,/db/cory-thomas-26695/,87.7,3,506,57,57,Alabama
Michael Wyche,2014,76,325,DL,,Monterey Park,CA,/db/michael-wyche-88573/,87.29,3,68,14,14,Alabama
O.J. Smith,2014,74,305,DL,Airline,Bossier City,LA,/db/oj-smith-94112/,87.02,3,553,58,58,Alabama
Elisha Shaw,2014,77,295,DL,Tucker,Tucker,GA,/db/elisha-shaw-41471/,86.57,3,592,64,64,Alabama
Travonte Valentine,2014,74,315,DL,Champagnat Catholic - Hialeah,Palm Bay,FL,/db/travonte-valentine-114831/,NA,0,NA,NA,NA,Alabama
Raekwon McMillan,2014,74,240,LB,Liberty County,Hinesville,GA,/db/raekwon-mcmillan-97908/,98.4,5,13,1,1,Alabama
Rashaan Evans,2014,73,232,LB,Auburn,Auburn,AL,/db/rashaan-evans-98482/,97.41,5,20,2,2,Alabama
Tre' Williams,2014,74,225,LB,St. Paul's Episcopal,Mobile,AL,/db/tre-williams-115106/,96.88,5,27,3,3,Alabama
Dillon Bates,2014,75,229,LB,Ponte Vedra,Ponte Vedra Beach,FL,/db/dillon-bates-36972/,95.25,4,68,6,6,Alabama
Nyles Morgan,2014,73,245,LB,Crete-Monee,Crete,IL,/db/nyles-morgan-94054/,94.81,4,79,7,7,Alabama
Bryson Allen-Williams,2014,73,231,LB,Cedar Grove,Ellenwood,GA,/db/bryson-allen-williams-16045/,94.42,4,92,9,9,Alabama
Zach Whitley,2014,73,220,LB,North Shore,Houston,TX,/db/zach-whitley-123153/,93.51,4,122,11,11,Alabama
Shaun Dion Hamilton,2014,72,235,LB,Carver,Montgomery,AL,/db/shaun-dion-hamilton-106817/,93.33,4,136,14,14,Alabama
Kenny Young,2014,73,240,LB,John Curtis,New Orleans,LA,/db/kenny-young-73434/,92.5,4,167,16,16,Alabama
Cortez McDowell,2014,72,228,LB,Locust Grove,Locust Grove,GA,/db/cortez-mcdowell-26541/,92.37,4,177,19,19,Alabama
Hoza Scott,2014,74,225,LB,La Porte,La Porte,TX,/db/hoza-scott-48288/,91.41,4,231,26,26,Alabama
Gavin Bryant,2014,72,238,LB,Jackson,Jackson,AL,/db/gavin-bryant-45361/,91.12,4,255,28,28,Alabama
Keith Holcombe,2014,76,236,LB,Hillcrest,Tuscaloosa,AL,/db/keith-holcombe-72112/,91.02,4,259,29,29,Alabama
Clifton Garrett,2014,74,242,LB,Plainfield South,Plainfield,IL,/db/clifton-garrett-24073/,90.27,3,35,5,5,Alabama
Sharieff Rhaheed,2014,75,215,LB,Fort Pierce Central,Fort Pierce,FL,/db/sharieff-rhaheed-106704/,88.9,3,405,46,46,Alabama
Petera Wilson,2014,74,225,LB,White Station,Memphis,TN,/db/petera-wilson-96254/,87.07,3,550,67,67,Alabama
Marlon Humphrey,2014,73,196,CB,Hoover,Hoover,AL,/db/marlon-humphrey-136717/,98.95,5,8,1,1,Alabama
Adoree' Jackson,2014,70,182,CB,Junipero Serra,Gardena,CA,/db/adoree-jackson-136723/,98.78,5,9,2,2,Alabama
Tony Brown,2014,72,198,CB,Ozen,Beaumont,TX,/db/tony-brown-113791/,98.72,5,11,3,3,Alabama
Teez Tabor,2014,72,199,CB,Friendship Academy,Washington,DC,/db/teez-tabor-111123/,98.66,5,12,4,4,Alabama
Marshon Lattimore,2014,72,195,CB,Glenville,Cleveland,OH,/db/marshon-lattimore-84405/,95.09,4,70,7,7,Alabama
Stephen Roberts,2014,71,187,CB,Opelika,Opelika,AL,/db/stephen-roberts-108481/,93.5,4,123,9,9,Alabama
Kalvaraz Bessent,2014,71,170,CB,Camden County,Kingsland,GA,/db/kalvaraz-bessent-70850/,93.46,4,130,10,10,Alabama
Nick Watkins,2014,72,194,CB,Bishop Dunne,Dallas,TX,/db/nick-watkins-93102/,91.41,4,230,17,17,Alabama
Chris Lammons,2014,70,190,CB,Plantation,Fort Lauderdale,FL,/db/chris-lammons-21968/,91.27,4,246,18,18,Alabama
Mattrell McGraw,2014,70,185,CB,John Curtis,New Orleans,LA,/db/mattrell-mcgraw-86305/,90.56,4,280,19,19,Alabama
Jermaine Roberts,2014,69,168,CB,St. Augustine,New Orleans,LA,/db/jermaine-roberts-60781/,90.29,4,295,21,21,Alabama
Kendall Randolph,2014,72,180,CB,Lincoln,Tallahassee,FL,/db/kendall-randolph-72788/,89.72,4,327,27,27,Alabama
Jabrill Peppers,2014,72,205,S,Paramus Catholic,Paramus,NJ,/db/jabrill-peppers-50854/,99.69,5,2,1,1,Alabama
Quin Blanding,2014,74,205,S,Bayside,Virginia Beach,VA,/db/quin-blanding-97339/,99.08,5,7,2,2,Alabama
Ermon Lane,2014,75,205,S,Homestead,Homestead,FL,/db/ermon-lane-42699/,97.11,5,24,3,3,Alabama
Damon Webb,2014,71,193,S,Cass Technical,Detroit,MI,/db/damon-webb-28739/,96.12,4,43,5,5,Alabama
Hootie Jones,2014,74,208,S,Neville,Monroe,LA,/db/hootie-jones-136732/,95.92,4,48,6,6,Alabama
Todd Kelly Jr.,2014,71,200,S,Webb School of Knoxville,Knoxville,TN,/db/todd-kelly-jr-113311/,95.77,4,53,8,8,Alabama
Erick Smith,2014,72,202,S,Glenville,Cleveland,OH,/db/erick-smith-42576/,95.66,4,59,9,9,Alabama
Davion Hall,2014,74,205,S,Liberty-Eylau,Texarkana,TX,/db/davion-hall-32300/,95.29,4,66,10,10,Alabama
Steven Parker,2014,73,210,S,Jenks,Jenks,OK,/db/steven-parker-109046/,94.18,4,98,12,12,Alabama
C.J. Hampton,2014,72,179,S,Meridian,Meridian,MS,/db/cj-hampton-16426/,93.53,4,121,15,15,Alabama
Nick Ruffin,2014,72,191,S,St. Pius X,Atlanta,GA,/db/nick-ruffin-92932/,93.49,4,125,16,16,Alabama
Chris Williams,2014,74,180,S,Camden County,Kingsland,GA,/db/chris-williams-22660/,89.23,4,377,30,30,Alabama
Kendall Gant,2014,75,198,S,Lake Gibson,Lakeland,FL,/db/kendall-gant-72747/,88.7,3,421,33,33,Alabama
Nick Glass,2014,74,205,S,Peachtree Ridge,Atlanta,GA,/db/nick-glass-92569/,84.17,3,871,70,70,Alabama
Draequon Murphy,2014,72,197,S,Carver,Montgomery,AL,/db/draequon-murphy-38767/,83.8,3,933,76,76,Alabama
JK Scott,2014,78,204,P,J.K. Mullen,Denver,CO,/db/jk-scott-61901/,82.07,3,1258,1,1,Alabama
Jalan McClendon,2014,77,212,QB,West Mecklenburg,Charlotte,NC,/db/jalan-mcclendon-54076/,91.08,4,256,23,23,App State
Elijah Staley,2014,78,240,QB,Wheeler,Marietta,GA,/db/elijah-staley-41377/,85.25,3,99,9,9,App State
Quinton Flowers,2014,72,210,QB,Miami Jackson,Miami,FL,/db/quinton-flowers-97662/,85.07,3,765,49,49,App State
A.J. Long,2014,73,190,QB,Friendship Christian School,Lebanon,TN,/db/aj-long-150/,83.33,3,1016,66,66,App State
Cole Garvin,2014,73,215,QB,Sandy Creek,Tyrone,GA,/db/cole-garvin-24696/,83,3,1084,73,73,App State
Matthew Jordan,2014,74,195,QB,Jackson,Jackson,AL,/db/matthew-jordan-137672/,82.9,3,1104,76,76,App State
Devlin Hodges,2014,74,210,QB,Mortimer Jordan,Morris,AL,/db/devlin-hodges-36304/,82.72,3,1141,78,78,App State
JP Caruso,2014,73,207,QB,Palm Beach Gardens,Delray Beach,FL,/db/jp-caruso-68348/,78.75,3,1863,124,124,App State
Emiere Scaife,2014,74,218,QB,Mallard Creek,Charlotte,NC,/db/emiere-scaife-41688/,78.63,3,1873,126,126,App State
Tyrell Maxwell,2014,74,205,QB,Edisto Hi,Cordova,SC,/db/tyrell-maxwell-118574/,77.5,3,2067,137,137,App State
Penny Smith,2014,74,181,QB,Fulton,Knoxville,TN,/db/penny-smith-96015/,NA,0,NA,NA,NA,App State
