name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Karene Reid,2018,72,205,LB,Timpview,Provo,UT,/db/karene-reid-71279/,80.27,3,1812,205,205,Air Force
Luke Knox,2018,75,220,LB,Brentwood Academy,Brentwood,TN,/db/luke-knox-80715/,80,3,1900,212,212,Air Force
Jaylen Jones,2018,74,210,LB,Alief Hastings,Houston,TX,/db/jaylen-jones-142678/,79.27,3,2067,234,234,Air Force
Jimmy Phillips,2018,74,190,LB,Poteet,Mesquite,TX,/db/jimmy-phillips-61781/,79,3,2145,241,241,Air Force
John Bailey Gullatt,2018,72,230,LB,West Monroe,West Monroe,LA,/db/john-bailey-gullatt-63771/,78.77,3,2186,246,246,Air Force
Jace Waters,2018,74,201,LB,Allen,Allen,TX,/db/jace-waters-50915/,78.77,3,2211,247,247,Air Force
Antonio Montero,2018,72,210,LB,Eden Prairie,Eden Prairie,MN,/db/antonio-montero-7027/,78.55,3,2249,248,248,Air Force
Jace Bobo,2018,73,210,LB,Cy-Fair,Cypress,TX,/db/jace-bobo-50888/,78.27,3,2335,260,260,Air Force
Jake Lynch,2018,77,211,LB,Fort Bend Travis,Richmond,TX,/db/jake-lynch-53629/,78.27,3,2326,257,257,Air Force
Connor Shugart,2018,73,200,LB,Spartanburg,Spartanburg,SC,/db/connor-shugart-25713/,77.29,3,2609,292,292,Air Force
Jomier Augustine,2018,72,217,LB,Collins Hill,Suwanee,GA,/db/jomier-augustine-64196/,76.77,3,2750,310,310,Air Force
Elijah Shelton,2018,74,230,LB,Highland,Salt Lake City,UT,/db/elijah-shelton-41364/,76.32,3,2840,319,319,Air Force
Braxton Whitney,2018,74,225,LB,Timpview,Provo,UT,/db/braxton-whitney-13509/,76.32,3,2836,318,318,Air Force
Anthony Ballard,2018,74,205,LB,Milan,Milan,TN,/db/anthony-ballard-5864/,75.82,3,2917,330,330,Air Force
Andrew Alves,2018,74,230,LB,St. Augustine,San Diego,CA,/db/andrew-alves-4831/,75.55,3,2977,340,340,Air Force
Patrick Atkinson,2018,72,200,LB,Cy-Fair,Cypress,TX,/db/patrick-atkinson-95265/,75.32,3,3002,343,343,Air Force
Jack Anderson,2018,74,215,LB,Academy Of Holy Angels,Minneapolis,MN,/db/jack-anderson-50940/,NA,0,NA,NA,NA,Air Force
Omar Fattah,2018,70,230,LB,St. Edward,Lakewood,OH,/db/omar-fattah-94384/,NA,0,NA,NA,NA,Air Force
Chase Chandler,2018,74,225,LB,Bellarmine Prep,Tacoma,WA,/db/chase-chandler-20611/,NA,0,NA,NA,NA,Air Force
Jacob Bosco,2018,73,235,LB,Timpview,Provo,UT,/db/jacob-bosco-51808/,NA,0,NA,NA,NA,Air Force
Wilson Catoe,2018,73,205,LB,Peachtree Ridge,Suwanee,GA,/db/wilson-catoe-121643/,NA,0,NA,NA,NA,Air Force
Zack Huffstutter,2018,NA,NA,LB,West Linn,West Linn,OR,/db/zack-huffstutter-142405/,NA,0,NA,NA,NA,Air Force
Conner McDermott,2018,73,220,LB,Ventura,Ventura,CA,/db/conner-mcdermott-25437/,NA,0,NA,NA,NA,Air Force
Jahan Worth,2018,72,225,LB,Parkland,Allentown,PA,/db/jahan-worth-52907/,NA,0,NA,NA,NA,Air Force
Jake Yurachek,2018,72,233,LB,Friendswood,Friendswood,TX,/db/jake-yurachek-53971/,NA,0,NA,NA,NA,Air Force
T.J. Medina,2018,73,225,LB,JSerra Catholic,San Juan Capistrano,CA,/db/tj-medina-109518/,NA,0,NA,NA,NA,Air Force
T.J. Peavy,2018,72,200,LB,Air Force Prep,Tyrone,GA,/db/tj-peavy-109531/,NA,0,NA,NA,NA,Air Force
Alden Simms,2018,74,210,LB,Archbishop Alter,Dayton,OH,/db/alden-simms-2589/,NA,0,NA,NA,NA,Air Force
Dusty Schramm,2018,73,215,LB,Clovis West,Fresno,CA,/db/dusty-schramm-39554/,NA,0,NA,NA,NA,Air Force
Isaiah Taliulu,2018,72,198,LB,St. Louis,Honolulu,HI,/db/isaiah-taliulu-49790/,NA,0,NA,NA,NA,Air Force
Trent Gordon,2018,71,180,CB,Manvel,Manvel,TX,/db/trent-gordon-115277/,89,3,402,42,42,Air Force
Kendall Williamson,2018,73,185,CB,Brookwood,Snellville,GA,/db/kendall-williamson-72824/,88.17,3,477,51,51,Air Force
Tanner Ingle,2018,69,180,CB,Dr. Phillips,Orlando,FL,/db/tanner-ingle-142100/,85.23,3,850,88,88,Air Force
Justin Birdsong,2018,71,175,CB,Stephenson,Stone Mountain,GA,/db/justin-birdsong-69078/,83.77,3,1074,102,102,Air Force
Nolan Johnson,2018,74,194,CB,Southwest Guilford,High Point,NC,/db/nolan-johnson-142330/,82.75,3,1273,118,118,Air Force
Quan Martin,2018,71,194,CB,Lehigh Senior,Lehigh Acres,FL,/db/quan-martin-97085/,82.05,3,1418,133,133,Air Force
David Eure,2018,69,181,CB,Junipero Serra,Gardena,CA,/db/david-eure-31645/,81.5,3,1532,144,144,Air Force
Levon Fletcher,2018,71,166,CB,Randolph School,Huntsville,AL,/db/levon-fletcher-79355/,81.27,3,1603,151,151,Air Force
Gabe Lemons,2018,74,175,CB,Coppell,Coppell,TX,/db/gabe-lemons-44531/,81.05,3,1642,155,155,Air Force
Isaiah Isaac,2018,69,175,CB,Buford,Buford,GA,/db/isaiah-isaac-142853/,80.35,3,1784,167,167,Air Force
Daniel Taylor,2018,70,173,CB,Brentwood Academy,Brentwood,TN,/db/daniel-taylor-29480/,79.05,3,2112,207,207,Air Force
TayJon Martin,2018,71,175,CB,Episcopal,Bellaire,TX,/db/tayjon-martin-110681/,79,3,2129,208,208,Air Force
Terry Keys III,2018,72,165,CB,Dickinson,Dickinson,TX,/db/terry-keys-iii-111848/,77.27,3,2613,249,249,Air Force
Jordan Oliver,2018,71,165,CB,Kempner,Sugar Land,TX,/db/jordan-oliver-65851/,77.27,3,2632,250,250,Air Force
Logan Jackson,2018,NA,NA,CB,West Mesquite,Mesquite,TX,/db/logan-jackson-143452/,77.05,3,2691,255,255,Air Force
Derric Lee,2018,72,168,CB,Waubonsie Valley,Aurora,IL,/db/derric-lee-34990/,NA,0,NA,NA,NA,Air Force
Travian Blaylock,2018,71,208,S,Atascocita,Humble,TX,/db/travian-blaylock-114464/,87.43,3,579,48,48,Air Force
Kevin Brennan,2018,71,200,S,Don Bosco Prep,Westfield,NJ,/db/kevin-brennan-73924/,84.75,3,891,78,78,Air Force
R.J. Roderick,2018,72,200,S,Cane Bay,Summerville,SC,/db/rj-roderick-97817/,83.67,3,1098,98,98,Air Force
Ray Robinson,2018,74,205,S,Highlands Ranch,Littleton,CO,/db/ray-robinson-98889/,83.4,3,1133,100,100,Air Force
Jordan Mosley,2018,73,214,S,Haverford,Havertown,PA,/db/jordan-mosley-65805/,83.23,3,1154,103,103,Air Force
Jonathan Hess,2018,77,223,S,Vestavia Hills,Birmingham,AL,/db/jonathan-hess-64715/,82.57,3,1300,114,114,Air Force
Nasir Greer,2018,73,175,S,Stockbridge,Stockbridge,GA,/db/nasir-greer-91053/,82.57,3,1301,115,115,Air Force
Garrison Vaughn,2018,74,190,S,Belton,Belton,TX,/db/garrison-vaughn-45139/,82.5,3,1321,118,118,Air Force
Talan Alfrey,2018,75,185,S,Auburn Mountainview,Auburn,WA,/db/talan-alfrey-109926/,82.41,3,1351,120,120,Air Force
Phillip Mills,2018,75,215,S,Paloma Valley,Menifee,CA,/db/phillip-mills-96561/,82.27,3,1369,122,122,Air Force
Nash Fouch,2018,75,180,S,Woodinville,Woodinville,WA,/db/nash-fouch-91026/,82.09,3,1412,126,126,Air Force
Keith Gallmon,2018,69,191,S,Mobile Christian School,Mobile,AL,/db/keith-gallmon-72088/,81.48,3,1546,141,141,Air Force
Denaylan Fuimaono,2018,73,195,S,Carson,Carson,CA,/db/denaylan-fuimaono-34161/,81.27,3,1600,146,146,Air Force
Delano Ware,2018,72,220,S,El Cerrito,El Cerrito,CA,/db/delano-ware-33523/,81.08,3,1637,148,148,Air Force
Caleb Sutherland,2018,72,190,S,Armwood,Seffner,FL,/db/caleb-sutherland-17207/,80.05,3,1864,162,162,Air Force
Gary Mossop Jr.,2018,72,191,S,Broken Arrow,Broken Arrow,OK,/db/gary-mossop-jr-45252/,79.27,3,2074,182,182,Air Force
John Torchio,2018,74,190,S,Campolindo,Moraga,CA,/db/john-torchio-63678/,79.27,3,2063,179,179,Air Force
Pierce Withers,2018,71,180,S,Bowie,Austin,TX,/db/pierce-withers-96653/,79.27,3,2068,180,180,Air Force
Bryson Jenkins,2018,NA,NA,S,Centennial,Frisco,TX,/db/bryson-jenkins-142935/,78.05,3,2387,212,212,Air Force
Luke Cameron,2018,73,200,S,Kokomo,Kokomo,IN,/db/luke-cameron-80582/,75.69,3,2967,249,249,Air Force
Koby Hauser,2018,72,180,S,Westfield,Westfield,IN,/db/koby-hauser-75630/,NA,0,NA,NA,NA,Air Force
Joe Heffernan,2018,74,227,S,Marquette University,Milwaukee,WI,/db/joe-heffernan-62214/,NA,0,NA,NA,NA,Air Force
Andrew Jenkins,2018,70,185,S,St. Mary's,Stockton,CA,/db/andrew-jenkins-143757/,NA,0,NA,NA,NA,Air Force
Josh Ofili,2018,73,180,S,Cinco Ranch,Katy,TX,/db/josh-ofili-67421/,NA,0,NA,NA,NA,Air Force
Cameron Vail,2018,73,197,S,Bryant,Bryant,AR,/db/cameron-vail-18146/,NA,0,NA,NA,NA,Air Force
Zaire Webb,2018,71,175,S,Cleveland Heights,Cleveland,OH,/db/zaire-webb-123489/,NA,0,NA,NA,NA,Air Force
Joshua Smythe-Macaulay,2018,74,188,S,Bowie,Austin,TX,/db/joshua-smythe-macaulay-68100/,NA,0,NA,NA,NA,Air Force
Mekhi Williams-Garner,2018,74,212,S,Poteet,Mesquite,TX,/db/mekhi-williams-garner-86970/,NA,0,NA,NA,NA,Air Force
Chelen Garnes,2018,71,180,S,North Point,Waldorf,MD,/db/chelen-garnes-21069/,NA,0,NA,NA,NA,Air Force
Braelen Bettles,2018,74,188,S,Clackamas,Clackamas,OR,/db/braelen-bettles-11975/,NA,0,NA,NA,NA,Air Force
Monroe Young,2018,73,182,ATH,Onate,Las Cruces,NM,/db/monroe-young-90179/,81.65,3,1506,31,31,Air Force
Cedarious Barfield,2018,70,170,ATH,El Dorado,El Paso,TX,/db/cedarious-barfield-19273/,81.5,3,1538,32,32,Air Force
Jordan Morrison,2018,73,190,ATH,Steinert,Trenton,NJ,/db/jordan-morrison-65802/,80.77,3,1708,41,41,Air Force
Markeith Montgomery,2018,69,170,ATH,Ridgeland,Rossville,GA,/db/markeith-montgomery-83675/,79.27,3,2059,59,59,Air Force
A'Jon Vivens,2018,72,180,ATH,Mullen,Denver,CO,/db/ajon-vivens-8/,78.45,3,2279,75,75,Air Force
Ibrahim Kamara,2018,NA,NA,ATH,Cheshire Academy,Somerset,NJ,/db/ibrahim-kamara-142319/,NA,0,NA,NA,NA,Air Force
Khalid Thomas,2018,73,180,ATH,Woodberry Forest,Woodberry Forest,VA,/db/khalid-thomas-74827/,NA,0,NA,NA,NA,Air Force
Phoenix Sproles,2018,72,175,ATH,Robbinsdale Cooper,Minneapolis,MN,/db/phoenix-sproles-96628/,NA,0,NA,NA,NA,Air Force
Matthew Brust,2018,73,180,K,Bishop Kenny,Jacksonville,FL,/db/matthew-brust-85998/,74.82,3,3019,25,25,Air Force
Gabe Brkic,2018,75,175,K,Notre Dame-Cathedral Latin School,Chardon,OH,/db/gabe-brkic-44474/,NA,0,NA,NA,NA,Air Force
Jake Moody,2018,73,209,K,Northville,Northville,MI,/db/jake-moody-53688/,NA,0,NA,NA,NA,Air Force
Ross Reiter,2018,72,235,LS,Brophy College Preparatory,Phoenix,AZ,/db/ross-reiter-102528/,75.12,3,3013,7,7,Air Force
Brendan Knoespel,2018,72,210,LS,Antonian College Prep,San Antonio,TX,/db/brendan-knoespel-13730/,73.32,3,3053,11,11,Air Force
Justin Mader,2018,72,236,LS,Magnolia,Magnolia,TX,/db/justin-mader-69531/,NA,0,NA,NA,NA,Air Force
Joe Milton,2018,77,235,QB,Olympia,Orlando,FL,/db/joe-milton-62324/,90.9,4,242,17,17,Akron
Riley Smith,2018,77,215,QB,Bartram Trail,Jacksonville,FL,/db/riley-smith-100569/,84.87,3,886,62,62,Akron
Chase Wolf,2018,74,195,QB,St. Xavier,Cincinnati,OH,/db/chase-wolf-20887/,84.63,3,918,66,66,Akron
Swift Lyle,2018,75,190,QB,St. Paul's Episcopal,Mobile,AL,/db/swift-lyle-109299/,83.52,3,1109,72,72,Akron
AJ Mayer,2018,75,200,QB,Covington Catholic,Alexandria,KY,/db/aj-mayer-2196/,80,3,1889,104,104,Akron
Lavonte Valentine,2018,72,186,RB,Melbourne Central Catholic,Melbourne,FL,/db/lavonte-valentine-78574/,87.43,3,580,43,43,Akron
Kristian Pechac,2018,71,210,RB,Bloomington South,Bloomington,IN,/db/kristian-pechac-76100/,85.13,3,854,71,71,Akron
Keyondre White,2018,70,210,RB,Dillard,Hollywood,FL,/db/keyondre-white-74687/,84.25,3,987,77,77,Akron
Abraham Alce,2018,72,224,RB,Immokalee,Immokalee,FL,/db/abraham-alce-982/,82.53,3,1304,108,108,Akron
Johnny Ford,2018,65,172,RB,Miami Senior,Miami,FL,/db/johnny-ford-64005/,81,3,1654,132,132,Akron
Ra'veion Hargrove,2018,65,162,RB,Trotwood-Madison,Dayton,OH,/db/raveion-hargrove-97856/,80,3,1878,154,154,Akron
Jonathan Clark,2018,69,175,RB,Paramus Catholic,Paramus,NJ,/db/jonathan-clark-64585/,77.32,3,2582,199,199,Akron
Devanier Floyd,2018,69,200,RB,East,Akron,OH,/db/devanier-floyd-35777/,76.82,3,2733,212,212,Akron
Keshaun Clarke,2018,69,193,RB,Western,Fort Lauderdale,FL,/db/keshaun-clarke-73777/,NA,0,NA,NA,NA,Akron
Trey Flowers,2018,69,205,RB,Miami Palmetto,Miami,FL,/db/trey-flowers-116015/,NA,0,NA,NA,NA,Akron
Andrew Cunningham,2018,73,215,RB,Cambridge Christian School,Tampa,FL,/db/andrew-cunningham-4947/,NA,0,NA,NA,NA,Akron
Brandon Gray,2018,77,198,WR,Southfield,Detroit,MI,/db/brandon-gray-12544/,87.82,3,512,98,98,Akron
Jonah Morris,2018,76,198,WR,Archbishop Hoban,Akron,OH,/db/jonah-morris-64461/,87.43,3,517,99,99,Akron
Jeshaun Jones,2018,74,176,WR,South Fort Myers,Fort Myers,FL,/db/jeshaun-jones-142442/,85.9,3,750,130,130,Akron
Taj Mustapha,2018,74,175,WR,West Bloomfield,West Bloomfield,MI,/db/taj-mustapha-109869/,85.6,3,784,134,134,Akron
Xavier Johnson,2018,74,215,WR,Summit Country Day School,Cincinnati,OH,/db/xavier-johnson-142463/,85.55,3,807,137,137,Akron
Julian Major,2018,73,185,WR,Penn Hills,Pittsburgh,PA,/db/julian-major-68631/,84.43,3,939,151,151,Akron
Trent Pennix,2018,74,200,WR,Sanderson,Raleigh,NC,/db/trent-pennix-115319/,84.4,3,950,154,154,Akron
Zach Williams,2018,75,205,WR,Johns Creek,Alpharetta,GA,/db/zach-williams-123158/,84.4,3,946,152,152,Akron
Anthony Queeley,2018,74,195,WR,Lake Nona,Orlando,FL,/db/anthony-queeley-6466/,83.5,3,1116,185,185,Akron
Nate Bauer,2018,73,185,WR,Archbishop Hoban,Akron,OH,/db/nate-bauer-91111/,81.6,3,1514,234,234,Akron
Davarius Bargnare,2018,71,165,WR,Dr. Phillips,Orlando,FL,/db/davarius-bargnare-31310/,81.5,3,1534,238,238,Akron
Jordan Underwood,2018,72,174,WR,Olympia,Apopka,FL,/db/jordan-underwood-66135/,81.25,3,1616,253,253,Akron
Jordan Smith,2018,77,220,WR,Western,Fort Lauderdale,FL,/db/jordan-smith-66038/,80.27,3,1825,285,285,Akron
Jalen Hooks,2018,74,170,WR,Warren G Harding,Warren,OH,/db/jalen-hooks-54340/,78.5,3,2267,351,351,Akron
Timothy Scippio,2018,74,195,WR,Dillard,Fort Lauderdale,FL,/db/timothy-scippio-112974/,77.77,3,2495,388,388,Akron
Austin Watkins,2018,75,200,WR,,Dodge City,KS,/db/austin-watkins-8796/,76.55,3,291,25,25,Akron
Daishawn Brimage,2018,73,195,WR,East,Akron,OH,/db/daishawn-brimage-27942/,76.32,3,2856,439,439,Akron
Gavin Blunt,2018,73,193,WR,Aurora,Aurora,OH,/db/gavin-blunt-45356/,74.32,3,3036,457,457,Akron
Matt Gilbert,2018,NA,NA,WR,Southfield,Southfield,MI,/db/matt-gilbert-85312/,NA,0,NA,NA,NA,Akron
Pro Wells,2018,76,235,TE,Milford Academy,Saint Petersburg,FL,/db/pro-wells-96976/,87.45,3,67,5,5,Akron
Jack Cravaack,2018,77,224,TE,Madeira,Cincinnati,OH,/db/jack-cravaack-51017/,82.83,3,1247,65,65,Akron
Brycen Yarmo,2018,78,257,TE,Campbell,Hudson,NH,/db/brycen-yarmo-15998/,80.15,3,1851,94,94,Akron
Thomas Lopez,2018,77,300,OT,Middletown South,Middletown,NJ,/db/thomas-lopez-112366/,87.9,3,62,11,11,Akron
Jimmy McKenna,2018,77,260,OT,Avon,Avon,OH,/db/jimmy-mckenna-61755/,85.6,3,791,61,61,Akron
Nick Lewis,2018,81,348,OT,The Bolles School,Jacksonville,FL,/db/nick-lewis-92680/,85.3,3,834,68,68,Akron
Will Lawrence,2018,76,285,OT,Harding Academy of Memphis,Memphis,TN,/db/will-lawrence-120890/,83.1,3,1192,115,115,Akron
Devin Jordan,2018,78,255,OT,Dillard,Fort Lauderdale,FL,/db/devin-jordan-143109/,82.05,3,1420,133,133,Akron
Malik Besseck,2018,77,280,OT,Robbinsdale Armstrong,Brooklyn,NY,/db/malik-besseck-81736/,81.81,3,162,15,15,Akron
Landon Forman,2018,77,280,OT,,Miami,OK,/db/landon-forman-77982/,79.13,3,218,23,23,Akron
Despelado Alexandre,2018,77,280,OT,Deerfield Beach,Deerfield Beach,FL,/db/despelado-alexandre-35663/,78.05,3,2388,201,201,Akron
Keldrick Hooks,2018,78,275,OT,Deerfield Beach,Deerfield Beach,FL,/db/keldrick-hooks-72334/,77.27,3,2646,229,229,Akron
Vincent Fonte,2018,76,275,OT,Copley,Akron,OH,/db/vincent-fonte-119737/,77.05,3,2697,235,235,Akron
Ben Phillis,2018,77,300,OT,Trinity,Washington,PA,/db/ben-phillis-9939/,76.82,3,2728,241,241,Akron
Thomas Preston III,2018,76,290,OT,Dobson,Mesa,AZ,/db/thomas-preston-iii-112430/,76.32,3,299,33,33,Akron
Joseph Boggs,2018,76,290,OT,Reynoldsburg,Reynoldsburg,OH,/db/joseph-boggs-66467/,75.55,3,2972,275,275,Akron
Jimmy Bell,2018,80,314,OT,Arthur Hill,Saginaw,MI,/db/jimmy-bell-61672/,NA,0,NA,NA,NA,Akron
Juice Scruggs,2018,75,301,IOL,Cathedral Prep,Erie,PA,/db/juice-scruggs-68528/,90.72,4,255,16,16,Akron
Tyrone Sampson Jr.,2018,75,295,IOL,East English Village Prep,Detroit,MI,/db/tyrone-sampson-jr-118871/,89.37,4,365,22,22,Akron
Quintin Wilson,2018,73,311,IOL,Turpin,Cincinnati,OH,/db/quintin-wilson-97618/,87.4,3,591,40,40,Akron
Reggie Sutton,2018,76,294,IOL,Calvert Hall College,Towson,MD,/db/reggie-sutton-99419/,82.87,3,1236,79,79,Akron
Brad Cecil,2018,76,307,IOL,Bartram Trail,Jacksonville,FL,/db/brad-cecil-11533/,82.5,3,1324,87,87,Akron
R.J. Kelly,2018,75,285,IOL,Archbishop Hoban,Akron,OH,/db/rj-kelly-97802/,78.27,3,2344,151,151,Akron
Dalton Tomlison,2018,77,310,IOL,Eastern,Beaver,OH,/db/dalton-tomlison-28360/,NA,0,NA,NA,NA,Akron
Mario Marset,2018,75,303,IOL,Western Reserve Academy,Hudson,OH,/db/mario-marset-83221/,NA,0,NA,NA,NA,Akron
Davontae McCrae,2018,77,250,EDGE,Northwestern,Miami,FL,/db/davontae-mccrae-32491/,87.45,3,49,3,3,Akron
Jason Mercier,2018,77,235,EDGE,Atlantic,Boynton Beach,FL,/db/jason-mercier-57665/,82.8,3,1262,102,102,Akron
Aaron Morgan,2018,76,240,EDGE,Miami Carol City,Hallandale,FL,/db/aaron-morgan-664/,81.87,3,1458,123,123,Akron
Tim Moulton,2018,75,240,EDGE,Archbishop Ryan,Philadelphia,PA,/db/tim-moulton-112788/,80.09,3,1858,151,151,Akron
Christopher Beedles,2018,74,228,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/christopher-beedles-23299/,NA,0,NA,NA,NA,Akron
Ricky Williams Jr.,2018,76,230,EDGE,Jireh Prep,Tampa,FL,/db/ricky-williams-jr-100377/,NA,0,NA,NA,NA,Akron
Tyreke Smith,2018,75,254,DL,Cleveland Heights,Cleveland,OH,/db/tyreke-smith-118528/,96.03,4,41,3,3,Akron
Marquan McCall,2018,73,379,DL,Oak Park,Oak Park,MI,/db/marquan-mccall-83918/,92.59,4,158,22,22,Akron
Isaiah Mullens,2018,76,298,DL,Harvest Preparatory School,Columbus,OH,/db/isaiah-mullens-49655/,85.6,3,786,77,77,Akron
Jordan Redmond,2018,72,292,DL,Osceola,Kissimmee,FL,/db/jordan-redmond-65930/,83.4,3,1132,107,107,Akron
Tyrone Barber,2018,75,273,DL,Venice,Venice,FL,/db/tyrone-barber-118768/,81.53,3,1526,141,141,Akron
Shamar Jones,2018,73,271,DL,Greater Johnstown,Johnstown,PA,/db/shamar-jones-142328/,80.38,3,1779,160,160,Akron
Esaias Carpenter,2018,75,280,DL,Wichita North,El Dorado,KS,/db/esaias-carpenter-42822/,79.75,3,1967,175,175,Akron
Bartek Rybka,2018,74,270,DL,Paramus Catholic,Paramus,NJ,/db/bartek-rybka-9401/,77.8,3,2454,204,204,Akron
Elijah Ratliff,2018,76,265,DL,Reynoldsburg,Reynoldsburg,OH,/db/elijah-ratliff-41329/,77.55,3,2534,211,211,Akron
Kylen McCracken,2018,76,285,DL,Cleveland Heights,Cleveland,OH,/db/kylen-mccracken-77125/,76.77,3,2759,224,224,Akron
Logan Hawkins,2018,74,270,DL,Penn Trafford,Harrison City,PA,/db/logan-hawkins-79750/,75.82,3,2941,233,233,Akron
Kwantel Raines,2018,75,200,LB,Aliquippa,Aliquippa,PA,/db/kwantel-raines-76278/,91.86,4,193,22,22,Akron
Bo Bauer,2018,75,222,LB,Cathedral Prep,Erie,PA,/db/bo-bauer-11138/,90.65,4,265,34,34,Akron
Ovie Oghoufo,2018,75,215,LB,Harrison,Farmington,MI,/db/ovie-oghoufo-94765/,87.77,3,518,62,62,Akron
Demetreius Mayes,2018,74,234,LB,Northwestern,Miami,FL,/db/demetreius-mayes-33868/,86.07,3,726,86,86,Akron
Josh Chandler,2018,71,215,LB,McKinley,Canton,OH,/db/josh-chandler-66938/,84,3,1042,119,119,Akron
Ryan Smenda,2018,74,210,LB,Fleming Island,Orange Park,FL,/db/ryan-smenda-103741/,83.2,3,1160,132,132,Akron
Deandre Fitz-Henley,2018,72,220,LB,Clearwater Central Catholic,Clearwater,FL,/db/deandre-fitz-henley-32978/,83,3,1209,137,137,Akron
Ty Van Fossen,2018,74,205,LB,St. Francis DeSales,Columbus,OH,/db/ty-van-fossen-117125/,82.53,3,1306,148,148,Akron
Ashtan Pierre,2018,74,191,LB,Deerfield Beach,Deerfield Beach,FL,/db/ashtan-pierre-7841/,82.5,3,1314,151,151,Akron
Jalen Mackie,2018,73,225,LB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jalen-mackie-54367/,76.05,3,2882,326,326,Akron
Niko Cooper,2018,77,220,LB,Douglass,Memphis,TN,/db/niko-cooper-93380/,NA,0,NA,NA,NA,Akron
Asante Samuel Jr.,2018,70,180,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/asante-samuel-jr-7801/,95.9,4,45,9,9,Akron
Al Blades Jr.,2018,73,195,CB,NSU University School,Fort Lauderdale,FL,/db/al-blades-jr-2389/,94.67,4,78,13,13,Akron
Kalon Gervin,2018,71,180,CB,Cass Technical,Detroit,MI,/db/kalon-gervin-70845/,92.14,4,180,23,23,Akron
Jaeveyon Morton,2018,69,180,CB,Martin Luther King,Detroit,MI,/db/jaeveyon-morton-52863/,85.9,3,742,77,77,Akron
Joe Wilkins,2018,74,180,CB,North Fort Myers,North Fort Myers,FL,/db/joe-wilkins-62555/,85.67,3,771,82,82,Akron
Teshaun Smith,2018,75,170,CB,Western,Fort Lauderdale,FL,/db/teshaun-smith-111934/,83.73,3,1089,104,104,Akron
Nigel Bethel,2018,71,160,CB,Northwestern,Miami,FL,/db/nigel-bethel-93254/,82.8,3,1258,117,117,Akron
Cayvian Holmes,2018,70,170,CB,Wekiva,Apopka,FL,/db/cayvian-holmes-19251/,76.05,3,2887,280,280,Akron
Reggie Pearson Jr.,2018,70,180,S,River Rouge,River Rouge,MI,/db/reggie-pearson-jr-99388/,87.07,3,625,52,52,Akron
Benjamin Sapp III,2018,73,205,S,Eden Prairie,Eden Prairie,MN,/db/benjamin-sapp-iii-10154/,85.33,3,818,70,70,Akron
Rich Hall,2018,73,170,S,Coconut Creek,Pompano Beach,FL,/db/rich-hall-99864/,80.22,3,207,12,12,Akron
Michael Nesmith,2018,69,190,S,Hallandale,Hallandale,FL,/db/michael-nesmith-88119/,76.82,3,2723,239,239,Akron
Amir Gillis,2018,70,192,ATH,Simon Gratz,Philadelphia,PA,/db/amir-gillis-4305/,79,3,2141,66,66,Akron
Te'Corey Tutson,2018,67,150,ATH,Coral Gables Senior,Miami,FL,/db/tecorey-tutson-111006/,75.55,3,2973,104,104,Akron
Trevor Lawrence,2018,77,213,QB,Cartersville,Cartersville,GA,/db/trevor-lawrence-115766/,99.69,5,1,1,1,Alabama
Justin Fields,2018,74,225,QB,Harrison,Kennesaw,GA,/db/justin-fields-69308/,99.67,5,2,2,2,Alabama
Dorian Thompson-Robinson,2018,74,203,QB,Bishop Gorman,Las Vegas,NV,/db/dorian-thompson-robinson-38596/,95.96,4,43,4,4,Alabama
Joey Gatewood,2018,77,233,QB,Bartram Trail,Jacksonville,FL,/db/joey-gatewood-62782/,95.88,4,46,5,5,Alabama
Matt Corral,2018,74,212,QB,Long Beach Poly,Long Beach,CA,/db/matt-corral-85185/,95.42,4,56,6,6,Alabama
Tanner McKee,2018,78,231,QB,Centennial,Corona,CA,/db/tanner-mckee-110148/,95.33,4,58,7,7,Alabama
Jacob Sirmon,2018,77,240,QB,Bothell,Bothell,WA,/db/jacob-sirmon-52218/,94.43,4,89,9,9,Alabama
Phil Jurkovec,2018,77,200,QB,Pine-Richland,Gibsonia,PA,/db/phil-jurkovec-141840/,94.4,4,90,10,10,Alabama
Emory Jones,2018,75,195,QB,Heard County,Franklin,GA,/db/emory-jones-141170/,94.09,4,97,11,11,Alabama
Tyler Shough,2018,76,185,QB,Hamilton,Chandler,AZ,/db/tyler-shough-118079/,93.61,4,122,12,12,Alabama
Adrian Martinez,2018,74,205,QB,Clovis West,Fresno,CA,/db/adrian-martinez-1695/,92.66,4,150,13,13,Alabama
Jack Tuttle,2018,76,210,QB,Mission Hills,San Marcos,CA,/db/jack-tuttle-51394/,92.55,4,163,14,14,Alabama
Gerry Bohanon,2018,75,218,QB,Earle,Earle,AR,/db/gerry-bohanon-46022/,91.19,4,224,16,16,Alabama
Cameron Rising,2018,73,235,QB,Newbury Park,Newbury Park,CA,/db/cameron-rising-18045/,90.68,4,261,18,18,Alabama
Jack West,2018,76,217,QB,Saraland,Saraland,AL,/db/jack-west-51421/,90.58,4,269,20,20,Alabama
