name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Xavier Scott,2022,72,180,ATH,Dwyer,Palm Beach Gardens,FL,/db/xavier-scott-122154/,82.13,3,1525,84,84,Air Force
Victor Rosa,2022,71,206,ATH,Bristol Central,Bristol,CT,/db/victor-rosa-119567/,81.45,3,1675,100,100,Air Force
Parker Kingston,2022,71,175,ATH,Roy,Ogden,UT,/db/parker-kingston-146212/,80.51,3,1885,124,124,Air Force
Aiden Lal,2022,75,210,ATH,Hudson,Hudson,OH,/db/aiden-lal-2076/,NA,0,NA,NA,NA,Air Force
Reggion Bennett,2022,70,170,ATH,Trinity Collegiate School,Darlington,SC,/db/reggion-bennett-99459/,NA,0,NA,NA,NA,Air Force
Ethan Joseph,2022,74,212,ATH,King's Ridge Christian School,Alpharetta,GA,/db/ethan-joseph-145764/,NA,0,NA,NA,NA,Air Force
Aaron Jones,2022,70,180,ATH,Westview,Portland,OR,/db/aaron-jones-144180/,NA,0,NA,NA,NA,Air Force
Jahsiah Galvan,2022,74,178,ATH,West Liberty,West Liberty,IA,/db/jahsiah-galvan-53064/,NA,0,NA,NA,NA,Air Force
Josh Nichols,2022,70,165,ATH,Renaissance,Detroit,MI,/db/josh-nichols-67402/,NA,0,NA,NA,NA,Air Force
Ben Clawson,2022,72,190,ATH,John Hersey,Arlington Heights,IL,/db/ben-clawson-150053/,NA,0,NA,NA,NA,Air Force
Will Bettridge,2022,71,165,K,Gulliver Prep,Miami,FL,/db/will-bettridge-120658/,79.75,3,2021,13,13,Air Force
Evan Crenshaw,2022,75,180,P,Nease,Ponte Vedra Beach,FL,/db/evan-crenshaw-147403/,NA,0,NA,NA,NA,Air Force
Kurt Chesney,2022,71,199.8,LS,Aliso Niguel,Aliso Viejo,CA,/db/kurt-chesney-147924/,78.91,3,2091,1,1,Air Force
Drew Allar,2022,77,235,QB,Medina,Medina,OH,/db/drew-allar-38915/,97.15,5,28,3,3,Akron
Drew Allar,2022,77,235,QB,Medina,Medina,OH,/db/drew-allar-38915/,97.15,5,28,3,3,Akron
Zach Pyron,2022,74,212,QB,Pinson Valley,Pinson,AL,/db/zach-pyron-122978/,88.78,3,422,23,23,Akron
MJ Morris,2022,73,191,QB,Carrollton,Atlanta,GA,/db/mj-morris-90053/,88.27,3,491,28,28,Akron
Dontrell Jackson,2022,12,72,QB,Marist,Chicago,IL,/db/dontrell-jackson-144801/,83.78,3,1203,72,72,Akron
JC French,2022,72,188,QB,Blessed Trinity Catholic,Roswell,GA,/db/jc-french-59312/,83.67,3,1218,75,75,Akron
Te'Sean Smoot,2022,72,170,QB,Springfield,Springfield,OH,/db/tesean-smoot-111014/,83.13,3,1317,81,81,Akron
Chase Harrison,2022,72,193,QB,Centerville,Dayton,OH,/db/chase-harrison-20706/,82.13,3,1521,95,95,Akron
Amari Jones,2022,74,205,QB,Valdosta,Valdosta,GA,/db/amari-jones-145659/,80.97,3,1787,117,117,Akron
Owen Bainbridge,2022,77,195,QB,Stow-Munroe Falls,Stow,OH,/db/owen-bainbridge-145498/,80.95,3,1795,118,118,Akron
Jeff Undercuffler,2022,77,230,QB,Holy Cross Academy,Burlington,NJ,/db/jeff-undercuffler-155332/,NA,0,NA,NA,NA,Akron
Dijon Jennings,2022,71,175,QB,Reynoldsburg,Reynoldsburg,OH,/db/dijon-jennings-144556/,NA,0,NA,NA,NA,Akron
Steven Werking,2022,73,165,QB,Tampa Bay Christian Academy,Tampa,FL,/db/steven-werking-109113/,NA,0,NA,NA,NA,Akron
Brogan McCaughey,2022,73,185,QB,St. Xavier,Cincinnati,OH,/db/brogan-mccaughey-15218/,NA,0,NA,NA,NA,Akron
Justin Williams-Thomas,2022,72,202,RB,East Paulding,Dallas,GA,/db/justin-williams-thomas-69984/,91.11,4,235,16,16,Akron
Gi'Bran Payne,2022,70,190,RB,LaSalle,Cincinnati,OH,/db/gibran-payne-46048/,89.81,4,334,27,27,Akron
Kentrell Marks,2022,73,180,RB,Valley Forge,Cleveland,OH,/db/kentrell-marks-73522/,88.53,3,454,34,34,Akron
Rodney Hill,2022,70,179,RB,Bulloch Academy,Statesboro,GA,/db/rodney-hill-101717/,88.22,3,501,38,38,Akron
Stephan Byrd,2022,72,203,RB,Canal Winchester,Canal Winchester,OH,/db/stephan-byrd-108314/,86.67,3,706,53,53,Akron
Cartevious Norton,2022,71,210,RB,Ware County,Waycross,GA,/db/cartevious-norton-147204/,86.42,3,755,57,57,Akron
Cameron Wiley,2022,74,210,RB,Desert Pines,Las Vegas,NV,/db/cameron-wiley-18179/,83.77,3,1091,95,95,Akron
Jordan Ramsey,2022,68,195,RB,Adlai Stevenson,Sterling Heights,MI,/db/jordan-ramsey-65922/,82.56,3,1435,98,98,Akron
Albert Taggart,2022,72,205,RB,Prattville,Prattville,AL,/db/albert-taggart-2569/,81,3,1782,123,123,Akron
Clyde Price,2022,73,220,RB,North Kansas City,Kansas City,MO,/db/clyde-price-24167/,80.66,3,1823,150,150,Akron
Ira Sampson,2022,71,219,RB,South,Willoughby,OH,/db/ira-sampson-49085/,80.25,3,1939,140,140,Akron
Charles Kellom,2022,72,188,RB,St. Xavier,Cincinnati,OH,/db/charles-kellom-20188/,NA,0,NA,NA,NA,Akron
Jaiden Credle,2022,73,180,RB,Carver,Columbus,GA,/db/jaiden-credle-53121/,NA,0,NA,NA,NA,Akron
Adam Randall,2022,74,215,WR,Myrtle Beach,Myrtle Beach,SC,/db/adam-randall-1296/,94.52,4,94,15,15,Akron
Shaleak Knotts,2022,73,181,WR,Monroe,Monroe,NC,/db/shaleak-knotts-106270/,91.6,4,211,36,36,Akron
Daniel George,2022,74,210,WR,Oxon Hill,Oxon Hill,MD,/db/daniel-george-29235/,91.22,4,220,43,43,Akron
Alex Adams,2022,73,175,WR,South Pike,Magnolia,MS,/db/alex-adams-2766/,89.03,4,391,73,73,Akron
Shocky Jacques-Louis,2022,73,175,WR,Dunbar,Fort Myers,FL,/db/shocky-jacques-louis-142370/,88.03,3,497,95,95,Akron
Tay'shawn Trent,2022,76,210,WR,Harper Woods,Eastpointe,MI,/db/tayshawn-trent-110669/,88,3,533,85,85,Akron
De'Andre Coleman,2022,74,200,WR,Hueytown,Hueytown,AL,/db/deandre-coleman-32746/,86.2,3,787,118,118,Akron
Tyrell Henry,2022,72,160,WR,Roseville,Roseville,MI,/db/tyrell-henry-118569/,85.97,3,805,122,122,Akron
Maurice Turner,2022,70,175,WR,Coffee,Douglas,GA,/db/maurice-turner-86489/,84.83,3,1002,143,143,Akron
Rodney Harris II,2022,75,195,WR,Princeton,Cincinnati,OH,/db/rodney-harris-ii-101713/,84.03,3,1162,169,169,Akron
Brandon White,2022,69,165,WR,Archbishop Moeller,Cincinnati,OH,/db/brandon-white-13301/,83.6,3,1236,177,177,Akron
Amari Clark,2022,74,202,WR,Woodrow Wilson,Camden,NJ,/db/amari-clark-4189/,83.05,3,1341,184,184,Akron
Jalen Holly,2022,72,160,WR,River Rouge,River Rouge,MI,/db/jalen-holly-54335/,82.67,3,1410,193,193,Akron
Nikolas McMillan,2022,73,180,WR,Canisius,Buffalo,NY,/db/nikolas-mcmillan-93428/,82.31,3,1491,207,207,Akron
Bobby Golden,2022,69,160,WR,Miami Palmetto,Miami,FL,/db/bobby-golden-11300/,81.51,3,1649,229,229,Akron
Dayvon Young,2022,72,165,WR,Southfield,Oak Park,MI,/db/dayvon-young-32722/,81.5,3,1653,230,230,Akron
Nate Anderson,2022,72,170,WR,Homestead,Fort Wayne,IN,/db/nate-anderson-91103/,80.54,3,1881,254,254,Akron
Terrance Adams,2022,73,170,WR,Imhotep Institute,Philadelphia,PA,/db/terrance-adams-111293/,NA,0,NA,NA,NA,Akron
Will Futhey,2022,77,200,WR,Waverly,Waverly,OH,/db/will-futhey-120810/,NA,0,NA,NA,NA,Akron
Rashan Murray,2022,72,160,WR,University Prep,Pittsburgh,PA,/db/rashan-murray-98616/,NA,0,NA,NA,NA,Akron
Armond Scott,2022,75,200,WR,Euclid,Euclid,OH,/db/armond-scott-7569/,NA,0,NA,NA,NA,Akron
Tyler Rowe,2022,71,175,WR,Grayson,Loganville,GA,/db/tyler-rowe-118033/,NA,0,NA,NA,NA,Akron
Cortez Braham,2022,74,192,WR,Westwood,Blythewood,SC,/db/cortez-braham-26518/,NA,0,NA,NA,NA,Akron
Elijah Brown,2022,78,250,TE,Wayne,Dayton,OH,/db/elijah-brown-41096/,90.74,4,252,11,11,Akron
Caden Clark,2022,76,245,TE,Archbishop Hoban,Akron,OH,/db/caden-clark-16703/,88.67,3,429,17,17,Akron
Marlin Klein,2022,78,215,TE,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/marlin-klein-83815/,88.55,3,446,22,22,Akron
TJ Banks,2022,77,260,TE,East Allegheny,North Versailles,PA,/db/tj-banks-113069/,88.07,3,488,21,21,Akron
Ryan Miller,2022,78,215,TE,Kenston,Chagrin Falls,OH,/db/ryan-miller-103466/,86.6,3,725,44,44,Akron
Cole Spence,2022,78,220,TE,Mount Pisgah Christian School,Alpharetta,GA,/db/cole-spence-24866/,85.88,3,831,49,49,Akron
Josh Kattus,2022,76,235,TE,Archbishop Moeller,Cincinnati,OH,/db/josh-kattus-145033/,84.25,3,1115,71,71,Akron
Tajae Broadie,2022,75,235,TE,Middletown Area,Middletown,PA,/db/tajae-broadie-109876/,81.63,3,1631,101,101,Akron
Charlie Kreinbucher,2022,76,230,TE,Butler Area,Butler,PA,/db/charlie-kreinbucher-146241/,80.75,3,1848,114,114,Akron
Jax Porter,2022,78,232,TE,IMG Academy,Bradenton,FL,/db/jax-porter-146462/,NA,0,NA,NA,NA,Akron
Antwone Woolfolk,2022,81,250,TE,Brush,Cleveland,OH,/db/antwone-woolfolk-7293/,NA,0,NA,NA,NA,Akron
Marquell Darnell,2022,79,210,TE,Central,Erie,PA,/db/marquell-darnell-83957/,NA,0,NA,NA,NA,Akron
Tico Jones Jr,2022,NA,NA,TE,Lakewood,Lakewood,OH,/db/tico-jones-jr-145503/,NA,0,NA,NA,NA,Akron
Aiden Mack,2022,76,215,TE,Wyomissing,Reading,PA,/db/aiden-mack-2080/,NA,0,NA,NA,NA,Akron
Blake Miller,2022,78,320,OT,Strongsville,Strongsville,OH,/db/blake-miller-10955/,92.45,4,173,12,12,Akron
E.J. Harris Jr.,2022,77,287,OT,Auburn,Auburn,AL,/db/ej-harris-jr-42851/,89.24,4,384,20,20,Akron
Nik Hall,2022,78,309,OT,Akins,Austin,TX,/db/nik-hall-93425/,88.75,3,436,24,24,Akron
Ethan Green,2022,79,255,OT,Fremont Ross,Fremont,OH,/db/ethan-green-42944/,86.97,3,669,44,44,Akron
Jalen Klemm,2022,77,260,OT,Pine-Richland,Gibsonia,PA,/db/jalen-klemm-147566/,86.1,3,799,56,56,Akron
Taj White,2022,77,334,OT,Hudson Catholic,Jersey City,NJ,/db/taj-white-109873/,85.47,3,887,65,65,Akron
Cason Henry,2022,78,300,OT,Walton,Marietta,GA,/db/cason-henry-19158/,85.03,3,970,74,74,Akron
Jonathan Harder,2022,78,280,OT,Olentangy Berlin,Delaware,OH,/db/jonathan-harder-64696/,84.13,3,1135,91,91,Akron
James Livingston,2022,79,283,OT,Dexter,Dexter,MI,/db/james-livingston-55686/,83.96,3,1173,93,93,Akron
Davonte Miles,2022,77,275,OT,River Rouge,River Rouge,MI,/db/davonte-miles-32508/,83.85,3,1195,98,98,Akron
Nelson Monegro,2022,79,297,OT,,Union City,NJ,/db/nelson-monegro-91967/,83.1,3,1335,108,108,Akron
Brady Ploucha,2022,77,270,OT,Divine Child,Dearborn,MI,/db/brady-ploucha-11901/,82.11,3,1526,126,126,Akron
Keylen Davis,2022,76,270,OT,Ben Davis,Indianapolis,IN,/db/keylen-davis-74645/,81.38,3,1694,141,141,Akron
Jalen Slappy,2022,77,287,OT,Eastmoor Academy,Columbus,OH,/db/jalen-slappy-54518/,80.59,3,1869,162,162,Akron
Matthew Johnson,2022,77,205,OT,Marbury,Marbury,AL,/db/matthew-johnson-145723/,79.39,3,2058,185,185,Akron
Max Banes,2022,77,307,OT,St. Thomas,Houston,TX,/db/max-banes-86556/,78.05,3,2381,200,200,Akron
Cameron Roetherford,2022,76,290,OT,Michigan Collegiate,Warren,MI,/db/cameron-roetherford-18049/,NA,0,NA,NA,NA,Akron
Aidan Palmer,2022,77,275,OT,Revere,Richfield,OH,/db/aidan-palmer-2032/,NA,0,NA,NA,NA,Akron
Alistair Larson,2022,77,285,OT,Woodridge,Peninsula,OH,/db/alistair-larson-3753/,NA,0,NA,NA,NA,Akron
Jourden Hale,2022,77,330,OT,Sycamore,Cincinnati,OH,/db/jourden-hale-150444/,NA,0,NA,NA,NA,Akron
Anthony Whigan,2022,76,320,IOL,Great Mills,Great Mills,MD,/db/anthony-whigan-6684/,93.02,4,6,2,2,Akron
Ryan Baer,2022,79,331,IOL,North,Eastlake,OH,/db/ryan-baer-102886/,89,3,403,27,27,Akron
Kwabena Asamoah,2022,76,295,IOL,Pickerington Central,Pickerington,OH,/db/kwabena-asamoah-76238/,86.72,3,701,56,56,Akron
Fitzgerald West,2022,75,300,IOL,Lafayette Christian Academy,Lafayette,LA,/db/fitzgerald-west-43836/,86.17,3,791,61,61,Akron
Maurice Hamilton,2022,75,346,IOL,Cleveland Heights,Cleveland,OH,/db/maurice-hamilton-86387/,85.95,3,815,62,62,Akron
Brian Parker II,2022,77,300,IOL,St. Xavier,Cincinnati,OH,/db/brian-parker-ii-14692/,85.25,3,930,73,73,Akron
Masai Reddick,2022,77,328,IOL,Cass Technical,Detroit,MI,/db/masai-reddick-84685/,85.05,3,959,74,74,Akron
Jackson Pruitt,2022,77,305,IOL,Cass Technical,Detroit,MI,/db/jackson-pruitt-51674/,84.97,3,978,76,76,Akron
Matt Fries,2022,77,275,IOL,Cranford Sr,Cranford,NJ,/db/matt-fries-85288/,84.83,3,1004,83,83,Akron
Kanaya Charlton,2022,77,350,IOL,Brunswick,Brunswick,GA,/db/kanaya-charlton-71142/,84,3,1168,95,95,Akron
Cameron Collins,2022,76,265,IOL,St. Xavier,Cincinnati,OH,/db/cameron-collins-17725/,83.13,3,1322,101,101,Akron
Ka'Marii Landers,2022,77,300,IOL,Fordson,Dearborn,MI,/db/kamarii-landers-70270/,83.04,3,1343,104,104,Akron
Mason Mennell,2022,76,300,IOL,Stow-Munroe Falls,Stow,OH,/db/mason-mennell-84815/,82.9,3,1371,109,109,Akron
Cade Goldman,2022,76,260,IOL,Hickory Ridge,Harrisburg,NC,/db/cade-goldman-16597/,82.15,3,1517,120,120,Akron
Gavin Rohrs,2022,76,310,IOL,Marysville,Marysville,OH,/db/gavin-rohrs-45444/,81.63,3,1635,133,133,Akron
Tyhler Williams,2022,76,300,IOL,Milton,Alpharetta,GA,/db/tyhler-williams-150333/,81.17,3,1743,141,141,Akron
Trequan Alexander,2022,75,300,IOL,Jesuit,Tampa,FL,/db/trequan-alexander-115438/,80,3,1988,161,161,Akron
Sam Secrest,2022,78,265,IOL,Roncalli,Indianapolis,IN,/db/sam-secrest-104501/,79.81,3,2019,164,164,Akron
Kyle Imboden,2022,76,310,IOL,Pickerington Central,Pickerington,OH,/db/kyle-imboden-145358/,NA,0,NA,NA,NA,Akron
Bo Burkes,2022,76,288,IOL,Bibb County,Centreville,AL,/db/bo-burkes-11146/,NA,0,NA,NA,NA,Akron
Van Shyjka,2022,76,285,IOL,Stow-Munroe Falls,Stow,OH,/db/van-shyjka-119295/,NA,0,NA,NA,NA,Akron
Jakobe Watkins,2022,75,290,IOL,Belleville High School,Detroit,MI,/db/jakobe-watkins-54029/,NA,0,NA,NA,NA,Akron
Darris Smith,2022,77,225,EDGE,Appling County,Baxley,GA,/db/darris-smith-30932/,93.95,4,117,12,12,Akron
D.J. Wesolak,2022,75,239,EDGE,Boonville,Boonville,MO,/db/dj-wesolak-37359/,92.48,4,171,19,19,Akron
Keaten Wade,2022,77,250,EDGE,Summit,Spring Hill,TN,/db/keaten-wade-71668/,91.65,4,207,24,24,Akron
Darren Agu,2022,78,226,EDGE,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/darren-agu-30714/,89.89,4,328,31,31,Akron
Ken Talley,2022,74,243,EDGE,Northeast,Philadelphia,PA,/db/ken-talley-72645/,89.64,4,353,33,33,Akron
DeSean Brown,2022,75,230,EDGE,Choctaw,Choctaw,OK,/db/desean-brown-35331/,89.14,4,387,37,37,Akron
Donovan Spellman,2022,76,210,EDGE,Knightdale,Clayton,NC,/db/donovan-spellman-38253/,84.8,3,1012,75,75,Akron
Jadairion Smith,2022,76,225,EDGE,Ballard,Louisville,KY,/db/jadairion-smith-52533/,83.13,3,1323,89,89,Akron
Victor Jones,2022,76,235,EDGE,Inderkum,Sacramento,CA,/db/victor-jones-142053/,82.5,3,1190,108,108,Akron
Dakari Frazier,2022,76,245,EDGE,Pickerington Central,Pickerington,OH,/db/dakari-frazier-28017/,81.59,3,1637,113,113,Akron
Jordyn Mahaffey,2022,75,250,EDGE,West Marion,Foxworth,MS,/db/jordyn-mahaffey-66329/,80.85,3,110,11,11,Akron
Michael Thorn,2022,75,251,EDGE,West Nassau,Callahan,FL,/db/michael-thorn-88462/,NA,0,NA,NA,NA,Akron
Daniel Tooson,2022,72,245,EDGE,Bishop Hartley,Columbus,OH,/db/daniel-tooson-29495/,NA,0,NA,NA,NA,Akron
Christopher Allen,2022,76,240,EDGE,Wake Forest,Wake Forest,NC,/db/christopher-allen-23292/,NA,0,NA,NA,NA,Akron
Joey Thede,2022,75,220,EDGE,Lake Orion,Lake Orion,MI,/db/joey-thede-62887/,NA,0,NA,NA,NA,Akron
Drew Logan,2022,76,245,EDGE,Hoover,Canton,OH,/db/drew-logan-39083/,NA,0,NA,NA,NA,Akron
Anthony Smith,2022,77,280,DL,Shippensburg Area,Shippensburg,PA,/db/anthony-smith-6564/,90.81,4,247,28,28,Akron
Deone Walker,2022,78,345,DL,Cass Technical,Detroit,MI,/db/deone-walker-34477/,90.52,4,264,31,31,Akron
Kenneth Grant,2022,76,350,DL,Merrillville,Merrillville,IN,/db/kenneth-grant-73106/,90.39,4,276,33,33,Akron
Nick James,2022,74,279,DL,IMG Academy,Bradenton,FL,/db/nick-james-144878/,89.49,4,369,44,44,Akron
Trevon McAlpine,2022,75,280,DL,Saraland,Saraland,AL,/db/trevon-mcalpine-115593/,89.43,4,372,45,45,Akron
Trey Bixby,2022,77,245,DL,Eden Prairie,Lakewood,OH,/db/trey-bixby-115918/,89.25,4,382,46,46,Akron
Quentel Jones,2022,74,260,DL,Peach County,Fort Valley,GA,/db/quentel-jones-145677/,87.17,3,643,72,72,Akron
Felix Hixon,2022,75,309,DL,Jackson,Jackson,GA,/db/felix-hixon-43747/,86.55,3,734,81,81,Akron
Eli Hall,2022,73,262,DL,Crest,Shelby,NC,/db/eli-hall-40947/,86.42,3,750,83,83,Akron
Sean FitzSimmons,2022,74,287,DL,Central Valley,Monaca,PA,/db/sean-fitzsimmons-105426/,85.47,3,882,104,104,Akron
JJ Hollingsworth,2022,76,250,DL,Greenland,Greenland,AR,/db/jj-hollingsworth-61876/,85.22,3,935,108,108,Akron
Tyler Gillison,2022,76,240,DL,Pickerington Central,Pickerington,OH,/db/tyler-gillison-117608/,84.75,3,1029,113,113,Akron
Uso Seumalo,2022,76,305,DL,Molokai,Garden City,KS,/db/uso-seumalo-148412/,83.84,3,59,10,10,Akron
Devon Robinson,2022,78,260,DL,Whitehaven,Memphis,TN,/db/devon-robinson-36451/,82.83,3,1251,120,120,Akron
Markus Clark,2022,74,270,DL,Hoover,Hoover,AL,/db/markus-clark-83767/,82.65,3,1415,150,150,Akron
Kade Kostus,2022,75,248,DL,Rockford,Rockford,MI,/db/kade-kostus-70324/,81.95,3,1558,157,157,Akron
Kanye Varner,2022,75,270,DL,Jonesboro,Jonesboro,GA,/db/kanye-varner-71194/,81.88,3,1574,159,159,Akron
Xavier Agostino,2022,75,255,DL,Pace Academy,Atlanta,GA,/db/xavier-agostino-121914/,81.83,3,1578,160,160,Akron
Shanard Lo-Ray,2022,75,250,DL,Monarch,Pompano Beach,FL,/db/shanard-lo-ray-106364/,81,3,1776,181,181,Akron
Curtis Harper,2022,74,291,DL,McKeesport,McKeesport,PA,/db/curtis-harper-27142/,79.21,3,1897,149,149,Akron
Elijah Statham,2022,74,260,DL,Smyrna,Smyrna,DE,/db/elijah-statham-41378/,NA,0,NA,NA,NA,Akron
Angelo McLaurin,2022,76,305,DL,West Charlotte,Charlotte,NC,/db/angelo-mclaurin-5733/,NA,0,NA,NA,NA,Akron
Kiawan Murphy,2022,75,330,DL,East Hartford,East Hartford,CT,/db/kiawan-murphy-150482/,NA,0,NA,NA,NA,Akron
Jacob Porter,2022,75,210,DL,North Allegheny,Wexford,PA,/db/jacob-porter-147058/,NA,0,NA,NA,NA,Akron
Da'Shawn Davis,2022,74,268,DL,William Amos Hough,Cornelius,NC,/db/dashawn-davis-27765/,NA,0,NA,NA,NA,Akron
Montrell Henderson,2022,75,260,DL,Charles Drew,Riverdale,GA,/db/montrell-henderson-90314/,NA,0,NA,NA,NA,Akron
Johnerio Holt,2022,75,275,DL,Athens Academy,Athens,GA,/db/johnerio-holt-63924/,NA,0,NA,NA,NA,Akron
Giovonni Graham,2022,74,280,DL,Imhotep Institute,Philadelphia,PA,/db/giovonni-graham-46183/,NA,0,NA,NA,NA,Akron
C.J. Hicks,2022,74,210,LB,Archbishop Alter,Dayton,OH,/db/cj-hicks-16433/,98.14,5,14,2,2,Akron
Malaki Hamrick,2022,76,205,LB,Shelby,Shelby,NC,/db/malaki-hamrick-81492/,91.82,4,196,18,18,Akron
T.K. Wright,2022,74,208,LB,A L Brown,Kannapolis,NC,/db/tk-wright-114141/,89.75,4,340,35,35,Akron
Trey Lathan,2022,73,208,LB,Gulliver Prep,Miami,FL,/db/trey-lathan-114478/,89.28,4,376,38,38,Akron
Donovan Westmoreland,2022,73,211,LB,Griffin,Griffin,GA,/db/donovan-westmoreland-38269/,88.55,3,448,42,42,Akron
Keon Wylie,2022,74,225,LB,Imhotep Institute,Philadelphia,PA,/db/keon-wylie-73634/,88.05,3,520,50,50,Akron
Isaiah Jones,2022,74,215,LB,London,London,OH,/db/isaiah-jones-145664/,85.13,3,945,96,96,Akron
Jonathan Thompson,2022,74,215,LB,St. Francis DeSales,Columbus,OH,/db/jonathan-thompson-64958/,84.22,3,1122,115,115,Akron
Matt Rose,2022,73,201,LB,Brecksville-Broadview Heights,Brecksville,OH,/db/matt-rose-85720/,83.21,3,1302,136,136,Akron
Jordan Kwiatkowski,2022,73,220,LB,Adlai Stevenson,Sterling Heights,MI,/db/jordan-kwiatkowski-65639/,82.92,3,1364,145,145,Akron
Jadin Jones,2022,NA,NA,LB,Camden County,Kingsland,GA,/db/jadin-jones-144891/,82.63,3,1421,155,155,Akron
Derell Bedingfield Jr.,2022,74,190,LB,Benedictine,Cleveland,OH,/db/derell-bedingfield-jr-34874/,82.15,3,1518,165,165,Akron
Bryce Capers,2022,75,210,LB,Riverside,Jacksonville,FL,/db/bryce-capers-15719/,81.75,3,1602,172,172,Akron
Adam Trick,2022,76,220,LB,Wayne,Dayton,OH,/db/adam-trick-1381/,81.67,3,1617,175,175,Akron
Christopher Jackson,2022,73,216,LB,Central Catholic,Toledo,OH,/db/christopher-jackson-145364/,81.5,3,1657,178,178,Akron
Ty Anderson,2022,72,200,LB,Thomasville,Thomasville,GA,/db/ty-anderson-116930/,81.38,3,1689,186,186,Akron
Albert Redd,2022,75,210,LB,Glenn,Kernersville,NC,/db/albert-redd-2561/,80.5,3,1894,201,201,Akron
Tim Terry,2022,74,215,LB,Central Catholic,Pittsburgh,PA,/db/tim-terry-112852/,79.27,3,1874,223,223,Akron
Bryan McCoy,2022,72,225,LB,Joliet West,Joliet,IL,/db/bryan-mccoy-15495/,79,3,2087,223,223,Akron
Jadynn Anderson,2022,74,215,LB,Perry,Perry,OH,/db/jadynn-anderson-52772/,NA,0,NA,NA,NA,Akron
Donelius Johnson,2022,NA,NA,LB,Pierce County,Blackshear,GA,/db/donelius-johnson-145729/,NA,0,NA,NA,NA,Akron
Davis Joyner,2022,NA,NA,LB,Frederick Douglass,Lexington,KY,/db/davis-joyner-145719/,NA,0,NA,NA,NA,Akron
Nick Jordan,2022,NA,NA,LB,Jefferson County,Louisville,GA,/db/nick-jordan-145185/,NA,0,NA,NA,NA,Akron
J.R. Strauss,2022,74,215,LB,Exeter Township,Reading,PA,/db/jr-strauss-50513/,NA,0,NA,NA,NA,Akron
A'Khoury Lyde,2022,70,170,CB,DePaul Catholic,Wayne,NJ,/db/akhoury-lyde-10/,86.8,3,696,69,69,Akron
Deshaun Lee,2022,71,173,CB,Belleville High School,Belleville,MI,/db/deshaun-lee-35356/,86.58,3,731,72,72,Akron
Patrick Body Jr,2022,73,183,CB,Gateway,Monroeville,PA,/db/patrick-body-jr-95291/,85.97,3,807,80,80,Akron
Audavion Collins,2022,71,180,CB,Newton,Covington,GA,/db/audavion-collins-8046/,85.92,3,822,82,82,Akron
Chandler Rivers,2022,70,175,CB,Beaumont United,Beaumont,TX,/db/chandler-rivers-19933/,85.9,3,826,83,83,Akron
Cameron Threatt,2022,71,165,CB,Lewisburg,Olive Branch,MS,/db/cameron-threatt-18130/,85.37,3,819,75,75,Akron
Dom Foster,2022,74,175,CB,Warren G Harding,Warren,OH,/db/dom-foster-37402/,85.05,3,963,92,92,Akron
Gavin Gibson,2022,71,175,CB,William Amos Hough,Mooresville,NC,/db/gavin-gibson-45388/,84.8,3,1014,100,100,Akron
Devonte Golden-Nelson,2022,71,177,CB,Memphis University School,Memphis,TN,/db/devonte-golden-nelson-36607/,84.1,3,1024,95,95,Akron
Samson Israel,2022,73,170,CB,Douglas County,Douglasville,GA,/db/samson-israel-145120/,83.56,3,147,14,14,Akron
Avery Powell,2022,70,170,CB,St. Peters Prep,Jersey City,NJ,/db/avery-powell-8933/,83.5,3,1253,122,122,Akron
Quan Peterson,2022,73,175,CB,South Pointe,Rock Hill,SC,/db/quan-peterson-97088/,83.35,3,1280,127,127,Akron
Isaiah Brown-Murray,2022,69,175,CB,William Amos Hough,Cornelius,NC,/db/isaiah-brown-murray-49392/,82.4,3,1467,135,135,Akron
Omari Philyaw,2022,71,180,CB,Myers Park,Charlotte,NC,/db/omari-philyaw-94457/,82.15,3,1515,138,138,Akron
Jaris McIntosh,2022,74,192,CB,Lakeview,Lakeview,MI,/db/jaris-mcintosh-56939/,81.75,3,1599,143,143,Akron
Ethan Johnson,2022,71,185,CB,William Amos Hough,Cornelius,NC,/db/ethan-johnson-145476/,80.17,3,1957,164,164,Akron
Isiah Davis,2022,73,182,CB,Creekside,Fairburn,GA,/db/isiah-davis-49963/,NA,0,NA,NA,NA,Akron
Zayveon Wells,2022,70,170,CB,Lakewood,Sumter,SC,/db/zayveon-wells-123673/,NA,0,NA,NA,NA,Akron
A'Khori Jones,2022,71,170,CB,Mount De Sales Academy,Macon,GA,/db/akhori-jones-145765/,NA,0,NA,NA,NA,Akron
Christian Kirenga,2022,73,180,CB,Archbishop Alter,Dayton,OH,/db/christian-kirenga-22976/,NA,0,NA,NA,NA,Akron
J.D. Rhym,2022,73,180,S,Valdosta,Valdosta,GA,/db/jd-rhym-52542/,92.81,4,162,14,14,Akron
Davison Igbinosun,2022,73,185,S,Union,Union,NJ,/db/davison-igbinosun-145137/,92.79,4,163,15,15,Akron
Laquan Robinson,2022,74,195,S,Greenville,Greenville,AL,/db/laquan-robinson-78141/,91.17,3,13,1,1,Akron
Jordan Moore,2022,71,192,S,Yoakum,Yoakum,TX,/db/jordan-moore-65788/,90.94,4,239,22,22,Akron
