name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Avery Cagle,2015,76,227,TE,Riverside Military Academy,Gainesville,GA,/db/avery-cagle-8886/,76.55,3,2382,110,110,Akron
Julian Allen,2015,76,235,TE,,Scranton,PA,/db/julian-allen-68547/,NA,0,NA,NA,NA,Akron
Brandon Junk,2015,75,228,TE,Clearwater Central Catholic,Clearwater,FL,/db/brandon-junk-141322/,NA,0,NA,NA,NA,Akron
Connor Williams,2015,78,315,OT,Coppell,Coppell,TX,/db/connor-williams-25746/,89.05,4,388,34,34,Akron
George Brown,2015,79,283,OT,Winton Woods,Cincinnati,OH,/db/george-brown-45643/,88.1,3,477,44,44,Akron
Joshua Alabi,2015,77,295,OT,Cass Technical,Detroit,MI,/db/joshua-alabi-67802/,88.03,3,487,46,46,Akron
Larry Wells,2015,80,298,OT,Kenton,Kenton,OH,/db/larry-wells-78388/,84.47,3,887,80,80,Akron
Wesley French,2015,77,300,OT,St. Joseph,Saint Joseph,MI,/db/wesley-french-120444/,84.25,3,920,83,83,Akron
Tony Pilato,2015,79,295,OT,Hempfield Area,Greensburg,PA,/db/tony-pilato-113962/,83.5,3,1034,95,95,Akron
Ian Leever,2015,78,295,OT,Loveland,Loveland,OH,/db/ian-leever-48797/,81.29,3,1455,126,126,Akron
Colton McKivitz,2015,79,295,OT,Union Local,Belmont,OH,/db/colton-mckivitz-25332/,80.35,3,1656,139,139,Akron
Bryce Harris,2015,76,275,OT,Firestone,Akron,OH,/db/bryce-harris-15808/,78.23,3,2072,181,181,Akron
Richie Kallay,2015,77,287,OT,Clearwater Central Catholic,Clearwater,FL,/db/richie-kallay-141297/,77.77,3,2165,192,192,Akron
Ramon Miles,2015,77,270,OT,Central Catholic,Toledo,OH,/db/ramon-miles-98176/,77.77,3,2145,191,191,Akron
Montel Jordan,2015,76,315,OT,Deerfield Beach,Deerfield Beach,FL,/db/montel-jordan-138247/,77.27,3,2244,197,197,Akron
Mitchell Hlay,2015,79,275,OT,Revere,Richfield,OH,/db/mitchell-hlay-89977/,76.05,3,2462,210,210,Akron
Chase Van Hoef,2015,76,285,OT,Grand Haven,Grand Haven,MI,/db/chase-van-hoef-20863/,NA,0,NA,NA,NA,Akron
Austen Pleasants,2015,78,305,OT,Dawson-Bryant,Ironton,OH,/db/austen-pleasants-8120/,NA,0,NA,NA,NA,Akron
Gabe Megginson,2015,77,305,IOL,Jacksonville,Jacksonville,IL,/db/gabe-megginson-44550/,90.81,4,253,23,23,Akron
George Asafo-Adjei,2015,77,325,IOL,Lakota West,West Chester,OH,/db/george-asafo-adjei-45618/,89.55,4,354,38,38,Akron
Leeward Brown,2015,75,338,IOL,Miramar,Hollywood,FL,/db/leeward-brown-78858/,85.57,3,760,76,76,Akron
Hayden Mahoney,2015,77,296,IOL,Malvern Prep,Malvern,PA,/db/hayden-mahoney-47807/,84.93,3,833,81,81,Akron
Tyler Hudanick,2015,76,285,IOL,Seneca Valley,Harmony,PA,/db/tyler-hudanick-137449/,81.5,3,1424,126,126,Akron
Zeke Martin,2015,77,300,IOL,Medina,Medina,OH,/db/zeke-martin-123735/,81.42,3,1438,129,129,Akron
DeLonte Murray,2015,77,311,IOL,,Scranton,PA,/db/delonte-murray-33581/,79.87,3,195,11,11,Akron
Niko Yaramus,2015,75,282,IOL,Moon Area,Coraopolis,PA,/db/niko-yaramus-93406/,76.05,3,2437,202,202,Akron
Christian Bell,2015,76,246,EDGE,Hoover,Hoover,AL,/db/christian-bell-22771/,89.49,4,357,21,21,Akron
Shareef Miller,2015,77,248,EDGE,George Washington,Philadelphia,PA,/db/shareef-miller-106699/,88.37,3,461,31,31,Akron
Rashod Berry,2015,76,252,EDGE,Lorain Digital,Lorain,OH,/db/rashod-berry-98721/,86.5,3,649,42,42,Akron
Danny Thomas,2015,74,220,EDGE,Amos P. Godby,Fort Lauderdale,FL,/db/danny-thomas-29701/,86.17,3,686,46,46,Akron
Immanuel Stinson,2015,76,232,EDGE,Romulus Senior,Romulus,MI,/db/immanuel-stinson-49034/,83.67,3,1010,74,74,Akron
Nathan Mitogo,2015,NA,NA,EDGE,Grand Rapids Christian,Valencia,CA,/db/nathan-mitogo-91610/,NA,0,NA,NA,NA,Akron
Jacob Miller,2015,78,220,EDGE,Northwestern,Detroit,MI,/db/jacob-miller-52097/,NA,0,NA,NA,NA,Akron
Adam McLean,2015,74,298,DL,Quince Orchard,Bethesda,MD,/db/adam-mclean-1254/,93.53,4,125,21,21,Akron
Raequan Williams,2015,76,290,DL,DePaul College Prep,Chicago,IL,/db/raequan-williams-97925/,91.47,4,211,29,29,Akron
Demond Tucker,2015,72,295,DL,,Hazlehurst,MS,/db/demond-tucker-34089/,90.78,3,25,4,4,Akron
Johnathan Calvin,2015,76,270,DL,,Jackson,MS,/db/johnathan-calvin-63843/,89.71,3,38,9,9,Akron
Darius Fullwood,2015,76,251,DL,Good Counsel,Olney,MD,/db/darius-fullwood-30221/,88.37,3,456,45,45,Akron
James Trucilla,2015,73,270,DL,Cathedral Prep,Erie,PA,/db/james-trucilla-55977/,82.87,3,1153,115,115,Akron
Javon Provitt,2015,75,305,DL,Warren G Harding,Warren,OH,/db/javon-provitt-58165/,82.8,3,1181,117,117,Akron
Eddy Wilson,2015,76,295,DL,West Bloomfield,West Bloomfield,MI,/db/eddy-wilson-40596/,82.53,3,1229,120,120,Akron
Arrington Gipson,2015,75,305,DL,Aliquippa,Aliquippa,PA,/db/arrington-gipson-7635/,79.8,3,1771,167,167,Akron
Ron'Dell Carter,2015,75,269,DL,Long Reach,Columbia,MD,/db/rondell-carter-102124/,79.38,3,1858,180,180,Akron
Nico Lautanen,2015,76,265,DL,Mentor,Mentor,OH,/db/nico-lautanen-93196/,75.55,3,2508,255,255,Akron
Nathan Childress,2015,75,230,DL,Rossford,Rossford,OH,/db/nathan-childress-91493/,75.05,3,2545,259,259,Akron
Tyler Shipman,2015,73,240,DL,Buford,Buford,GA,/db/tyler-shipman-118075/,74.82,3,2580,264,264,Akron
Justin Hilliard,2015,73,230,LB,St. Xavier,Cincinnati,OH,/db/justin-hilliard-69446/,97.85,5,17,1,1,Akron
Jerome Baker,2015,73,225,LB,Benedictine,Cleveland,OH,/db/jerome-baker-60869/,95.8,4,57,6,6,Akron
Shawn Burgess-Becker,2015,73,205,LB,Monarch,Pompano Beach,FL,/db/shawn-burgess-becker-106851/,92.18,4,173,18,18,Akron
Darrin Kirkland Jr.,2015,73,225,LB,Lawrence Central,Indianapolis,IN,/db/darrin-kirkland-jr-30879/,91.96,4,182,20,20,Akron
Khalid McGee,2015,70,200,LB,Northwestern,Miami,FL,/db/khalid-mcgee-74818/,87.43,3,545,59,59,Akron
Markus Bailey,2015,73,235,LB,Hilliard Davidson,Hilliard,OH,/db/markus-bailey-137874/,83.07,3,1121,127,127,Akron
Troy Henderson Jr.,2015,73,215,LB,St. Edward,Lakewood,OH,/db/troy-henderson-jr-116651/,82.83,3,1161,133,133,Akron
Junior McMullen,2015,74,215,LB,Oak Park,Oak Park,MI,/db/junior-mcmullen-68865/,81.83,3,1362,162,162,Akron
Justin Strnad,2015,75,230,LB,East Lake,Tarpon Springs,FL,/db/justin-strnad-69853/,81.15,3,1501,177,177,Akron
Ulysees Gilbert,2015,73,230,LB,Trinity Catholic,Ocala,FL,/db/ulysees-gilbert-119177/,80.43,3,1640,193,193,Akron
Joe Riggins,2015,73,205,LB,Cardinal Gibbons,Fort Lauderdale,FL,/db/joe-riggins-62405/,78.77,3,1961,235,235,Akron
Josh Ward,2015,74,190,LB,American Heritage B/D,Delray Beach,FL,/db/josh-ward-67722/,NA,0,NA,NA,NA,Akron
Devin Timmons,2015,73,215,LB,Lincoln,Tallahassee,FL,/db/devin-timmons-36244/,NA,0,NA,NA,NA,Akron
Dwayne Paddyfoot,2015,75,215,LB,Mater Academy Charter,Hialeah,FL,/db/dwayne-paddyfoot-39647/,NA,0,NA,NA,NA,Akron
Jim Jones,2015,74,216,LB,Amos P. Godby,Tallahassee,FL,/db/jim-jones-137910/,NA,0,NA,NA,NA,Akron
Jan Johnson,2015,NA,NA,LB,Governor Mifflin,Reading,PA,/db/jan-johnson-137510/,NA,0,NA,NA,NA,Akron
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,/db/tarvarus-mcfadden-110379/,97.5,5,27,4,4,Akron
Stanley Norman,2015,73,180,CB,Junipero Serra,Gardena,CA,/db/stanley-norman-108202/,93.51,4,127,15,15,Akron
Tyrek Cole,2015,70,160,CB,Miramar,Hollywood,FL,/db/tyrek-cole-118514/,92.34,4,165,22,22,Akron
Kei Beckham,2015,71,170,CB,Trotwood-Madison,Dayton,OH,/db/kei-beckham-71932/,87.47,3,542,56,56,Akron
Michael Jackson,2015,74,190,CB,Spain Park,Birmingham,AL,/db/michael-jackson-139576/,86.9,3,594,61,61,Akron
Jeff Christian,2015,71,175,CB,Colerain,Cincinnati,OH,/db/jeff-christian-59482/,86.68,3,624,63,63,Akron
Isaac James,2015,72,180,CB,Carmel,Westfield,IN,/db/isaac-james-137836/,85.67,3,736,72,72,Akron
Ronnie Hoggins,2015,68,177,CB,Monarch,Pompano Beach,FL,/db/ronnie-hoggins-102320/,85.57,3,761,75,75,Akron
Jessie Liptrot,2015,72,175,CB,Duncan U. Fletcher,Neptune Beach,FL,/db/jessie-liptrot-61365/,82.55,3,1222,115,115,Akron
Kareem Gibson,2015,71,165,CB,Greater Johnstown,Johnstown,PA,/db/kareem-gibson-71244/,81.26,3,1476,136,136,Akron
Jarek Taylor,2015,71,180,CB,Bob Jones,Madison,AL,/db/jarek-taylor-56865/,81.09,3,1511,141,141,Akron
Davontae Ginwright,2015,74,185,CB,Southfield,Southfield,MI,/db/davontae-ginwright-32489/,80.82,3,1565,149,149,Akron
Jeffrey Hill,2015,68,165,CB,Miramar,Hollywood,FL,/db/jeffrey-hill-59792/,78.45,3,2014,188,188,Akron
Elias Cane,2015,70,170,CB,Overton,Nashville,TN,/db/elias-cane-41025/,76.44,3,2391,230,230,Akron
Matt Jones,2015,NA,NA,CB,Hagerty,Oviedo,FL,/db/matt-jones-137898/,NA,0,NA,NA,NA,Akron
Chris Bivins,2015,71,185,CB,Gainesville,Gainesville,FL,/db/chris-bivins-21331/,NA,0,NA,NA,NA,Akron
Ray Buford,2015,74,190,CB,Southfield,Southfield,MI,/db/ray-buford-98806/,NA,0,NA,NA,NA,Akron
Michael Church,2015,70,170,CB,Elyria,Elyria,OH,/db/michael-church-87512/,NA,0,NA,NA,NA,Akron
Antonio Howard,2015,70,186,CB,Hialeah-Miami Lakes,Miami,FL,/db/antonio-howard-138511/,NA,0,NA,NA,NA,Akron
Dontavious Brini,2015,75,185,CB,Mater Academy Charter,Hialeah,FL,/db/dontavious-brini-38354/,NA,0,NA,NA,NA,Akron
Jason Williams,2015,75,185,CB,Milford Academy,Hialeah,FL,/db/jason-williams-57877/,NA,0,NA,NA,NA,Akron
Jeremy Peters,2015,70,180,CB,Clay,Green Cove Springs,FL,/db/jeremy-peters-60535/,NA,0,NA,NA,NA,Akron
K'Von Wilson,2015,71,182,CB,Boca Raton,Boca Raton,FL,/db/kvon-wilson-70200/,NA,0,NA,NA,NA,Akron
Nick Coleman,2015,72,190,S,Archbishop Alter,Dayton,OH,/db/nick-coleman-92400/,86.23,3,674,58,58,Akron
Tyson Cisrow,2015,NA,NA,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/tyson-cisrow-119001/,84,3,970,83,83,Akron
John Petrishen,2015,72,207,S,Central Catholic,Pittsburgh,PA,/db/john-petrishen-63509/,83.77,3,993,87,87,Akron
Vernon Walker,2015,72,185,S,Dr. Phillips,Orlando,FL,/db/vernon-walker-119448/,78.55,3,1997,167,167,Akron
Melliek Jackson,2015,71,180,S,Champagnat Catholic - Hialeah,Hialeah,FL,/db/melliek-jackson-137909/,78.27,3,2040,170,170,Akron
Vince Lockett,2015,71,190,S,St. Vincent-St. Mary,Akron,OH,/db/vince-lockett-119671/,76.77,3,2347,194,194,Akron
Dior Johnson,2015,74,195,S,Southfield,Southfield,MI,/db/dior-johnson-138344/,NA,0,NA,NA,NA,Akron
Trae Williams,2015,71,189,ATH,Athens,The Plains,OH,/db/trae-williams-114339/,81.63,3,1401,25,25,Akron
Graham Adomitis,2015,76,235,ATH,Central Catholic,Pittsburgh,PA,/db/graham-adomitis-46347/,NA,0,NA,NA,NA,Akron
Travis Amey,2015,71,160,ATH,Leon,Tallahassee,FL,/db/travis-amey-114481/,NA,0,NA,NA,NA,Akron
John Horner,2015,NA,NA,ATH,Gateway,Monroeville,PA,/db/john-horner-139805/,NA,0,NA,NA,NA,Akron
James Jones,2015,NA,NA,ATH,Lake Worth,Lake Worth,FL,/db/james-jones-140700/,NA,0,NA,NA,NA,Akron
Jarrett Stidham,2015,74,210,QB,Stephenville,Stephenville,TX,/db/jarrett-stidham-57155/,97.08,4,1,1,1,Alabama
Brandon Wimbush,2015,74,226,QB,St. Peters Prep,Jersey City,NJ,/db/brandon-wimbush-13348/,96.46,4,40,4,4,Alabama
Travis Jonsen,2015,74,189,QB,Servite,Anaheim,CA,/db/travis-jonsen-138131/,94.9,4,73,8,8,Alabama
Jake Browning,2015,74,210,QB,Folsom,Folsom,CA,/db/jake-browning-53364/,94.48,4,84,10,10,Alabama
Blake Barnett,2015,77,217,QB,Santiago,Corona,CA,/db/blake-barnett-10743/,93.93,4,6,2,2,Alabama
Ty Storey,2015,74,215,QB,Charleston,Charleston,AR,/db/ty-storey-117112/,92.1,4,180,14,14,Alabama
Zach Gentry,2015,80,262,QB,Eldorado,Albuquerque,NM,/db/zach-gentry-122732/,91.78,4,192,15,15,Alabama
Kai Locksley,2015,76,205,QB,Gilman,Baltimore,MD,/db/kai-locksley-70540/,88.51,3,55,3,3,Alabama
Tyler Queen,2015,73,241,QB,North Cobb,Kennesaw,GA,/db/tyler-queen-117984/,87.83,3,503,36,36,Alabama
Ricky Town,2015,75,209,QB,St. Bonaventure,Ventura,CA,/db/ricky-town-100365/,84.93,3,101,6,6,Alabama
Torrance Gibson,2015,76,205,QB,American Heritage,Fort Lauderdale,FL,/db/torrance-gibson-114119/,NA,0,NA,NA,NA,Alabama
Damien Harris,2015,70,216,RB,Madison Southern,Berea,KY,/db/damien-harris-28568/,97.64,5,23,1,1,Alabama
Kerryon Johnson,2015,71,213,RB,Madison Academy,Madison,AL,/db/kerryon-johnson-136953/,97.51,5,26,2,2,Alabama
Soso Jamabo,2015,74,210,RB,Plano West,Plano,TX,/db/soso-jamabo-136904/,97.05,4,33,3,3,Alabama
Jacques Patrick,2015,74,235,RB,Timber Creek,Orlando,FL,/db/jacques-patrick-52472/,97.03,4,34,4,4,Alabama
Jovon Robinson,2015,72,230,RB,Wooddale,Memphis,TN,/db/jovon-robinson-68326/,96.85,4,1,1,1,Alabama
Ronald Jones II,2015,71,205,RB,McKinney North,McKinney,TX,/db/ronald-jones-ii-138230/,96.82,4,37,5,5,Alabama
Taj Griffin,2015,70,175,RB,McEachern,Powder Springs,GA,/db/taj-griffin-109859/,96.39,4,43,6,6,Alabama
Derrius Guice,2015,71,218,RB,Catholic,Baton Rouge,LA,/db/derrius-guice-35279/,96.21,4,47,7,7,Alabama
LJ Scott,2015,73,230,RB,Hubbard,Hubbard,OH,/db/lj-scott-79581/,95.54,4,60,8,8,Alabama
Mike Weber,2015,70,212,RB,Cass Technical,Detroit,MI,/db/mike-weber-89472/,94.85,4,75,10,10,Alabama
Chris Warren III,2015,75,250,RB,Rockwall,Rockwall,TX,/db/chris-warren-iii-22628/,94.46,4,87,11,11,Alabama
Johnny Frasier,2015,70,229,RB,Princeton,Princeton,NC,/db/johnny-frasier-64008/,94.01,4,101,13,13,Alabama
Eric Swinney,2015,69,197,RB,Sandy Creek,Tyrone,GA,/db/eric-swinney-42435/,93.9,4,106,14,14,Alabama
Jordan Scarlett,2015,70,198,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jordan-scarlett-65990/,92.87,4,146,17,17,Alabama
Desherrius Flowers,2015,73,211,RB,Vigor,Mobile,AL,/db/desherrius-flowers-35454/,92.85,4,147,18,18,Alabama
Nick Brossette,2015,72,209,RB,University Lab,Baton Rouge,LA,/db/nick-brossette-92327/,91.53,4,209,22,22,Alabama
Nick Gibson,2015,71,200,RB,Pinson Valley,Pinson,AL,/db/nick-gibson-92565/,91.35,4,218,24,24,Alabama
Jordan Cronkrite,2015,71,205,RB,Westminster Christian School,Miami,FL,/db/jordan-cronkrite-65351/,90.65,4,267,29,29,Alabama
Jordan Stevenson,2015,69,205,RB,South Oak Cliff,Dallas,TX,/db/jordan-stevenson-66063/,90.33,4,291,32,32,Alabama
Bradrick Shaw,2015,73,205,RB,Hoover,Hoover,AL,/db/bradrick-shaw-11829/,89.66,4,350,39,39,Alabama
Chandler Cox,2015,74,225,RB,Apopka,Apopka,FL,/db/chandler-cox-19877/,88.73,3,418,42,42,Alabama
A.J. Turner,2015,70,190,RB,Centreville,Clifton,VA,/db/aj-turner-232/,88.1,3,474,49,49,Alabama
Bry'Keithon Mouton,2015,73,255,RB,Acadiana,Lafayette,LA,/db/brykeithon-mouton-15371/,86.83,3,604,58,58,Alabama
Lanard Fournette,2015,70,185,RB,St. Augustine,New Orleans,LA,/db/lanard-fournette-77796/,81.53,3,1415,134,134,Alabama
Calvin Ridley,2015,72,189,WR,Monarch,Pompano Beach,FL,/db/calvin-ridley-17382/,98.2,5,11,1,1,Alabama
George Campbell,2015,76,202,WR,East Lake,Tarpon Springs,FL,/db/george-campbell-45649/,98.06,5,12,2,2,Alabama
Deon Cain,2015,74,192,WR,Tampa Bay Tech,Tampa,FL,/db/deon-cain-34378/,98.03,5,13,3,3,Alabama
Tyron Johnson,2015,73,191,WR,Warren Easton,New Orleans,LA,/db/tyron-johnson-137344/,97.6,5,24,4,4,Alabama
Christian Kirk,2015,70,201,WR,Saguaro,Scottsdale,AZ,/db/christian-kirk-22979/,97.47,5,28,5,5,Alabama
Terry Godwin,2015,71,185,WR,Callaway,Hogansville,GA,/db/terry-godwin-111837/,97.4,5,29,6,6,Alabama
Damarkus Lodge,2015,74,190,WR,Cedar Hill,Cedar Hill,TX,/db/damarkus-lodge-28455/,96.23,4,46,7,7,Alabama
Preston Williams,2015,77,218,WR,Lovejoy,Hampton,GA,/db/preston-williams-96890/,95.88,4,55,8,8,Alabama
Ray-Ray McCloud,2015,70,175,WR,Sickles,Tampa,FL,/db/ray-ray-mccloud-98928/,95.43,4,64,10,10,Alabama
Daylon Charlot,2015,72,195,WR,Patterson,Patterson,LA,/db/daylon-charlot-32646/,94.7,4,79,11,11,Alabama
Da'Vante Phillips,2015,73,210,WR,Miami Central,Miami,FL,/db/davante-phillips-27776/,94.58,4,82,12,12,Alabama
K.J. Hill,2015,72,195,WR,North Little Rock,North Little Rock,AR,/db/kj-hill-70222/,93.55,4,124,17,17,Alabama
John Burt,2015,74,184,WR,Lincoln,Tallahassee,FL,/db/john-burt-63024/,93.09,4,142,18,18,Alabama
Jauan Jennings,2015,76,188,WR,Blackman,Murfreesboro,TN,/db/jauan-jennings-137808/,92.79,4,151,20,20,Alabama
Alex Ofodile,2015,75,200,WR,Rock Bridge,Columbia,MO,/db/alex-ofodile-3273/,92.31,4,166,22,22,Alabama
Darius Slayton,2015,74,182,WR,Greater Atlanta Christian School,Norcross,GA,/db/darius-slayton-30407/,92.3,4,168,23,23,Alabama
Lawrence Cager,2015,77,220,WR,Calvert Hall College,Towson,MD,/db/lawrence-cager-78602/,91.71,4,196,28,28,Alabama
Antonio Callaway,2015,71,198,WR,Booker T. Washington,Miami,FL,/db/antonio-callaway-6894/,91.33,4,219,30,30,Alabama
Jayson Stanley,2015,74,207,WR,Creekside,Fairburn,GA,/db/jayson-stanley-59247/,91.26,4,222,31,31,Alabama
Carlos Strickland,2015,76,215,WR,Skyline,Dallas,TX,/db/carlos-strickland-18567/,91.11,4,231,33,33,Alabama
Ryan Newsome,2015,68,165,WR,Aledo,Aledo,TX,/db/ryan-newsome-103519/,90.73,4,261,37,37,Alabama
Irvin Charles,2015,76,224,WR,Paul VI,Haddonfield,NJ,/db/irvin-charles-49102/,90.17,4,302,41,41,Alabama
Devante Peete,2015,78,205,WR,St. Thomas Aquinas,Pompano Beach,FL,/db/devante-peete-35805/,88.51,3,446,66,66,Alabama
La'Michael Pettway,2015,74,219,WR,Nashville,Nashville,AR,/db/lamichael-pettway-77377/,87.17,3,574,80,80,Alabama
Kirk Merritt,2015,71,205,WR,Isidore Newman,Destrehan,LA,/db/kirk-merritt-75352/,86.46,3,80,8,8,Alabama
D'Anfernee McGriff,2015,73,215,WR,Jireh Prep,Tallahassee,FL,/db/danfernee-mcgriff-27326/,83.5,3,128,13,13,Alabama
DeAndre McNeal,2015,73,236,WR,Poteet,Mesquite,TX,/db/deandre-mcneal-33019/,NA,0,NA,NA,NA,Alabama
Juwan Johnson,2015,76,216,WR,Glassboro,Glassboro,NJ,/db/juwan-johnson-137835/,NA,0,NA,NA,NA,Alabama
Chris Clark,2015,77,235,TE,Avon Old Farms,Avon,CT,/db/chris-clark-21505/,93.6,4,121,2,2,Alabama
Hale Hentges,2015,77,251,TE,Helias,Jefferson City,MO,/db/hale-hentges-47377/,92.16,4,177,4,4,Alabama
Devonaire Clarington,2015,78,250,TE,Booker T. Washington,Miami,FL,/db/devonaire-clarington-36499/,91.83,4,190,5,5,Alabama
Jackson Harris,2015,78,247,TE,Columbia Central,Columbia,TN,/db/jackson-harris-51588/,91.66,4,201,7,7,Alabama
Garrett Williams,2015,76,225,TE,The First Academy,Orlando,FL,/db/garrett-williams-45101/,91.44,4,215,8,8,Alabama
Will Gragg,2015,76,245,TE,Dumas,Dumas,AR,/db/will-gragg-120828/,90.5,4,274,11,11,Alabama
Tyrone Wheatley Jr.,2015,78,280,TE,Canisius,Manlius,NY,/db/tyrone-wheatley-jr-118903/,89.37,4,364,14,14,Alabama
Shadell Bell,2015,75,230,TE,Columbia,Decatur,GA,/db/shadell-bell-106175/,89.33,4,372,15,15,Alabama
Bowman Archibald,2015,77,244,TE,Pasco,Dade City,FL,/db/bowman-archibald-11481/,87.58,3,533,22,22,Alabama
Jalen Harris,2015,76,250,TE,Saint James School,Montgomery,AL,/db/jalen-harris-54309/,87.4,3,553,24,24,Alabama
Martez Ivey,2015,77,302,OT,Apopka,Apopka,FL,/db/martez-ivey-137446/,99.51,5,2,1,1,Alabama
Drew Richmond,2015,77,316,OT,Memphis University School,Memphis,TN,/db/drew-richmond-39159/,96.39,4,44,4,4,Alabama
Matthew Burrell,2015,75,300,OT,C. D. Hylton,Woodbridge,VA,/db/matthew-burrell-86001/,94.46,4,86,5,5,Alabama
Isaiah Prince,2015,79,305,OT,Eleanor Roosevelt,Greenbelt,MD,/db/isaiah-prince-49703/,94.32,4,91,6,6,Alabama
Abdul Bello,2015,78,307,OT,Montverde Academy,Montverde,FL,/db/abdul-bello-915/,93.59,4,123,9,9,Alabama
Chidi Okeke,2015,78,315,OT,Faith Baptist Christian Academy,Ludowici,GA,/db/chidi-okeke-21149/,93.48,4,129,10,10,Alabama
Grant Newsome,2015,79,318,OT,The Lawrenceville School,Trenton,NJ,/db/grant-newsome-46545/,91.65,4,204,15,15,Alabama
Sterling Jenkins,2015,80,329,OT,Baldwin,Pittsburgh,PA,/db/sterling-jenkins-137828/,91.36,4,217,17,17,Alabama
Kaleb Kim,2015,76,284,OT,Mill Creek,Hoschton,GA,/db/kaleb-kim-70710/,90.47,4,281,24,24,Alabama
Mike Horton,2015,76,312,OT,Lakeside,Atlanta,GA,/db/mike-horton-138007/,85.88,3,724,68,68,Alabama
Lester Cotton,2015,76,324,IOL,Central,Tuscaloosa,AL,/db/lester-cotton-79245/,95.83,4,56,2,2,Alabama
Javon Patterson,2015,75,307,IOL,Petal,Petal,MS,/db/javon-patterson-58162/,95.42,4,65,3,3,Alabama
Richie Petitbon,2015,76,308,IOL,Gonzaga,Washington,DC,/db/richie-petitbon-100130/,95.29,4,66,4,4,Alabama
Jack Jones,2015,77,290,IOL,Oakland,Murfreesboro,TN,/db/jack-jones-137743/,93.94,4,104,7,7,Alabama
Jake Fruhmorgen,2015,78,280,IOL,Plant,Tampa,FL,/db/jake-fruhmorgen-53479/,93.71,4,116,8,8,Alabama
Hjalte Froholdt,2015,76,282,IOL,IMG Academy,Bradenton,FL,/db/hjalte-froholdt-48162/,93.45,4,132,9,9,Alabama
Jalin Barnett,2015,76,310,IOL,Lawton,Lawton,OK,/db/jalin-barnett-54649/,92.12,4,178,15,15,Alabama
Dallas Warmack,2015,74,310,IOL,Mays,Atlanta,GA,/db/dallas-warmack-28239/,91.15,4,228,19,19,Alabama
Jalen Merrick,2015,77,335,IOL,New Smyrna Beach,New Smyrna Beach,FL,/db/jalen-merrick-54401/,91.1,4,234,20,20,Alabama
Tyler Carr,2015,77,313,IOL,Southside,Gadsden,AL,/db/tyler-carr-117428/,90.79,4,255,24,24,Alabama
Brandon Kennedy,2015,75,300,IOL,Wetumpka,Wetumpka,AL,/db/brandon-kennedy-12655/,90.76,4,260,26,26,Alabama
Marquel Harrell,2015,75,325,IOL,Creekside,Fairburn,GA,/db/marquel-harrell-83947/,90.2,4,300,29,29,Alabama
Venzell Boulware,2015,75,306,IOL,Creekside,Union City,GA,/db/venzell-boulware-119397/,90.13,4,306,30,30,Alabama
Christian Pellage,2015,79,298,IOL,Nature Coast Tech,Brooksville,FL,/db/christian-pellage-23097/,90,4,322,32,32,Alabama
Matt Womack,2015,79,324,IOL,Magnolia Heights School,Senatobia,MS,/db/matt-womack-85921/,86.57,3,630,61,61,Alabama
Brandon Sandifer,2015,76,335,IOL,Northside,Warner Robins,GA,/db/brandon-sandifer-13053/,85.03,3,808,79,79,Alabama
Josh Sweat,2015,77,250,EDGE,Oscar Smith,Chesapeake,VA,/db/josh-sweat-67645/,98.5,5,8,1,1,Alabama
CeCe Jefferson,2015,73,270,EDGE,Baker County Senior,Glen Saint Mary,FL,/db/cece-jefferson-137129/,98.49,5,9,2,2,Alabama
Keisean Lucier-South,2015,76,240,EDGE,Orange Lutheran,Orange,CA,/db/keisean-lucier-south-71996/,97.76,5,20,3,3,Alabama
Arden Key,2015,78,265,EDGE,Hapeville Charter,Lithonia,GA,/db/arden-key-7375/,94.97,4,71,6,6,Alabama
Mekhi Brown,2015,77,241,EDGE,Carver,Columbus,GA,/db/mekhi-brown-86945/,93.5,4,128,8,8,Alabama
Jeff Holland,2015,74,249,EDGE,Trinity Christian Academy,Jacksonville,FL,/db/jeff-holland-59552/,93.46,4,131,9,9,Alabama
James Lockhart,2015,74,260,EDGE,Ennis,Ennis,TX,/db/james-lockhart-55689/,93.21,4,141,10,10,Alabama
Anfernee Jennings,2015,75,256,EDGE,Dadeville,Dadeville,AL,/db/anfernee-jennings-137124/,92.1,4,179,14,14,Alabama
Andrew Butcher,2015,74,257,EDGE,Alpharetta,Alpharetta,GA,/db/andrew-butcher-4903/,91.11,4,230,15,15,Alabama
Gabriel Campbell,2015,78,257,EDGE,Yazoo City,Yazoo City,MS,/db/gabriel-campbell-44643/,89.67,4,349,20,20,Alabama
Christian Bell,2015,76,246,EDGE,Hoover,Hoover,AL,/db/christian-bell-22771/,89.49,4,357,21,21,Alabama
Scott Patchan,2015,77,237,EDGE,IMG Academy,Tampa,FL,/db/scott-patchan-105173/,89.33,4,373,22,22,Alabama
Jalen Wilkerson,2015,76,253,EDGE,Coffee,Douglas,GA,/db/jalen-wilkerson-54594/,89,3,404,25,25,Alabama
Austin Smith,2015,75,246,EDGE,Buford,Buford,GA,/db/austin-smith-8716/,87.4,3,551,38,38,Alabama
