name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Matt Gulbin,2021,76,290,IOL,Wilton,Wilton,CT,/db/matt-gulbin-85343/,NA,0,NA,NA,NA,Air Force
Sam Floysand,2021,75,270,IOL,Cretin-Derham Hall,Saint Paul,MN,/db/sam-floysand-104292/,NA,0,NA,NA,NA,Air Force
Zach Holmes,2021,75,270,IOL,West Linn,West Linn,OR,/db/zach-holmes-122813/,NA,0,NA,NA,NA,Air Force
Bryce Ganious,2021,74,270,IOL,Westbury Christian School,Houston,TX,/db/bryce-ganious-15780/,NA,0,NA,NA,NA,Air Force
Kelvin Gilliam,2021,74,250,EDGE,Highland Springs,Highland Springs,VA,/db/kelvin-gilliam-72513/,94.27,4,100,8,8,Air Force
Chris Murray,2021,75,240,EDGE,Hirschi,Wichita Falls,TX,/db/chris-murray-22200/,89.28,4,297,31,31,Air Force
Tobechi Okoli,2021,77,255,EDGE,Lincoln College Prep,Kansas City,MO,/db/tobechi-okoli-113200/,88.54,4,338,36,36,Air Force
Neto Okpala,2021,72,251,EDGE,Loganville,Loganville,GA,/db/neto-okpala-92001/,87.86,4,393,41,41,Air Force
Josh McCarron,2021,74,231,EDGE,Archbishop Murphy,Everett,WA,/db/josh-mccarron-67332/,87.5,3,428,44,44,Air Force
Ty Cooper,2021,76,245,EDGE,Louisville,Louisville,MS,/db/ty-cooper-116964/,85.48,3,627,68,68,Air Force
A.J. Campbell,2021,76,240,EDGE,Copley,Akron,OH,/db/aj-campbell-65/,83.55,3,901,89,89,Air Force
Keith Cooper Jr.,2021,76,230,EDGE,Dickinson,Dickinson,TX,/db/keith-cooper-jr-72061/,83.33,3,950,93,93,Air Force
Zach Buckey,2021,77,250,EDGE,Garces Memorial,Bakersfield,CA,/db/zach-buckey-122610/,82.78,3,1081,108,108,Air Force
Malachi Lawrence,2021,76,259,EDGE,Dupont Manual,Louisville,KY,/db/malachi-lawrence-81427/,82.4,3,1162,117,117,Air Force
Charles Esters,2021,75,230,EDGE,Cedar Hill,Cedar Hill,TX,/db/charles-esters-20116/,82.38,3,1180,119,119,Air Force
Hayden Nelson,2021,76,248,EDGE,Brookfield Central,Brookfield,WI,/db/hayden-nelson-47822/,82.15,3,1224,125,125,Air Force
Allan Baugh,2021,75,253,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/allan-baugh-3768/,81.74,3,1337,134,134,Air Force
Jayden Gray,2021,75,235,EDGE,Eaton,Haslet,TX,/db/jayden-gray-58651/,81.7,3,1341,136,136,Air Force
Anthony Franklin,2021,76,240,EDGE,Pinnacle,Phoenix,AZ,/db/anthony-franklin-6109/,81.17,3,1494,152,152,Air Force
Dominick Giudice,2021,77,275,EDGE,Mater Dei,Freehold,NJ,/db/dominick-giudice-37594/,80.84,3,1590,155,155,Air Force
Tito Chikere,2021,75,245,EDGE,Kempner,Sugar Land,TX,/db/tito-chikere-113026/,80.7,3,1638,157,157,Air Force
Nasir Washington,2021,75,230,EDGE,Valley,West Des Moines,IA,/db/nasir-washington-91076/,80.59,3,1658,160,160,Air Force
Clarence Wilson,2021,75,250,EDGE,Cass Technical,Detroit,MI,/db/clarence-wilson-23753/,80.09,3,1775,173,173,Air Force
Chase Whatton,2021,76,235,EDGE,Elizabeth Forward,Elizabeth,PA,/db/chase-whatton-20873/,80,3,1786,174,174,Air Force
Tyson Clawson,2021,72,209,EDGE,Independence,Charlotte,NC,/db/tyson-clawson-119005/,79.89,3,1799,178,178,Air Force
Cortland Horton,2021,NA,NA,EDGE,Eagle,Eagle,ID,/db/cortland-horton-145227/,NA,0,NA,NA,NA,Air Force
Isaiah Henderson,2021,74,220,EDGE,Salem,Virginia Beach,VA,/db/isaiah-henderson-49545/,NA,0,NA,NA,NA,Air Force
Cameron George,2021,74,245,EDGE,Acadiana,Lafayette,LA,/db/cameron-george-17812/,NA,0,NA,NA,NA,Air Force
Matthew Brown,2021,76,242,EDGE,New Palestine,New Palestine,IN,/db/matthew-brown-85997/,NA,0,NA,NA,NA,Air Force
Antwan Brown,2021,74,268,EDGE,O'Dea,Seattle,WA,/db/antwan-brown-7197/,NA,0,NA,NA,NA,Air Force
Paul Breedlove,2021,76,230,EDGE,All Saints Episcopal,Fort Worth,TX,/db/paul-breedlove-95654/,NA,0,NA,NA,NA,Air Force
Chances Carter-Hill,2021,75,230,EDGE,Archbishop Hoban,Akron,OH,/db/chances-carter-hill-19854/,NA,0,NA,NA,NA,Air Force
David Adewale,2021,75,245,EDGE,The Bolles School,Jacksonville,FL,/db/david-adewale-31413/,NA,0,NA,NA,NA,Air Force
Enrique Lopez,2021,75,240,EDGE,Saint Pauls,Saint Pauls,NC,/db/enrique-lopez-41906/,NA,0,NA,NA,NA,Air Force
Cooper Wall,2021,76,235,EDGE,Tumwater,Olympia,WA,/db/cooper-wall-25915/,NA,0,NA,NA,NA,Air Force
Harrison Unger,2021,75,230,EDGE,Davison,Davison,MI,/db/harrison-unger-47638/,NA,0,NA,NA,NA,Air Force
Jacob Psyk,2021,75,260,EDGE,Strake Jesuit,Houston,TX,/db/jacob-psyk-52163/,NA,0,NA,NA,NA,Air Force
Sean Skladany,2021,75,215,EDGE,Peninsula,Gig Harbor,WA,/db/sean-skladany-105645/,NA,0,NA,NA,NA,Air Force
James Perkins,2021,74,210,EDGE,Pinson Valley,Pinson,AL,/db/james-perkins-55815/,NA,0,NA,NA,NA,Air Force
Aristotle Taylor,2021,80,235,EDGE,Brother Rice,Bloomfield Hills,MI,/db/aristotle-taylor-7456/,NA,0,NA,NA,NA,Air Force
Dylan Spelios,2021,76,235,EDGE,East Coweta,Sharpsburg,GA,/db/dylan-spelios-40065/,NA,0,NA,NA,NA,Air Force
Beau Shugarts,2021,74,250,EDGE,Greenbrier,Evans,GA,/db/beau-shugarts-9542/,NA,0,NA,NA,NA,Air Force
Raam Stevenson Jr.,2021,75,200,EDGE,Mansfield Timberview,Arlington,TX,/db/raam-stevenson-jr-97859/,NA,0,NA,NA,NA,Air Force
Aidan Swartz,2021,76,240,EDGE,Sylvania Northview,Sylvania,OH,/db/aidan-swartz-2054/,NA,0,NA,NA,NA,Air Force
Josh Schell,2021,76,270,EDGE,Mt. Pleasant,Mount Pleasant,MI,/db/josh-schell-67560/,NA,0,NA,NA,NA,Air Force
Bailey Meek,2021,77,255,EDGE,Ridgefield,Ridgefield,WA,/db/bailey-meek-9216/,NA,0,NA,NA,NA,Air Force
Zach Myers,2021,76,245,EDGE,Evanston Township,Evanston,IL,/db/zach-myers-122928/,NA,0,NA,NA,NA,Air Force
Jake Lusk,2021,76,245,EDGE,,Johnstown,OH,/db/jake-lusk-53627/,NA,0,NA,NA,NA,Air Force
Aden Kelley,2021,75,275,DL,Thomas-Fay-Custer,Thomas,OK,/db/aden-kelley-1509/,90.99,4,213,22,22,Air Force
Jacob Schuster,2021,74,300,DL,Tumwater,Olympia,WA,/db/jacob-schuster-52206/,84.53,3,753,66,66,Air Force
James Stewart,2021,74,260,DL,Brentwood Academy,Brentwood,TN,/db/james-stewart-55936/,82.78,3,1080,86,86,Air Force
Mandela Tobin,2021,76,270,DL,Westview,San Diego,CA,/db/mandela-tobin-82140/,82.42,3,1150,90,90,Air Force
Tyler Quinn,2021,74,266,DL,Duncanville,Duncanville,TX,/db/tyler-quinn-117986/,82.01,3,1272,97,97,Air Force
Owen Stoudmire,2021,72,293,DL,Norwayne,Creston,OH,/db/owen-stoudmire-94832/,81.95,3,1284,98,98,Air Force
Doran Ray,2021,75,275,DL,Cass Technical,Detroit,MI,/db/doran-ray-38520/,81.51,3,1405,106,106,Air Force
Dontay Corleone,2021,74,295,DL,Colerain,Cincinnati,OH,/db/dontay-corleone-38375/,81.09,3,1514,114,114,Air Force
Fuches Lewis,2021,75,290,DL,Calvary Day School,Savannah,GA,/db/fuches-lewis-44437/,81.01,3,1560,119,119,Air Force
Kaleb Tompkins,2021,75,250,DL,Midlothian,Midlothian,TX,/db/kaleb-tompkins-70759/,79.39,3,1924,141,141,Air Force
Rod Brown,2021,73,265,DL,North Forney,Forney,TX,/db/rod-brown-101508/,79.27,3,1943,144,144,Air Force
Jaydn McWilliams,2021,75,265,DL,Kennedy Catholic,Burien,WA,/db/jaydn-mcwilliams-58734/,NA,0,NA,NA,NA,Air Force
Cheick Kaba,2021,NA,NA,DL,Fridley Senior,Minneapolis,MN,/db/cheick-kaba-145246/,NA,0,NA,NA,NA,Air Force
Marion Lotulelei,2021,72,305,DL,Highland,Salt Lake City,UT,/db/marion-lotulelei-83277/,NA,0,NA,NA,NA,Air Force
Joshua Williams,2021,74,265,DL,Gonzaga,Washington,DC,/db/joshua-williams-68163/,NA,0,NA,NA,NA,Air Force
Matei Fitz,2021,74,260,DL,Tuscarora,Leesburg,VA,/db/matei-fitz-84978/,NA,0,NA,NA,NA,Air Force
Hunter Sanders,2021,74,280,DL,Marcus,Flower Mound,TX,/db/hunter-sanders-48600/,NA,0,NA,NA,NA,Air Force
Trey Reynolds,2021,74,235,LB,Queen Creek,Queen Creek,AZ,/db/trey-reynolds-116209/,84.67,3,740,75,75,Air Force
Dylan Hazen,2021,73,220,LB,College Park,The Woodlands,TX,/db/dylan-hazen-39921/,82.85,3,1044,106,106,Air Force
DJ Arkansas,2021,73,200,LB,Ryan,Denton,TX,/db/dj-arkansas-37246/,82.85,3,1042,105,105,Air Force
Caleb Schmitz,2021,75,185,LB,Warwick,Lititz,PA,/db/caleb-schmitz-17173/,82.63,3,1106,114,114,Air Force
KC Ossai,2021,73,222,LB,Oak Ridge,Conroe,TX,/db/kc-ossai-71595/,82.55,3,1138,117,117,Air Force
Austin Roon,2021,76,220,LB,Byron Center,Byron Center,MI,/db/austin-roon-8672/,82.24,3,1218,124,124,Air Force
Jeremiah Bodwin,2021,75,190,LB,Parish Episcopal School,Dallas,TX,/db/jeremiah-bodwin-60044/,82.15,3,1223,125,125,Air Force
Errington Truesdell,2021,72,215,LB,Woodward Academy,Atlanta,GA,/db/errington-truesdell-42789/,82.1,3,1259,133,133,Air Force
DJ Fryar,2021,75,205,LB,Steilacoom,Tacoma,WA,/db/dj-fryar-37292/,81.9,3,1297,140,140,Air Force
Zion Magalei,2021,75,220,LB,Chandler,Chandler,AZ,/db/zion-magalei-123857/,81.67,3,1348,144,144,Air Force
Kenny Seymour,2021,73,226,LB,Fort Bend Marshall,Missouri City,TX,/db/kenny-seymour-73385/,81.54,3,1390,149,149,Air Force
Corban Hondru,2021,73,225,LB,Peters Township,Canonsburg,PA,/db/corban-hondru-25932/,81.54,3,1397,150,150,Air Force
Matthew Weerts,2021,74,217,LB,Batavia,Batavia,IL,/db/matthew-weerts-86271/,81.42,3,1430,153,153,Air Force
Ammon Allen,2021,74,202,LB,Highland,Gilbert,AZ,/db/ammon-allen-4353/,81.35,3,1450,156,156,Air Force
CJ Calhoun,2021,73,210,LB,Brazosport,Freeport,TX,/db/cj-calhoun-37622/,81.31,3,1453,157,157,Air Force
Nathan Hoke,2021,75,225,LB,North Allegheny,Wexford,PA,/db/nathan-hoke-91562/,81.06,3,1552,170,170,Air Force
Marsel McDuffie,2021,73,218,LB,South Grand Prairie,Grand Prairie,TX,/db/marsel-mcduffie-84330/,81.06,3,1521,164,164,Air Force
Akanimo Asuquo,2021,73,212,LB,North Forney,Forney,TX,/db/akanimo-asuquo-2284/,81.06,3,1530,166,166,Air Force
Ryan Kershaw,2021,74,220,LB,La Salle,Yakima,WA,/db/ryan-kershaw-103319/,80.84,3,1606,173,173,Air Force
Kyle Arnholt,2021,75,200,LB,Lord Botetourt,Daleville,VA,/db/kyle-arnholt-76387/,80.83,3,1607,174,174,Air Force
Diego Neri,2021,74,230,LB,Northwest,Cincinnati,OH,/db/diego-neri-36923/,80.59,3,1656,182,182,Air Force
Patrick Turner,2021,74,220,LB,Highland Park,Dallas,TX,/db/patrick-turner-95600/,80.47,3,1686,186,186,Air Force
Willie Simmons,2021,74,208,LB,Elgin,Elgin,TX,/db/willie-simmons-121575/,80.34,3,1722,190,190,Air Force
Brady Anderson,2021,74,215,LB,Liberty,Bakersfield,CA,/db/brady-anderson-11835/,79.86,3,1801,196,196,Air Force
Tristan Shorter,2021,72,190,LB,Oxford,Oxford,MS,/db/tristan-shorter-116457/,78.89,3,2009,220,220,Air Force
Ronde Worrels,2021,72,190,LB,Princeton,Princeton,IL,/db/ronde-worrels-102244/,78.49,3,2055,223,223,Air Force
Jacob Tafoya,2021,73,188,LB,Clovis East,Clovis,CA,/db/jacob-tafoya-52257/,NA,0,NA,NA,NA,Air Force
Jake Peterson,2021,74,210,LB,The John Cooper School,The Woodlands,TX,/db/jake-peterson-53738/,NA,0,NA,NA,NA,Air Force
Kyle Orr,2021,74,220,LB,Chandler,Chandler,AZ,/db/kyle-orr-76839/,NA,0,NA,NA,NA,Air Force
Brendan Jones,2021,NA,NA,LB,LBJ,Austin,TX,/db/brendan-jones-145293/,NA,0,NA,NA,NA,Air Force
Micah Green,2021,71,230,LB,North Central,Indianapolis,IN,/db/micah-green-87158/,NA,0,NA,NA,NA,Air Force
Camden Gray,2021,75,225,LB,Chapman,Inman,SC,/db/camden-gray-17574/,NA,0,NA,NA,NA,Air Force
Kenneth McShan,2021,73,195,LB,Gardendale,Gardendale,AL,/db/kenneth-mcshan-73147/,NA,0,NA,NA,NA,Air Force
Hunter Nabers,2021,74,215,LB,Oak Ridge,El Dorado Hills,CA,/db/hunter-nabers-48551/,NA,0,NA,NA,NA,Air Force
Jack Kelly,2021,74,225,LB,Kearns,Salt Lake City,UT,/db/jack-kelly-51151/,NA,0,NA,NA,NA,Air Force
Isaiah Washburn,2021,74,205,LB,Calvary Christian,Clearwater,FL,/db/isaiah-washburn-49832/,NA,0,NA,NA,NA,Air Force
Cameron Breier,2021,74,190,LB,Chiawana,Pasco,WA,/db/cameron-breier-17662/,NA,0,NA,NA,NA,Air Force
Brett Tommasini,2021,74,205,LB,Eagle,Eagle,ID,/db/brett-tommasini-14242/,NA,0,NA,NA,NA,Air Force
Jeremiah Tyler,2021,72,215,LB,Chandler,Chandler,AZ,/db/jeremiah-tyler-60228/,NA,0,NA,NA,NA,Air Force
Walker Warncke,2021,72,195,LB,Needville,Needville,TX,/db/walker-warncke-120030/,NA,0,NA,NA,NA,Air Force
Marbu Neal,2021,NA,NA,LB,Grayson,Grayson,GA,/db/marbu-neal-146043/,NA,0,NA,NA,NA,Air Force
Blane Cleaver,2021,75,215,LB,Berwick Area,Berwick,PA,/db/blane-cleaver-180470/,NA,0,NA,NA,NA,Air Force
Kyle Taylor,2021,73,225,LB,The Colony,The Colony,TX,/db/kyle-taylor-77000/,NA,0,NA,NA,NA,Air Force
Shepherd Bowling,2021,72,210,LB,Katy,Katy,TX,/db/shepherd-bowling-107195/,NA,0,NA,NA,NA,Air Force
Jayden Ah You,2021,74,235,LB,Orem,Orem,UT,/db/jayden-ah-you-58598/,NA,0,NA,NA,NA,Air Force
Josiah Banks,2021,73,200,LB,Mount Tabor,Winston Salem,NC,/db/josiah-banks-68175/,NA,0,NA,NA,NA,Air Force
Are'an Burr,2021,73,200,LB,Air Academy,U S A F Academy,CO,/db/arean-burr-7381/,NA,0,NA,NA,NA,Air Force
Matteo Bianchi,2021,75,210,LB,McKinney Boyd,McKinney,TX,/db/matteo-bianchi-85939/,NA,0,NA,NA,NA,Air Force
Matt Binkowski,2021,73,218,LB,Battlefield,Haymarket,VA,/db/matt-binkowski-85087/,NA,0,NA,NA,NA,Air Force
Marcus Bleazard,2021,72,215,LB,Harrison,Kennesaw,GA,/db/marcus-bleazard-82503/,NA,0,NA,NA,NA,Air Force
Tevin Williams III,2021,72,172,CB,Stillwater,Stillwater,OK,/db/tevin-williams-iii-112019/,90.4,4,234,19,19,Air Force
Christian Charles,2021,73,186,CB,Chestatee,Gainesville,GA,/db/christian-charles-22828/,88.77,4,325,25,25,Air Force
Myles Norwood,2021,74,170,CB,Trinity Catholic,Saint Louis,MO,/db/myles-norwood-90740/,85.57,3,34,7,7,Air Force
Ore Adeyi,2021,70,175,CB,Mansfield Legacy,Mansfield,TX,/db/ore-adeyi-94537/,85.08,3,686,61,61,Air Force
Cameron Bergeron,2021,71,180,CB,Westover,Albany,GA,/db/cameron-bergeron-17637/,84.45,3,764,70,70,Air Force
Iesa Jarmon,2021,72,175,CB,LaSalle,Cincinnati,OH,/db/iesa-jarmon-144345/,83.75,3,868,81,81,Air Force
Tamarion Crumpley,2021,74,180,CB,Winton Woods,Cincinnati,OH,/db/tamarion-crumpley-109972/,83.53,3,907,82,82,Air Force
Quincy Bryant,2021,72,195,CB,Parkview,Lilburn,GA,/db/quincy-bryant-97374/,82.85,3,1057,95,95,Air Force
Joshua Pickett,2021,72,175,CB,Habersham Central,Mount Airy,GA,/db/joshua-pickett-68047/,82.6,3,1129,107,107,Air Force
Kale Smith,2021,72,165,CB,Midwest City,Oklahoma City,OK,/db/kale-smith-81351/,81.9,3,1309,118,118,Air Force
Bryce McMorris,2021,72,175,CB,Bridgeland,Cypress,TX,/db/bryce-mcmorris-15855/,81.17,3,1503,137,137,Air Force
Dru Polidore,2021,73,170,CB,Tompkins,Katy,TX,/db/dru-polidore-39261/,80.84,3,1594,144,144,Air Force
Andrew Garwo,2021,72,180,CB,Conwell Egan Catholic,Fairless Hills,PA,/db/andrew-garwo-5035/,80.29,3,1733,154,154,Air Force
Cameron Oliver,2021,73,160,CB,Fort Bend Travis,Richmond,TX,/db/cameron-oliver-18002/,80.11,3,1760,159,159,Air Force
Jayden McDonald,2021,76,236,CB,Salem,Salem,VA,/db/jayden-mcdonald-58673/,79.72,3,1855,169,169,Air Force
D'Juan Grant,2021,70,172,CB,New Caney,New Caney,TX,/db/djuan-grant-27398/,79.14,3,1960,179,179,Air Force
Kaleb Anthony,2021,72,170,CB,Eagle's Landing Christian,McDonough,GA,/db/kaleb-anthony-70660/,78.89,3,2012,183,183,Air Force
Charles Arnold Jr,2021,69,165,CB,Langston Hughes,Fairburn,GA,/db/charles-arnold-jr-20018/,NA,0,NA,NA,NA,Air Force
Clayton Bishop,2021,72,180,CB,Indian Trail Academy,Kenosha,WI,/db/clayton-bishop-23899/,NA,0,NA,NA,NA,Air Force
Jaylen Collins,2021,72,170,CB,Flagler Palm Coast,Palm Coast,FL,/db/jaylen-collins-58841/,NA,0,NA,NA,NA,Air Force
Kenneth Beard,2021,72,175,CB,Cane Ridge,Antioch,TN,/db/kenneth-beard-73061/,NA,0,NA,NA,NA,Air Force
Nasir Cook,2021,72,175,CB,Montgomery Bell Academy,Nashville,TN,/db/nasir-cook-91049/,NA,0,NA,NA,NA,Air Force
Jalen Newman,2021,71,172,CB,Weddington,Matthews,NC,/db/jalen-newman-54434/,NA,0,NA,NA,NA,Air Force
Hayden McDonald,2021,70,170,CB,O'Dea,Seattle,WA,/db/hayden-mcdonald-47808/,NA,0,NA,NA,NA,Air Force
Sterling Scott,2021,70,175,CB,Isidore Newman,New Orleans,LA,/db/sterling-scott-108640/,NA,0,NA,NA,NA,Air Force
Cade Patton,2021,71,175,CB,Allen,Allen,TX,/db/cade-patton-16641/,NA,0,NA,NA,NA,Air Force
Jalon Rock,2021,70,170,CB,Mansfield Summit,Arlington,TX,/db/jalon-rock-54687/,NA,0,NA,NA,NA,Air Force
Zequarrius Rhone,2021,73,180,CB,Many,Many,LA,/db/zequarrius-rhone-123772/,NA,0,NA,NA,NA,Air Force
Terrell Jackson,2021,73,170,CB,Air Force Prep,Jacksonville,FL,/db/terrell-jackson-144660/,NA,0,NA,NA,NA,Air Force
David Fisher,2021,70,170,CB,Dawson,Pearland,TX,/db/david-fisher-31660/,NA,0,NA,NA,NA,Air Force
Ryder Fitch,2021,71,175,CB,Mission Viejo,Mission Viejo,CA,/db/ryder-fitch-103945/,NA,0,NA,NA,NA,Air Force
Andrew Worthy,2021,71,170,CB,Hillgrove,Powder Springs,GA,/db/andrew-worthy-5510/,NA,0,NA,NA,NA,Air Force
Dominic Zepherin,2021,71,175,CB,St. Thomas More,Lafayette,LA,/db/dominic-zepherin-37575/,NA,0,NA,NA,NA,Air Force
Curt Evangelister,2021,70,170,CB,College Park,The Woodlands,TX,/db/curt-evangelister-27071/,NA,0,NA,NA,NA,Air Force
Simeon Woodard,2021,69,164,CB,Veterans Memorial,San Antonio,TX,/db/simeon-woodard-107489/,NA,0,NA,NA,NA,Air Force
Donovan McMillon,2021,74,193,S,Peters Township,Canonsburg,PA,/db/donovan-mcmillon-38211/,92.27,4,156,10,10,Air Force
Josh Moore,2021,74,195,S,Marist School,Atlanta,GA,/db/josh-moore-67379/,89.93,4,263,20,20,Air Force
Rod Moore,2021,72,173,S,Northmont,Clayton,OH,/db/rod-moore-101526/,88.17,4,356,27,27,Air Force
Caden Fordham,2021,74,220,S,The Bolles School,Ponte Vedra Beach,FL,/db/caden-fordham-16720/,87.47,3,433,35,35,Air Force
Cole Bishop,2021,74,206,S,Starr's Mill,Fayetteville,GA,/db/cole-bishop-24611/,84.67,3,741,59,59,Air Force
Krew Jackson,2021,77,200,S,Queen Creek,Queen Creek,AZ,/db/krew-jackson-145004/,83.53,3,912,77,77,Air Force
Trevor Woods,2021,73,190,S,Taylor,Katy,TX,/db/trevor-woods-115884/,83.5,3,928,80,80,Air Force
TJ Quinn,2021,73,200,S,Lowndes,Valdosta,GA,/db/tj-quinn-113135/,83.5,3,930,81,81,Air Force
Devin Lemear,2021,72,170,S,Manor,Manor,TX,/db/devin-lemear-36080/,83.05,3,1009,85,85,Air Force
Dorian Singer,2021,72,172,S,Pinnacle,Phoenix,AZ,/db/dorian-singer-38588/,83.03,3,1018,87,87,Air Force
Zion Washington,2021,74,200,S,Reedy,Frisco,TX,/db/zion-washington-123877/,82.85,3,1055,91,91,Air Force
Elijah Sabbatini,2021,73,195,S,Biloxi,Biloxi,MS,/db/elijah-sabbatini-41356/,82.85,3,1058,92,92,Air Force
BJ Adams,2021,75,185,S,Arabia Mountain,Lithonia,GA,/db/bj-adams-12087/,82.85,3,1054,90,90,Air Force
Cejae Ceasar,2021,74,200,S,Iowa,Iowa,LA,/db/cejae-ceasar-19452/,82.26,3,1209,111,111,Air Force
Jonas Sanker,2021,73,210,S,The Covenant School,Charlottesville,VA,/db/jonas-sanker-64496/,82.15,3,1236,113,113,Air Force
Seyi Oladipo,2021,71,175,S,Eaglecrest,Aurora,CO,/db/seyi-oladipo-106150/,81.56,3,1385,126,126,Air Force
Cruz Temple,2021,71,205,S,Abbeville,Abbeville,SC,/db/cruz-temple-27025/,81.49,3,1412,130,130,Air Force
Jordan Favors,2021,71,185,S,Griffin,Griffin,GA,/db/jordan-favors-65447/,81.23,3,1479,134,134,Air Force
Jalen Rainey,2021,74,180,S,Brandeis,San Antonio,TX,/db/jalen-rainey-54466/,81.06,3,1539,140,140,Air Force
Justin Macias Jr.,2021,72,205,S,Hempstead,Hempstead,TX,/db/justin-macias-jr-69528/,81.01,3,1558,142,142,Air Force
Caden Sullivan,2021,73,185,S,Boiling Springs,Boiling Springs,SC,/db/caden-sullivan-16760/,80.95,3,1573,143,143,Air Force
Dre Pinckney,2021,71,170,S,Boiling Springs,Boiling Springs,SC,/db/dre-pinckney-38871/,80.7,3,1632,150,150,Air Force
Marcus Williams,2021,72,195,S,Hoover,Hoover,AL,/db/marcus-williams-83097/,80.56,3,1672,153,153,Air Force
Isaiah Taylor,2021,71,195,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/isaiah-taylor-49798/,80.08,3,1780,158,158,Air Force
Jaylen Blackwell,2021,72,222,S,Union Grove,McDonough,GA,/db/jaylen-blackwell-58811/,79.84,3,1832,160,160,Air Force
Jordan Marshall,2021,73,205,S,Christian Brothers College,Saint Louis,MO,/db/jordan-marshall-65705/,79.64,3,1861,161,161,Air Force
Giovonni Scales,2021,73,194,S,Marion-Franklin,Columbus,OH,/db/giovonni-scales-46186/,79.61,3,1878,163,163,Air Force
Adonis Williams,2021,73,180,S,Naval Academy Prep,Cleveland,OH,/db/adonis-williams-1580/,NA,0,NA,NA,NA,Air Force
Jabari Parker,2021,74,190,S,Highland Springs,Highland Springs,VA,/db/jabari-parker-50782/,NA,0,NA,NA,NA,Air Force
Savonte Sanford-Paige,2021,74,190,S,Harker Heights,Harker Heights,TX,/db/savonte-sanford-paige-104977/,NA,0,NA,NA,NA,Air Force
Michael Schneider,2021,71,175,S,Bishop Manogue,Reno,NV,/db/michael-schneider-88333/,NA,0,NA,NA,NA,Air Force
Kristopher Burress,2021,74,185,S,Lanier,Buford,GA,/db/kristopher-burress-76122/,NA,0,NA,NA,NA,Air Force
Michael Cerniauskas,2021,71,195,S,Catholic,Baton Rouge,LA,/db/michael-cerniauskas-87502/,NA,0,NA,NA,NA,Air Force
Trey Lubin,2021,71,180,S,Timber Creek,Orlando,FL,/db/trey-lubin-116115/,NA,0,NA,NA,NA,Air Force
Tim Malo,2021,72,185,S,Sehome,Bellingham,WA,/db/tim-malo-112757/,NA,0,NA,NA,NA,Air Force
Jamal Marshall,2021,71,175,S,Fort Worth Christian,North Richland Hills,TX,/db/jamal-marshall-54892/,NA,0,NA,NA,NA,Air Force
Kendall Newsom,2021,69,180,S,Nolan Catholic,Fort Worth,TX,/db/kendall-newsom-72782/,NA,0,NA,NA,NA,Air Force
Gavin Hardeman,2021,74,155,S,West Bloomfield,West Bloomfield,MI,/db/gavin-hardeman-45405/,NA,0,NA,NA,NA,Air Force
Ryan Jones,2021,NA,NA,S,Reedy,Frisco,TX,/db/ryan-jones-145272/,NA,0,NA,NA,NA,Air Force
Isaiah Newcombe,2021,73,185,ATH,Casteel,Queen Creek,AZ,/db/isaiah-newcombe-49663/,84.97,3,693,37,37,Air Force
Myles Alston,2021,74,175,ATH,Ocean Lakes,Virginia Beach,VA,/db/myles-alston-90641/,83.97,3,833,45,45,Air Force
Beau Freyler,2021,74,195,ATH,Pine Creek,Colorado Springs,CO,/db/beau-freyler-9509/,82.88,3,1031,54,54,Air Force
Cole Batson,2021,76,208,ATH,San Clemente,San Clemente,CA,/db/cole-batson-24599/,82.38,3,1171,59,59,Air Force
James Jackson,2021,75,236,ATH,North Cross School,Roanoke,VA,/db/james-jackson-145222/,81.9,3,1315,69,69,Air Force
Orion Maile-Kaufusi,2021,75,190,ATH,East,Salt Lake City,UT,/db/orion-maile-kaufusi-94554/,81.42,3,1419,75,75,Air Force
Dylan Rosiek,2021,73,210,ATH,East Lake,Tarpon Springs,FL,/db/dylan-rosiek-40035/,81.31,3,1462,80,80,Air Force
Henry Wilson,2021,72,208,ATH,St. Rita,Chicago,IL,/db/henry-wilson-48054/,81.2,3,1484,81,81,Air Force
Logan Kraut,2021,74,190,ATH,Maria Carrillo,Santa Rosa,CA,/db/logan-kraut-79771/,81.06,3,1548,88,88,Air Force
Dallin Havea,2021,75,215,ATH,Provo,Provo,UT,/db/dallin-havea-28247/,80.59,3,1653,95,95,Air Force
Nikko Reed,2021,70,160,ATH,Moreau Catholic,Hayward,CA,/db/nikko-reed-93372/,80.34,3,1715,100,100,Air Force
Zeke Branham,2021,74,212,ATH,Skyline,Mesa,AZ,/db/zeke-branham-123722/,79.86,3,1814,108,108,Air Force
Martavien Johnson,2021,NA,NA,ATH,Washington,Massillon,OH,/db/martavien-johnson-144250/,NA,0,NA,NA,NA,Air Force
Braylon Green,2021,76,190,ATH,Fairbanks,Milford Center,OH,/db/braylon-green-13619/,NA,0,NA,NA,NA,Air Force
Jj Jelsing,2021,NA,NA,ATH,Wenatchee,Wenatchee,WA,/db/jj-jelsing-144191/,NA,0,NA,NA,NA,Air Force
Evan Jackson,2021,70,175,ATH,Woodland,Stockbridge,GA,/db/evan-jackson-145591/,NA,0,NA,NA,NA,Air Force
