name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Caleb Clark-Glover,2023,71,170,CB,Princeton,Cincinnati,OH,/db/caleb-clark-glover-151294/,81.56,3,1875,167,167,Air Force
Austin Guillory,2023,72,175,CB,Isidore Newman,New Orleans,LA,/db/austin-guillory-150261/,NA,0,NA,NA,NA,Air Force
Brian Nelson,2023,72,181,CB,Shadow Creek,Pearland,TX,/db/brian-nelson-158567/,NA,0,NA,NA,NA,Air Force
John Kemp,2023,71,175,CB,St. Ignatius,Chicago,IL,/db/john-kemp-156524/,NA,0,NA,NA,NA,Air Force
Jadyn Pruitt,2023,72,185,CB,Permian,Odessa,TX,/db/jadyn-pruitt-158562/,NA,0,NA,NA,NA,Air Force
Langston Rogers,2023,72,180,CB,Lausanne Collegiate School,Memphis,TN,/db/langston-rogers-158818/,NA,0,NA,NA,NA,Air Force
Kason Hooks,2023,73,170,CB,Lee County,Leesburg,GA,/db/kason-hooks-159101/,NA,0,NA,NA,NA,Air Force
Justin Green,2023,73,175,CB,Lakota East,West Chester,OH,/db/justin-green-159416/,NA,0,NA,NA,NA,Air Force
Genesis Smith,2023,74,185,S,Hamilton,Chandler,AZ,/db/genesis-smith-45540/,88.99,3,447,45,45,Air Force
CJ Johnson,2023,75,195,S,Paetow,Katy,TX,/db/cj-johnson-145351/,87.8,3,613,57,57,Air Force
Christian Ford,2023,72,185,S,McKinney,McKinney,TX,/db/christian-ford-150305/,87.58,3,647,60,60,Air Force
Judge Collier,2023,73,193,S,Legion Collegiate,Rock Hill,SC,/db/judge-collier-155745/,84.83,3,1145,115,115,Air Force
Jamarie Wiggins,2023,73,185,S,Connally,Waco,TX,/db/jamarie-wiggins-55154/,84.1,3,1290,128,128,Air Force
Caleb Komolafe,2023,72,180,S,Tompkins,Katy,TX,/db/caleb-komolafe-17055/,83.24,3,1507,151,151,Air Force
Mychal Yharbrough,2023,73,185,S,Belleville High School,Belleville,MI,/db/mychal-yharbrough-151367/,82.42,3,1685,163,163,Air Force
Landon Hale,2023,73,185,S,Yulee,Yulee,FL,/db/landon-hale-151321/,82.29,3,1715,164,164,Air Force
CJ Davis,2023,72,175,S,Bishop Dwenger,Fort Wayne,IN,/db/cj-davis-151379/,81.95,3,1778,169,169,Air Force
Zyeir Gamble,2023,70,180,S,Sumter,Sumter,SC,/db/zyeir-gamble-156508/,81.89,3,1795,173,173,Air Force
Kyle Chen,2023,72,195,S,Mountain View,Vancouver,WA,/db/kyle-chen-76487/,81.5,3,1889,184,184,Air Force
Houston Hendrix,2023,75,175,S,Boerne,Boerne,TX,/db/houston-hendrix-48246/,81.14,3,1969,188,188,Air Force
Devin Jordan,2023,74,180,S,Eden Prairie,Eden Prairie,MN,/db/devin-jordan-156551/,80.52,3,2132,201,201,Air Force
Greg Hatley III,2023,71,185,S,Waxahachie,Waxahachie,TX,/db/greg-hatley-iii-154463/,80.39,3,2178,204,204,Air Force
Derek Fields Jr.,2023,73,175,S,Chaminade,Saint Louis,MO,/db/derek-fields-jr-156417/,79.25,3,2336,214,214,Air Force
Bryce Woody,2023,75,200,S,Permian,Odessa,TX,/db/bryce-woody-158561/,NA,0,NA,NA,NA,Air Force
Troy Leigber,2023,72,200,S,Laguna Hills,Laguna Hills,CA,/db/troy-leigber-175234/,NA,0,NA,NA,NA,Air Force
Jake Lindsey,2023,71,190,S,Camden County,Saint Marys,GA,/db/jake-lindsey-159170/,NA,0,NA,NA,NA,Air Force
Ashley Thompson,2023,74,190,S,Effingham County,Springfield,GA,/db/ashley-thompson-159173/,NA,0,NA,NA,NA,Air Force
Malcolm Addison,2023,75,180,S,Tattnall County,Reidsville,GA,/db/malcolm-addison-159188/,NA,0,NA,NA,NA,Air Force
Will Courtney,2023,74,180,S,Westlake,Austin,TX,/db/will-courtney-174681/,NA,0,NA,NA,NA,Air Force
Phillip Baynes Jr.,2023,76,195,S,Social Circle,Social Circle,GA,/db/phillip-baynes-jr-174592/,NA,0,NA,NA,NA,Air Force
Matt Joines,2023,73,180,S,East Forsyth,Kernersville,NC,/db/matt-joines-157617/,NA,0,NA,NA,NA,Air Force
Kyron Jones,2023,72,193,ATH,Charlotte Christian,Charlotte,NC,/db/kyron-jones-145775/,87.4,3,668,24,24,Air Force
Keith Abney,2023,71,170,ATH,Waxahachie,Waxahachie,TX,/db/keith-abney-150145/,84.75,3,1162,53,53,Air Force
DJ Oliver,2023,72,237,ATH,Port St. Joe,Port Saint Joe,FL,/db/dj-oliver-155881/,84.38,3,1225,58,58,Air Force
Keandre Walker,2023,73,180,ATH,East Lincoln,Denver,NC,/db/keandre-walker-156538/,83.9,3,1324,67,67,Air Force
Dylan Hasz,2023,71,180,ATH,Bixby,Bixby,OK,/db/dylan-hasz-155678/,82.81,3,1588,79,79,Air Force
Marques Neal,2023,69,185,ATH,Channelview,Channelview,TX,/db/marques-neal-151149/,82.64,3,1637,80,80,Air Force
Delano Franklin,2023,71,170,ATH,Bishop Amat,Bellflower,CA,/db/delano-franklin-146615/,82.4,3,1693,82,82,Air Force
Isaiah Birl,2023,73,190,ATH,Walnut Hills,Cincinnati,OH,/db/isaiah-birl-151370/,81.89,3,1788,85,85,Air Force
Grayson Tempest,2023,70,160,ATH,Union,Tulsa,OK,/db/grayson-tempest-158609/,80.27,3,2216,111,111,Air Force
Dane Parker,2023,73,170,ATH,Puyallup,Puyallup,WA,/db/dane-parker-153960/,80.25,3,2220,112,112,Air Force
Ryan Henning,2023,70,185,ATH,Lincoln,Lincoln,CA,/db/ryan-henning-103278/,79.66,3,2298,117,117,Air Force
Jaylin Reese,2023,75,225,ATH,East Ridge,Minneapolis,MN,/db/jaylin-reese-156640/,79.5,3,2316,119,119,Air Force
Troy Bean,2023,76,195,ATH,Great Oak,Temecula,CA,/db/troy-bean-154692/,NA,0,NA,NA,NA,Air Force
Brock Murtaugh,2023,74,175,ATH,Millard South,Omaha,NE,/db/brock-murtaugh-150374/,NA,0,NA,NA,NA,Air Force
Ty Walls,2023,72,175,ATH,Jenks,Jenks,OK,/db/ty-walls-158281/,NA,0,NA,NA,NA,Air Force
Graham Smith,2023,77,210,ATH,Lyons,Western Springs,IL,/db/graham-smith-152563/,NA,0,NA,NA,NA,Air Force
Ayden Price,2023,72,185,ATH,Valley,West Des Moines,IA,/db/ayden-price-156619/,NA,0,NA,NA,NA,Air Force
Briggs Bartosh,2023,70,180,ATH,Park Hill South,Riverside,MO,/db/briggs-bartosh-154686/,NA,0,NA,NA,NA,Air Force
DeAngelo Irvin,2023,69,155,ATH,Midwest City,Midwest City,OK,/db/deangelo-irvin-158608/,NA,0,NA,NA,NA,Air Force
Nate Bell,2023,70,180,ATH,Liberty,Brentwood,CA,/db/nate-bell-162202/,NA,0,NA,NA,NA,Air Force
Mason Hayes,2023,NA,NA,ATH,Kennedy Catholic,Burien,WA,/db/mason-hayes-177193/,NA,0,NA,NA,NA,Air Force
JT Tomescko,2023,74,175,ATH,Bentonville,Bentonville,AR,/db/jt-tomescko-155891/,NA,0,NA,NA,NA,Air Force
Peyton Woodring,2023,70,165,K,Ascension Episcopal,Lafayette,LA,/db/peyton-woodring-152440/,82.08,3,1754,1,1,Air Force
Bryce Olson,2023,71,180,K,Fossil Ridge,Fort Collins,CO,/db/bryce-olson-175709/,NA,0,NA,NA,NA,Air Force
Elijah Slibeck,2023,77,237,K,Warren Central,Indianapolis,IN,/db/elijah-slibeck-174556/,NA,0,NA,NA,NA,Air Force
Alan Zhao,2023,72,180,K,Marriotts Ridge,Marriottsville,MD,/db/alan-zhao-153380/,NA,0,NA,NA,NA,Air Force
Ripp Perez,2023,74,195,P,Marist School,Atlanta,GA,/db/ripp-perez-159190/,NA,0,NA,NA,NA,Air Force
Dominic Diaz,2023,73,220,LS,St. Thomas Aquinas,Fort Lauderdale,FL,/db/dominic-diaz-175707/,NA,0,NA,NA,NA,Air Force
Gannon Burt,2023,73,205,LS,Fort Mill,Fort Mill,SC,/db/gannon-burt-152772/,NA,0,NA,NA,NA,Air Force
Grant Rountree,2023,73,225,LS,Wilson Central,Lebanon,TN,/db/grant-rountree-157363/,NA,0,NA,NA,NA,Air Force
Tahj Bullock,2023,76,223,QB,St. Peters Prep,Jersey City,NJ,/db/tahj-bullock-109754/,83.72,3,884,67,67,Akron
Steele Wasel,2023,76,215,QB,Choctaw,Choctaw,OK,/db/steele-wasel-108253/,81.22,3,1954,110,110,Akron
Jacob Winters,2023,74,215,QB,Jackson,Jackson,OH,/db/jacob-winters-52308/,80.84,3,2050,117,117,Akron
Elijah Iverson,2023,72,160,QB,Pike Road,Montgomery,AL,/db/elijah-iverson-156907/,NA,0,NA,NA,NA,Akron
Justin Cox,2023,74,195,QB,East,Akron,OH,/db/justin-cox-159413/,NA,0,NA,NA,NA,Akron
Taron Dickens,2023,71,175,QB,Northwestern,Miami,FL,/db/taron-dickens-110346/,NA,0,NA,NA,NA,Akron
Dante Dowdell,2023,73,225,RB,Picayune Memorial,Picayune,MS,/db/dante-dowdell-148684/,93.36,4,139,8,8,Akron
Cole Cabana,2023,71,175,RB,Dexter,Dexter,MI,/db/cole-cabana-24630/,92.06,4,202,14,14,Akron
London Montgomery,2023,70,185,RB,Scranton Prep,Scranton,PA,/db/london-montgomery-147775/,88.36,3,512,36,36,Akron
Marquese Williams,2023,67,175,RB,Bishop McDevitt,Harrisburg,PA,/db/marquese-williams-84030/,87.3,3,692,50,50,Akron
Terrell Washington Jr.,2023,69,198,RB,Wylie East,Wylie,TX,/db/terrell-washington-jr-150317/,86.2,3,873,60,60,Akron
Jalen Mitchell,2023,71,201,RB,Rockledge,Southwest Brevard Cnty,FL,/db/jalen-mitchell-54408/,84.63,3,965,85,85,Akron
Jakivion Calip,2023,71,181,RB,Olentangy Orange,Columbus,OH,/db/jakivion-calip-151216/,82.74,3,1615,109,109,Akron
Drake Anderson,2023,71,180,RB,Chandler,Chandler,AZ,/db/drake-anderson-38772/,82.12,3,1407,119,119,Akron
Devin Roche,2023,69,177,RB,Dunbar,Baltimore,MD,/db/devin-roche-147706/,81.89,3,1784,122,122,Akron
Kyle Williams,2023,70,180,RB,Harrisburg,Harrisburg,PA,/db/kyle-williams-77075/,79.41,3,2318,159,159,Akron
Devin Outlaw,2023,68,200,RB,Oakleaf,Orange Park,FL,/db/devin-outlaw-36146/,NA,0,NA,NA,NA,Akron
Ronan Hanafin,2023,75,210,WR,Buckingham Browne & Nichols School,Burlington,MA,/db/ronan-hanafin-102235/,90.12,4,324,47,47,Akron
Micah Mays,2023,74,174,WR,The Benjamin School,North Palm Beach,FL,/db/micah-mays-87184/,89.67,4,364,56,56,Akron
Anthony Brown-Stephens,2023,68,160,WR,Springfield,Springfield,OH,/db/anthony-brown-stephens-5924/,89,3,437,63,63,Akron
Ardell Banks,2023,75,181,WR,Washington,Massillon,OH,/db/ardell-banks-146408/,88.03,3,578,86,86,Akron
Jimmy Holiday,2023,72,203,WR,Madison Central,Madison,MS,/db/jimmy-holiday-61730/,87.77,3,514,93,93,Akron
Dakota Thomas,2023,72,160,WR,Shiloh,Snellville,GA,/db/dakota-thomas-28080/,86.56,3,66,14,14,Akron
Taz Reddicks,2023,71,169,WR,Dillard,MARGATE,FL,/db/taz-reddicks-146432/,86.38,3,835,119,119,Akron
Malik Leverett,2023,74,197,WR,Greenbrier,Evans,GA,/db/malik-leverett-81896/,85.58,3,977,145,145,Akron
Richard Dandridge,2023,70,153,WR,St. Brendan Catholic,Miami,FL,/db/richard-dandridge-99921/,84.35,3,1230,188,188,Akron
Paul Davis,2023,72,184,WR,Hart County,Hartwell,GA,/db/paul-davis-95684/,84.08,3,1297,201,201,Akron
Teremun Lott,2023,72,170,WR,Inlet Grove Community,Pahokee,FL,/db/teremun-lott-155279/,83.76,3,1365,213,213,Akron
Cataurus Hicks,2023,70,170,WR,Miami Central,Miami,FL,/db/cataurus-hicks-158801/,83.71,3,1373,214,214,Akron
Javorian Wimberly,2023,72,180,WR,Palm Beach Central,Palm Beach,FL,/db/javorian-wimberly-151327/,82.9,3,1570,248,248,Akron
Joseph Walker Jr.,2023,76,200,WR,Warren Central,Indianapolis,IN,/db/joseph-walker-jr-151372/,82.67,3,1624,258,258,Akron
DeAndre Buchannon,2023,72,160,WR,Carver,Atlanta,GA,/db/deandre-buchannon-152267/,82.54,3,1659,261,261,Akron
Adrian Norton,2023,72,185,WR,Stebbins,Dayton,OH,/db/adrian-norton-146008/,81.39,3,1916,290,290,Akron
RJ Mukes,2023,71,170,WR,Wayne,Dayton,OH,/db/rj-mukes-154186/,80.97,3,2010,302,302,Akron
Isaiah Thacker,2023,73,180,WR,New Palestine,New Palestine,IN,/db/isaiah-thacker-156465/,80.61,3,2126,317,317,Akron
Yamir Knight,2023,69,180,WR,Smyrna,Smyrna,DE,/db/yamir-knight-159102/,79.66,3,2299,334,334,Akron
Jean Louis III,2023,70,164,WR,Christ The King Regional,Middle Village,NY,/db/jean-louis-iii-59386/,77.27,3,2368,336,336,Akron
Karaaz Johnson,2023,70,155,WR,St. Augustine,Knoxville,TN,/db/karaaz-johnson-144616/,NA,0,NA,NA,NA,Akron
Donovan Lewis,2023,69,170,WR,Calvert Hall College,Towson,MD,/db/donovan-lewis-162037/,NA,0,NA,NA,NA,Akron
DaQuan Stewart,2023,73,185,WR,Bergen Catholic,Oradell,NJ,/db/daquan-stewart-161910/,NA,0,NA,NA,NA,Akron
Cynceir McNeal,2023,75,195,WR,McKinley,Canton,OH,/db/cynceir-mcneal-159420/,NA,0,NA,NA,NA,Akron
Morey Robinson,2023,72,170,WR,Douglas County,Douglasville,GA,/db/morey-robinson-159086/,NA,0,NA,NA,NA,Akron
Anthony Benjamin,2023,69,150,WR,Dunbar,Fort Myers,FL,/db/anthony-benjamin-5885/,NA,0,NA,NA,NA,Akron
Lester Miller,2023,71,165,WR,Brandon,Brandon,MS,/db/lester-miller-158775/,NA,0,NA,NA,NA,Akron
Oluwakoleade Osinubi,2023,72,170,WR,Belmont Hill School,Belmont,MA,/db/oluwakoleade-osinubi-94353/,NA,0,NA,NA,NA,Akron
Jabari Lewis,2023,73,180,WR,South Dade,Homestead,FL,/db/jabari-lewis-152366/,NA,0,NA,NA,NA,Akron
Jermaine Foster,2023,72,185,WR,Glenville,Cleveland,OH,/db/jermaine-foster-146435/,NA,0,NA,NA,NA,Akron
David Jester,2023,74,178,WR,Homestead,Homestead,FL,/db/david-jester-144086/,NA,0,NA,NA,NA,Akron
Brennan Parachek,2023,78,235,TE,Dexter,Dexter,MI,/db/brennan-parachek-13873/,90.1,4,325,19,19,Akron
Joey Schlaffer,2023,77,240,TE,Exeter Township,Reading,PA,/db/joey-schlaffer-62871/,89.66,4,365,21,21,Akron
Jacob Newell,2023,77,220,TE,Thurston,Springfield,OR,/db/jacob-newell-52115/,85.28,3,920,55,55,Akron
Sam Peters,2023,75,215,TE,Maple Grove,Osseo,MN,/db/sam-peters-151271/,85.22,3,1067,55,55,Akron
Adam Moore,2023,74,220,TE,Northwestern,Miami,FL,/db/adam-moore-1265/,85.17,3,1080,57,57,Akron
Tanner Lemaster,2023,77,241,TE,Washington,Washington Court House,OH,/db/tanner-lemaster-110134/,84.9,3,1126,61,61,Akron
Conner Cravaack,2023,77,220,TE,Madeira,Cincinnati,OH,/db/conner-cravaack-151273/,80.39,3,2155,118,118,Akron
Samson Okunlola,2023,77,305,OT,Thayer Academy,Brockton,MA,/db/samson-okunlola-104733/,97.74,5,17,3,3,Akron
Andre Otto,2023,77,285,OT,Key West,Key West,FL,/db/andre-otto-154731/,87.1,3,720,44,44,Akron
Barrett Maddox,2023,78,280,OT,Clinton,Clinton,TN,/db/barrett-maddox-151528/,86.85,3,761,48,48,Akron
Phillip Daniels,2023,77,280,OT,Princeton,Cincinnati,OH,/db/phillip-daniels-146003/,86.25,3,855,56,56,Akron
Ben Galloway,2023,76,300,OT,Hillgrove,Powder Springs,GA,/db/ben-galloway-155937/,85.95,3,919,60,60,Akron
Austin Barrett,2023,77,265,OT,St. Charles East,Saint Charles,IL,/db/austin-barrett-8172/,85.5,3,995,66,66,Akron
Frankie Tinilau,2023,77,315,OT,Immaculata-La Salle,Miami,FL,/db/frankie-tinilau-44138/,84.83,3,1141,71,71,Akron
Jayden Bass,2023,77,295,OT,Springfield Central,Springfield,MA,/db/jayden-bass-156097/,83.76,3,1366,82,82,Akron
Ethan Hubbard,2023,78,285,OT,Hoover,Hoover,AL,/db/ethan-hubbard-151634/,83.38,3,1482,92,92,Akron
Keon Kindred,2023,78,250,OT,Wellington,West Palm Beach,FL,/db/keon-kindred-73612/,82.38,3,1478,121,121,Akron
Ugonna Nnanna,2023,76,309,OT,Seguin,Arlington,TX,/db/ugonna-nnanna-119163/,81.75,3,1578,166,166,Akron
Luke Watson,2023,77,272,OT,St Mark's,Wilmington,DE,/db/luke-watson-156775/,81.39,3,1919,138,138,Akron
Carsten Casady,2023,78,270,OT,Rolesville,Rolesville,NC,/db/carsten-casady-156422/,81.25,3,1947,143,143,Akron
Jayvin James,2023,76,255,OT,Blanche Ely,Pompano Beach,FL,/db/jayvin-james-156413/,80.77,3,2062,148,148,Akron
Cameron Jones,2023,78,290,OT,Weir,Weirton,WV,/db/cameron-jones-155674/,80.27,3,2215,163,163,Akron
Maurice Long,2023,78,285,OT,South Point,South Point,OH,/db/maurice-long-156736/,80.27,3,2205,162,162,Akron
Jonas Mann,2023,78,260,OT,Pickerington North,Pickerington,OH,/db/jonas-mann-145921/,80.14,3,2236,164,164,Akron
Joshua Blanchard,2023,75,330,OT,Norland,Miami,FL,/db/joshua-blanchard-67829/,79.63,3,2112,191,191,Akron
Shamar Hobdy-Lee,2023,77,285,OT,Jefferson,Tampa,FL,/db/shamar-hobdy-lee-106295/,78.77,3,2381,209,209,Akron
Ches Jackson,2023,77,270,OT,Tift County,Tifton,GA,/db/ches-jackson-142829/,78.77,3,2204,192,192,Akron
Mysta Moore,2023,76,300,OT,Taft,Cincinnati,OH,/db/mysta-moore-151220/,NA,0,NA,NA,NA,Akron
Anthony Bauer,2023,77,308,OT,,Dunnellon,FL,/db/anthony-bauer-175908/,NA,0,NA,NA,NA,Akron
Ben Frank,2023,77,300,OT,,Cuba,NY,/db/ben-frank-177225/,NA,0,NA,NA,NA,Akron
Delvin Morris,2023,76,290,OT,Caldwell,Caldwell,TX,/db/delvin-morris-177228/,NA,0,NA,NA,NA,Akron
Kaiden Arnold,2023,79,350,OT,Escambia County,Atmore,AL,/db/kaiden-arnold-154881/,NA,0,NA,NA,NA,Akron
Robert Wright,2023,77,275,OT,Stockbridge,Stockbridge,GA,/db/robert-wright-163267/,NA,0,NA,NA,NA,Akron
Ajani Cornelius,2023,76,315,OT,Archbishop Stepinac,White Plains,NY,/db/ajani-cornelius-2267/,NA,0,NA,NA,NA,Akron
Jack Forsyth,2023,78,285,OT,Falls Church,Falls Church,VA,/db/jack-forsyth-51086/,NA,0,NA,NA,NA,Akron
Myshaun Turner,2023,78,290,OT,Euclid,Euclid,OH,/db/myshaun-turner-151237/,NA,0,NA,NA,NA,Akron
Tyler Douthit,2023,77,280,OT,Woodstock,Woodstock,GA,/db/tyler-douthit-151596/,NA,0,NA,NA,NA,Akron
Trevor Lauck,2023,77,290,IOL,Roncalli,Indianapolis,IN,/db/trevor-lauck-115764/,88.99,3,446,36,36,Akron
Chris Mayo,2023,77,325,IOL,The Peddie School,Hightstown,NJ,/db/chris-mayo-22095/,88.67,3,428,21,21,Akron
Dylan Senda,2023,77,274,IOL,Divine Child,Dearborn,MI,/db/dylan-senda-40046/,88.53,3,500,44,44,Akron
Chris Terek,2023,77,310,IOL,Glenbard West,Glen Ellyn,IL,/db/chris-terek-147190/,88.31,3,518,49,49,Akron
JaSire Peterson,2023,75,271,IOL,Union City,Union City,NJ,/db/jasire-peterson-57377/,88.28,3,533,51,51,Akron
Anthony Birsa,2023,77,270,IOL,Joliet Catholic Academy,Joliet,IL,/db/anthony-birsa-151160/,87.42,3,663,63,63,Akron
Alex Woods,2023,75,270,IOL,Treasure Coast,Port Saint Lucie,FL,/db/alex-woods-150708/,85.6,3,976,93,93,Akron
TJ McMillen,2023,76,235,IOL,St. Francis,Wheaton,IL,/db/tj-mcmillen-113124/,85.22,3,1060,100,100,Akron
Mason Ludwig,2023,77,254,IOL,East Liverpool,East Liverpool,OH,/db/mason-ludwig-84801/,83.54,3,1417,131,131,Akron
Riley Robell,2023,74,280,IOL,Bishop McDevitt,Harrisburg,PA,/db/riley-robell-151040/,80.64,3,2106,187,187,Akron
Patrick Valent,2023,76,290,IOL,John F Kennedy,Warren,OH,/db/patrick-valent-151256/,79.64,3,2300,204,204,Akron
Michael Shanahan,2023,77,310,IOL,The First Academy,Orlando,FL,/db/michael-shanahan-150443/,NA,0,NA,NA,NA,Akron
Jasper Parks,2023,NA,NA,IOL,,Sioux Falls,SD,/db/jasper-parks-176394/,NA,0,NA,NA,NA,Akron
Hadine Diaby,2023,75,280,IOL,Grayson,Loganville,GA,/db/hadine-diaby-159120/,NA,0,NA,NA,NA,Akron
Kevin Williams Jr.,2023,77,332,IOL,Omaha North,Omaha,NE,/db/kevin-williams-jr-74529/,NA,0,NA,NA,NA,Akron
David Ojiegbe,2023,74,235,EDGE,St. John's,Washington,DC,/db/david-ojiegbe-31943/,90.69,4,282,27,27,Akron
Michael Kilbane,2023,75,255,EDGE,St. Edward,Lakewood,OH,/db/michael-kilbane-87881/,87.8,3,607,52,52,Akron
Taylor Wein,2023,77,245,EDGE,Nolensville,Nolensville,TN,/db/taylor-wein-162660/,87.58,3,649,59,59,Akron
Will Heldt,2023,78,250,EDGE,Carmel,Carmel,IN,/db/will-heldt-151221/,87.35,3,679,61,61,Akron
Kamari Burns,2023,76,245,EDGE,Gahanna Lincoln,Columbus,OH,/db/kamari-burns-151124/,86.92,3,745,65,65,Akron
Jefferson Adam,2023,76,195,EDGE,Ypsilanti,Ypsilanti,MI,/db/jefferson-adam-59716/,86.77,3,59,7,7,Akron
Oryend Fisher,2023,78,205,EDGE,Great Crossing,Georgetown,KY,/db/oryend-fisher-147138/,86.25,3,854,72,72,Akron
Jordan Mayer,2023,76,242,EDGE,Thomas Jefferson,Clairton,PA,/db/jordan-mayer-150260/,85.08,3,1094,93,93,Akron
Chiddi Obiazor,2023,78,245,EDGE,Eden Prairie,Eden Prairie,MN,/db/chiddi-obiazor-156489/,84.38,3,1226,101,101,Akron
Gideon Bedada,2023,75,235,EDGE,Clearwater Academy International,Clearwater,FL,/db/gideon-bedada-155166/,81.89,3,1794,137,137,Akron
Matthew James,2023,79,220,EDGE,Jupiter Christian School,Jupiter,FL,/db/matthew-james-155096/,81.64,3,1849,142,142,Akron
Kion Wright,2023,74,228,EDGE,Cheltenham,Philadelphia,PA,/db/kion-wright-147059/,80.39,3,2154,162,162,Akron
Hayden Harris,2023,76,226,EDGE,Eastside Catholic,Sammamish,WA,/db/hayden-harris-47787/,79.48,3,2155,256,256,Akron
Alonzo Hall,2023,77,245,EDGE,Reseda Senior,Reseda,CA,/db/alonzo-hall-3950/,NA,0,NA,NA,NA,Akron
Charles Perkins,2023,76,240,EDGE,,Westerville,OH,/db/charles-perkins-174836/,NA,0,NA,NA,NA,Akron
Sebastian Benjamin,2023,76,230,EDGE,,Loretto,PA,/db/sebastian-benjamin-174938/,NA,0,NA,NA,NA,Akron
Kabbash Richards,2023,77,245,EDGE,Lansing Catholic,Detroit,MI,/db/kabbash-richards-70280/,NA,0,NA,NA,NA,Akron
Amin Mimouni,2023,77,265,EDGE,,Bayonne,NJ,/db/amin-mimouni-176067/,NA,0,NA,NA,NA,Akron
Ronel Nukah,2023,74,225,EDGE,Northeast,Philadelphia,PA,/db/ronel-nukah-102256/,NA,0,NA,NA,NA,Akron
Jalen Thompson,2023,75,240,DL,Cass Technical,Detroit,MI,/db/jalen-thompson-54557/,91.07,4,260,34,34,Akron
Nathan Robinson,2023,77,270,DL,Greenbrier,Greenbrier,TN,/db/nathan-robinson-147140/,88.28,3,538,57,57,Akron
Jamel Howard,2023,75,320,DL,Marist,Chicago,IL,/db/jamel-howard-151287/,85.97,3,906,98,98,Akron
Martin Owusu,2023,76,275,DL,Prior Lake,Prior Lake,MN,/db/martin-owusu-84513/,85.97,3,907,99,99,Akron
Taleeq Robbins,2023,75,300,DL,Imhotep Institute,Philadelphia,PA,/db/taleeq-robbins-109931/,85.85,3,575,52,52,Akron
Jesus Gibbs,2023,75,283,DL,Potomac,Dumfries,VA,/db/jesus-gibbs-61394/,85.03,3,857,70,70,Akron
Sid Kaba,2023,75,260,DL,KIPP Columbus,Columbus,OH,/db/sid-kaba-150447/,84.75,3,1161,117,117,Akron
Gensley Auguste,2023,77,255,DL,West Orange,West Orange,NJ,/db/gensley-auguste-151139/,84.58,3,1194,124,124,Akron
Connor Knight,2023,75,275,DL,Hewitt-Trussville,Trussville,AL,/db/connor-knight-150086/,84.53,3,1207,126,126,Akron
Mattheus Carroll,2023,75,220,DL,Gilman,Baltimore,MD,/db/mattheus-carroll-85948/,83.97,3,841,85,85,Akron
Alex Navarro-Silva,2023,77,220,DL,Don Lugo,Chino,CA,/db/alex-navarro-silva-3248/,83.9,3,102,14,14,Akron
Ted Gregoire,2023,77,275,DL,Hudson Catholic,Roselle Park,NJ,/db/ted-gregoire-153365/,83.83,3,1351,140,140,Akron
Andrew Laurich,2023,77,250,DL,Yorkville,Yorkville,IL,/db/andrew-laurich-151330/,82.04,3,1764,185,185,Akron
Jayden Gray,2023,75,235,DL,Eaton,Haslet,TX,/db/jayden-gray-58651/,81.7,3,1341,136,136,Akron
Matt Lawson,2023,74,290,DL,Colony,Ontario,CA,/db/matt-lawson-85438/,80.77,3,1703,152,152,Akron
Marcus Moore,2023,75,310,DL,Washington,Massillon,OH,/db/marcus-moore-156737/,80.64,3,2098,207,207,Akron
Lama Lavea,2023,74,280,DL,Chapin,El Paso,TX,/db/lama-lavea-77580/,78.77,3,2373,201,201,Akron
Will McDonald,2023,76,254,DL,Hudson,Hudson,WI,/db/will-mcdonald-154569/,NA,0,NA,NA,NA,Akron
Braxton Barney,2023,77,210,DL,Madison Central,Madison,MS,/db/braxton-barney-151735/,NA,0,NA,NA,NA,Akron
Jude Okolo,2023,77,300,DL,,Chicago,IL,/db/jude-okolo-178731/,NA,0,NA,NA,NA,Akron
Daniel Tupuola,2023,72,285,DL,,Walnut,CA,/db/daniel-tupuola-174968/,NA,0,NA,NA,NA,Akron
Eric Weaver,2023,NA,NA,DL,,Baltimore,MD,/db/eric-weaver-174828/,NA,0,NA,NA,NA,Akron
Terray Jones,2023,73,310,DL,Madison County,Madison,FL,/db/terray-jones-143815/,NA,0,NA,NA,NA,Akron
Jack Daly,2023,76,315,DL,,Glastonbury,CT,/db/jack-daly-174851/,NA,0,NA,NA,NA,Akron
Bruno Dall,2023,78,230,DL,St Stanislaus,Hamburg,,/db/bruno-dall-175613/,NA,0,NA,NA,NA,Akron
Ahmad Rabah,2023,78,230,DL,Passaic County Technical Institute,Paterson,NJ,/db/ahmad-rabah-175705/,NA,0,NA,NA,NA,Akron
Ivan Erickson,2023,78,247,DL,Marmion Academy,Summit Argo,IL,/db/ivan-erickson-156541/,NA,0,NA,NA,NA,Akron
Gerald Williams,2023,NA,NA,DL,Good Counsel,Rockville,MD,/db/gerald-williams-162038/,NA,0,NA,NA,NA,Akron
Jaeden Jackson,2023,73,275,DL,Andalusia,Andalusia,AL,/db/jaeden-jackson-145493/,NA,0,NA,NA,NA,Akron
Raylen Wilson,2023,74,215,LB,Lincoln,Tallahassee,FL,/db/raylen-wilson-98945/,97.26,5,29,4,4,Akron
