name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Ross Liegel,2024,79,215,EDGE,Baraboo,Baraboo,WI,/db/ross-liegel-178293/,83.91,3,1613,132,132,Air Force
Will Upshaw,2024,76,240,EDGE,Marcus,Flower Mound,TX,/db/will-upshaw-178031/,83.21,3,1830,150,150,Air Force
Keegan Shank,2024,76,240,EDGE,Chaparral,Scottsdale,AZ,/db/keegan-shank-176168/,82.44,3,2091,162,162,Air Force
Jaihien Roy,2024,75,235,EDGE,Queen Anne's County,Centreville,MD,/db/jaihien-roy-177748/,81.81,3,2242,176,176,Air Force
Antonio Menard,2024,75,215,EDGE,Lakeville North,Lakeville,MN,/db/antonio-menard-177093/,NA,0,NA,NA,NA,Air Force
Max Vest,2024,75,225,EDGE,Freeman,Richmond,VA,/db/max-vest-178360/,NA,0,NA,NA,NA,Air Force
Kaden Dees,2024,76,230,EDGE,Vista Ridge,Cedar Park,TX,/db/kaden-dees-178176/,NA,0,NA,NA,NA,Air Force
Jack Franklin,2024,77,220,EDGE,Pinnacle,Phoenix,AZ,/db/jack-franklin-178043/,NA,0,NA,NA,NA,Air Force
Zach Lang,2024,75,220,EDGE,Willis,Willis,TX,/db/zach-lang-178077/,NA,0,NA,NA,NA,Air Force
Isaac Stafford,2024,77,235,EDGE,Willis,Willis,TX,/db/isaac-stafford-178255/,NA,0,NA,NA,NA,Air Force
Joshua Janda,2024,76,240,EDGE,Orchard Lake St. Mary's Prep,West Bloomfield,MI,/db/joshua-janda-176664/,NA,0,NA,NA,NA,Air Force
Jamison Klein,2024,75,230,EDGE,Oconomowoc,Oconomowoc,WI,/db/jamison-klein-176558/,NA,0,NA,NA,NA,Air Force
Ethan Duda,2024,77,220,EDGE,Elkhorn South,Omaha,NE,/db/ethan-duda-236710/,NA,0,NA,NA,NA,Air Force
Malaki Dobbins,2024,75,230,EDGE,Southern Nash,Bailey,NC,/db/malaki-dobbins-180858/,NA,0,NA,NA,NA,Air Force
Timothy Scott,2024,76,240,EDGE,Timber Creek,Orlando,FL,/db/timothy-scott-162837/,NA,0,NA,NA,NA,Air Force
Sultan Badmus,2024,76,240,EDGE,Bowie,Bowie,MD,/db/sultan-badmus-179390/,NA,0,NA,NA,NA,Air Force
Tyrese Johnson,2024,76,265,EDGE,Ralston Valley,Arvada,CO,/db/tyrese-johnson-180746/,NA,0,NA,NA,NA,Air Force
Connor Irons,2024,NA,NA,EDGE,Sunny Hills,Fullerton,CA,/db/connor-irons-179704/,NA,0,NA,NA,NA,Air Force
Justin Krueger,2024,NA,NA,EDGE,Walton,Marietta,GA,/db/justin-krueger-179795/,NA,0,NA,NA,NA,Air Force
Jaden Brock,2024,76,230,EDGE,North Gwinnett,Suwanee,GA,/db/jaden-brock-155741/,NA,0,NA,NA,NA,Air Force
Caleb King,2024,NA,NA,EDGE,Eastern Jr & Sr,Georgetown,IN,/db/caleb-king-179733/,NA,0,NA,NA,NA,Air Force
Christian Ose-Afiana,2024,74,245,EDGE,St. Frances Academy,Gaithersburg,MD,/db/christian-ose-afiana-177834/,NA,0,NA,NA,NA,Air Force
Ryan Perry,2024,75,210,EDGE,Hampton,Hampton,GA,/db/ryan-perry-179108/,NA,0,NA,NA,NA,Air Force
Gabriel Reliford,2024,74,255,DL,Evangel Christian Academy,Shreveport,LA,/db/gabriel-reliford-177123/,91.96,4,202,18,18,Air Force
Ashton Murphy,2024,77,265,DL,Elkhorn South,Elkhorn,NE,/db/ashton-murphy-156255/,87.13,3,770,70,70,Air Force
Troy Regovich,2024,77,240,DL,St. Edward,Lakewood,OH,/db/troy-regovich-154191/,85.34,3,1174,107,107,Air Force
Jaylen Carl,2024,76,240,DL,Southwest Guilford,High Point,NC,/db/jaylen-carl-158650/,85,3,1278,114,114,Air Force
Jackson Cowgill,2024,77,250,DL,Erie,Erie,CO,/db/jackson-cowgill-153188/,84.47,3,1449,133,133,Air Force
Obi Udom,2024,75,235,DL,Heritage,Frisco,TX,/db/obi-udom-178365/,83.5,3,1761,154,154,Air Force
Chad Otutu,2024,74,285,DL,Weiss,Pflugerville,TX,/db/chad-otutu-19632/,83.49,3,1764,155,155,Air Force
Bergin Kysar,2024,76,230,DL,Santa Fe,Edmond,OK,/db/bergin-kysar-155855/,82.45,3,2077,183,183,Air Force
Dion Smith,2024,76,265,DL,Michigan City,Michigan City,IN,/db/dion-smith-180865/,81.4,3,2350,216,216,Air Force
Cameron Chmura,2024,75,295,DL,North Allegheny,Wexford,PA,/db/cameron-chmura-163169/,80.76,3,2457,225,225,Air Force
Cameron Matthews,2024,72,280,DL,Trinity Christian School,Sharpsburg,GA,/db/cameron-matthews-179577/,NA,0,NA,NA,NA,Air Force
David Pein,2024,NA,NA,DL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/david-pein-179656/,NA,0,NA,NA,NA,Air Force
Mike Phillips,2024,72,270,DL,DeSmet,Saint Louis,MO,/db/mike-phillips-176662/,NA,0,NA,NA,NA,Air Force
Chaz Barnett,2024,77,252,DL,Rock Canyon,Castle Pines,CO,/db/chaz-barnett-237860/,NA,0,NA,NA,NA,Air Force
Bennett Williams,2024,NA,NA,DL,Princeton,Princeton,IL,/db/bennett-williams-179673/,NA,0,NA,NA,NA,Air Force
Laird Hanson-Felter,2024,77,240,DL,Prosper,Prosper,TX,/db/laird-hanson-felter-174341/,NA,0,NA,NA,NA,Air Force
Ridge Barker,2024,77,230,DL,Lovejoy,Lucas,TX,/db/ridge-barker-158277/,NA,0,NA,NA,NA,Air Force
Jordan Pritchard-Sewell,2024,74,265,DL,Archbishop Hoban,Akron,OH,/db/jordan-pritchard-sewell-178078/,NA,0,NA,NA,NA,Air Force
Jalin Edwards,2024,75,230,DL,Grissom,Huntsville,AL,/db/jalin-edwards-154553/,NA,0,NA,NA,NA,Air Force
Caden Cetak,2024,76,216,DL,Lincoln East,Lincoln,NE,/db/caden-cetak-177949/,NA,0,NA,NA,NA,Air Force
Jace Miller,2024,75,275,DL,Franklin,Franklin,WI,/db/jace-miller-177634/,NA,0,NA,NA,NA,Air Force
Jake Williams,2024,NA,NA,DL,Chaparral,Temecula,CA,/db/jake-williams-179818/,NA,0,NA,NA,NA,Air Force
Timothy Burroughs-Love,2024,74,280,DL,American Heritage,Fort Lauderdale,FL,/db/timothy-burroughs-love-177348/,NA,0,NA,NA,NA,Air Force
Desman Stephens,2024,74,225,LB,Clarkston,Clarkston,MI,/db/desman-stephens-157799/,90,4,338,30,30,Air Force
Teddy Rezac,2024,75,185,LB,Westside,Omaha,NE,/db/teddy-rezac-175027/,88.03,3,611,55,55,Air Force
Joshua Ofor,2024,71,205,LB,Mundy's Mill,Jonesboro,GA,/db/joshua-ofor-175781/,87.48,3,703,64,64,Air Force
Bo Tate,2024,73,200,LB,Corner Canyon,Salt Lake City,UT,/db/bo-tate-162311/,85.93,3,1036,96,96,Air Force
Cael Brezina,2024,75,210,LB,Comm Dist 99 - North,Downers Grove,IL,/db/cael-brezina-174535/,85.82,3,1058,97,97,Air Force
Kaleb Blanton,2024,73,205,LB,Manvel,Manvel,TX,/db/kaleb-blanton-70669/,85.55,3,1118,107,107,Air Force
Jonathan Kamara,2024,76,205,LB,Desert Edge,Goodyear,AZ,/db/jonathan-kamara-177678/,85.44,3,1157,109,109,Air Force
Gunnar Wilson,2024,75,200,LB,Melissa,Melissa,TX,/db/gunnar-wilson-178027/,85.09,3,1252,117,117,Air Force
Easton Baker,2024,72,190,LB,Stansbury,Tooele,UT,/db/easton-baker-40348/,84.74,3,1346,124,124,Air Force
Matthew Stenbroten,2024,76,225,LB,Lake Mills,Lake Mills,WI,/db/matthew-stenbroten-163372/,84.67,3,1369,127,127,Air Force
Dash Bauman,2024,75,198,LB,Lincoln East,Lincoln,NE,/db/dash-bauman-159165/,84.67,3,1371,128,128,Air Force
Boone Morris,2024,74,225,LB,Mt Vernon,Mount Vernon,TX,/db/boone-morris-154786/,84.65,3,1380,130,130,Air Force
Logan Studt,2024,74,220,LB,Buchanan,Clovis,CA,/db/logan-studt-156163/,84.65,3,1382,131,131,Air Force
Luke Ferrelli,2024,75,215,LB,Carlsbad,Carlsbad,CA,/db/luke-ferrelli-153248/,84.56,3,1413,134,134,Air Force
Frank Cusano,2024,75,220,LB,Granite Bay,Granite Bay,CA,/db/frank-cusano-156668/,84.48,3,1445,137,137,Air Force
Stratton Shufelt,2024,74,220,LB,Cleveland,Rio Rancho,NM,/db/stratton-shufelt-155059/,84.3,3,1499,144,144,Air Force
Sam Feeney,2024,74,185,LB,Bishop Chatard,Indianapolis,IN,/db/sam-feeney-174108/,83.85,3,1646,159,159,Air Force
Aizik Mahuka,2024,74,220,LB,Aiea,Aiea,HI,/db/aizik-mahuka-173926/,83.5,3,1754,170,170,Air Force
Kyeran Garcia,2024,74,200,LB,Dunbar,Fort Myers,FL,/db/kyeran-garcia-163310/,83.48,3,1767,171,171,Air Force
Nate Thomason,2024,74,205,LB,Helena,Helena,AL,/db/nate-thomason-177911/,82.75,3,1992,198,198,Air Force
Dean Ford,2024,73,215,LB,Morton Ranch,Katy,TX,/db/dean-ford-177656/,81.93,3,2205,213,213,Air Force
Darius Wallace,2024,75,220,LB,Peachtree Ridge,Suwanee,GA,/db/darius-wallace-181022/,81.73,3,2277,220,220,Air Force
Alika Cavaco-Amoy,2024,73,215,LB,Punahou,Waimanalo,HI,/db/alika-cavaco-amoy-158481/,81.38,3,2356,228,228,Air Force
Huston Eubank,2024,74,210,LB,Roseville,Roseville,MI,/db/huston-eubank-158218/,81.23,3,2365,230,230,Air Force
Andrew Zock,2024,74,235,LB,North Marion,Citra,FL,/db/andrew-zock-180908/,80.18,3,2549,247,247,Air Force
Jack Matranga,2024,74,220,LB,Mission Viejo,Mission Viejo,CA,/db/jack-matranga-153249/,NA,0,NA,NA,NA,Air Force
Lane Condry,2024,NA,NA,LB,Broken Arrow,Broken Arrow,OK,/db/lane-condry-179830/,NA,0,NA,NA,NA,Air Force
Parker Turner,2024,76,223,LB,Bishop Verot,Fort Myers,FL,/db/parker-turner-180142/,NA,0,NA,NA,NA,Air Force
Jaquavious Moss,2024,73,215,LB,Eufaula,Eufaula,AL,/db/jaquavious-moss-180226/,NA,0,NA,NA,NA,Air Force
Lamont Burton,2024,74,190,LB,Glenwood School,Phenix City,AL,/db/lamont-burton-178903/,NA,0,NA,NA,NA,Air Force
Jack Alley,2024,74,215,LB,Farragut,Knoxville,TN,/db/jack-alley-175494/,NA,0,NA,NA,NA,Air Force
Josiah Aidoo,2024,73,210,LB,John Carroll School,Bel Air,MD,/db/josiah-aidoo-68173/,NA,0,NA,NA,NA,Air Force
Jonathon Williams,2024,72,225,LB,Mohave,Bullhead City,AZ,/db/jonathon-williams-178511/,NA,0,NA,NA,NA,Air Force
Julius Person,2024,72,180,LB,South County,Lorton,VA,/db/julius-person-179637/,NA,0,NA,NA,NA,Air Force
Jonah Bowman,2024,74,220,LB,Rock Hill,Prosper,TX,/db/jonah-bowman-178610/,NA,0,NA,NA,NA,Air Force
Jabez Tuaoa,2024,73,230,LB,Kentwood,Kent,WA,/db/jabez-tuaoa-50818/,NA,0,NA,NA,NA,Air Force
Styles Goodman,2024,74,225,LB,Weiss,Pflugerville,TX,/db/styles-goodman-236736/,NA,0,NA,NA,NA,Air Force
Andrew Wiggins,2024,NA,NA,LB,Oswego East,Oswego,IL,/db/andrew-wiggins-238342/,NA,0,NA,NA,NA,Air Force
Brady Kerperin,2024,74,210,LB,Blair Oaks,Jefferson City,MO,/db/brady-kerperin-238476/,NA,0,NA,NA,NA,Air Force
Beckham Dee,2024,73,229,LB,Mt. Lebanon,Pittsburgh,PA,/db/beckham-dee-176056/,NA,0,NA,NA,NA,Air Force
Rylan Hale,2024,74,211,LB,Yulee,Yulee,FL,/db/rylan-hale-178081/,NA,0,NA,NA,NA,Air Force
Nkongolo Wa-Kalonji,2024,76,195,LB,Grandview,Aurora,CO,/db/nkongolo-wa-kalonji-177607/,NA,0,NA,NA,NA,Air Force
Ben Alvarez,2024,74,220,LB,Yorkville,Yorkville,IL,/db/ben-alvarez-158294/,NA,0,NA,NA,NA,Air Force
Samuel Talaga,2024,75,225,LB,Freeland,Freeland,MI,/db/samuel-talaga-158225/,NA,0,NA,NA,NA,Air Force
Willie Powell,2024,72,200,LB,Harper Woods,Harper Woods,MI,/db/willie-powell-121559/,NA,0,NA,NA,NA,Air Force
Zachary Young,2024,75,225,LB,Lake Mead Christian Academy,Henderson,NV,/db/zachary-young-178003/,NA,0,NA,NA,NA,Air Force
Mike Gerald,2024,72,170,CB,Morton Ranch,Katy,TX,/db/mike-gerald-177921/,86.08,3,1011,104,104,Air Force
Maurice Hayes,2024,74,171,CB,Perry,Perry,GA,/db/maurice-hayes-179714/,83.85,3,1650,174,174,Air Force
Denzel Chavis,2024,73,175,CB,Union City,Union City,NJ,/db/denzel-chavis-175901/,83.57,3,1700,179,179,Air Force
Michael-Arinze Ezirim,2024,74,180,CB,Dublin Jerome,Dublin,OH,/db/michael-arinze-ezirim-175483/,83.56,3,1709,181,181,Air Force
Bailey Fletcher,2024,73,183,CB,Reagan,San Antonio,TX,/db/bailey-fletcher-179595/,83,3,1910,202,202,Air Force
Gerayas Grimes,2024,70,170,CB,Casteel,Queen Creek,AZ,/db/gerayas-grimes-162496/,82.09,3,2185,228,228,Air Force
Jaylen Allen,2024,71,170,CB,Desert Pines,Las Vegas,NV,/db/jaylen-allen-153176/,80.94,3,2426,250,250,Air Force
Keathan Graham,2024,70,160,CB,Philadelphia,Philadelphia,MS,/db/keathan-graham-157984/,NA,0,NA,NA,NA,Air Force
Taytum Johnson,2024,70,160,CB,Cinco Ranch,Katy,TX,/db/taytum-johnson-155746/,NA,0,NA,NA,NA,Air Force
Skylar Husband,2024,73,170,CB,Petal,Petal,MS,/db/skylar-husband-177862/,NA,0,NA,NA,NA,Air Force
Andre Crews,2024,68,170,CB,Simeon,Chicago,IL,/db/andre-crews-4518/,NA,0,NA,NA,NA,Air Force
Breylan Thompson,2024,73,170,CB,Episcopal,Missouri City,TX,/db/breylan-thompson-176834/,NA,0,NA,NA,NA,Air Force
Josh Dalgetty,2024,NA,NA,CB,Paramus Catholic,Englewood,NJ,/db/josh-dalgetty-179654/,NA,0,NA,NA,NA,Air Force
Gideon Strickland,2024,73,175,CB,Fort Bend Christian Academy,Sugar Land,TX,/db/gideon-strickland-46079/,NA,0,NA,NA,NA,Air Force
Caiden Newsome,2024,NA,NA,CB,Calvert Hall College,Baltimore,MD,/db/caiden-newsome-177701/,NA,0,NA,NA,NA,Air Force
Tavin Willis,2024,70,170,CB,The Lawrenceville School,Cumberland,MD,/db/tavin-willis-110578/,NA,0,NA,NA,NA,Air Force
Jax Gates,2024,73,179,CB,Norris,Lincoln,NE,/db/jax-gates-176178/,NA,0,NA,NA,NA,Air Force
Tre Mittman,2024,NA,NA,CB,Hillside,Durham,NC,/db/tre-mittman-178916/,NA,0,NA,NA,NA,Air Force
Dray Duncan,2024,72,175,CB,Spencer,Columbus,GA,/db/dray-duncan-178915/,NA,0,NA,NA,NA,Air Force
Justin Ruffin,2024,69,150,CB,Christian Academy,Louisville,KY,/db/justin-ruffin-154574/,NA,0,NA,NA,NA,Air Force
Chase Dexter,2024,73,180,CB,Plant City,Plant City,FL,/db/chase-dexter-153297/,NA,0,NA,NA,NA,Air Force
Tyson McCrary,2024,NA,NA,CB,Walton,Marietta,GA,/db/tyson-mccrary-236907/,NA,0,NA,NA,NA,Air Force
Tony Mathis,2024,73,175,S,Westside,Macon,GA,/db/tony-mathis-177708/,86,3,1017,104,104,Air Force
Ty Hudkins,2024,72,182,S,Forest Hills Central,Grand Rapids,MI,/db/ty-hudkins-158985/,85.44,3,1153,117,117,Air Force
Martell Hughes,2024,74,180,S,Madison,San Diego,CA,/db/martell-hughes-153169/,84.65,3,1376,135,135,Air Force
Alvin Williamson,2024,73,180,S,Steele,Cibolo,TX,/db/alvin-williamson-177519/,84.56,3,1421,143,143,Air Force
Tice Williams,2024,74,187,S,Conroe,Conroe,TX,/db/tice-williams-150235/,83.57,3,1695,167,167,Air Force
Toney Coleman,2024,75,185,S,Eufaula,Eufaula,AL,/db/toney-coleman-177606/,82.8,3,1977,190,190,Air Force
Chris Gant,2024,71,190,S,Klein Collins,Spring,TX,/db/chris-gant-154647/,82.72,3,1996,194,194,Air Force
Xavier Leonard,2024,72,190,S,Langston Hughes,Fairburn,GA,/db/xavier-leonard-180219/,82.1,3,2177,211,211,Air Force
Kaleb Neal,2024,73,183,S,Brookwood,Snellville,GA,/db/kaleb-neal-162885/,81.75,3,2262,219,219,Air Force
Trey Lenhardt,2024,73,198,S,North Oconee,Bogart,GA,/db/trey-lenhardt-179231/,81.73,3,2276,222,222,Air Force
Jaylen Jones,2024,73,190,S,Hamilton,Queen Creek,AZ,/db/jaylen-jones-178086/,81.4,3,2346,226,226,Air Force
Jon Morris,2024,74,195,S,Fairfield College Preparatory,Fairfield,CT,/db/jon-morris-176118/,80.76,3,2458,233,233,Air Force
Jayson Allen,2024,73,175,S,Central Gwinnett,Loganville,GA,/db/jayson-allen-162534/,NA,0,NA,NA,NA,Air Force
Drake Fowler,2024,NA,NA,S,Bryant,Bryant,AR,/db/drake-fowler-236511/,NA,0,NA,NA,NA,Air Force
Khabeer Adderley,2024,69,168,S,John Marshall,Richmond,VA,/db/khabeer-adderley-157241/,NA,0,NA,NA,NA,Air Force
Judson Crockett,2024,73,175,S,Westlake,Austin,TX,/db/judson-crockett-238027/,NA,0,NA,NA,NA,Air Force
Jordan Rodgers,2024,74,180,S,Fort Bend Christian Academy,Sugar Land,TX,/db/jordan-rodgers-238766/,NA,0,NA,NA,NA,Air Force
Donovan Aidoo,2024,74,175,S,Higley,Gilbert,AZ,/db/donovan-aidoo-154712/,NA,0,NA,NA,NA,Air Force
Ty Cortes,2024,72,190,S,Cathedral Catholic,San Diego,CA,/db/ty-cortes-179883/,NA,0,NA,NA,NA,Air Force
TJ Barker,2024,74,170,S,Beauregard,Opelika,AL,/db/tj-barker-176804/,NA,0,NA,NA,NA,Air Force
Drew Minich,2024,74,180,S,Lakota West,Cincinnati,OH,/db/drew-minich-175163/,NA,0,NA,NA,NA,Air Force
Chris Allen,2024,75,188,S,Vanguard,Ocala,FL,/db/chris-allen-150723/,NA,0,NA,NA,NA,Air Force
Patton Whicker,2024,75,185,S,Pulaski Academy,Little Rock,AR,/db/patton-whicker-177819/,NA,0,NA,NA,NA,Air Force
Dyelon Caradine,2024,74,155,S,Malvern,Malvern,AR,/db/dyelon-caradine-178000/,NA,0,NA,NA,NA,Air Force
Lawson Pritchett,2024,75,205,S,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/lawson-pritchett-162879/,NA,0,NA,NA,NA,Air Force
JT Thompson,2024,74,180,S,Carrollton,Carrollton,GA,/db/jt-thompson-178048/,NA,0,NA,NA,NA,Air Force
Henry Rothwell,2024,72,184,S,Oklahoma Christian School,Edmond,OK,/db/henry-rothwell-178076/,NA,0,NA,NA,NA,Air Force
Amire Harris,2024,74,185,S,Denby,Detroit,MI,/db/amire-harris-177667/,NA,0,NA,NA,NA,Air Force
Owen Long,2024,74,196,S,La Serna,Whittier,CA,/db/owen-long-177613/,NA,0,NA,NA,NA,Air Force
Cale Cartwright,2024,71,195,S,Flint River Academy,Manchester,GA,/db/cale-cartwright-179089/,NA,0,NA,NA,NA,Air Force
Caleb Chamberlin,2024,74,184,S,Palm Beach Gardens,Palm Beach Gardens,FL,/db/caleb-chamberlin-177014/,NA,0,NA,NA,NA,Air Force
Mekhai Coleman,2024,74,181,S,Cape Fear,Fayetteville,NC,/db/mekhai-coleman-178556/,NA,0,NA,NA,NA,Air Force
Jayden Malbranche,2024,74,170,S,Evangelical Christian School,Fort Myers,FL,/db/jayden-malbranche-179616/,NA,0,NA,NA,NA,Air Force
Jaylen Archibald,2024,73,185,S,Frisco,Frisco,TX,/db/jaylen-archibald-179472/,NA,0,NA,NA,NA,Air Force
Jeremiah Douglas,2024,74,175,S,St. Paul's School,Baltimore,MD,/db/jeremiah-douglas-178917/,NA,0,NA,NA,NA,Air Force
Roger Jones,2024,72,180,S,Huntingtown,Huntingtown,MD,/db/roger-jones-178308/,NA,0,NA,NA,NA,Air Force
Taiwo Atunrase,2024,74,195,S,Robert G Cole,San Antonio,TX,/db/taiwo-atunrase-178312/,NA,0,NA,NA,NA,Air Force
Issac Covington,2024,71,185,S,Union,Tulsa,OK,/db/issac-covington-176131/,NA,0,NA,NA,NA,Air Force
Gabriel Cash,2024,74,195,S,Norland,Miami,FL,/db/gabriel-cash-178612/,NA,0,NA,NA,NA,Air Force
Donovan Woolen,2024,75,195,S,Wakeland,Frisco,TX,/db/donovan-woolen-178490/,NA,0,NA,NA,NA,Air Force
Andy Bass,2024,71,200,ATH,Heritage Hall,Oklahoma City,OK,/db/andy-bass-180808/,89.08,3,450,13,13,Air Force
Elijah Green,2024,74,184,ATH,Classen School,Oklahoma City,OK,/db/elijah-green-155998/,86.43,3,932,30,30,Air Force
JD Crisp,2024,72,188,ATH,Second Baptist,Cypress,TX,/db/jd-crisp-178923/,85.29,3,1187,42,42,Air Force
Kenny Worthy,2024,71,170,ATH,Centennial,Peoria,AZ,/db/kenny-worthy-154639/,84.04,3,1568,65,65,Air Force
Blake Lowe,2024,75,200,ATH,Chaparral,Temecula,CA,/db/blake-lowe-155068/,83.95,3,1593,66,66,Air Force
Cameron Flowers,2024,72,160,ATH,Warner Robins,Warner Robins,GA,/db/cameron-flowers-178144/,83.86,3,1627,67,67,Air Force
Dax Collins,2024,72,186,ATH,Poteau,Poteau,OK,/db/dax-collins-151431/,83.16,3,1838,84,84,Air Force
Legend Bernard,2024,73,180,ATH,Hamilton,Chandler,AZ,/db/legend-bernard-155835/,82.8,3,1970,94,94,Air Force
Joe Lott,2024,74,180,ATH,UMS-Wright Preparatory School,Mobile,AL,/db/joe-lott-236726/,81.46,3,2324,118,118,Air Force
Jake Ryan,2024,73,180,ATH,Minden,Minden,NE,/db/jake-ryan-178358/,NA,0,NA,NA,NA,Air Force
George Lovelace,2024,75,180,ATH,Highland Springs,Highland Springs,VA,/db/george-lovelace-156442/,NA,0,NA,NA,NA,Air Force
Antonio Scott,2024,74,170,ATH,Veterans,Mcrae,GA,/db/antonio-scott-178920/,NA,0,NA,NA,NA,Air Force
Kenyez Mungro,2024,74,180,ATH,Colonial Heights,Colonial Heights,VA,/db/kenyez-mungro-178707/,NA,0,NA,NA,NA,Air Force
Elijah Williams,2024,70,180,ATH,Highland Springs,Highland Springs,VA,/db/elijah-williams-178489/,NA,0,NA,NA,NA,Air Force
Harry Caskey,2024,75,224,ATH,Ogallala,Ogallala,NE,/db/harry-caskey-159162/,NA,0,NA,NA,NA,Air Force
Harrison Mass,2024,71,165,ATH,Cy Springs,Cypress,TX,/db/harrison-mass-178072/,NA,0,NA,NA,NA,Air Force
Clayton Sobecki,2024,73,170,ATH,Faith Christian,Southlake,TX,/db/clayton-sobecki-177850/,NA,0,NA,NA,NA,Air Force
Jordan Anderson,2024,NA,NA,ATH,Detroit Edison,Detroit,MI,/db/jordan-anderson-236457/,NA,0,NA,NA,NA,Air Force
Charles Barkley-Smith,2024,72,175,ATH,Loganville,Loganville,GA,/db/charles-barkley-smith-238843/,NA,0,NA,NA,NA,Air Force
Jordyn Harris,2024,72,175,ATH,Heritage Hall,Oklahoma City,OK,/db/jordyn-harris-179615/,NA,0,NA,NA,NA,Air Force
Nick Tyree,2024,69,162,ATH,Thomas Dale,Richmond,VA,/db/nick-tyree-153379/,NA,0,NA,NA,NA,Air Force
Phoenix Moss,2024,72,215,ATH,Trinity Christian,Fayetteville,GA,/db/phoenix-moss-179864/,NA,0,NA,NA,NA,Air Force
CJ Bragg,2024,NA,NA,ATH,Cocoa,Cocoa,FL,/db/cj-bragg-179731/,NA,0,NA,NA,NA,Air Force
Preston Jernegan,2024,74,215,ATH,St. Francis,La Canada Flintridge,CA,/db/preston-jernegan-155627/,NA,0,NA,NA,NA,Air Force
David Hill,2024,72,185,ATH,Tattnall County,Reidsville,GA,/db/david-hill-179076/,NA,0,NA,NA,NA,Air Force
Josiah Bushnell,2024,72,190,ATH,Lake Charles College Prep,Lake Charles,LA,/db/josiah-bushnell-179594/,NA,0,NA,NA,NA,Air Force
Corey Richardson,2024,NA,NA,ATH,Whitewater,Fayetteville,GA,/db/corey-richardson-178922/,NA,0,NA,NA,NA,Air Force
Lincoln Dunn,2024,71,175,ATH,Melissa,Melissa,TX,/db/lincoln-dunn-178438/,NA,0,NA,NA,NA,Air Force
Logan Sinkfield,2024,72,176,ATH,Troup County,LaGrange,GA,/db/logan-sinkfield-177920/,NA,0,NA,NA,NA,Air Force
Romeo Edmonds,2024,NA,NA,ATH,Glen Burnie Senior,Pasadena,MD,/db/romeo-edmonds-179655/,NA,0,NA,NA,NA,Air Force
Michael Salgado-Medina,2024,75,190,K,Mission Viejo,Mission Viejo,CA,/db/michael-salgado-medina-236168/,80.42,3,2518,9,9,Air Force
Spencer Porath,2024,73,185,K,Brownsburg,Brownsburg,IN,/db/spencer-porath-179261/,79.49,3,2577,15,15,Air Force
Caden Chittenden,2024,71,175,K,Faith Lutheran,Las Vegas,NV,/db/caden-chittenden-163343/,79.31,3,2581,16,16,Air Force
Connor Hawkins,2024,74,185,K,Liberty Hill,Liberty Hill,TX,/db/connor-hawkins-179638/,78.64,3,2585,18,18,Air Force
Ethan Brumgard,2024,NA,NA,K,Samuel Clemens,Schertz,TX,/db/ethan-brumgard-179658/,NA,0,NA,NA,NA,Air Force
Max Miranda,2024,NA,NA,K,Keller Central,Fort Worth,TX,/db/max-miranda-235975/,NA,0,NA,NA,NA,Air Force
Walter Kilgore,2024,NA,NA,K,Clear Lake,Houston,TX,/db/walter-kilgore-236044/,NA,0,NA,NA,NA,Air Force
Luke Faccone,2024,73,185,K,Puyallup,Puyallup,WA,/db/luke-faccone-238324/,NA,0,NA,NA,NA,Air Force
Charlie von der Meden,2024,72,165,K,Tomball,Tomball,TX,/db/charlie-von-der-meden-178483/,NA,0,NA,NA,NA,Air Force
Logan Ellison,2024,72,185,K,Naperville Central,Naperville,IL,/db/logan-ellison-163134/,NA,0,NA,NA,NA,Air Force
Drew Miller,2024,74,200,P,Mediapolis,Mediapolis,IA,/db/drew-miller-152635/,81.94,3,2199,1,1,Air Force
Mason Love,2024,72,165,P,Park Hill South,Riverside,MO,/db/mason-love-166499/,81.24,3,2362,2,2,Air Force
Kanyon Floyd,2024,72,165,P,Horizon,Scottsdale,AZ,/db/kanyon-floyd-177792/,80.97,3,2423,3,3,Air Force
Kaden Turner,2024,74,190,P,Samuel Clemens,San Antonio,TX,/db/kaden-turner-179558/,NA,0,NA,NA,NA,Air Force
Luke Granzow,2024,NA,NA,LS,Hobart,Hobart,IN,/db/luke-granzow-154287/,NA,0,NA,NA,NA,Air Force
Weston Edwards,2024,74,200,LS,Lowndes,Valdosta,GA,/db/weston-edwards-235997/,NA,0,NA,NA,NA,Air Force
Blake Robinson,2024,NA,NA,LS,Brenham,Brenham,TX,/db/blake-robinson-236052/,NA,0,NA,NA,NA,Air Force
Jake Helms,2024,72,200,LS,Westlake,Austin,TX,/db/jake-helms-178906/,NA,0,NA,NA,NA,Air Force
Maddox Broughton,2024,NA,NA,LS,Valor Christian,Littleton,CO,/db/maddox-broughton-177816/,NA,0,NA,NA,NA,Air Force
Air Noland,2024,74,195,QB,Langston Hughes,Fairburn,GA,/db/air-noland-151588/,95.81,4,59,5,5,Akron
Ethan Grunkemeyer,2024,74,203,QB,Olentangy,Lewis Center,OH,/db/ethan-grunkemeyer-152359/,94.03,4,108,9,9,Akron
