name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Deshonne Redeaux,2026,70,195,RB,Oaks Christian,Westlake Village,CA,//247sports.com/Player/deshonne-redeaux-46136773/,0.92,94,5,13,247,Georgia
Brian Bonner,2026,72,185,RB,Valencia,Valencia,CA,//247sports.com/Player/brian-bonner-46146807/,0.92,105,6,17,247,Georgia
Javian Osborne,2026,70,195,RB,Forney,Forney,TX,//247sports.com/Player/javian-osborne-46134406/,0.91,130,10,18,247,Georgia
Jae Lamar,2026,72,205,RB,Colquitt County,Moultrie,GA,//247sports.com/Player/jae-lamar-46152186/,0.91,155,11,15,247,Georgia
Jonaz Walton,2026,69,205,RB,Central,Carrollton,GA,//247sports.com/Player/jonaz-walton-46137817/,0.91,157,12,16,247,Georgia
DeZephen Walker,2026,71,190,RB,Raymore-Peculiar,Peculiar,MO,//247sports.com/Player/dezephen-walker-46137220/,0.89,NA,17,3,247,Georgia
Carsyn Baker,2026,72,195,RB,Langston Hughes,Fairburn,GA,//247sports.com/Player/carsyn-baker-46147864/,0.89,NA,21,34,247,Georgia
Jaylen McGill,2026,70,185,RB,Mountain View Preparatory,Spartanburg,SC,//247sports.com/Player/jaylen-mcgill-46138515/,0.89,NA,22,7,247,Georgia
Javian Mallory,2026,71,200,RB,West Boca Raton,Boca Raton,FL,//247sports.com/Player/javian-mallory-46139592/,0.88,NA,24,47,247,Georgia
Ja'Michael Jones,2026,71,185,RB,Pike Road,Pike Road,AL,//247sports.com/Player/jamichael-jones-46135643/,0.88,NA,32,20,247,Georgia
Jayreon Campbell,2026,70,190,RB,McEachern,Powder Springs,GA,//247sports.com/Player/jayreon-campbell-46146818/,0.87,NA,42,71,247,Georgia
Tristen Keys,2026,74,180,WR,Hattiesburg,Hattiesburg,MS,//247sports.com/Player/tristen-keys-46138931/,0.98,4,1,1,247,Georgia
Cederian Morgan,2026,76,210,WR,Benjamin Russell,Alexander City,AL,//247sports.com/Player/cederian-morgan-46145080/,0.95,16,2,1,247,Georgia
Calvin Russell,2026,77,195,WR,Northwestern,Miami,FL,//247sports.com/Player/calvin-russell-46134887/,0.95,18,3,2,247,Georgia
Jett Washington,2026,77,200,WR,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/jett-washington-46135622/,0.94,20,2,1,247,Georgia
Chris Henry Jr.,2026,77,205,WR,Mater Dei,Santa Ana,CA,//247sports.com/Player/chris-henry-jr-46133004/,0.94,27,4,5,247,Georgia
Joel Wyatt,2026,76,192,WR,The Webb School,Bell Buckle,TN,//247sports.com/Player/joel-wyatt-46148455/,0.93,42,5,2,247,Georgia
Kayden Dixon-Wyatt,2026,74,180,WR,Mater Dei,Santa Ana,CA,//247sports.com/Player/kayden-dixon-wyatt-46135455/,0.93,59,6,10,247,Georgia
Jalen Lott,2026,72,170,WR,Panther Creek,Frisco,TX,//247sports.com/Player/jalen-lott-46135995/,0.93,61,6,8,247,Georgia
Ethan Feaster,2026,72,175,WR,DeSoto,DeSoto,TX,//247sports.com/Player/ethan-feaster-46117353/,0.92,81,8,14,247,Georgia
Trent Mosley,2026,70,170,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/trent-mosley-46134616/,0.92,106,11,18,247,Georgia
Aaron Gregory,2026,75,170,WR,Douglas County,Douglasville,GA,//247sports.com/Player/aaron-gregory-46134789/,0.91,118,12,11,247,Georgia
Vance Spafford,2026,71,175,WR,Mission Viejo,Mission Viejo,CA,//247sports.com/Player/vance-spafford-46145014/,0.91,121,13,19,247,Georgia
Marquez Daniel,2026,77,195,WR,Booker T. Washington,Tuskegee,AL,//247sports.com/Player/marquez-daniel-46141659/,0.91,124,14,9,247,Georgia
Dyzier Carter,2026,72,180,WR,Louisa County,Mineral,VA,//247sports.com/Player/dyzier-carter-46139693/,0.91,133,17,5,247,Georgia
Davion Brown,2026,75,185,WR,Trinity Episcopal School,Richmond,VA,//247sports.com/Player/davion-brown-46135003/,0.91,143,18,6,247,Georgia
Connor Salmin,2026,73,190,WR,The Bullis School,Potomac,MD,//247sports.com/Player/connor-salmin-46145615/,0.91,146,19,5,247,Georgia
Naeem Burroughs,2026,71,175,WR,The Bolles School,Jacksonville,FL,//247sports.com/Player/naeem-burroughs-46137698/,0.91,172,24,22,247,Georgia
London Smith,2026,72,175,WR,University,Waco,TX,//247sports.com/Player/london-smith-46136399/,0.9,204,32,30,247,Georgia
Kaydon Finley,2026,72,200,WR,Aledo,Aledo,TX,//247sports.com/Player/kaydon-finley-46134911/,0.9,215,35,31,247,Georgia
Brandon Bennett,2026,72,170,WR,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/brandon-bennett-46141503/,0.9,NA,39,32,247,Georgia
Gordon Sellars,2026,74,180,WR,Providence Day School,Charlotte,NC,//247sports.com/Player/gordon-sellars-46142814/,0.9,NA,41,17,247,Georgia
Daniel Odom,2026,73,178,WR,St. John Bosco,Bellflower,CA,//247sports.com/Player/daniel-odom-46134642/,0.9,NA,42,31,247,Georgia
Jasen Lopez,2026,70,165,WR,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/jasen-lopez-46140872/,0.89,NA,44,40,247,Georgia
Corey Barber,2026,72,180,WR,Spain Park,Birmingham,AL,//247sports.com/Player/corey-barber-46154831/,0.89,NA,47,15,247,Georgia
Jaydon Dunbar,2026,77,175,WR,Thomas County Central,Thomasville,GA,//247sports.com/Player/jaydon-dunbar-46154563/,0.89,NA,48,28,247,Georgia
Keeyshawn Tabuteau,2026,71,165,WR,McCallie School,Chattanooga,TN,//247sports.com/Player/keeyshawn-tabuteau-46143900/,0.89,NA,53,10,247,Georgia
Denairius Gray,2026,74,178,WR,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/denairius-gray-46137494/,0.88,NA,61,46,247,Georgia
Kavon Conciauro,2026,75,195,WR,Houston County,Warner Robins,GA,//247sports.com/Player/kavon-conciauro-46154753/,0.88,NA,63,43,247,Georgia
Nalin Scott,2026,73,200,WR,McEachern,Powder Springs,GA,//247sports.com/Player/nalin-scott-46141284/,0.88,NA,66,45,247,Georgia
Dylan Cope,2026,74,170,WR,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/dylan-cope-46156080/,0.88,NA,69,16,247,Georgia
Craig Dandridge,2026,74,170,WR,Cambridge,Alpharetta,GA,//247sports.com/Player/craig-dandridge-46154531/,0.88,NA,73,46,247,Georgia
Jonah Smith,2026,72,175,WR,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/jonah-smith-46135460/,0.88,NA,81,49,247,Georgia
Deion Thomas,2026,75,195,WR,Westlake,Atlanta,GA,//247sports.com/Player/deion-thomas-46142623/,0.88,NA,83,53,247,Georgia
Brady Marchese,2026,73,183,WR,Cartersville,Cartersville,GA,//247sports.com/Player/brady-marchese-46149299/,0.88,NA,85,56,247,Georgia
Ryan Mosley,2026,76,206,WR,Carrollton,Carrollton,GA,//247sports.com/Player/ryan-mosley-46144569/,0.88,NA,91,59,247,Georgia
Bubba Frazier,2026,70,165,WR,Benedictine Military School,Savannah,GA,//247sports.com/Player/bubba-frazier-46148656/,0.87,NA,97,65,247,Georgia
Jerquaden Guilford,2026,74,190,WR,Northrop,Fort Wayne,IN,//247sports.com/Player/jerquaden-guilford-46143457/,0.87,NA,106,3,247,Georgia
Massiah Mingo,2026,70,160,WR,Sierra Canyon,Chatsworth,CA,//247sports.com/Player/massiah-mingo-46139283/,0.86,NA,149,86,247,Georgia
Brody Keefe,2026,75,185,WR,Myers Park,Charlotte,NC,//247sports.com/Player/brody-keefe-46141891/,0.86,NA,150,32,247,Georgia
Jaborree Riggins,2026,74,185,WR,Monarch,Pompano Beach,FL,//247sports.com/Player/jaborree-riggins-46142414/,0.85,NA,184,131,247,Georgia
Peyton Zachary,2026,67,160,WR,Carrollton,Carrollton,GA,//247sports.com/Player/peyton-zachary-46137159/,0.85,NA,187,96,247,Georgia
Owen Cabell,2026,75,195,WR,CPA,Nashville,TN,//247sports.com/Player/owen-cabell-46144683/,0.85,NA,189,46,247,Georgia
Jamar Denson,2026,69,180,WR,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/jamar-denson-46142210/,0.84,NA,206,136,247,Georgia
RJ Mosley,2026,76,180,WR,Pittsburg,Pittsburg,CA,//247sports.com/Player/rj-mosley-46141483/,0.83,NA,234,197,247,Georgia
Keiâ€™Maurii Miles,2026,75,165,WR,Carver,Columbus,GA,//247sports.com/Player/keimaurii-miles-46154541/,NA,NA,NA,NA,247,Georgia
Mark Bowman,2026,76,225,TE,Mater Dei,Santa Ana,CA,//247sports.com/Player/mark-bowman-46145581/,0.94,24,1,3,247,Georgia
Kaiden Prothro,2026,78,210,TE,Bowdon,Bowdon,GA,//247sports.com/Player/kaiden-prothro-46141289/,0.93,38,2,4,247,Georgia
Kendre Harrison,2026,79,243,TE,Reidsville,Reidsville,NC,//247sports.com/Player/kendre-harrison-46138185/,0.93,44,4,4,247,Georgia
Brock Harris,2026,78,238,TE,Pine View,Saint George,UT,//247sports.com/Player/brock-harris-46137997/,0.92,67,5,2,247,Georgia
Brayden Fogle,2026,75,225,TE,Lexington,Mansfield,OH,//247sports.com/Player/brayden-fogle-46143042/,0.91,128,8,5,247,Georgia
Xavier Tiller,2026,76,212,TE,Langston Hughes,Fairburn,GA,//247sports.com/Player/xavier-tiller-46143600/,0.91,149,9,14,247,Georgia
Heze Kent,2026,77,300,TE,Brunswick,Brunswick,GA,//247sports.com/Player/heze-kent-46136920/,0.91,160,13,17,247,Georgia
Matt Ludwig,2026,76,240,TE,Billings West,Billings,MT,//247sports.com/Player/matt-ludwig-46143581/,0.9,234,12,1,247,Georgia
Caleb Tafua,2026,76,215,TE,Bishop Montgomery,Torrance,CA,//247sports.com/Player/caleb-tafua-46141567/,0.9,NA,13,29,247,Georgia
Lincoln Keyes,2026,78,230,TE,Saline,Saline,MI,//247sports.com/Player/lincoln-keyes-46147398/,0.9,NA,14,3,247,Georgia
Corbyn Fordham,2026,75,215,TE,The Bolles School,Jacksonville,FL,//247sports.com/Player/corbyn-fordham-46142213/,0.88,NA,18,64,247,Georgia
Zachery Turner,2026,74,215,TE,Duncanville,Duncanville,TX,//247sports.com/Player/zachery-turner-46136113/,0.88,NA,22,64,247,Georgia
Jude Cascone,2026,74,225,TE,Walton,Marietta,GA,//247sports.com/Player/jude-cascone-46129270/,0.87,NA,45,82,247,Georgia
Javar Bowden,2026,77,185,TE,Bay,Panama City,FL,//247sports.com/Player/javar-bowden-46138339/,0.86,NA,48,119,247,Georgia
Calerbe Hermane,2026,76,205,TE,Western,Fort Lauderdale,FL,//247sports.com/Player/calerbe-hermane-46148439/,NA,NA,NA,NA,247,Georgia
Jackson Cantwell,2026,79,300,OT,Nixa,Nixa,MO,//247sports.com/Player/jackson-cantwell-46137113/,0.98,3,1,1,247,Georgia
Felix Ojo,2026,78,275,OT,Lake Ridge,Mansfield,TX,//247sports.com/Player/felix-ojo-46146626/,0.98,7,2,2,247,Georgia
Keenyi Pepe,2026,79,320,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/keenyi-pepe-46117611/,0.98,9,3,1,247,Georgia
Immanuel Iheanacho,2026,78,345,OT,Georgetown Preparatory School,Rockville,MD,//247sports.com/Player/immanuel-iheanacho-46144423/,0.98,11,4,2,247,Georgia
Darius Gray,2026,75,285,OT,St. Christopher's School,Richmond,VA,//247sports.com/Player/darius-gray-46134168/,0.94,21,1,2,247,Georgia
Ekene Ogboko,2026,78,280,OT,South Garner,Garner,NC,//247sports.com/Player/ekene-ogboko-46138826/,0.93,36,3,3,247,Georgia
John Turntine III,2026,75,275,OT,North Crowley,Fort Worth,TX,//247sports.com/Player/john-turntine-iii-46140733/,0.93,53,4,7,247,Georgia
Gabriel Osenda,2026,79,330,OT,Baylor School,Chattanooga,TN,//247sports.com/Player/gabriel-osenda-46142190/,0.92,70,6,3,247,Georgia
Kevin Brown,2026,77,270,OT,Harrisburg,Harrisburg,PA,//247sports.com/Player/kevin-brown-46137870/,0.92,91,9,3,247,Georgia
Pierre Dean,2026,77,305,OT,West Forsyth,Clemmons,NC,//247sports.com/Player/pierre-dean-46138845/,0.92,96,7,7,247,Georgia
Sam Utu,2026,76,320,OT,Orange Lutheran,Orange,CA,//247sports.com/Player/sam-utu-46138861/,0.92,102,8,16,247,Georgia
Brysten Martinez,2026,77,280,OT,East Ascension,Gonzales,LA,//247sports.com/Player/brysten-martinez-46141163/,0.91,108,10,5,247,Georgia
Chancellor Barclay,2026,75,285,OT,First Academy,Orlando,FL,//247sports.com/Player/chancellor-barclay-46142843/,0.91,116,9,15,247,Georgia
Johnnie Jones,2026,78,305,OT,Berkeley Prep,Tampa,FL,//247sports.com/Player/johnnie-jones-46145514/,0.91,139,11,17,247,Georgia
Carter Scruggs,2026,78,270,OT,Loudoun County,Leesburg,VA,//247sports.com/Player/carter-scruggs-46146238/,0.91,158,10,7,247,Georgia
Malakai Lee,2026,78,318,OT,Kamehameha,Honolulu,HI,//247sports.com/Player/malakai-lee-46134156/,0.91,175,14,2,247,Georgia
Micah Smith,2026,77,325,OT,Vero Beach,Vero Beach,FL,//247sports.com/Player/micah-smith-46134934/,0.9,NA,16,33,247,Georgia
Thomas Wilder,2026,78,285,OT,Green Run,Virginia Beach,VA,//247sports.com/Player/thomas-wilder-46138433/,0.9,NA,25,10,247,Georgia
Breck Kolojay,2026,77,320,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/breck-kolojay-46137649/,0.89,NA,19,37,247,Georgia
Adam Guthrie,2026,79,285,OT,Miami Trace,Washington Court House,OH,//247sports.com/Player/adam-guthrie-46144652/,0.89,NA,27,12,247,Georgia
Graham Houston,2026,77,305,OT,Buford,Buford,GA,//247sports.com/Player/graham-houston-46148443/,0.89,NA,25,38,247,Georgia
Zyon Guiles,2026,77,280,OT,Carvers Bay,Hemingway,SC,//247sports.com/Player/zyon-guiles-46148277/,0.89,NA,29,8,247,Georgia
Drew Evers,2026,75,285,OT,Flower Mound,Flower Mound,TX,//247sports.com/Player/drew-evers-46137542/,0.89,NA,27,49,247,Georgia
Grant Wise,2026,75,310,OT,Pace,Milton,FL,//247sports.com/Player/grant-wise-46135423/,0.88,NA,32,55,247,Georgia
Malcolm Gaston,2026,77,330,OT,North Augusta,North Augusta,SC,//247sports.com/Player/malcolm-gaston-46150885/,0.88,NA,34,9,247,Georgia
Joel Ervin,2026,78,280,OT,Fort Myers,Fort Myers,FL,//247sports.com/Player/joel-ervin-46146986/,0.87,NA,54,74,247,Georgia
Jesse Moody,2026,78,345,OT,Imhotep Institute,Philadelphia,PA,//247sports.com/Player/jesse-moody-46143449/,0.86,NA,66,29,247,Georgia
J.B. Shabazz,2026,79,295,OT,East Forsyth,Kernersville,NC,//247sports.com/Player/jb-shabazz-46144627/,0.86,NA,77,34,247,Georgia
Bear McWhorter,2026,75,293,OT,Cass,Cartersville,GA,//247sports.com/Player/bear-mcwhorter-46135262/,0.85,NA,97,95,247,Georgia
Courtlin Heard,2026,79,330,OT,East Coweta,Sharpsburg,GA,//247sports.com/Player/courtlin-heard-46149669/,NA,NA,NA,NA,247,Georgia
Courtney Heard,2026,78,290,OT,East Coweta,Sharpsburg,GA,//247sports.com/Player/courtney-heard-46149668/,NA,NA,NA,NA,247,Georgia
Ashley Walker,2026,79,290,OT,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/ashley-walker-46155202/,NA,NA,NA,NA,247,Georgia
Wilson Zierer,2026,78,280,OT,Rabun Gap-Nacoochee,Rabun Gap,GA,//247sports.com/Player/wilson-zierer-46155488/,NA,NA,NA,NA,247,Georgia
Leo Delaney,2026,78,280,IOL,Providence Day School,Charlotte,NC,//247sports.com/Player/leo-delaney-46140628/,0.93,63,5,6,247,Georgia
Danny Beale,2026,75,315,IOL,Cross County,Cherry Valley,AR,//247sports.com/Player/danny-beale-46142554/,0.91,115,16,1,247,Georgia
Samuel Roseborough,2026,77,285,IOL,Clearwater,Clearwater,FL,//247sports.com/Player/samuel-roseborough-46145497/,0.9,205,12,27,247,Georgia
Tyler Merrill,2026,77,338,IOL,Cumberland Valley,Mechanicsburg,PA,//247sports.com/Player/tyler-merrill-46140686/,0.9,228,14,8,247,Georgia
Deacon Schmitt,2026,77,320,IOL,Windsor,Windsor,CO,//247sports.com/Player/deacon-schmitt-46145747/,0.89,NA,20,2,247,Georgia
Jared Smith,2026,76,325,IOL,Woodland,Stockbridge,GA,//247sports.com/Player/jared-smith-46151044/,0.89,NA,26,39,247,Georgia
Brandon Anderson,2026,76,320,IOL,North Cobb,Kennesaw,GA,//247sports.com/Player/brandon-anderson-46147225/,0.89,NA,28,42,247,Georgia
Zykie Helton,2026,74,280,IOL,Carrollton,Carrollton,GA,//247sports.com/Player/zykie-helton-46142078/,0.88,NA,37,54,247,Georgia
Canon Pickett,2026,76,320,IOL,Tampa Bay Tech,Tampa,FL,//247sports.com/Player/canon-pickett-46142684/,0.87,NA,55,79,247,Georgia
G'nivre Carr,2026,76,336,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/gnivre-carr-46141665/,0.87,NA,56,80,247,Georgia
Parker Pritchett,2026,76,305,IOL,Carver,Columbus,GA,//247sports.com/Player/parker-pritchett-46146797/,0.87,NA,57,73,247,Georgia
George Haseotes,2026,75,280,IOL,Community School Of Naples,Naples,FL,//247sports.com/Player/george-haseotes-46131051/,0.86,NA,70,112,247,Georgia
Desmond Green,2026,76,354,IOL,Timberland,Saint Stephen,SC,//247sports.com/Player/desmond-green-46142640/,0.86,NA,80,15,247,Georgia
Jalan Chapman,2026,75,305,IOL,Warren Easton,New Orleans,LA,//247sports.com/Player/jalan-chapman-46142170/,0.85,NA,94,32,247,Georgia
Zion Elee,2026,75,220,EDGE,St. Frances Academy,Baltimore,MD,//247sports.com/Player/zion-elee-46148037/,0.98,2,1,1,247,Georgia
Rodney Dunham,2026,76,227,EDGE,Myers Park,Charlotte,NC,//247sports.com/Player/rodney-dunham-46144990/,0.95,14,2,2,247,Georgia
Tyler Atkinson,2026,74,210,EDGE,Grayson,Loganville,GA,//247sports.com/Player/tyler-atkinson-46131661/,0.95,15,2,3,247,Georgia
Carter Meadows,2026,78,215,EDGE,Gonzaga College,Washington,DC,//247sports.com/Player/carter-meadows-46146853/,0.93,33,4,1,247,Georgia
Richard Wesley,2026,77,250,EDGE,Sierra Canyon,Chatsworth,CA,//247sports.com/Player/richard-wesley-46140955/,0.93,49,6,7,247,Georgia
Simote Katoanga,2026,77,240,EDGE,Santa Margarita Catholic,Rancho Santa Margarita,CA,//247sports.com/Player/simote-katoanga-46146821/,0.93,55,5,9,247,Georgia
Jake Kreul,2026,75,230,EDGE,IMG Academy,Bradenton,FL,//247sports.com/Player/jake-kreul-46134950/,0.93,60,7,7,247,Georgia
Jaquez Wilkes,2026,76,220,EDGE,Wadley,Wadley,AL,//247sports.com/Player/jaquez-wilkes-46144920/,0.92,85,9,6,247,Georgia
Kevin Ford Jr.,2026,75,245,EDGE,Duncanville,Duncanville,TX,//247sports.com/Player/kevin-ford-jr-46138582/,0.92,97,10,16,247,Georgia
Hezekiah Harris,2026,77,220,EDGE,Jemison,Jemison,AL,//247sports.com/Player/hezekiah-harris-46138713/,0.92,103,11,8,247,Georgia
Luke Wafle,2026,77,245,EDGE,Hun School,Princeton,NJ,//247sports.com/Player/luke-wafle-46141422/,0.91,109,12,1,247,Georgia
Jordan Carter,2026,76,235,EDGE,Douglas County,Douglasville,GA,//247sports.com/Player/jordan-carter-46141291/,0.91,114,13,10,247,Georgia
Khamari Brooks,2026,76,220,EDGE,North Oconee,Bogart,GA,//247sports.com/Player/khamari-brooks-46149663/,0.91,173,17,20,247,Georgia
Landon Barnes,2026,75,235,EDGE,Duncanville,Duncanville,TX,//247sports.com/Player/landon-barnes-46148025/,0.9,190,20,27,247,Georgia
Cam Brooks,2026,74,225,EDGE,Thomas County Central,Thomasville,GA,//247sports.com/Player/cam-brooks-46138747/,0.9,196,22,21,247,Georgia
Colton Yarbrough,2026,77,242,EDGE,Durant,Durant,OK,//247sports.com/Player/colton-yarbrough-46132055/,0.9,206,23,3,247,Georgia
Anthony Jones,2026,76,240,EDGE,Crean Lutheran,Irvine,CA,//247sports.com/Player/anthony-jones-46136122/,0.9,211,24,26,247,Georgia
Elijah Littlejohn,2026,74,205,EDGE,West Mecklenburg,Charlotte,NC,//247sports.com/Player/elijah-littlejohn-46141826/,0.9,233,26,14,247,Georgia
Ebenezer Ewetade,2026,76,221,EDGE,South Garner,Garner,NC,//247sports.com/Player/ebenezer-ewetade-46147074/,0.9,242,27,15,247,Georgia
Khary Wilder,2026,76,250,EDGE,Junipero Serra,Gardena,CA,//247sports.com/Player/khary-wilder-46143420/,0.9,245,28,27,247,Georgia
Zach Groves,2026,76,212,EDGE,East Robertson,Cross Plains,TN,//247sports.com/Player/zach-groves-46142248/,0.9,NA,30,6,247,Georgia
Zavion Griffin-Haynes,2026,78,235,EDGE,Rolesville,Rolesville,NC,//247sports.com/Player/zavion-griffin-haynes-46146511/,0.9,NA,31,16,247,Georgia
Dre Quinn,2026,76,228,EDGE,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/dre-quinn-46152356/,0.89,NA,33,31,247,Georgia
Keytrin Harris,2026,75,290,EDGE,Narbonne,Harbor City,CA,//247sports.com/Player/keytrin-harris-46138900/,0.88,NA,47,45,247,Georgia
Yahya Gaad,2026,77,260,EDGE,South Gibson,Medina,TN,//247sports.com/Player/yahya-gaad-46150981/,0.88,NA,54,15,247,Georgia
Keysaun Eleazer,2026,77,190,EDGE,Southeast Raleigh,Raleigh,NC,//247sports.com/Player/keysaun-eleazer-46147066/,0.88,NA,46,24,247,Georgia
Darryl Rivers,2026,77,250,EDGE,McEachern,Powder Springs,GA,//247sports.com/Player/darryl-rivers-46155267/,0.88,NA,48,57,247,Georgia
Tariq Boney,2026,74,230,EDGE,St. John's,Washington,DC,//247sports.com/Player/tariq-boney-46144586/,0.86,NA,81,5,247,Georgia
Jacquey Ferguson Jr.,2026,76,236,EDGE,Northside Christian School,St. Petersburg,FL,//247sports.com/Player/jacquey-ferguson-jr-46156361/,NA,NA,NA,NA,247,Georgia
Trenton Henderson,2026,76,225,DL,Pensacola Catholic,Pensacola,FL,//247sports.com/Player/trenton-henderson-46141863/,0.95,19,3,3,247,Georgia
Lamar Brown,2026,76,275,DL,University Lab,Baton Rouge,LA,//247sports.com/Player/lamar-brown-46134347/,0.94,31,2,1,247,Georgia
Valdin Sone,2026,75,316,DL,Blue Ridge School,Dyke,VA,//247sports.com/Player/valdin-sone-46144804/,0.93,41,2,3,247,Georgia
Vodney Cleveland,2026,75,305,DL,Parker,Birmingham,AL,//247sports.com/Player/vodney-cleveland-46144349/,0.93,52,4,4,247,Georgia
Jaimeon Winfield,2026,76,290,DL,Richardson,Richardson,TX,//247sports.com/Player/jaimeon-winfield-46151839/,0.92,66,7,9,247,Georgia
Kendall Guervil,2026,77,310,DL,Fort Myers,Fort Myers,FL,//247sports.com/Player/kendall-guervil-46142750/,0.92,75,8,9,247,Georgia
Bryce Perry-Wright,2026,74,250,DL,Buford,Buford,GA,//247sports.com/Player/bryce-perry-wright-46133740/,0.92,77,9,8,247,Georgia
James Johnson,2026,74,285,DL,Northwestern,Miami,FL,//247sports.com/Player/james-johnson-46149562/,0.92,88,10,11,247,Georgia
Tomuhini Topui,2026,75,320,DL,Mater Dei,Santa Ana,CA,//247sports.com/Player/tomuhini-topui-46133035/,0.92,100,13,15,247,Georgia
Elijah Golden,2026,75,260,DL,Cardinal Mooney,Sarasota,FL,//247sports.com/Player/elijah-golden-46135357/,0.91,107,14,13,247,Georgia
Earnest Rankins,2026,78,285,DL,Southwest DeKalb,Decatur,GA,//247sports.com/Player/earnest-rankins-46152137/,0.91,111,15,9,247,Georgia
Noah Clark,2026,75,318,DL,C.E. Jordan,Durham,NC,//247sports.com/Player/noah-clark-46142811/,0.91,123,17,8,247,Georgia
Deuce Geralds,2026,74,265,DL,Collins Hill,Suwanee,GA,//247sports.com/Player/deuce-geralds-46134793/,0.91,161,20,18,247,Georgia
Titan Davis,2026,77,238,DL,DeSmet,St. Louis,MO,//247sports.com/Player/titan-davis-46144735/,0.9,182,23,2,247,Georgia
Trashawn Ruffin,2026,75,307,DL,North Duplin,Mt. Olive,NC,//247sports.com/Player/trashawn-ruffin-46147531/,0.9,184,24,12,247,Georgia
McHale Blade,2026,76,230,DL,Simeon,Chicago,IL,//247sports.com/Player/mchale-blade-46145902/,0.9,208,27,6,247,Georgia
Keshawn Stancil,2026,75,260,DL,Clayton,Clayton,NC,//247sports.com/Player/keshawn-stancil-46145143/,0.9,209,28,13,247,Georgia
Anthony Kennedy Jr.,2026,75,290,DL,Little Rock Central,Little Rock,AR,//247sports.com/Player/anthony-kennedy-jr-46144647/,0.9,NA,29,5,247,Georgia
James Carrington,2026,74,240,DL,Crean Lutheran,Irvine,CA,//247sports.com/Player/james-carrington-46127712/,0.89,NA,30,33,247,Georgia
