name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Hardley Gilmore IV,2024,6-1 ,165,WR,Pahokee,Pahokee,FL,0.9052,317,52,41,247,Georgia
Zion Ragins,2024,5-8 ,146,WR,Jones County,Gray,GA,0.9049,319,53,37,247,Georgia
TJ Abrams,2024,5-11 ,175,WR,Dunbar,Fort Myers,FL,0.9025,333,55,47,247,Georgia
Bredell Richardson,2024,6-1 ,185,WR,Carrollwood Day,Tampa,FL,0.8991,367,58,51,247,Georgia
Sacovie White,2024,5-8 ,170,WR,Cass,Cartersville,GA,0.8933,442,23,52,247,Georgia
James Madison II,2024,6-3 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.8925,445,67,58,247,Georgia
Jason Robinson Jr.,2024,5-10.5 ,160,WR,San Juan Hills,San Juan Capistrano,CA,0.8883,498,72,39,247,Georgia
Tyseer Denmark,2024,5-11 ,180,WR,Imhotep Institute,Philadelphia,PA,0.8867,528,76,12,247,Georgia
Debron Gatling,2024,6-0 ,180,WR,Milton,Alpharetta,GA,0.8858,540,79,61,247,Georgia
Zycarl Lewis,2024,5-10 ,160,WR,Venice,Venice,FL,0.8853,547,81,71,247,Georgia
Jaylan Hornsby,2024,6-2 ,195,WR,Winslow Township,Atco,NJ,0.8836,579,83,12,247,Georgia
Jamyri Cauley,2024,6-2 ,215,WR,South Oak Cliff,Dallas,TX,0.8683,959,126,143,247,Georgia
Carter Nelson,2024,6-4 ,216,TE,Ainsworth,Ainsworth,NE,0.96,49,3,1,247,Georgia
Caleb Odom,2024,6-5 ,215,TE,Carrollton,Carrollton,GA,0.95,99,6,15,247,Georgia
Jaden Reddell,2024,6-4 ,233,TE,Raymore-Peculiar,Peculiar,MO,0.95,100,7,5,247,Georgia
Landen Thomas,2024,6-4 ,235,TE,Colquitt County,Moultrie,GA,0.92,196,11,25,247,Georgia
Davon Mitchell,2024,6-4 ,245,TE,Los Alamitos,Los Alamitos,CA,0.92,217,13,17,247,Georgia
Brady Prieskorn,2024,6-6 ,225,TE,Adams,Rochester,MI,0.91,226,14,4,247,Georgia
Colton Heinrich,2024,6-3.5 ,232,TE,Cardinal Gibbons,Fort Lauderdale,FL,0.86,NA,59,120,247,Georgia
Josiah Thompson,2024,6-6 ,264,OT,Dillon,Dillon,SC,0.97,37,2,1,247,Georgia
Brandon Baker,2024,6-5 ,285,OT,Mater Dei,Santa Ana,CA,0.97,44,3,5,247,Georgia
Kevin Heywood,2024,6-6.5 ,299,OT,Pope John Paul II,Royersford,PA,0.96,50,4,1,247,Georgia
Daniel Calhoun,2024,6-6.5 ,365,OT,Walton,Marietta,GA,0.96,66,5,10,247,Georgia
Guerby Lambert,2024,6-6 ,280,OT,Catholic Memorial,West Roxbury,MA,0.95,88,8,1,247,Georgia
Michael Uini,2024,6-7 ,335,OT,Copperas Cove,Copperas Cove,TX,0.94,118,11,17,247,Georgia
Fletcher Westphal,2024,6-8 ,335,OT,Tuscarora,Leesburg,VA,0.94,128,12,4,247,Georgia
Marques Easley,2024,6-5.5 ,335,OT,Kankakee,Kankakee,IL,0.93,161,14,5,247,Georgia
Kam Pringle,2024,6-7 ,338,OT,Woodland,Dorchester,SC,0.92,199,17,3,247,Georgia
Nyier Daniels,2024,6-7.5 ,391,OT,Bergen Catholic,Oradell,NJ,0.91,223,22,2,247,Georgia
Fox Crader,2024,6-6 ,285,OT,Evergreen,Vancouver,WA,0.91,247,25,3,247,Georgia
Max Anderson,2024,6-5 ,309,OT,Reedy,Frisco,TX,0.91,NA,16,42,247,Georgia
Jimothy Lewis Jr.,2024,6-4.5 ,313,OT,IMG Academy,Bradenton,FL,0.9,NA,27,40,247,Georgia
Jonathan Daniels,2024,6-4 ,280,OT,Pine Forest,Pensacola,FL,0.89,NA,26,44,247,Georgia
Devontae Armstrong,2024,6-5 ,297,OT,St. Edward,Lakewood,OH,0.89,NA,31,18,247,Georgia
Deontae Armstrong,2024,6-6 ,280,OT,St. Edward,Lakewood,OH,0.89,NA,33,19,247,Georgia
Marcus Harrison,2024,6-7.5 ,336,OT,St. Francis,Hamburg,NY,0.89,NA,35,2,247,Georgia
Ethan Calloway,2024,6-7 ,300,OT,Lake Norman,Mooresville,NC,0.89,NA,42,13,247,Georgia
Jahzare Jackson,2024,6-10 ,340,OT,Overtime Elite,Atlanta,GA,0.89,NA,45,61,247,Georgia
Hevin Brown-Shuler,2024,6-2 ,319,OT,Pace Academy,Atlanta,GA,0.88,NA,64,64,247,Georgia
Cam'Ron Warren,2024,6-4 ,290,OT,Western Branch,Chesapeake,VA,0.88,NA,50,10,247,Georgia
Ory Williams,2024,6-6 ,320,OT,San Marcos,San Marcos,TX,0.87,NA,73,137,247,Georgia
Maurice Rodrigues,2024,6-7 ,320,OT,Saddleback College,Mission Viejo,CA,0.87,41,5,9,247,Georgia
Jordan Seaton,2024,6-5 ,287,IOL,IMG Academy,Bradenton,FL,0.98,13,1,4,247,Georgia
Jason Zandamela,2024,6-3 ,285,IOL,Clearwater Academy International,Clearwater,FL,0.97,46,1,9,247,Georgia
Casey Poe,2024,6-4.5 ,290,IOL,Lindale,Lindale,TX,0.93,158,6,28,247,Georgia
Isendre Ahfua,2024,6-3 ,294,IOL,O'Dea,Seattle,WA,0.93,180,8,2,247,Georgia
DeAndre Carter,2024,6-3.5 ,356,IOL,Mater Dei,Santa Ana,CA,0.91,NA,15,19,247,Georgia
William Satterwhite,2024,6-3 ,300,IOL,Archbishop Hoban,Akron,OH,0.9,NA,20,12,247,Georgia
Waltclaire Flynn Jr.,2024,6-1.5 ,302,IOL,Grayson,Loganville,GA,0.9,NA,23,38,247,Georgia
Makai Saina,2024,6-4 ,290,IOL,Martin,Arlington,TX,0.89,NA,36,73,247,Georgia
Eddy Pierre-Louis,2024,6-3 ,335,IOL,Tampa Catholic,Tampa,FL,0.88,NA,45,69,247,Georgia
Marc Nave Jr.,2024,6-5 ,320,IOL,Central Catholic,Toledo,OH,0.88,NA,60,30,247,Georgia
Malachi Toliver,2024,6-5.5 ,320,IOL,Cartersville,Cartersville,GA,0.87,NA,89,118,247,Georgia
Williams Nwaneri,2024,6-6.5 ,260,Edge,Lee's Summit North,Lees Summit,MO,0.99,6,2,1,247,Georgia
Jordan Ross,2024,6-4.5 ,233,Edge,Vestavia Hills,Birmingham,AL,0.99,9,1,3,247,Georgia
Dylan Stewart,2024,6-5 ,250,Edge,Friendship Collegiate Academy,Washington,DC,0.98,19,2,1,247,Georgia
Elijah Rushing,2024,6-6 ,251,Edge,Salpointe Catholic,Tucson,AZ,0.98,26,3,1,247,Georgia
Eddrick Houston,2024,6-3 ,269,Edge,Buford,Buford,GA,0.97,33,7,4,247,Georgia
Marquise Lightfoot,2024,6-4 ,212,Edge,Kenwood Academy,Chicago,IL,0.97,34,6,2,247,Georgia
Kameryn Fountain,2024,6-6 ,241,Edge,Booker T. Washington,Atlanta,GA,0.96,58,12,8,247,Georgia
Brian Robinson,2024,6-5 ,255,Edge,Westerville North,Westerville,OH,0.95,96,18,2,247,Georgia
Jamonta Waller,2024,6-2 ,225,Edge,Picayune Memorial,Picayune,MS,0.95,105,10,2,247,Georgia
Ernest Willor Jr.,2024,6-3 ,255,Edge,Concordia Prep,Towson,MD,0.94,120,21,3,247,Georgia
Booker Pickett Jr.,2024,6-3 ,205,Edge,Wharton,Tampa,FL,0.94,142,12,18,247,Georgia
Amaree Williams,2024,6-4 ,215,Edge,The Benjamin School,North Palm Beach,FL,0.92,184,7,21,247,Georgia
Jacob Smith,2024,6-4.5 ,230,Edge,Corbin,Corbin,KY,0.92,214,18,2,247,Georgia
Loghan Thomas,2024,6-3 ,210,Edge,St. Edward,Lakewood,OH,0.92,222,19,9,247,Georgia
Zina Umeozulu,2024,6-4 ,220,Edge,Allen,Allen,TX,0.91,244,21,40,247,Georgia
Sterling Dixon,2024,6-3 ,211,Edge,Spanish Fort,Spanish Fort,AL,0.9,NA,23,19,247,Georgia
Kolaj Cobbins,2024,6-1.5 ,204,Edge,Destrehan,Destrehan,LA,0.9,NA,23,9,247,Georgia
Jonathan Echols,2024,6-5 ,230,Edge,IMG Academy,Bradenton,FL,0.9,NA,18,36,247,Georgia
Elias Rudolph,2024,6-4 ,205,Edge,Taft,Cincinnati,OH,0.9,NA,26,13,247,Georgia
Danny Okoye,2024,6-4 ,241,Edge,NOAH Homeschool,Tulsa,OK,0.9,NA,28,3,247,Georgia
Dylan Stephenson,2024,6-3 ,228,Edge,Columbus,Miami,FL,0.89,NA,36,54,247,Georgia
Dominic Nichols,2024,6-5 ,252,Edge,Oakdale,Ijamsville,MD,0.89,NA,37,18,247,Georgia
Quintavius Johnson,2024,6-4 ,242,Edge,Mays,Atlanta,GA,0.89,NA,38,60,247,Georgia
T.J. Lindsey,2024,6-3 ,280,Edge,IMG Academy,Bradenton,FL,0.88,NA,68,75,247,Georgia
LJ McCray,2024,6-4.5 ,279,DL,Mainland,Daytona Beach,FL,0.99,4,1,3,247,Georgia
Justin Scott,2024,6-4 ,310,DL,St. Ignatius,Chicago,IL,0.98,11,3,1,247,Georgia
Amaris Williams,2024,6-2 ,257,DL,Clinton,Clinton,NC,0.98,30,5,2,247,Georgia
Aydin Breland,2024,6-5 ,290,DL,Mater Dei,Santa Ana,CA,0.97,36,8,3,247,Georgia
Armondo Blount,2024,6-3.5 ,250,DL,Miami Central,Miami,FL,0.97,39,9,8,247,Georgia
Nasir Johnson,2024,6-4.5 ,300,DL,Dublin,Dublin,GA,0.96,52,10,7,247,Georgia
Joseph Jonah-Ajonye,2024,6-4 ,275,DL,Oak Ridge,Conroe,TX,0.96,56,11,7,247,Georgia
Charlie Collins,2024,6-4 ,265,DL,Wilbur D. Mills,Little Rock,AR,0.96,65,13,3,247,Georgia
Eugene Brooks,2024,6-4 ,320,DL,Sierra Canyon,Chatsworth,CA,0.96,73,3,7,247,Georgia
Jordan Thomas,2024,6-4.5 ,322,DL,Don Bosco Prep,Ramsey,NJ,0.96,75,14,1,247,Georgia
Jerod Smith II,2024,6-3.5 ,245,DL,Corbin,Corbin,KY,0.95,89,9,1,247,Georgia
Jericho Johnson,2024,6-2.5 ,366,DL,Armijo,Fairfield,CA,0.95,94,17,8,247,Georgia
Jeremiah Beaman,2024,6-3 ,259,DL,Parker,Birmingham,AL,0.95,101,19,8,247,Georgia
Kam Franklin,2024,6-5 ,265,DL,Lake Cormorant,Lake Cormorant,MS,0.94,137,23,4,247,Georgia
Nigel Smith II,2024,6-5 ,260,DL,Melissa,Melissa,TX,0.93,177,28,29,247,Georgia
Justin Greene,2024,6-3.5 ,288,DL,Mountain View,Lawrenceville,GA,0.91,NA,35,31,247,Georgia
Jerome Simmons,2024,6-4 ,333,DL,Highland C.C.,Highland,KS,0.9,6,2,1,247,Georgia
Kavion Henderson,2024,6-2 ,240,DL,Leeds,Leeds,AL,0.89,NA,46,29,247,Georgia
Omar White,2024,6-3 ,307,DL,Valdosta,Valdosta,GA,0.89,NA,54,46,247,Georgia
Michael Nwokocha,2024,6-4 ,290,DL,Tyler J.C.,Tyler,TX,0.89,13,3,2,247,Georgia
T.A. Cunningham,2024,6-6 ,275,DL,Grayson,Loganville,GA,0.88,NA,63,62,247,Georgia
D'Antre Robinson,2024,6-4 ,315,DL,Jones,Orlando,FL,0.88,NA,66,68,247,Georgia
Dimitry Nicolas,2024,6-4 ,310,DL,Norland,Miami,FL,0.88,NA,70,83,247,Georgia
D'Nas White,2024,6-4 ,333,DL,Jay M Robinson,Concord,NC,0.88,NA,72,20,247,Georgia
Champ Thompson,2024,6-3 ,275,DL,Meadowcreek,Norcross,GA,0.88,NA,75,71,247,Georgia
Steve Mboumoua,2024,6-4 ,260,DL,Notre Dame de Foy,Saint-Augustin-de-Desmaures,QC,0.88,NA,78,1,247,Georgia
Manuel Beigel,2024,6-4 ,282,DL,Choate Rosemary Hall,Wallingford,CT,0.88,NA,79,6,247,Georgia
Marcus Downs,2024,6-6 ,285,DL,Riverside,Greer,SC,0.88,NA,80,11,247,Georgia
Alex January,2024,6-4 ,325,DL,Duncanville,Duncanville,TX,0.88,NA,81,102,247,Georgia
Jaden Hamlin,2024,6-5 ,315,DL,Southwest Mississippi C.C.,Summit,MS,0.88,20,6,8,247,Georgia
Brien Taylor Jr.,2024,6-6 ,270,DL,Blinn College,Brenham,TX,0.88,23,9,3,247,Georgia
Nnamdi Ogboko,2024,6-4 ,335,DL,South Garner,Garner,NC,0.87,NA,97,25,247,Georgia
Aidan Lynch,2024,6-7 ,275,DL,Mount Olive,Flanders,NJ,0.87,NA,66,13,247,Georgia
Melvin Hills,2024,6-3 ,270,DL,Lafayette Christian Academy,Lafayette,LA,0.87,NA,108,31,247,Georgia
Michai Boireau,2024,6-5 ,390,DL,Creekside,Fairburn,GA,0.87,NA,116,114,247,Georgia
Nasir Smith,2024,6-3 ,275,DL,Grayson,Loganville,GA,0.86,NA,144,132,247,Georgia
Justin Williams,2024,6-2 ,205,LB,Oak Ridge,Conroe,TX,0.99,10,1,2,247,Georgia
Chris Cole,2024,6-3 ,210,LB,Salem,Salem,VA,0.98,23,3,1,247,Georgia
Colin Simmons,2024,6-2 ,230,LB,Duncanville,Duncanville,TX,0.98,28,4,5,247,Georgia
Kyngstonn Viliamu-Asa,2024,6-2 ,233,LB,St. John Bosco,Bellflower,CA,0.97,42,4,4,247,Georgia
Aaron Chiles,2024,6-3 ,220,LB,Our Lady Good Counsel HS,Olney,MD,0.96,83,6,2,247,Georgia
Myles Graham,2024,6-1 ,212,LB,Buchholz,Gainesville,FL,0.94,114,9,15,247,Georgia
Kris Jones,2024,6-2 ,220,LB,Fairfax,Fairfax,VA,0.94,127,10,3,247,Georgia
Joe Phillips,2024,6-2 ,250,LB,Booker T Washington,Tuskegee,AL,0.94,135,11,10,247,Georgia
Bradley Shaw,2024,5-11 ,223,LB,Hoover,Hoover,AL,0.92,192,16,14,247,Georgia
Adarius Hayes,2024,6-4 ,210,LB,Largo,Largo,FL,0.91,NA,22,30,247,Georgia
Max Granville,2024,6-2.5 ,220,LB,Fort Bend Christian Academy,Sugar Land,TX,0.91,NA,22,43,247,Georgia
Tristan Jernigan,2024,6-2 ,220,LB,Tupelo,Tupelo,MS,0.9,NA,27,9,247,Georgia
CJ Jackson,2024,6-5 ,225,LB,Tucker,Tucker,GA,0.89,NA,32,45,247,Georgia
LeVar Talley,2024,6-3 ,205,LB,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.87,NA,87,75,247,Georgia
Vincent Shavers,2024,6-1 ,205,LB,Miami Central,Miami,FL,0.86,NA,100,135,247,Georgia
Zavier Hamilton,2024,6-1 ,227,OLB,Fort Walton Beach,Fort Walton Beach,FL,0.86,NA,124,157,247,Georgia
Ellis Robinson IV,2024,6-1 ,185,CB,IMG Academy,Bradenton,FL,1,2,1,2,247,Georgia
Jaylen Mbakwe,2024,5-11 ,170,CB,Clay-Chalkville,Pinson,AL,0.98,12,2,4,247,Georgia
Zabien Brown,2024,6-0 ,182,CB,Mater Dei,Santa Ana,CA,0.98,22,3,2,247,Georgia
Demello Jones,2024,6-1 ,176,CB,Swainsboro,Swainsboro,GA,0.96,74,6,11,247,Georgia
Charles Lester III,2024,6-1 ,171,CB,Venice,Venice,FL,0.96,84,8,13,247,Georgia
Ondre Evans,2024,6-0.5 ,183,CB,CPA,Nashville,TN,0.95,106,9,2,247,Georgia
Jamari Howard,2024,6-0.5 ,180,CB,Norland,Miami,FL,0.94,113,12,14,247,Georgia
Kaleb Beasley,2024,6-0 ,185,CB,Lipscomb Academy,Nashville,TN,0.92,203,18,6,247,Georgia
Jaylen McClain,2024,6-0 ,185,CB,Seton Hall Prep,West Orange,NJ,0.89,NA,48,7,247,Georgia
Omillio Agard,2024,5-9.5 ,163,CB,St. Joseph's Prep,Philadelphia,PA,0.88,NA,50,8,247,Georgia
Jordon Johnson-Rubell,2024,5-10 ,180,CB,IMG Academy,Bradenton,FL,0.88,NA,54,65,247,Georgia
Braydon Lee,2024,6-0 ,163,CB,Charles Herbert Flowers,Springdale,MD,0.88,NA,53,19,247,Georgia
Kenny Woseley Jr.,2024,5-11 ,170,CB,Imhotep Institute,Philadelphia,PA,0.88,NA,54,15,247,Georgia
Rodney Bimage,2024,6-0 ,170,CB,Dickinson,Dickinson,TX,0.88,NA,56,103,247,Georgia
Zion Ferguson,2024,6-0 ,165,CB,Gainesville,Gainesville,GA,0.87,NA,62,89,247,Georgia
Braylon Conley,2024,6-0 ,170,CB,Atascocita,Humble,TX,0.87,NA,63,115,247,Georgia
Asaad Brown Jr.,2024,6-0 ,178,CB,Mt. Zion Prep,Lanham,MD,0.87,NA,64,26,247,Georgia
Brylan Lanier,2024,6-1 ,170,CB,East Mississippi C.C.,Scooba,MS,0.87,31,3,11,247,Georgia
Jaylen Thompson,2024,6-0.5 ,173,CB,Riverdale,Murfreesboro,TN,0.86,NA,89,32,247,Georgia
Brayshon Williams,2024,6-0 ,170,CB,Lakeland,Lakeland,FL,0.86,NA,112,136,247,Georgia
Khristian Dunbar-Hawkins,2024,5-11 ,175,CB,Tustin,Tustin,CA,0.86,NA,137,96,247,Georgia
Willy Love,2024,6-2 ,200,CB,Eastside,Camden,NJ,0.85,NA,125,25,247,Georgia
KJ Bolden,2024,6-0.5 ,187,S,Buford,Buford,GA,0.98,15,1,3,247,Georgia
Xavier Filsaime,2024,6-1 ,180,S,McKinney,McKinney,TX,0.96,62,3,10,247,Georgia
Koy Beasley,2024,5-10 ,170,S,LaSalle,Cincinnati,OH,0.93,147,8,4,247,Georgia
Malcolm Ziglar,2024,6-2.5 ,195,S,Fuquay-Varina,Fuquay Varina,NC,0.92,194,15,7,247,Georgia
Micahi Danzy,2024,6-1 ,175,S,Florida State University School,Tallahassee,FL,0.91,236,10,25,247,Georgia
Peyton Woodyard,2024,6-2 ,188,S,St. John Bosco,Bellflower,CA,0.91,NA,20,21,247,Georgia
Tavoy Feagin,2024,5-11 ,165,S,Carrollwood Day,Tampa,FL,0.9,NA,28,33,247,Georgia
Noah Dixon,2024,6-2 ,185,S,Troup County,Lagrange,GA,0.9,NA,35,39,247,Georgia
Jaylen Heyward,2024,5-11.5 ,180,S,Rockledge,Rockledge,FL,0.89,NA,38,45,247,Georgia
Jarvis Boatwright Jr.,2024,6-1 ,170,S,Clearwater,Clearwater,FL,0.88,NA,58,84,247,Georgia
Jordan Pride,2024,6-1 ,175,S,Blountstown,Blountstown,FL,0.88,NA,63,87,247,Georgia
Damani Maxson,2024,6-0 ,180,S,Clear Lake,Houston,TX,0.88,NA,66,95,247,Georgia
Damian Thompson,2024,6-0 ,170,S,Mars Hill Bible School,Florence,AL,0.84,NA,190,97,247,Georgia
Terry Bussey,2024,5-10.5 ,180,ATH,Timpson,Timpson,TX,0.98,16,1,3,247,Georgia
Zaquan Patterson,2024,6-0 ,185,ATH,Chaminade-Madonna,Hollywood,FL,0.96,63,4,10,247,Georgia
Demarcus Riddick,2024,6-2 ,216,ATH,Chilton County,Clanton,AL,0.96,69,5,6,247,Georgia
Kam Mikell,2024,6-1 ,181,ATH,Statesboro,Statesboro,GA,0.95,87,2,12,247,Georgia
Jonathan Paylor,2024,5-9.5 ,170,ATH,Hugh M Cummings,Burlington,NC,0.94,117,3,6,247,Georgia
Kam Davis,2024,5-10 ,200,ATH,Dougherty,Albany,GA,0.93,145,11,16,247,Georgia
Bryce West,2024,5-11 ,177,ATH,Glenville,Cleveland,OH,0.93,151,16,5,247,Georgia
Amir Jackson,2024,6-4 ,223,ATH,Portal,Portal,GA,0.93,152,8,17,247,Georgia
Aaron Butler,2024,6-0 ,170,ATH,Calabasas,Calabasas,CA,0.93,166,31,12,247,Georgia
Amari Jefferson,2024,6-0 ,200,ATH,Baylor School,Chattanooga,TN,0.92,200,33,5,247,Georgia
Michael Turner,2024,6-1 ,150,ATH,John Curtis,New Orleans,LA,0.91,229,9,6,247,Georgia
Jordan Lyle,2024,6-0 ,180,ATH,St. Thomas Aquinas,Fort Lauderdale,FL,0.91,237,15,26,247,Georgia
Jason Brown,2024,5-7.5 ,194,ATH,O'Dea,Seattle,WA,0.91,NA,16,5,247,Georgia
Kylan Fox,2024,6-4 ,208,ATH,Grayson,Loganville,GA,0.9,NA,19,32,247,Georgia
Troy Stevenson,2024,6-0 ,165,ATH,Philip Simmons,Charleston,SC,0.9,NA,30,7,247,Georgia
KingJoseph Edwards,2024,6-4 ,230,ATH,Mill Creek,Hoschton,GA,0.9,NA,24,35,247,Georgia
Dejuan Lane,2024,6-3 ,195,ATH,Gilman,Baltimore,MD,0.9,NA,31,11,247,Georgia
Edwin Spillman,2024,6-2 ,214,ATH,Lipscomb Academy,Nashville,TN,0.9,NA,31,10,247,Georgia
I'Marion Stewart,2024,5-10 ,180,ATH,Kenwood Academy,Chicago,IL,0.89,NA,67,11,247,Georgia
BJ Gibson,2024,6-0 ,188,ATH,Wilcox County,Rochelle,GA,0.89,NA,27,47,247,Georgia
Mekhai White,2024,6-3 ,185,ATH,King George,King George,VA,0.89,NA,28,8,247,Georgia
Jadan Baugh,2024,6-0.5 ,214,ATH,Columbia,Decatur,GA,0.89,NA,32,55,247,Georgia
Emmett Mosley V,2024,6-0 ,175,ATH,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.88,NA,77,41,247,Georgia
Marcellus Barnes Jr.,2024,5-11.5 ,165,ATH,McCallie School,Chattanooga,TN,0.88,NA,47,13,247,Georgia
Josiah Brown,2024,6-0 ,170,ATH,Malverne,Malverne,NY,0.88,NA,81,3,247,Georgia
Mylachi Williams,2024,6-3 ,215,ATH,Monsignor Bonner,Drexel Hill,PA,0.88,NA,41,12,247,Georgia
Cincere Rhaney,2024,5-10 ,199,ATH,Junipero Serra,Gardena,CA,0.87,NA,58,58,247,Georgia
JoJo Stone,2024,5-11 ,180,ATH,Langston Hughes,Fairburn,GA,0.87,NA,128,98,247,Georgia
Hunter Moddon,2024,6-0 ,175,ATH,Clear Brook,Friendswood,TX,0.87,NA,88,151,247,Georgia
Terrell Cooks Jr.,2024,5-9 ,170,ATH,Sierra Canyon,Chatsworth,CA,0.86,NA,108,85,247,Georgia
Martavious Collins,2024,6-3 ,241,ATH,South Pittsburg,South Pittsburg,TN,0.85,NA,127,49,247,Georgia
Drew Miller,2024,6-2 ,195,P,Mediapolis,Mediapolis,IA,0.84,NA,1,18,247,Georgia
Julian Sayin,2024,6-1 ,195,QB,Carlsbad,Carlsbad,CA,0.9966,6,1,1,247,Alabama
DJ Lagway,2024,6-2 ,225,QB,Willis,Willis,TX,0.9964,7,2,2,247,Alabama
Dylan Raiola,2024,6-3 ,230,QB,Buford,Buford,GA,0.9926,21,3,3,247,Alabama
Air Noland,2024,6-2 ,195,QB,Langston Hughes,Fairburn,GA,0.9743,56,4,8,247,Alabama
CJ Carr,2024,6-2.5 ,195,QB,Saline,Saline,MI,0.9685,68,6,1,247,Alabama
Walker White,2024,6-3 ,222,QB,Little Rock Christian Academy,Little Rock,AR,0.9497,107,8,3,247,Alabama
Jadyn Davis,2024,6-0.5 ,202,QB,Providence Day School,Charlotte,NC,0.9492,112,9,4,247,Alabama
Ryan Puglisi,2024,6-3 ,205,QB,Avon Old Farms,Avon,CT,0.9487,114,10,2,247,Alabama
Michael Van Buren Jr.,2024,5-11.5 ,185,QB,St. Frances Academy,Baltimore,MD,0.9148,239,15,8,247,Alabama
Elijah Brown,2024,6-1.5 ,200,QB,Mater Dei,Santa Ana,CA,0.9133,247,16,23,247,Alabama
Michael Hawkins Jr.,2024,6-2.5 ,195,QB,Frisco Emerson,McKinney,TX,0.9073,297,20,47,247,Alabama
AJ Maddox,2024,6-1 ,165,QB,Oak Grove,Hattiesburg,MS,0.9021,337,23,10,247,Alabama
Cutter Boley,2024,6-5 ,203,QB,Lexington Christian Academy,Lexington,KY,0.9014,344,24,3,247,Alabama
Ju'Juan Johnson,2024,5-11 ,188,QB,Lafayette Christian Academy,Lafayette,LA,0.9002,356,32,10,247,Alabama
Colin Hurley,2024,6-0 ,213,QB,Trinity Christian Academy,Jacksonville,FL,0.9,357,25,49,247,Alabama
Josh Flowers,2024,6-2.5 ,210,QB,Baker,Mobile,AL,0.8778,700,49,34,247,Alabama
Davi Belfort,2024,5-10 ,185,QB,Western,Fort Lauderdale,FL,0.875,763,50,105,247,Alabama
Taylor Tatum,2024,5-10.5 ,205,RB,Longview,Longview,TX,0.9823,38,1,9,247,Alabama
Kevin Riley,2024,5-11 ,195,RB,Tuscaloosa County,Northport,AL,0.9617,75,3,7,247,Alabama
Caden Durham,2024,5-9 ,195,RB,Duncanville,Duncanville,TX,0.9555,88,5,14,247,Alabama
James Peoples,2024,5-9.5 ,200,RB,Veterans Memorial,San Antonio,TX,0.9484,115,8,19,247,Alabama
Jerrick Gibson,2024,5-10 ,200,RB,IMG Academy,Bradenton,FL,0.9475,117,9,16,247,Alabama
Jordan Lyle,2024,6-0 ,180,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.9403,133,11,20,247,Alabama
Peyton Lewis,2024,6-0.5 ,197,RB,Salem,Salem,VA,0.9396,136,12,3,247,Alabama
Kewan Lacy,2024,6-0 ,205,RB,Lancaster,Lancaster,TX,0.9268,178,15,31,247,Alabama
Chauncey Bowens,2024,5-10.5 ,227,RB,The Benjamin School,North Palm Beach,FL,0.9174,225,17,29,247,Alabama
Anthony Carrie,2024,6-0 ,195,RB,Carrollwood Day,Tampa,FL,0.9053,314,21,39,247,Alabama
Christian Clark,2024,6-0 ,195,RB,Mountain Pointe,Phoenix,AZ,0.9019,339,23,6,247,Alabama
J'Marion Burnette,2024,6-1 ,220,RB,Andalusia,Andalusia,AL,0.8975,386,28,22,247,Alabama
Darrion Dupree,2024,5-10 ,190,RB,Mount Carmel,Chicago,IL,0.897,392,29,12,247,Alabama
Stacy Gage,2024,5-11 ,200,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.8883,498,37,62,247,Alabama
Tovani Mizell,2024,6-0 ,210,RB,Western,Fort Lauderdale,FL,0.8828,601,48,80,247,Alabama
Jeremiah Smith,2024,6-3 ,214,WR,Chaminade-Madonna,Hollywood,FL,0.9997,1,1,1,247,Alabama
Cam Coleman,2024,6-3 ,180,WR,Central,Phenix City,AL,0.9985,3,2,1,247,Alabama
Ryan Williams,2024,6-0.5 ,165,WR,Saraland,Saraland,AL,0.9982,4,3,2,247,Alabama
Micah Hudson,2024,6-0 ,190,WR,Lake Belton,Temple,TX,0.9934,16,4,4,247,Alabama
T.J. Moore,2024,6-3 ,195,WR,Tampa Catholic,Tampa,FL,0.9887,23,5,6,247,Alabama
Mylan Graham,2024,6-1 ,170,WR,New Haven,New Haven,IN,0.9845,33,7,1,247,Alabama
Ryan Wingo,2024,6-1.5 ,210,WR,St. Louis University,Saint Louis,MO,0.9819,39,8,2,247,Alabama
Joshisa Trader,2024,6-1 ,175,WR,Chaminade-Madonna,Hollywood,FL,0.9803,42,9,9,247,Alabama
Gatlin Bair,2024,6-1 ,194,WR,Burley,Burley,ID,0.98,43,10,1,247,Alabama
Perry Thompson,2024,6-3 ,205,WR,Foley,Foley,AL,0.9799,44,11,5,247,Alabama
Braylon Staley,2024,6-0 ,180,WR,Strom Thurmond,Johnston,SC,0.9501,106,21,2,247,Alabama
Ryan Pellum,2024,5-11 ,170,WR,Millikan,Long Beach,CA,0.9367,145,26,12,247,Alabama
Jameer Grimsley,2024,6-3 ,185,WR,Tampa Catholic,Tampa,FL,0.9296,164,22,21,247,Alabama
Chance Robinson,2024,6-1.5 ,190,WR,St. Thomas Aquinas,Fort Lauderdale,FL,0.926,181,31,23,247,Alabama
Keylen Adams,2024,6-1 ,175,WR,Green Run,Virginia Beach,VA,0.9178,222,37,5,247,Alabama
