name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
James Mitchell,2018,76,218,WR,Union,Big Stone Gap,VA,//247sports.com/Player/james-mitchell-89718/,0.89,NA,65,9,247,Georgia
Anthony Schwartz,2018,72,172,WR,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/anthony-schwartz-90347/,0.88,NA,74,58,247,Georgia
Jahan Dotson,2018,71,165,WR,Nazareth,Nazareth,PA,//247sports.com/Player/jahan-dotson-88060/,0.88,NA,76,12,247,Georgia
Dominick Watt,2018,73,200,WR,Miramar,Miramar,FL,//247sports.com/Player/dominick-watt-89730/,0.88,NA,78,66,247,Georgia
Lawrence Keys III,2018,70,160,WR,McDonogh 35,New Orleans,LA,//247sports.com/Player/lawrence-keys-iii-88429/,0.88,NA,79,17,247,Georgia
Dee Wiggins,2018,75,175,WR,Miami Southridge,Miami,FL,//247sports.com/Player/dee-wiggins-83764/,0.88,NA,89,72,247,Georgia
Devonta Jason,2018,74,211,WR,Landry-Walker,New Orleans,LA,//247sports.com/Player/devonta-jason-83491/,0.87,NA,90,19,247,Georgia
Geordon Porter,2018,74,180,WR,Etiwanda,Rancho Cucamonga,CA,//247sports.com/Player/geordon-porter-46039516/,0.87,NA,93,66,247,Georgia
Josh Fleeks,2018,71,170,WR,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/josh-fleeks-86651/,0.87,NA,96,80,247,Georgia
Jalen Jordan,2018,77,210,WR,IMG Academy,Bradenton,FL,//247sports.com/Player/jalen-jordan-90976/,0.87,NA,97,85,247,Georgia
Shocky Jacques-Louis,2018,73,175,WR,Dunbar,Fort Myers,FL,//247sports.com/Player/shocky-jacques-louis-93092/,0.87,NA,98,86,247,Georgia
Jammal Houston,2018,74,180,WR,John Ehret,Marrero,LA,//247sports.com/Player/jammal-houston-94284/,0.86,NA,108,43,247,Georgia
Jermaine Eskridge,2018,75,185,WR,Jefferson,Tampa,FL,//247sports.com/Player/jermaine-eskridge-82865/,0.86,NA,68,109,247,Georgia
Jeshaun Jones,2018,73,176,WR,South Fort Myers,Fort Myers,FL,//247sports.com/Player/jeshaun-jones-94081/,0.86,NA,120,111,247,Georgia
Dennis Smith,2018,74,185,WR,Gaffney,Gaffney,SC,//247sports.com/Player/dennis-smith-46037221/,0.86,NA,127,14,247,Georgia
Sam Pinckney,2018,76,210,WR,Greenwood,Greenwood,SC,//247sports.com/Player/sam-pinckney-92237/,0.83,NA,222,24,247,Georgia
Terrell Perriman,2018,70,176,WR,Miami Central,Miami,FL,//247sports.com/Player/terrell-perriman-88596/,0.82,NA,239,256,247,Georgia
Jeremy Ruckert,2018,77,238,TE,Lindenhurst,Lindenhurst,NY,//247sports.com/Player/jeremy-ruckert-91686/,0.98,18,1,1,247,Georgia
Brevin Jordan,2018,75,250,TE,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/brevin-jordan-85407/,0.95,72,2,4,247,Georgia
Luke Ford,2018,78,248,TE,Carterville,Carterville,IL,//247sports.com/Player/luke-ford-46037882/,0.95,93,3,1,247,Georgia
Kyle Pitts,2018,77,235,TE,Archbishop Wood,Warminster,PA,//247sports.com/Player/kyle-pitts-80561/,0.94,122,5,4,247,Georgia
Mustapha Muhammad,2018,76,235,TE,Ridge Point,Missouri City,TX,//247sports.com/Player/mustapha-muhammad-87487/,0.91,227,7,26,247,Georgia
Josh Whyle,2018,78,215,TE,LaSalle,Cincinnati,OH,//247sports.com/Player/josh-whyle-46037898/,0.9,NA,11,11,247,Georgia
Glenn Beal,2018,77,265,TE,John Curtis,New Orleans,LA,//247sports.com/Player/glenn-beal-85942/,0.88,NA,18,16,247,Georgia
Will Mallory,2018,77,207,TE,Providence,Jacksonville,FL,//247sports.com/Player/will-mallory-82361/,0.88,NA,19,57,247,Georgia
Tommy Tremble,2018,76,225,TE,Wesleyan School,Norcross,GA,//247sports.com/Player/tommy-tremble-46040392/,0.88,NA,20,39,247,Georgia
George Takacs,2018,79,242,TE,Gulf Coast,Naples,FL,//247sports.com/Player/george-takacs-89212/,0.87,NA,23,79,247,Georgia
Bralen Taylor,2018,79,221,TE,Cuero,Cuero,TX,//247sports.com/Player/bralen-taylor-46036627/,0.87,NA,26,90,247,Georgia
John FitzPatrick,2018,78,230,TE,Marist School,Atlanta,GA,//247sports.com/Player/john-fitzpatrick-46036878/,0.87,NA,29,62,247,Georgia
Justin Ademilola,2018,75,240,TE,St. Peter's Prep,Jersey City,NJ,//247sports.com/Player/justin-ademilola-81138/,0.86,NA,43,16,247,Georgia
Nicholas Petit-Frere,2018,78,272,OT,Berkeley Prep,Tampa,FL,//247sports.com/Player/nicholas-petit-frere-86950/,0.98,9,1,2,247,Georgia
Brey Walker,2018,79,320,OT,Westmoore,Oklahoma City,OK,//247sports.com/Player/brey-walker-77489/,0.98,15,2,1,247,Georgia
Rasheed Walker,2018,78,290,OT,North Point,Waldorf,MD,//247sports.com/Player/rasheed-walker-90159/,0.96,47,3,3,247,Georgia
Jackson Carman,2018,78,330,OT,Fairfield,Fairfield,OH,//247sports.com/Player/jackson-carman-86491/,0.96,49,4,1,247,Georgia
Cade Mays,2018,78,318,OT,Knoxville Catholic,Knoxville,TN,//247sports.com/Player/cade-mays-69952/,0.96,61,5,1,247,Georgia
William Barnes,2018,76,325,OT,Apopka,Apopka,FL,//247sports.com/Player/william-barnes-82370/,0.95,68,6,10,247,Georgia
Max Wray,2018,78,289,OT,Franklin,Franklin,TN,//247sports.com/Player/max-wray-86989/,0.95,79,7,2,247,Georgia
Colten Blanton,2018,79,285,OT,Cy Ranch,Cypress,TX,//247sports.com/Player/colten-blanton-87227/,0.95,97,8,8,247,Georgia
Nana Asiedu,2018,77,265,OT,North Stafford,Stafford,VA,//247sports.com/Player/nana-asiedu-83937/,0.94,135,11,3,247,Georgia
Richard Gouraige,2018,77,271,OT,Cambridge Christian School,Tampa,FL,//247sports.com/Player/richard-gouraige-81993/,0.93,145,13,19,247,Georgia
Qadir White,2018,79,334,OT,Cardinal Hayes,Bronx,NY,//247sports.com/Player/qadir-white-90885/,0.92,187,16,4,247,Georgia
Tank Jenkins,2018,75,325,OT,Park Crossing,Montgomery,AL,//247sports.com/Player/tank-jenkins-80809/,0.92,221,9,5,247,Georgia
Dare Rosenthal,2018,79,327,OT,Ferriday,Ferriday,LA,//247sports.com/Player/dare-rosenthal-81159/,0.91,NA,24,7,247,Georgia
Curtis Dunlap,2018,76,368,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/curtis-dunlap-83972/,0.9,NA,15,45,247,Georgia
Dylan Wonnum,2018,77,323,OT,Tucker,Tucker,GA,//247sports.com/Player/dylan-wonnum-86643/,0.9,NA,24,33,247,Georgia
Darrell Simpson,2018,79,336,OT,Northwest,Justin,TX,//247sports.com/Player/darrell-simpson-83915/,0.89,NA,28,52,247,Georgia
Rafiti Ghirmai,2018,76,290,OT,Wakeland,Frisco,TX,//247sports.com/Player/rafiti-ghirmai-46036674/,0.89,NA,29,58,247,Georgia
Anthony McKinney,2018,80,330,OT,Iowa Western C.C.,Council Bluffs,IA,//247sports.com/Player/anthony-mckinney-46036883/,0.89,19,3,1,247,Georgia
Badara Traore,2018,79,310,OT,"ASA College (Brooklyn, NY)",Brooklyn,NY,//247sports.com/Player/badara-traore-88962/,0.89,20,4,2,247,Georgia
Jerome Carvin,2018,76,330,OT,Cordova,Cordova,TN,//247sports.com/Player/jerome-carvin-87639/,0.89,NA,33,13,247,Georgia
Owen Condon,2018,79,300,OT,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/owen-condon-89702/,0.89,NA,34,7,247,Georgia
Christian Armstrong,2018,77,335,OT,Warner Robins,Warner Robins,GA,//247sports.com/Player/christian-armstrong-89689/,0.88,NA,40,42,247,Georgia
Daniel Faalele,2018,80,400,OT,IMG Academy,Bradenton,FL,//247sports.com/Player/daniel-faalele-46037283/,0.87,NA,52,88,247,Georgia
Antwan Reed,2018,77,326,OT,Muskegon,Muskegon,MI,//247sports.com/Player/antwan-reed-86297/,0.87,NA,54,14,247,Georgia
John Campbell Jr.,2018,77,284,OT,Dr. Phillips,Orlando,FL,//247sports.com/Player/john-campbell-jr-93210/,0.86,NA,56,99,247,Georgia
James Ohonba,2018,76,345,OT,Woodland,Stockbridge,GA,//247sports.com/Player/james-ohonba-91761/,0.86,NA,74,84,247,Georgia
Maxwell Iyama,2018,77,299,OT,Siegel,Murfreesboro,TN,//247sports.com/Player/maxwell-iyama-85505/,0.86,NA,77,27,247,Georgia
Doug Johnson,2018,78,325,OT,Fort White,Fort White,FL,//247sports.com/Player/doug-johnson-45572583/,0.79,NA,191,327,247,Georgia
Jamaree Salyer,2018,76,342,IOL,Pace Academy,Atlanta,GA,//247sports.com/Player/jamaree-salyer-79840/,0.99,8,1,3,247,Georgia
Trey Hill,2018,75,346,IOL,Houston County,Warner Robins,GA,//247sports.com/Player/trey-hill-85408/,0.95,78,3,10,247,Georgia
Emil Ekiyor,2018,74,322,IOL,Cathedral,Indianapolis,IN,//247sports.com/Player/emil-ekiyor-77464/,0.92,181,3,2,247,Georgia
Christian Barmore,2018,77,290,IOL,Neumann Goretti,Philadelphia,PA,//247sports.com/Player/christian-barmore-46043265/,0.92,215,20,7,247,Georgia
Christian Meadows,2018,75,330,IOL,Macon County,Montezuma,GA,//247sports.com/Player/christian-meadows-90910/,0.87,NA,22,52,247,Georgia
Ollie Lane,2018,77,285,IOL,Gibbs,Corryton,TN,//247sports.com/Player/ollie-lane-46035562/,0.87,NA,27,23,247,Georgia
Jalil Irvin,2018,75,296,IOL,Stephenson,Stone Mountain,GA,//247sports.com/Player/jalil-irvin-86644/,0.86,NA,30,78,247,Georgia
Warren Ericson,2018,76,290,IOL,North Gwinnett,Suwanee,GA,//247sports.com/Player/warren-ericson-82997/,0.89,NA,7,35,247,Georgia
Eyabi Okie-Anoma,2018,77,235,DL,St. Frances Academy,Baltimore,MD,//247sports.com/Player/eyabi-okie-anoma-46037175/,1,3,1,1,247,Georgia
Micah Parsons,2018,75,235,DL,Harrisburg,Harrisburg,PA,//247sports.com/Player/micah-parsons-77264/,0.99,5,2,1,247,Georgia
Jalen Redmond,2018,76,233,DL,Midwest City,Oklahoma City,OK,//247sports.com/Player/jalen-redmond-94566/,0.98,16,3,2,247,Georgia
KJ Henry,2018,77,235,DL,West Forsyth,Clemmons,NC,//247sports.com/Player/kj-henry-83951/,0.98,26,4,3,247,Georgia
Ronnie Perkins,2018,74,256,DL,Lutheran North,St. Louis,MO,//247sports.com/Player/ronnie-perkins-88703/,0.96,57,5,2,247,Georgia
Tyreke Smith,2018,75,260,DL,Cleveland Heights,Cleveland,OH,//247sports.com/Player/tyreke-smith-94014/,0.96,58,6,2,247,Georgia
Justin Mascoll,2018,76,237,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/justin-mascoll-80866/,0.95,109,8,15,247,Georgia
Jordan Davis,2018,77,238,DL,Southwind,Memphis,TN,//247sports.com/Player/jordan-davis-91082/,0.92,189,11,5,247,Georgia
Malik Langham,2018,77,269,DL,Lee,Huntsville,AL,//247sports.com/Player/malik-langham-46037824/,0.92,222,9,6,247,Georgia
Kingsley Enagbare,2018,76,257,DL,Hapeville Charter,Atlanta,GA,//247sports.com/Player/kingsley-enagbare-46035406/,0.91,NA,11,28,247,Georgia
Andres Fox,2018,76,245,DL,Mobile Christian School,Mobile,AL,//247sports.com/Player/andres-fox-91863/,0.89,NA,23,11,247,Georgia
Chris Collins,2018,77,212,DL,Benedictine,Richmond,VA,//247sports.com/Player/chris-collins-46035534/,0.88,NA,26,11,247,Georgia
Alfred Thomas,2018,72,269,DL,Lanier,Montgomery,AL,//247sports.com/Player/alfred-thomas-82789/,0.87,NA,43,21,247,Georgia
Tyler Baylor,2018,76,220,DL,Our Lady of Good Counsel,Olney,MD,//247sports.com/Player/tyler-baylor-45572885/,0.86,NA,46,16,247,Georgia
Dante Zanders,2018,77,220,DL,Boca Raton,Boca Raton,FL,//247sports.com/Player/dante-zanders-46037440/,0.86,NA,38,137,247,Georgia
Jaevon Becton,2018,76,248,DL,Ocean Lakes,Virginia Beach,VA,//247sports.com/Player/jaevon-becton-91000/,0.85,NA,50,19,247,Georgia
Lone Toailoa,2018,75,260,DL,Mt. San Antonio College,Walnut,CA,//247sports.com/Player/lone-toailoa-46049171/,0.84,102,8,19,247,Georgia
Xavier Thomas,2018,75,260,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/xavier-thomas-81258/,0.99,4,1,1,247,Georgia
Ron Tatum,2018,76,269,DL,Putnam City,Oklahoma City,OK,//247sports.com/Player/ron-tatum-46036746/,0.96,56,2,4,247,Georgia
Brenton Cox,2018,76,247,DL,Stockbridge,Stockbridge,GA,//247sports.com/Player/brenton-cox-92547/,0.96,60,3,6,247,Georgia
Odafe Oweh,2018,77,236,DL,Blair Academy,Blairstown,NJ,//247sports.com/Player/odafe-oweh-46038807/,0.95,71,4,4,247,Georgia
Stephon Wynn,2018,76,308,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/stephon-wynn-83952/,0.95,95,6,13,247,Georgia
Greg Emerson,2018,75,280,DL,North Side,Jackson,TN,//247sports.com/Player/greg-emerson-92634/,0.95,112,10,3,247,Georgia
Max Wright,2018,76,270,DL,Taylor,Katy,TX,//247sports.com/Player/max-wright-77650/,0.93,143,8,13,247,Georgia
Nik Bonitto,2018,74,204,DL,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/nik-bonitto-82485/,0.92,207,18,29,247,Georgia
Caleb Tannor,2018,75,225,DL,Miller Grove,Lithonia,GA,//247sports.com/Player/caleb-tannor-45572464/,0.9,NA,20,29,247,Georgia
Malcolm Lamar,2018,77,250,DL,Armwood,Seffner,FL,//247sports.com/Player/malcolm-lamar-90326/,0.9,NA,12,44,247,Georgia
Dorian Gerald,2018,75,260,DL,College of the Canyons,Valencia,CA,//247sports.com/Player/dorian-gerald-86700/,0.89,18,1,2,247,Georgia
Thomas Booker,2018,77,290,DL,Gilman,Baltimore,MD,//247sports.com/Player/thomas-booker-91788/,0.88,NA,21,13,247,Georgia
James Williams,2018,77,285,DL,Callaway,Jackson,MS,//247sports.com/Player/james-williams-46036957/,0.88,NA,22,9,247,Georgia
Michael Boykin,2018,78,285,DL,Gulf Coast C.C.,Panama City,FL,//247sports.com/Player/michael-boykin-32772/,0.88,26,2,1,247,Georgia
Daniel Carson,2018,77,260,DL,William Chrisman,Independence,MO,//247sports.com/Player/daniel-carson-46038874/,0.87,NA,27,8,247,Georgia
Marcellus Earlington,2018,76,250,DL,Don Bosco Prep,Ramsey,NJ,//247sports.com/Player/marcellus-earlington-88968/,0.85,NA,53,26,247,Georgia
Kayode Oladele,2018,76,235,DL,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/kayode-oladele-89229/,0.85,NA,55,168,247,Georgia
Joseph Boletepeli,2018,75,244,DL,Heritage,Wake Forest,NC,//247sports.com/Player/joseph-boletepeli-46035501/,0.85,NA,56,37,247,Georgia
Taron Vincent,2018,74,285,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/taron-vincent-81413/,0.97,34,2,2,247,Georgia
Nesta Jade Silvera,2018,74,308,DL,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/nesta-jade-silvera-83919/,0.96,42,3,5,247,Georgia
Matthew Jones,2018,76,300,DL,Erasmus Hall,Brooklyn,NY,//247sports.com/Player/matthew-jones-75614/,0.95,69,2,2,247,Georgia
Coynis Miller,2018,73,300,DL,Jackson-Olin,Birmingham,AL,//247sports.com/Player/coynis-miller-94157/,0.95,100,8,2,247,Georgia
Rick Sandidge,2018,77,285,DL,Concord,Concord,NC,//247sports.com/Player/rick-sandidge-86631/,0.95,113,11,7,247,Georgia
Dante Stills,2018,76,265,DL,Fairmont,Fairmont,WV,//247sports.com/Player/dante-stills-86222/,0.94,129,7,1,247,Georgia
Austin Fontaine,2018,75,309,DL,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/austin-fontaine-84131/,0.94,137,14,6,247,Georgia
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/robert-cooper-82463/,0.93,152,16,16,247,Georgia
Tyler Friday,2018,75,263,DL,Don Bosco Prep,Ramsey,NJ,//247sports.com/Player/tyler-friday-86311/,0.93,154,17,6,247,Georgia
Devonte Wyatt,2018,75,300,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/devonte-wyatt-93801/,0.92,6,3,1,247,Georgia
Tayland Humphrey,2018,77,350,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/tayland-humphrey-82809/,0.91,7,4,2,247,Georgia
Dennis Briggs Jr.,2018,76,252,DL,Gateway,Kissimmee,FL,//247sports.com/Player/dennis-briggs-jr-83237/,0.9,NA,27,42,247,Georgia
Jackson Cravens,2018,75,285,DL,Timpview,Provo,UT,//247sports.com/Player/jackson-cravens-46035409/,0.89,NA,29,10,247,Georgia
Caleb Tremblay,2018,77,275,DL,American River C.C.,Sacramento,CA,//247sports.com/Player/caleb-tremblay-46040480/,0.89,17,6,1,247,Georgia
Jalen Cunningham,2018,78,345,DL,St. Clair County,Odenville,AL,//247sports.com/Player/jalen-cunningham-46038852/,0.88,NA,30,14,247,Georgia
Brant Lawless-Sherrill,2018,75,285,DL,Nashville Christian School,Nashville,TN,//247sports.com/Player/brant-lawless-sherrill-83278/,0.88,NA,31,15,247,Georgia
TK Chimedza,2018,75,300,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/tk-chimedza-90652/,0.88,NA,32,67,247,Georgia
Emmit Gooden,2018,76,305,DL,Independence C.C.,Independence,KS,//247sports.com/Player/emmit-gooden-36079/,0.87,36,10,5,247,Georgia
D'Andre Litaker,2018,74,285,DL,Riverdale,Murfreesboro,TN,//247sports.com/Player/dandre-litaker-85675/,0.87,NA,39,22,247,Georgia
Jordan Davis,2018,78,330,DL,Mallard Creek,Charlotte,NC,//247sports.com/Player/jordan-davis-86447/,0.87,NA,44,25,247,Georgia
Trevor Trout,2018,75,315,DL,Chaminade,St. Louis,MO,//247sports.com/Player/trevor-trout-76808/,0.87,NA,45,9,247,Georgia
Aeneas Hawkins,2018,75,265,DL,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/aeneas-hawkins-90760/,0.86,NA,49,25,247,Georgia
Tramel Walthour,2018,76,277,DL,Liberty County,Hinesville,GA,//247sports.com/Player/tramel-walthour-89932/,0.86,NA,50,79,247,Georgia
Jalen Alexander,2018,76,288,DL,Western Branch,Chesapeake,VA,//247sports.com/Player/jalen-alexander-91067/,0.86,NA,51,18,247,Georgia
Israel Antwine,2018,74,286,DL,Millwood,Oklahoma City,OK,//247sports.com/Player/israel-antwine-46039987/,0.84,NA,81,17,247,Georgia
Tola Banjoko,2018,77,243,DL,Episcopal,Alexandria,VA,//247sports.com/Player/tola-banjoko-45573121/,0.83,NA,99,30,247,Georgia
Sione Vea Kava,2018,78,270,DL,East Los Angeles College,Monterey Park,CA,//247sports.com/Player/sione-vea-kava-46047463/,0.83,131,24,26,247,Georgia
Channing Tindall,2018,74,213,LB,Spring Valley,Columbia,SC,//247sports.com/Player/channing-tindall-92060/,0.98,23,3,1,247,Georgia
Solomon Tuliaupupu,2018,74,220,LB,Mater Dei,Santa Ana,CA,//247sports.com/Player/solomon-tuliaupupu-85423/,0.96,54,4,6,247,Georgia
Michael Harris,2018,74,213,LB,Tucker,Tucker,GA,//247sports.com/Player/michael-harris-46038378/,0.91,247,14,26,247,Georgia
Alston Orji,2018,74,230,LB,Rockwall,Rockwall,TX,//247sports.com/Player/alston-orji-90705/,0.89,NA,22,57,247,Georgia
Rosendo Louis,2018,73,225,LB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/rosendo-louis-83974/,0.88,NA,24,55,247,Georgia
Darnell Jefferies,2018,74,285,LB,Newton,Covington,GA,//247sports.com/Player/darnell-jefferies-83302/,0.88,NA,34,46,247,Georgia
Juan Wallace,2018,74,215,LB,IMG Academy,Bradenton,FL,//247sports.com/Player/juan-wallace-92026/,0.86,NA,38,136,247,Georgia
Donovan Georges,2018,72,237,LB,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/donovan-georges-77140/,0.84,NA,49,185,247,Georgia
Adam Anderson,2018,76,214,EDGE,Rome,Rome,GA,//247sports.com/Player/adam-anderson-89276/,0.98,27,2,4,247,Georgia
Quay Walker,2018,76,236,EDGE,Crisp County,Cordele,GA,//247sports.com/Player/quay-walker-94039/,0.98,31,3,5,247,Georgia
Payton Wilson,2018,76,225,EDGE,Orange,Hillsborough,NC,//247sports.com/Player/payton-wilson-94357/,0.97,39,4,4,247,Georgia
Otis Reese,2018,76,206,EDGE,Lee County,Leesburg,GA,//247sports.com/Player/otis-reese-80161/,0.95,73,7,7,247,Georgia
J.J. Peterson,2018,74,231,EDGE,Colquitt County,Moultrie,GA,//247sports.com/Player/jj-peterson-88704/,0.95,74,8,8,247,Georgia
Azeez Ojulari,2018,76,224,EDGE,Marietta,Marietta,GA,//247sports.com/Player/azeez-ojulari-46035763/,0.95,82,7,11,247,Georgia
Teradja Mitchell,2018,74,232,EDGE,Catholic,Virginia Beach,VA,//247sports.com/Player/teradja-mitchell-76589/,0.94,134,8,2,247,Georgia
Xavier Peters,2018,76,225,EDGE,Lakota West,West Chester,OH,//247sports.com/Player/xavier-peters-92418/,0.93,165,15,5,247,Georgia
Chris Oats,2018,76,215,EDGE,Winton Woods,Cincinnati,OH,//247sports.com/Player/chris-oats-89101/,0.91,246,20,8,247,Georgia
Jesse Luketa,2018,75,238,EDGE,Mercyhurst Preparatory School,Erie,PA,//247sports.com/Player/jesse-luketa-85160/,0.9,NA,17,8,247,Georgia
Amari Gainer,2018,74,204,EDGE,Lawton Chiles,Tallahassee,FL,//247sports.com/Player/amari-gainer-87993/,0.89,NA,33,54,247,Georgia
Caleb Johnson,2018,75,250,EDGE,Northside,Columbus,GA,//247sports.com/Player/caleb-johnson-46039296/,0.87,NA,34,68,247,Georgia
Andrew Johnson,2018,74,222,EDGE,Tift County,Tifton,GA,//247sports.com/Player/andrew-johnson-46039756/,0.87,NA,51,70,247,Georgia
Demetreius Mayes,2018,74,234,EDGE,Northwestern,Miami,FL,//247sports.com/Player/demetreius-mayes-94030/,0.81,NA,130,292,247,Georgia
Patrick Surtain II,2018,73,199,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/patrick-surtain-ii-76862/,0.98,11,1,3,247,Georgia
Tyson Campbell,2018,74,180,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/tyson-campbell-87014/,0.98,12,2,4,247,Georgia
Jalen Green,2018,72,171,CB,Heights,Houston,TX,//247sports.com/Player/jalen-green-87937/,0.98,17,3,1,247,Georgia
Isaac Taylor-Stuart,2018,74,187,CB,Helix,La Mesa,CA,//247sports.com/Player/isaac-taylor-stuart-87590/,0.97,35,5,4,247,Georgia
Josh Jobe,2018,73,180,CB,Cheshire Academy,Cheshire,CT,//247sports.com/Player/josh-jobe-84077/,0.97,40,6,1,247,Georgia
Jalyn Armour-Davis,2018,73,180,CB,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/jalyn-armour-davis-84005/,0.95,70,8,1,247,Georgia
Kelvin Joseph,2018,73,191,CB,Scotlandville Magnet,Baton Rouge,LA,//247sports.com/Player/kelvin-joseph-88322/,0.95,83,7,4,247,Georgia
Kyler McMichael,2018,73,201,CB,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/kyler-mcmichael-88320/,0.95,84,9,12,247,Georgia
Anthony Cook,2018,72,168,CB,Lamar,Houston,TX,//247sports.com/Player/anthony-cook-87941/,0.94,120,13,10,247,Georgia
Houston Griffith,2018,73,192,CB,IMG Academy,Bradenton,FL,//247sports.com/Player/houston-griffith-75881/,0.93,148,14,20,247,Georgia
Derrik Allen,2018,74,211,CB,Lassiter,Marietta,GA,//247sports.com/Player/derrik-allen-77242/,0.93,161,12,17,247,Georgia
Asante Samuel Jr.,2018,69,166,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/asante-samuel-jr-78738/,0.93,168,16,21,247,Georgia
Trevon Moehrig,2018,74,190,CB,Smithson Valley,Spring Branch,TX,//247sports.com/Player/trevon-moehrig-89121/,0.92,199,18,23,247,Georgia
Gilbert Frierson,2018,73,185,CB,Coral Gables Senior,Miami,FL,//247sports.com/Player/gilbert-frierson-88506/,0.92,201,20,27,247,Georgia
DJ Ivey,2018,72,171,CB,South Dade,Homestead,FL,//247sports.com/Player/dj-ivey-89274/,0.92,203,21,28,247,Georgia
Al Blades Jr.,2018,72,170,CB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/al-blades-jr-79872/,0.92,220,22,31,247,Georgia
Noah Boykin,2018,74,170,CB,Woodson H.D.,Washington,DC,//247sports.com/Player/noah-boykin-88453/,0.9,NA,25,2,247,Georgia
Eddie Smith,2018,72,180,CB,Salmen,Slidell,LA,//247sports.com/Player/eddie-smith-46038981/,0.9,NA,27,11,247,Georgia
Isaiah Bolden,2018,74,175,CB,Wesley Chapel,Zephyrhills,FL,//247sports.com/Player/isaiah-bolden-88682/,0.9,NA,28,39,247,Georgia
Divaad Wilson,2018,72,180,CB,Northwestern,Miami,FL,//247sports.com/Player/divaad-wilson-46036777/,0.9,NA,31,43,247,Georgia
Christian Tutt,2018,70,193,CB,Thomson,Thomson,GA,//247sports.com/Player/christian-tutt-75390/,0.88,NA,36,38,247,Georgia
