name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Kaleb Kim,2015,75,280,OT,Mill Creek,Hoschton,GA,//247sports.com/Player/kaleb-kim-36212/,0.9,NA,5,27,247,Georgia
Pat Allen,2015,77,286,OT,Franklin,Reisterstown,MD,//247sports.com/Player/pat-allen-26861/,0.9,NA,34,7,247,Georgia
DeVondre Seymour,2015,78,315,OT,Hinds C.C.,Raymond,MS,//247sports.com/Player/devondre-seymour-14816/,0.9,22,6,9,247,Georgia
Connor Williams,2015,77,275,OT,Coppell,Coppell,TX,//247sports.com/Player/connor-williams-37035/,0.89,NA,42,56,247,Georgia
Bailey Sharp,2015,77,280,OT,Sprayberry,Marietta,GA,//247sports.com/Player/bailey-sharp-36281/,0.89,NA,45,44,247,Georgia
William Sweet,2015,77,280,OT,First Coast,Jacksonville,FL,//247sports.com/Player/william-sweet-31944/,0.89,NA,46,51,247,Georgia
Venzell Boulware,2015,76,290,OT,Creekside,Fairburn,GA,//247sports.com/Player/venzell-boulware-38747/,0.88,NA,57,54,247,Georgia
Sage Hardin,2015,79,276,OT,Marist School,Atlanta,GA,//247sports.com/Player/sage-hardin-38163/,0.88,NA,59,55,247,Georgia
Tyler Carr,2015,77,311,OT,Southside,Gadsden,AL,//247sports.com/Player/tyler-carr-16128/,0.88,NA,36,18,247,Georgia
Tyler Howell,2015,81,302,OT,Butler C.C.,El Dorado,KS,//247sports.com/Player/tyler-howell-58650/,0.88,41,8,7,247,Georgia
Mike Horton,2015,76,310,OT,Lakeside,Atlanta,GA,//247sports.com/Player/mike-horton-33973/,0.87,NA,65,63,247,Georgia
Tyler Jordan,2015,76,280,OT,Bishop Kenny,Jacksonville,FL,//247sports.com/Player/tyler-jordan-30659/,0.87,NA,10,85,247,Georgia
Justin Young,2015,75,255,OT,Grayson,Loganville,GA,//247sports.com/Player/justin-young-23994/,0.86,NA,47,90,247,Georgia
George Brown,2015,78,290,OT,Winton Woods,Cincinnati,OH,//247sports.com/Player/george-brown-28366/,0.86,NA,83,36,247,Georgia
Khalil Hunter,2015,76,290,OT,Eastern Arizona College,Thatcher,AZ,//247sports.com/Player/khalil-hunter-56560/,0.86,79,13,3,247,Georgia
Justin Sandifer,2015,76,313,OT,Hinds C.C.,Raymond,MS,//247sports.com/Player/justin-sandifer-75836/,0.83,128,18,34,247,Georgia
Nick Buchanan,2015,76,280,OT,Dunwoody,Atlanta,GA,//247sports.com/Player/nick-buchanan-53828/,0.8,NA,182,182,247,Georgia
Dallas Warmack,2015,73,306,IOL,Mays,Atlanta,GA,//247sports.com/Player/dallas-warmack-26965/,0.91,NA,16,24,247,Georgia
Kendrick Norton,2015,75,305,IOL,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kendrick-norton-29341/,0.9,NA,19,40,247,Georgia
Marquel Harrell,2015,75,295,IOL,Creekside,Fairburn,GA,//247sports.com/Player/marquel-harrell-40256/,0.9,NA,23,30,247,Georgia
Cole Minshew,2015,76,350,IOL,Coffee,Douglas,GA,//247sports.com/Player/cole-minshew-36664/,0.87,NA,45,80,247,Georgia
Mirko Jurkovic,2015,77,275,IOL,IMG Academy,Bradenton,FL,//247sports.com/Player/mirko-jurkovic-24733/,0.86,NA,50,96,247,Georgia
Josh Sweat,2015,77,240,DL,Oscar Smith,Chesapeake,VA,//247sports.com/Player/josh-sweat-31647/,0.99,6,1,1,247,Georgia
Arden Key,2015,77,230,DL,Hapeville Charter,Atlanta,GA,//247sports.com/Player/arden-key-18392/,0.97,37,3,6,247,Georgia
Jalen Dalton,2015,77,235,DL,West Forsyth,Clemmons,NC,//247sports.com/Player/jalen-dalton-26087/,0.97,38,4,1,247,Georgia
Anfernee Jennings,2015,75,256,DL,Dadeville,Dadeville,AL,//247sports.com/Player/anfernee-jennings-22411/,0.95,118,7,6,247,Georgia
Shameik Blackshear,2015,77,240,DL,Bluffton,Bluffton,SC,//247sports.com/Player/shameik-blackshear-23659/,0.95,119,8,2,247,Georgia
Natrez Patrick,2015,75,259,DL,Mays,Atlanta,GA,//247sports.com/Player/natrez-patrick-26963/,0.94,137,9,14,247,Georgia
D'Andre Walker,2015,74,209,DL,Langston Hughes,Fairburn,GA,//247sports.com/Player/dandre-walker-26960/,0.94,165,10,15,247,Georgia
Chauncey Rivers,2015,74,247,DL,Stephenson,Stone Mountain,GA,//247sports.com/Player/chauncey-rivers-23709/,0.91,NA,15,25,247,Georgia
Austin Bryant,2015,77,250,DL,Thomas County Central,Thomasville,GA,//247sports.com/Player/austin-bryant-29621/,0.88,NA,23,49,247,Georgia
Jonathan Holland,2015,76,240,DL,The Bullis School,Potomac,MD,//247sports.com/Player/jonathan-holland-36748/,0.86,NA,39,19,247,Georgia
LaSamuel Davis,2015,75,194,DL,Bamberg-Ehrhardt,Bamberg,SC,//247sports.com/Player/lasamuel-davis-17918/,0.79,NA,87,28,247,Georgia
Trenton Thompson,2015,74,313,DL,Westover,Albany,GA,//247sports.com/Player/trenton-thompson-29432/,1.01,1,1,1,247,Georgia
CeCe Jefferson,2015,74,275,DL,Baker County Senior,Glen Saint Mary,FL,//247sports.com/Player/cece-jefferson-22522/,0.98,11,2,5,247,Georgia
Daron Payne,2015,74,325,DL,Shades Valley,Birmingham,AL,//247sports.com/Player/daron-payne-32071/,0.97,52,8,2,247,Georgia
Shy Tuttle,2015,75,320,DL,North Davidson,Lexington,NC,//247sports.com/Player/shy-tuttle-20995/,0.96,64,11,3,247,Georgia
D.J. Jones,2015,74,310,DL,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/dj-jones-27421/,0.96,4,1,1,247,Georgia
Jonathan Ledbetter,2015,76,265,DL,Tucker,Tucker,GA,//247sports.com/Player/jonathan-ledbetter-36385/,0.95,113,9,11,247,Georgia
Fletcher Adams,2015,75,260,DL,Brandon,Brandon,MS,//247sports.com/Player/fletcher-adams-31528/,0.94,147,12,5,247,Georgia
Adam McLean,2015,74,290,DL,Quince Orchard,Gaithersburg,MD,//247sports.com/Player/adam-mclean-28239/,0.93,194,16,5,247,Georgia
Jeremiah Ledbetter,2015,75,281,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/jeremiah-ledbetter-33909/,0.88,36,5,5,247,Georgia
DaQuan Hawkins-Muckle,2015,76,285,DL,Westlake,Atlanta,GA,//247sports.com/Player/daquan-hawkins-muckle-52020/,0.88,NA,30,56,247,Georgia
TD Moton,2015,74,310,DL,Woodlawn,Shreveport,LA,//247sports.com/Player/td-moton-29430/,0.87,NA,32,25,247,Georgia
Jozie Milton,2015,75,294,DL,Silliman Institute,Clinton,LA,//247sports.com/Player/jozie-milton-31514/,0.87,NA,38,34,247,Georgia
Byron Cowart,2015,76,250,DL,Armwood,Seffner,FL,//247sports.com/Player/byron-cowart-23209/,0.99,7,1,3,247,Georgia
Kyle Phillips,2015,75,250,DL,Hillsboro,Nashville,TN,//247sports.com/Player/kyle-phillips-32039/,0.98,21,3,1,247,Georgia
Marquavius Lewis,2015,76,271,DL,Hutchinson C.C.,Hutchinson,KS,//247sports.com/Player/marquavius-lewis-36312/,0.97,3,1,2,247,Georgia
Prince Tega Wanogho Jr.,2015,80,250,DL,Edgewood Academy,Elmore,AL,//247sports.com/Player/prince-tega-wanogho-jr-76487/,0.96,79,7,4,247,Georgia
Albert Huggins,2015,75,283,DL,Orangeburg-Wilkinson,Orangeburg,SC,//247sports.com/Player/albert-huggins-21787/,0.96,84,12,1,247,Georgia
Mekhi Brown,2015,76,222,DL,Carver,Columbus,GA,//247sports.com/Player/mekhi-brown-21763/,0.96,88,5,10,247,Georgia
Darian Roseboro,2015,76,285,DL,Lincolnton,Lincolnton,NC,//247sports.com/Player/darian-roseboro-22881/,0.95,116,10,5,247,Georgia
Michael Barnett,2015,77,258,DL,Woodland,Dorchester,SC,//247sports.com/Player/michael-barnett-23658/,0.93,203,13,3,247,Georgia
Christian Pellage,2015,79,282,DL,Nature Coast Tech,Brooksville,FL,//247sports.com/Player/christian-pellage-32360/,0.88,NA,51,61,247,Georgia
Quincy Vasser,2015,76,260,DL,Navarro College,Corsicana,TX,//247sports.com/Player/quincy-vasser-58437/,0.88,39,3,5,247,Georgia
Mario Osborne,2015,75,260,DL,Daphne,Daphne,AL,//247sports.com/Player/mario-osborne-45883/,0.85,NA,59,39,247,Georgia
Leo Lewis,2015,75,225,LB,Brookhaven,Brookhaven,MS,//247sports.com/Player/leo-lewis-37213/,0.96,66,1,2,247,Georgia
Roquan Smith,2015,74,207,LB,Macon County,Montezuma,GA,//247sports.com/Player/roquan-smith-26765/,0.96,71,5,9,247,Georgia
Josh Smith,2015,75,228,LB,Oakland,Murfreesboro,TN,//247sports.com/Player/josh-smith-29337/,0.95,99,2,4,247,Georgia
Montavious Atkinson,2015,73,200,LB,Langston Hughes,Fairburn,GA,//247sports.com/Player/montavious-atkinson-29360/,0.91,NA,10,22,247,Georgia
Te'von Coney,2015,73,222,LB,Palm Beach Gardens,Palm Beach Gardens,FL,//247sports.com/Player/tevon-coney-34532/,0.91,NA,12,39,247,Georgia
Chuks Amaechi,2015,75,220,LB,Arizona Western College,Yuma,AZ,//247sports.com/Player/chuks-amaechi-77162/,0.87,57,2,2,247,Georgia
Juwan Taylor,2015,74,200,LB,Hallandale,Hallandale,FL,//247sports.com/Player/juwan-taylor-43009/,0.85,NA,37,136,247,Georgia
Malik Jefferson,2015,74,215,EDGE,Poteet,Mesquite,TX,//247sports.com/Player/malik-jefferson-27668/,0.98,12,1,1,247,Georgia
Justin Hilliard,2015,72,225,EDGE,St. Xavier,Cincinnati,OH,//247sports.com/Player/justin-hilliard-30932/,0.98,20,2,1,247,Georgia
Jeff Holland,2015,74,230,EDGE,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/jeff-holland-23197/,0.95,112,9,16,247,Georgia
Sh'mar Kilby-Lane,2015,73,209,EDGE,Hallandale,Hallandale,FL,//247sports.com/Player/shmar-kilby-lane-38088/,0.94,155,12,22,247,Georgia
Lorenzo Phillips,2015,75,230,EDGE,East Mississippi C.C.,Scooba,MS,//247sports.com/Player/lorenzo-phillips-9554/,0.9,24,1,11,247,Georgia
Gary McCrae,2015,76,220,EDGE,Randolph Clay,Coolidge,GA,//247sports.com/Player/gary-mccrae-22292/,0.89,NA,26,36,247,Georgia
Joshua McMillon,2015,75,239,EDGE,Whitehaven,Memphis,TN,//247sports.com/Player/joshua-mcmillon-30929/,0.89,NA,27,13,247,Georgia
Sherrod Pittman,2015,72,224,EDGE,First Coast,Jacksonville,FL,//247sports.com/Player/sherrod-pittman-21694/,0.88,NA,32,60,247,Georgia
Jordan Fox,2015,75,225,EDGE,St. Peter's Prep,Jersey City,NJ,//247sports.com/Player/jordan-fox-27501/,0.88,NA,35,12,247,Georgia
Johnathon Sutton,2015,72,215,EDGE,Swansea,Swansea,SC,//247sports.com/Player/johnathon-sutton-32710/,0.86,NA,51,11,247,Georgia
Austin Smith,2015,75,235,EDGE,Buford,Buford,GA,//247sports.com/Player/austin-smith-29301/,0.86,NA,52,88,247,Georgia
Arthur McGinnis,2015,74,226,EDGE,Warren Easton,New Orleans,LA,//247sports.com/Player/arthur-mcginnis-30169/,0.86,NA,55,43,247,Georgia
Kevin Toliver II,2015,74,185,CB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/kevin-toliver-ii-21288/,0.99,9,2,4,247,Georgia
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/tarvarus-mcfadden-21467/,0.98,19,3,8,247,Georgia
Kendall Sheffield,2015,72,181,CB,Fort Bend Marshall,Missouri City,TX,//247sports.com/Player/kendall-sheffield-26674/,0.98,31,4,5,247,Georgia
Minkah Fitzpatrick,2015,73,198,CB,St. Peter's Prep,Jersey City,NJ,//247sports.com/Player/minkah-fitzpatrick-27783/,0.97,49,6,2,247,Georgia
Mark Fields,2015,71,190,CB,Hough,Cornelius,NC,//247sports.com/Player/mark-fields-33521/,0.96,83,10,4,247,Georgia
Rico McGraw,2015,72,190,CB,Ensworth,Nashville,TN,//247sports.com/Player/rico-mcgraw-21447/,0.94,145,16,6,247,Georgia
Tyrek Cole,2015,71,170,CB,Miramar,Miramar,FL,//247sports.com/Player/tyrek-cole-18363/,0.94,153,17,20,247,Georgia
Justin Martin,2015,74,183,CB,Northeastern Oklahoma A&M,Miami,OK,//247sports.com/Player/justin-martin-59479/,0.94,7,1,1,247,Georgia
Tony Bridges,2015,74,185,CB,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/tony-bridges-21589/,0.93,12,2,6,247,Georgia
Carlton Davis,2015,74,184,CB,Norland,Miami,FL,//247sports.com/Player/carlton-davis-36452/,0.92,214,26,28,247,Georgia
Micah Abernathy,2015,73,187,CB,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/micah-abernathy-33080/,0.92,227,28,18,247,Georgia
Mook Reynolds,2015,72,175,CB,Northern Guilford,Greensboro,NC,//247sports.com/Player/mook-reynolds-32830/,0.92,229,29,8,247,Georgia
Tyreik Gray,2015,71,187,CB,Lamar,Houston,TX,//247sports.com/Player/tyreik-gray-29593/,0.91,NA,26,41,247,Georgia
Jaylon Lane,2015,73,177,CB,Nacogdoches,Nacogdoches,TX,//247sports.com/Player/jaylon-lane-33049/,0.89,NA,36,53,247,Georgia
Chris Williamson,2015,73,190,CB,Gainesville,Gainesville,GA,//247sports.com/Player/chris-williamson-55244/,0.89,NA,39,32,247,Georgia
Davante Davis,2015,75,200,CB,Booker T. Washington,Miami,FL,//247sports.com/Player/davante-davis-29287/,0.89,NA,41,52,247,Georgia
Juwuan Briscoe,2015,72,182,CB,Thomas Stone,Waldorf,MD,//247sports.com/Player/juwuan-briscoe-57626/,0.89,NA,42,10,247,Georgia
Deandre Baker,2015,70,173,CB,Northwestern,Miami,FL,//247sports.com/Player/deandre-baker-35965/,0.88,NA,44,56,247,Georgia
Kareem Orr,2015,72,185,CB,Notre Dame,Chattanooga,TN,//247sports.com/Player/kareem-orr-37671/,0.88,NA,49,15,247,Georgia
Maurice Smitherman,2015,69,178,CB,Minor,Adamsville,AL,//247sports.com/Player/maurice-smitherman-33790/,0.87,NA,59,21,247,Georgia
Jalen Thompson,2015,70,170,CB,St. Paul's Episcopal,Mobile,AL,//247sports.com/Player/jalen-thompson-35653/,0.87,NA,60,22,247,Georgia
DuWayne Johnson,2015,73,160,CB,Woodson H.D.,Washington,DC,//247sports.com/Player/duwayne-johnson-33493/,0.87,NA,67,8,247,Georgia
Shaquery Wilson,2015,75,190,CB,Coral Gables Senior,Miami,FL,//247sports.com/Player/shaquery-wilson-29971/,0.87,NA,59,86,247,Georgia
Dante Shipman,2015,73,180,CB,Glendale C.C.,Glendale,CA,//247sports.com/Player/dante-shipman-64815/,0.85,87,9,20,247,Georgia
Ronnie Harrison,2015,75,205,S,Florida State University School,Tallahassee,FL,//247sports.com/Player/ronnie-harrison-26841/,0.95,96,4,14,247,Georgia
Jamal Peters,2015,73,206,S,Bassfield,Bassfield,MS,//247sports.com/Player/jamal-peters-31474/,0.95,100,5,3,247,Georgia
Rashad Roundtree,2015,73,195,S,Lakeside,Evans,GA,//247sports.com/Player/rashad-roundtree-37108/,0.92,239,11,20,247,Georgia
Jordan Colbert,2015,74,205,S,Griffin,Griffin,GA,//247sports.com/Player/jordan-colbert-36375/,0.92,NA,13,21,247,Georgia
Justin Evans,2015,72,185,S,Mississippi Gulf Coast C.C.,Perkinston,MS,//247sports.com/Player/justin-evans-58435/,0.9,23,4,10,247,Georgia
Johnathan Abram,2015,73,202,S,East Marion,Columbia,MS,//247sports.com/Player/johnathan-abram-53105/,0.89,NA,22,12,247,Georgia
P.J. Locke III,2015,70,189,S,Beaumont Central,Beaumont,TX,//247sports.com/Player/pj-locke-iii-27834/,0.88,NA,25,68,247,Georgia
Ben Edwards,2015,72,196,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/ben-edwards-31459/,0.88,NA,27,62,247,Georgia
Deontai Williams,2015,72,175,S,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/deontai-williams-29339/,0.87,NA,38,72,247,Georgia
Calvin Brewton,2015,71,172,S,Miami Central,Miami,FL,//247sports.com/Player/calvin-brewton-23196/,0.87,NA,39,73,247,Georgia
Jarvis Wilson,2015,74,197,S,Tupelo,Tupelo,MS,//247sports.com/Player/jarvis-wilson-36436/,0.87,NA,40,16,247,Georgia
Kirby Choates,2015,72,191,S,Tri-Cities,Atlanta,GA,//247sports.com/Player/kirby-choates-68797/,0.87,NA,54,85,247,Georgia
James Summers,2015,75,205,S,Hinds C.C.,Raymond,MS,//247sports.com/Player/james-summers-7433/,0.83,130,5,35,247,Georgia
Donte Jackson,2015,71,164,ATH,Riverdale,New Orleans,LA,//247sports.com/Player/donte-jackson-34176/,0.98,10,1,1,247,Georgia
Terry Godwin,2015,72,168,ATH,Callaway,Hogansville,GA,//247sports.com/Player/terry-godwin-21615/,0.97,48,3,7,247,Georgia
Jacques Patrick,2015,73,230,ATH,Timber Creek,Orlando,FL,//247sports.com/Player/jacques-patrick-19323/,0.97,54,4,10,247,Georgia
Jerome Baker,2015,74,203,ATH,Benedictine,Cleveland,OH,//247sports.com/Player/jerome-baker-29446/,0.96,61,4,2,247,Georgia
Chris Warren III,2015,74,240,ATH,Rockwall,Rockwall,TX,//247sports.com/Player/chris-warren-iii-21636/,0.96,80,8,13,247,Georgia
Darius Slayton,2015,73,182,ATH,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/darius-slayton-34679/,0.95,126,15,13,247,Georgia
Dexter Williams,2015,72,192,ATH,West Orange,Winter Garden,FL,//247sports.com/Player/dexter-williams-23201/,0.94,139,14,19,247,Georgia
Nyheim Hines,2015,69,187,ATH,Garner,Garner,NC,//247sports.com/Player/nyheim-hines-32688/,0.94,160,5,6,247,Georgia
Marcus Lewis,2015,73,187,ATH,Gonzaga College,Washington,DC,//247sports.com/Player/marcus-lewis-27570/,0.93,184,12,2,247,Georgia
Adonis Thomas,2015,75,229,ATH,Central Gwinnett,Lawrenceville,GA,//247sports.com/Player/adonis-thomas-33600/,0.93,205,15,16,247,Georgia
Jason Lewis,2015,74,247,ATH,Ocean Lakes,Virginia Beach,VA,//247sports.com/Player/jason-lewis-23967/,0.92,238,16,13,247,Georgia
Shawn Burgess-Becker,2015,73,185,ATH,Monarch,Pompano Beach,FL,//247sports.com/Player/shawn-burgess-becker-29816/,0.92,243,17,31,247,Georgia
Tim Irvin,2015,68,194,ATH,Westminster Christian School,Miami,FL,//247sports.com/Player/tim-irvin-14196/,0.91,NA,19,35,247,Georgia
J.W. Ketchum III,2015,71,201,ATH,Lamar,Houston,TX,//247sports.com/Player/jw-ketchum-iii-24914/,0.89,NA,29,54,247,Georgia
Rodrigo Blankenship,2015,73,188,K,Sprayberry,Marietta,GA,//247sports.com/Player/rodrigo-blankenship-38157/,NA,NA,NA,NA,247,Georgia
Blake Barnett,2015,76,200,QB,Santiago,Corona,CA,//247sports.com/Player/blake-barnett-35130/,0.98,23,2,5,247,Alabama
Ricky Town,2015,75,206,QB,St. Bonaventure,Ventura,CA,//247sports.com/Player/ricky-town-24037/,0.97,50,3,8,247,Alabama
Jake Browning,2015,74,185,QB,Folsom,Folsom,CA,//247sports.com/Player/jake-browning-27886/,0.95,120,6,17,247,Alabama
Quinten Dormady,2015,76,200,QB,Boerne,Boerne,TX,//247sports.com/Player/quinten-dormady-28115/,0.93,198,8,26,247,Alabama
Ty Storey,2015,75,216,QB,Charleston,Charleston,AR,//247sports.com/Player/ty-storey-14692/,0.92,236,9,3,247,Alabama
Tyler Queen,2015,74,229,QB,North Cobb,Kennesaw,GA,//247sports.com/Player/tyler-queen-16726/,0.89,NA,14,43,247,Alabama
Zach Gentry,2015,79,230,QB,Eldorado,Albuquerque,NM,//247sports.com/Player/zach-gentry-30305/,0.88,NA,16,1,247,Alabama
Jarrett Stidham,2015,76,195,QB,Stephenville,Stephenville,TX,//247sports.com/Player/jarrett-stidham-30678/,0.98,13,1,2,247,Alabama
Brandon Wimbush,2015,74,205,QB,St. Peter's Prep,Jersey City,NJ,//247sports.com/Player/brandon-wimbush-27549/,0.97,43,3,1,247,Alabama
Travis Jonsen,2015,74,189,QB,Servite,Anaheim,CA,//247sports.com/Player/travis-jonsen-35666/,0.96,73,4,14,247,Alabama
Torrance Gibson,2015,76,204,QB,American Heritage,Fort Lauderdale,FL,//247sports.com/Player/torrance-gibson-21466/,0.96,74,6,11,247,Alabama
Kai Locksley,2015,75,188,QB,Gilman,Baltimore,MD,//247sports.com/Player/kai-locksley-22483/,0.94,146,9,3,247,Alabama
Jovon Robinson,2015,71,225,RB,Georgia Military,Milledgeville,GA,//247sports.com/Player/jovon-robinson-10271/,0.98,2,2,1,247,Alabama
Ronald Jones II,2015,72,185,RB,McKinney North,McKinney,TX,//247sports.com/Player/ronald-jones-ii-37135/,0.97,42,1,8,247,Alabama
Johnny Frasier,2015,70,229,RB,Princeton,Princeton,NC,//247sports.com/Player/johnny-frasier-37770/,0.97,44,2,2,247,Alabama
Damien Harris,2015,71,205,RB,Madison Southern,Berea,KY,//247sports.com/Player/damien-harris-21662/,0.97,45,3,1,247,Alabama
Jacques Patrick,2015,73,230,RB,Timber Creek,Orlando,FL,//247sports.com/Player/jacques-patrick-19323/,0.97,54,4,10,247,Alabama
Taj Griffin,2015,70,175,RB,McEachern,Powder Springs,GA,//247sports.com/Player/taj-griffin-23557/,0.97,60,1,8,247,Alabama
Derrius Guice,2015,70,213,RB,Catholic,Baton Rouge,LA,//247sports.com/Player/derrius-guice-26648/,0.96,70,5,3,247,Alabama
LJ Scott,2015,74,228,RB,Hubbard,Hubbard,OH,//247sports.com/Player/lj-scott-27067/,0.96,78,7,4,247,Alabama
Soso Jamabo,2015,74,210,RB,Plano West,Plano,TX,//247sports.com/Player/soso-jamabo-19127/,0.96,81,9,14,247,Alabama
Eric Swinney,2015,70,188,RB,Sandy Creek,Tyrone,GA,//247sports.com/Player/eric-swinney-27164/,0.95,114,11,12,247,Alabama
Mike Weber,2015,69,219,RB,Cass Technical,Detroit,MI,//247sports.com/Player/mike-weber-24703/,0.94,131,12,2,247,Alabama
Jordan Scarlett,2015,70,202,RB,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jordan-scarlett-21326/,0.94,135,13,18,247,Alabama
Desherrius Flowers,2015,72,204,RB,Vigor,Mobile,AL,//247sports.com/Player/desherrius-flowers-21226/,0.94,170,16,7,247,Alabama
Nick Brossette,2015,72,207,RB,University Lab,Baton Rouge,LA,//247sports.com/Player/nick-brossette-16984/,0.92,216,19,11,247,Alabama
Jordan Stevenson,2015,68,210,RB,South Oak Cliff,Dallas,TX,//247sports.com/Player/jordan-stevenson-22864/,0.91,NA,23,38,247,Alabama
Nick Gibson,2015,71,197,RB,Pinson Valley,Pinson,AL,//247sports.com/Player/nick-gibson-19867/,0.9,NA,27,10,247,Alabama
A.J. Turner,2015,71,180,RB,Centreville,Clifton,VA,//247sports.com/Player/aj-turner-33642/,0.89,NA,34,17,247,Alabama
Bradrick Shaw,2015,73,205,RB,Hoover,Hoover,AL,//247sports.com/Player/bradrick-shaw-35905/,0.85,NA,72,38,247,Alabama
Xavian Marks,2015,68,155,RB,George Ranch,Richmond,TX,//247sports.com/Player/xavian-marks-29959/,0.83,NA,25,155,247,Alabama
Chandler Cox,2015,72,222,RB,Apopka,Apopka,FL,//247sports.com/Player/chandler-cox-24956/,0.89,NA,2,47,247,Alabama
Deon Cain,2015,73,194,WR,Tampa Bay Tech,Tampa,FL,//247sports.com/Player/deon-cain-33748/,0.98,14,1,6,247,Alabama
Calvin Ridley,2015,72,170,WR,Monarch,Pompano Beach,FL,//247sports.com/Player/calvin-ridley-32227/,0.98,17,2,7,247,Alabama
Preston Williams,2015,76,191,WR,Lovejoy,Hampton,GA,//247sports.com/Player/preston-williams-22892/,0.98,29,3,4,247,Alabama
Tyron Johnson,2015,73,191,WR,Warren Easton,New Orleans,LA,//247sports.com/Player/tyron-johnson-25472/,0.97,39,5,2,247,Alabama
Christian Kirk,2015,70,191,WR,Saguaro,Scottsdale,AZ,//247sports.com/Player/christian-kirk-17309/,0.97,41,6,1,247,Alabama
Terry Godwin,2015,72,168,WR,Callaway,Hogansville,GA,//247sports.com/Player/terry-godwin-21615/,0.97,48,3,7,247,Alabama
Damarkus Lodge,2015,74,190,WR,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/damarkus-lodge-21089/,0.97,57,7,9,247,Alabama
Daylon Charlot,2015,72,193,WR,Patterson,Patterson,LA,//247sports.com/Player/daylon-charlot-23477/,0.95,122,13,6,247,Alabama
Kirk Merritt,2015,71,206,WR,Destrehan,Destrehan,LA,//247sports.com/Player/kirk-merritt-24026/,0.95,123,4,7,247,Alabama
Da'Vante Phillips,2015,74,204,WR,Miami Central,Miami,FL,//247sports.com/Player/davante-phillips-16991/,0.94,154,16,21,247,Alabama
K.J. Hill,2015,72,188,WR,North Little Rock,North Little Rock,AR,//247sports.com/Player/kj-hill-23756/,0.94,158,17,2,247,Alabama
Lawrence Cager,2015,77,195,WR,Calvert Hall College,Towson,MD,//247sports.com/Player/lawrence-cager-25877/,0.94,168,18,4,247,Alabama
Jovon Durante,2015,72,162,WR,Miramar,Miramar,FL,//247sports.com/Player/jovon-durante-18404/,0.94,169,19,23,247,Alabama
