name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Thaiu Jones-Bell,2020,71,187,WR,Miami Carol City,Opa Locka,FL,//247sports.com/Player/thaiu-jones-bell-46047033/,0.95,105,17,18,247,Georgia
Malachi Wideman,2020,76,197,WR,Venice,Venice,FL,//247sports.com/Player/malachi-wideman-46046942/,0.95,117,20,19,247,Georgia
Rome Odunze,2020,75,205,WR,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/rome-odunze-46055828/,0.94,135,22,2,247,Georgia
A.J. Henning,2020,70,183,WR,Lincoln-Way East,Frankfort,IL,//247sports.com/Player/aj-henning-46047161/,0.94,137,23,3,247,Georgia
Malcolm Johnson Jr.,2020,73,185,WR,St. Stephen's & St. Agnes,Alexandria,VA,//247sports.com/Player/malcolm-johnson-jr-46041297/,0.93,156,27,4,247,Georgia
Kobe Hudson,2020,73,186,WR,Troup County,Lagrange,GA,//247sports.com/Player/kobe-hudson-46037859/,0.93,158,28,19,247,Georgia
J.J. Evans,2020,74,185,WR,Montevallo,Montevallo,AL,//247sports.com/Player/jj-evans-46058728/,0.92,193,35,8,247,Georgia
Johnny Wilson,2020,78,224,WR,Calabasas,Calabasas,CA,//247sports.com/Player/johnny-wilson-46036733/,0.92,201,36,18,247,Georgia
Marcus Fleming,2020,69,160,WR,Northwestern,Miami,FL,//247sports.com/Player/marcus-fleming-46040282/,0.92,221,39,31,247,Georgia
J.J. Hester,2020,75,181,WR,Booker T. Washington,Tulsa,OK,//247sports.com/Player/jj-hester-46051306/,0.9,NA,45,3,247,Georgia
Justin Robinson,2020,76,200,WR,Eagle's Landing Christian,Mcdonough,GA,//247sports.com/Player/justin-robinson-46058884/,0.9,NA,48,27,247,Georgia
Sam Brown Jr.,2020,74,186,WR,New Hampstead,Bloomingdale,GA,//247sports.com/Player/sam-brown-jr-46081762/,0.9,NA,50,29,247,Georgia
Marcus Clarke,2020,71,175,WR,Winter Park,Winter Park,FL,//247sports.com/Player/marcus-clarke-46058596/,0.9,NA,20,43,247,Georgia
Michael Redding III,2020,73,195,WR,IMG Academy,Bradenton,FL,//247sports.com/Player/michael-redding-iii-46055158/,0.9,NA,56,44,247,Georgia
Rico Powers,2020,73,183,WR,Hapeville Charter,Atlanta,GA,//247sports.com/Player/rico-powers-46052241/,0.9,NA,58,32,247,Georgia
Bryan Robinson,2020,73,185,WR,Palm Beach Central,West Palm Beach,FL,//247sports.com/Player/bryan-robinson-46047673/,0.9,NA,59,45,247,Georgia
Porter Rooks,2020,73,191,WR,Myers Park,Charlotte,NC,//247sports.com/Player/porter-rooks-93001/,0.9,NA,60,11,247,Georgia
Chad Johnson Jr.,2020,74,190,WR,Cathedral,Los Angeles,CA,//247sports.com/Player/chad-johnson-jr-46050061/,0.9,NA,61,33,247,Georgia
Quincy Brown,2020,75,175,WR,Destrehan,Destrehan,LA,//247sports.com/Player/quincy-brown-46055396/,0.9,NA,65,16,247,Georgia
Kentron Poitier,2020,75,200,WR,Miami Palmetto,Miami,FL,//247sports.com/Player/kentron-poitier-46058431/,0.89,NA,74,51,247,Georgia
Ja'Khi Douglas,2020,69,187,WR,Terrebonne,Houma,LA,//247sports.com/Player/jakhi-douglas-46050903/,0.89,NA,75,18,247,Georgia
Malik Heath,2020,75,210,WR,Copiah-Lincoln C.C.,Wesson,MS,//247sports.com/Player/malik-heath-85252/,0.88,29,3,3,247,Georgia
DJ Graham II,2020,72,178,WR,Keller Central,Keller,TX,//247sports.com/Player/dj-graham-ii-46037403/,0.88,NA,32,69,247,Georgia
Troy Omeire,2020,75,206,WR,Fort Bend Austin,Sugar Land,TX,//247sports.com/Player/troy-omeire-46051486/,0.87,NA,103,74,247,Georgia
Koy Moore,2020,73,172,WR,Archbishop Rummel,Metairie,LA,//247sports.com/Player/koy-moore-46046675/,0.87,NA,107,24,247,Georgia
Elijah Canion,2020,75,190,WR,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/elijah-canion-46052129/,0.87,NA,121,78,247,Georgia
Dazalin Worsham,2020,72,185,WR,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/dazalin-worsham-46042539/,0.87,NA,122,25,247,Georgia
Deajaun McDougle,2020,70,175,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/deajaun-mcdougle-45572389/,0.87,NA,123,81,247,Georgia
Leonard Manuel,2020,76,212,WR,West Port,Ocala,FL,//247sports.com/Player/leonard-manuel-45573264/,0.87,NA,124,82,247,Georgia
Jontavis Robertson,2020,72,180,WR,Jones County,Gray,GA,//247sports.com/Player/jontavis-robertson-46058571/,0.86,NA,129,77,247,Georgia
Damien Alford,2020,77,210,WR,McArthur,Hollywood,FL,//247sports.com/Player/damien-alford-46082245/,0.85,NA,183,140,247,Georgia
Ladd McConkey,2020,72,175,WR,North Murray,Chatsworth,GA,//247sports.com/Player/ladd-mcconkey-46084972/,0.85,NA,187,126,247,Georgia
Antwan Burnett,2020,76,197,WR,American Collegiate Academy,Clearwater,FL,//247sports.com/Player/antwan-burnett-46041298/,0.84,NA,198,161,247,Georgia
T.J. Tampa,2020,74,171,WR,Lakewood,St. Petersburg,FL,//247sports.com/Player/tj-tampa-46058983/,0.84,NA,199,162,247,Georgia
Jahvante Royal,2020,75,185,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jahvante-royal-46051550/,0.84,NA,114,180,247,Georgia
Baron Grant,2020,73,194,WR,Miami Central,Miami,FL,//247sports.com/Player/baron-grant-46054573/,0.82,NA,265,257,247,Georgia
Michael Robertson,2020,71,181,WR,Islands,Savannah,GA,//247sports.com/Player/michael-robertson-88168/,0.81,NA,284,187,247,Georgia
Jacobi Bellazin,2020,69,181,WR,Livonia,Livonia,LA,//247sports.com/Player/jacobi-bellazin-46040088/,0.8,NA,340,97,247,Georgia
Mike Wyman,2020,74,188,WR,Dudley,Greensboro,NC,//247sports.com/Player/mike-wyman-46037192/,0.88,NA,NA,NA,247,Georgia
Arik Gilbert,2020,77,253,TE,Marietta,Marietta,GA,//247sports.com/Player/arik-gilbert-94709/,0.99,10,1,2,247,Georgia
Michael Mayer,2020,76,232,TE,Covington Catholic,Alexandria,KY,//247sports.com/Player/michael-mayer-46050106/,0.98,23,2,1,247,Georgia
Darnell Washington,2020,79,261,TE,Desert Pines,Las Vegas,NV,//247sports.com/Player/darnell-washington-46048728/,0.97,34,2,1,247,Georgia
Theo Johnson,2020,78,242,TE,Holy Names High School,Windsor,ON,//247sports.com/Player/theo-johnson-46056623/,0.96,61,3,1,247,Georgia
Jalin Conyers,2020,76,220,TE,Gruver,Gruver,TX,//247sports.com/Player/jalin-conyers-46081785/,0.95,72,4,12,247,Georgia
Maliq Carr,2020,76,230,TE,Oak Park,Oak Park,MI,//247sports.com/Player/maliq-carr-46042966/,0.94,126,5,3,247,Georgia
D.J. Rogers,2020,75,230,TE,Eastside Catholic,Sammamish,WA,//247sports.com/Player/dj-rogers-46041924/,0.91,NA,11,7,247,Georgia
Mark Redman,2020,78,239,TE,Corona Del Mar,Newport Beach,CA,//247sports.com/Player/mark-redman-46053505/,0.91,NA,12,23,247,Georgia
Lukas Ungar,2020,76,213,TE,Delbarton School,Morristown,NJ,//247sports.com/Player/lukas-ungar-46052338/,0.88,NA,20,9,247,Georgia
Cam Large,2020,77,240,TE,Noble And Greenough School,Dedham,MA,//247sports.com/Player/cam-large-46052942/,0.87,NA,23,7,247,Georgia
Elijah Yelverton,2020,77,225,TE,Trinity Christian School,Cedar Hill,TX,//247sports.com/Player/elijah-yelverton-46051912/,0.87,NA,28,88,247,Georgia
Paris Johnson Jr.,2020,79,290,OT,Princeton,Cincinnati,OH,//247sports.com/Player/paris-johnson-jr-46042173/,0.99,8,1,1,247,Georgia
Broderick Jones,2020,77,298,OT,Lithonia,Lithonia,GA,//247sports.com/Player/broderick-jones-46051865/,0.98,30,3,4,247,Georgia
Tate Ratledge,2020,78,322,OT,Darlington School,Rome,GA,//247sports.com/Player/tate-ratledge-94238/,0.95,63,5,8,247,Georgia
Turner Corcoran,2020,78,280,OT,Lawrence Free State,Lawrence,KS,//247sports.com/Player/turner-corcoran-46054132/,0.95,68,6,1,247,Georgia
Paul Tchio,2020,77,299,OT,Milton,Alpharetta,GA,//247sports.com/Player/paul-tchio-46047848/,0.95,96,3,12,247,Georgia
Trey Wedig,2020,80,320,OT,Kettle Moraine,Wales,WI,//247sports.com/Player/trey-wedig-46048454/,0.94,124,10,2,247,Georgia
Marcus Dumervil,2020,77,305,OT,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marcus-dumervil-45572748/,0.92,194,14,27,247,Georgia
Chris Morris,2020,75,287,OT,West Memphis,West Memphis,AR,//247sports.com/Player/chris-morris-46047611/,0.92,243,10,1,247,Georgia
Joshua Braun,2020,78,335,OT,Suwannee,Live Oak,FL,//247sports.com/Player/joshua-braun-83391/,0.91,NA,20,38,247,Georgia
Damieon George Jr.,2020,78,348,OT,North Shore,Houston,TX,//247sports.com/Player/damieon-george-jr-46050364/,0.9,NA,29,41,247,Georgia
Austin Blaske,2020,77,278,OT,South Effingham,Guyton,GA,//247sports.com/Player/austin-blaske-46081392/,0.9,NA,32,36,247,Georgia
Chad Lindberg,2020,78,327,OT,Clear Creek,League City,TX,//247sports.com/Player/chad-lindberg-46047350/,0.9,NA,33,47,247,Georgia
Ty'Kieast Crawford,2020,77,335,OT,Carthage,Carthage,TX,//247sports.com/Player/tykieast-crawford-46042429/,0.9,NA,34,48,247,Georgia
Eli Acker,2020,78,285,OT,Heritage Academy,Columbus,MS,//247sports.com/Player/eli-acker-46045402/,0.89,NA,36,11,247,Georgia
John Young,2020,78,277,OT,Christian Academy Of Louisville,Louisville,KY,//247sports.com/Player/john-young-46047442/,0.89,NA,38,3,247,Georgia
Marcus Henderson,2020,77,300,OT,Memphis University School,Memphis,TN,//247sports.com/Player/marcus-henderson-46048085/,0.88,NA,23,12,247,Georgia
Jayson Jones,2020,78,340,OT,Calera,Calera,AL,//247sports.com/Player/jayson-jones-46050182/,0.88,NA,49,18,247,Georgia
Olu Fashanu,2020,77,320,OT,Gonzaga College,Washington,DC,//247sports.com/Player/olu-fashanu-46058962/,0.88,NA,45,6,247,Georgia
Gerald Mincey,2020,77,320,OT,Cardinal Gibbons,Fort Lauderdale,FL,//247sports.com/Player/gerald-mincey-46078997/,0.88,NA,46,72,247,Georgia
Mitchell Mayes,2020,75,306,OT,Leesville Road,Raleigh,NC,//247sports.com/Player/mitchell-mayes-46051711/,0.87,NA,34,21,247,Georgia
Seth McLaughlin,2020,76,270,OT,Buford,Buford,GA,//247sports.com/Player/seth-mclaughlin-46052911/,0.86,NA,17,76,247,Georgia
Ray Curry Jr.,2020,78,315,OT,White Station,Memphis,TN,//247sports.com/Player/ray-curry-jr-46040685/,0.85,NA,92,33,247,Georgia
Smart Chibuzo,2020,76,350,OT,Hightower,Missouri City,TX,//247sports.com/Player/smart-chibuzo-46055720/,0.85,NA,61,144,247,Georgia
Bryn Tucker,2020,77,305,OT,Knoxville Catholic,Knoxville,TN,//247sports.com/Player/bryn-tucker-45572456/,0.85,NA,77,35,247,Georgia
Kevin Pyne,2020,79,275,OT,Milford,Milford,MA,//247sports.com/Player/kevin-pyne-46036656/,0.85,NA,104,9,247,Georgia
Jake Wray,2020,77,300,OT,Marietta,Marietta,GA,//247sports.com/Player/jake-wray-46036881/,0.85,NA,105,114,247,Georgia
Courtland Ford,2020,78,305,OT,Cedar Hill,Cedar Hill,TX,//247sports.com/Player/courtland-ford-87847/,0.84,NA,119,188,247,Georgia
Miller Merriweather-Lewis,2020,75,298,OT,Trinity Catholic,Ocala,FL,//247sports.com/Player/miller-merriweather-lewis-45573267/,0.83,NA,112,224,247,Georgia
Andrew Raym,2020,77,285,IOL,Broken Arrow,Broken Arrow,OK,//247sports.com/Player/andrew-raym-46042593/,0.97,41,1,1,247,Georgia
Justin Rogers,2020,74,311,IOL,Oak Park,Oak Park,MI,//247sports.com/Player/justin-rogers-91684/,0.95,76,11,1,247,Georgia
Jalen Rivers,2020,78,331,IOL,Oakleaf,Orange Park,FL,//247sports.com/Player/jalen-rivers-46039457/,0.92,223,17,32,247,Georgia
Aaryn Parks,2020,76,320,IOL,National Christian Academy,Fort Washington,MD,//247sports.com/Player/aaryn-parks-46050455/,0.9,NA,12,14,247,Georgia
Aki Ogunbiyi,2020,75,331,IOL,Kempner,Sugar Land,TX,//247sports.com/Player/aki-ogunbiyi-46051490/,0.9,NA,13,46,247,Georgia
Jonathan Denis,2020,75,279,IOL,South Dade,Homestead,FL,//247sports.com/Player/jonathan-denis-46046872/,0.88,NA,20,59,247,Georgia
Marlon Martinez,2020,76,287,IOL,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marlon-martinez-46051533/,0.88,NA,21,61,247,Georgia
Devin Willock,2020,78,345,IOL,Paramus Catholic,Paramus,NJ,//247sports.com/Player/devin-willock-46051802/,0.87,NA,60,19,247,Georgia
Kevon Billingsley,2020,75,244,IOL,East St. Louis,East St. Louis,IL,//247sports.com/Player/kevon-billingsley-46050366/,0.84,NA,98,24,247,Georgia
Jose Mirabal,2020,76,285,IOL,South Dade,Homestead,FL,//247sports.com/Player/jose-mirabal-46037032/,0.83,NA,111,222,247,Georgia
Sedrick Van Pran,2020,76,305,IOL,Warren Easton,New Orleans,LA,//247sports.com/Player/sedrick-van-pran-46052225/,0.95,77,2,4,247,Georgia
Cooper Mays,2020,75,295,IOL,Knoxville Catholic,Knoxville,TN,//247sports.com/Player/cooper-mays-45573208/,0.9,NA,6,8,247,Georgia
Cameron Kinnie,2020,75,305,IOL,Collins Hill,Suwanee,GA,//247sports.com/Player/cameron-kinnie-46056021/,0.82,NA,143,180,247,Georgia
Jordan Burch,2020,77,275,DL,Hammond School,Columbia,SC,//247sports.com/Player/jordan-burch-46036514/,0.98,17,4,1,247,Georgia
Chris Braswell,2020,75,220,DL,St. Frances Academy,Baltimore,MD,//247sports.com/Player/chris-braswell-46049102/,0.97,39,2,3,247,Georgia
BJ Ojulari,2020,75,224,DL,Marietta,Marietta,GA,//247sports.com/Player/bj-ojulari-46040436/,0.96,52,3,7,247,Georgia
Donell Harris,2020,76,216,DL,Gulliver Prep,Miami,FL,//247sports.com/Player/donell-harris-46048344/,0.96,53,4,9,247,Georgia
Chantz Williams,2020,76,238,DL,Oakleaf,Orange Park,FL,//247sports.com/Player/chantz-williams-46038938/,0.95,85,6,13,247,Georgia
Morven Joseph,2020,74,220,DL,Lake Gibson,Lakeland,FL,//247sports.com/Player/morven-joseph-46059010/,0.94,141,8,21,247,Georgia
Fadil Diggs,2020,77,230,DL,Eastside,Camden,NJ,//247sports.com/Player/fadil-diggs-46046852/,0.93,177,11,4,247,Georgia
Sergio Allen,2020,72,217,DL,Peach County,Fort Valley,GA,//247sports.com/Player/sergio-allen-46042574/,0.93,186,13,23,247,Georgia
Demon Clowney,2020,76,225,DL,St. Frances Academy,Baltimore,MD,//247sports.com/Player/demon-clowney-94681/,0.9,NA,18,13,247,Georgia
Kevin Swint,2020,74,243,DL,Carrollton,Carrollton,GA,//247sports.com/Player/kevin-swint-46036484/,0.89,NA,21,40,247,Georgia
Coziah Izzard,2020,75,281,DL,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/coziah-izzard-46036689/,0.89,NA,38,15,247,Georgia
James Sylvester,2020,76,225,DL,Newton,Newton,TX,//247sports.com/Player/james-sylvester-46050111/,0.87,NA,26,83,247,Georgia
Bryan Bresee,2020,77,290,DL,Damascus,Damascus,MD,//247sports.com/Player/bryan-bresee-46038819/,1.01,3,1,1,247,Georgia
Myles Murphy,2020,77,260,DL,Hillgrove,Powder Springs,GA,//247sports.com/Player/myles-murphy-46042886/,0.98,14,1,3,247,Georgia
Jay Hardy,2020,76,280,DL,McCallie School,Chattanooga,TN,//247sports.com/Player/jay-hardy-46058734/,0.95,108,14,3,247,Georgia
Myles Murphy,2020,76,280,DL,Dudley,Greensboro,NC,//247sports.com/Player/myles-murphy-46058211/,0.93,163,7,6,247,Georgia
Vernon Broughton,2020,77,286,DL,Cy Ridge,Houston,TX,//247sports.com/Player/vernon-broughton-46055073/,0.92,197,18,31,247,Georgia
Kedrick Bingley-Jones,2020,76,266,DL,Providence Day School,Charlotte,NC,//247sports.com/Player/kedrick-bingley-jones-46049745/,0.92,204,20,9,247,Georgia
Rylie Mills,2020,77,275,DL,Lake Forest,Lake Forest,IL,//247sports.com/Player/rylie-mills-46051962/,0.9,NA,12,5,247,Georgia
Jacolbe Cowan,2020,77,262,DL,Providence Day School,Charlotte,NC,//247sports.com/Player/jacolbe-cowan-46036315/,0.89,NA,35,15,247,Georgia
Darrion Henry-Young,2020,76,279,DL,Princeton,Cincinnati,OH,//247sports.com/Player/darrion-henry-young-46049747/,0.88,NA,46,15,247,Georgia
Samuel Anaele,2020,76,243,DL,McDougal Technical Institute,Deerfield Beach,FL,//247sports.com/Player/samuel-anaele-46042790/,0.88,NA,23,67,247,Georgia
Amin Vanover,2020,76,260,DL,St Joseph Regional,Montvale,NJ,//247sports.com/Player/amin-vanover-46058562/,0.88,NA,24,10,247,Georgia
Andy Boykin,2020,75,301,DL,Troup County,Lagrange,GA,//247sports.com/Player/andy-boykin-46041712/,0.87,NA,37,70,247,Georgia
Dallas Walker IV,2020,75,321,DL,Smyrna,Smyrna,TN,//247sports.com/Player/dallas-walker-iv-46037432/,0.87,NA,66,21,247,Georgia
Gervon Dexter,2020,78,286,DL,Lake Wales,Lake Wales,FL,//247sports.com/Player/gervon-dexter-46056492/,1,6,2,1,247,Georgia
Jalen Carter,2020,75,301,DL,Apopka,Apopka,FL,//247sports.com/Player/jalen-carter-46042405/,0.99,9,3,2,247,Georgia
Tim Smith,2020,76,320,DL,Sebastian River,Sebastian,FL,//247sports.com/Player/tim-smith-46050501/,0.98,28,5,6,247,Georgia
Jaquelin Roy,2020,75,289,DL,University Lab,Baton Rouge,LA,//247sports.com/Player/jaquelin-roy-46050000/,0.97,43,6,2,247,Georgia
Demonte Capehart,2020,76,295,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/demonte-capehart-46042893/,0.96,54,7,10,247,Georgia
McKinnley Jackson,2020,74,327,DL,George County,Lucedale,MS,//247sports.com/Player/mckinnley-jackson-46039603/,0.95,66,8,1,247,Georgia
Jacobian Guillory,2020,74,331,DL,Alexandria,Alexandria,LA,//247sports.com/Player/jacobian-guillory-46051634/,0.95,69,9,3,247,Georgia
Tr̩ Williams,2020,74,306,DL,St. John's,Washington,DC,//247sports.com/Player/tr-williams-46047260/,0.95,73,10,2,247,Georgia
Johnnie Brown,2020,74,250,DL,Sebring,Sebring,FL,//247sports.com/Player/johnnie-brown-46046612/,0.93,176,17,26,247,Georgia
Alex Huntley,2020,75,279,DL,Hammond School,Columbia,SC,//247sports.com/Player/alex-huntley-46041916/,0.92,214,21,4,247,Georgia
Myles Hinton,2020,78,308,DL,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/myles-hinton-46035273/,0.92,218,16,25,247,Georgia
Jalen Lee,2020,75,294,DL,Live Oak,Watson,LA,//247sports.com/Player/jalen-lee-46077155/,0.9,NA,23,11,247,Georgia
Nazir Stackhouse,2020,75,306,DL,Columbia,Decatur,GA,//247sports.com/Player/nazir-stackhouse-46045556/,0.9,NA,25,33,247,Georgia
Dominic Bailey,2020,75,293,DL,St. Frances Academy,Baltimore,MD,//247sports.com/Player/dominic-bailey-46053621/,0.9,NA,26,11,247,Georgia
Eric Taylor,2020,76,280,DL,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/eric-taylor-46052193/,0.9,NA,27,13,247,Georgia
Warren Brinson,2020,76,290,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/warren-brinson-46057836/,0.9,NA,28,48,247,Georgia
Jamil Burroughs,2020,74,323,DL,McEachern,Powder Springs,GA,//247sports.com/Player/jamil-burroughs-46042607/,0.89,NA,30,38,247,Georgia
Lamar Goods,2020,75,310,DL,St. Thomas More,Oakdale,CT,//247sports.com/Player/lamar-goods-46056026/,0.89,NA,36,3,247,Georgia
Josaih Hayes,2020,74,308,DL,Horn Lake,Horn Lake,MS,//247sports.com/Player/josaih-hayes-46052913/,0.88,NA,50,14,247,Georgia
Tre'vonn Rybka,2020,76,281,DL,Dickson County,Dickson,TN,//247sports.com/Player/trevonn-rybka-46080787/,0.88,NA,53,13,247,Georgia
Jordan Berry,2020,74,323,DL,Narbonne,Harbor City,CA,//247sports.com/Player/jordan-berry-89525/,0.85,NA,96,120,247,Georgia
Branard Wright,2020,75,325,DL,Carter,Dallas,TX,//247sports.com/Player/branard-wright-46037340/,0.82,NA,142,259,247,Georgia
Noah Sewell,2020,74,266,LB,Orem,Orem,UT,//247sports.com/Player/noah-sewell-46040411/,0.98,19,2,1,247,Georgia
Jordan Botelho,2020,75,230,LB,St. Louis,Honolulu,HI,//247sports.com/Player/jordan-botelho-46053425/,0.95,65,4,1,247,Georgia
Phillip Webb,2020,75,224,LB,Lanier,Buford,GA,//247sports.com/Player/phillip-webb-46054443/,0.95,111,7,14,247,Georgia
Antonio Doyle Jr.,2020,75,229,LB,Lutheran North,St. Louis,MO,//247sports.com/Player/antonio-doyle-jr-46056440/,0.94,120,8,3,247,Georgia
Len'Neth Whitehead,2020,74,230,LB,Athens Academy,Athens,GA,//247sports.com/Player/lenneth-whitehead-46054157/,0.94,143,10,17,247,Georgia
Bryson Eason,2020,74,270,LB,Whitehaven,Memphis,TN,//247sports.com/Player/bryson-eason-46037377/,0.91,NA,17,7,247,Georgia
Kobe Wilson,2020,72,210,LB,Parkview,Lilburn,GA,//247sports.com/Player/kobe-wilson-46077079/,0.86,NA,45,98,247,Georgia
Justin Flowe,2020,74,225,EDGE,Upland,Upland,CA,//247sports.com/Player/justin-flowe-46038116/,0.99,11,1,3,247,Georgia
Demouy Kennedy,2020,75,215,EDGE,Theodore,Theodore,AL,//247sports.com/Player/demouy-kennedy-46054124/,0.97,35,3,1,247,Georgia
Sav'ell Smalls,2020,76,244,EDGE,Kennedy Catholic,Burien,WA,//247sports.com/Player/savell-smalls-46037523/,0.96,59,5,2,247,Georgia
MJ Sherman,2020,75,234,EDGE,St. John's,Washington,DC,//247sports.com/Player/mj-sherman-46043181/,0.95,75,5,3,247,Georgia
Zykeivous Walker,2020,76,260,EDGE,Schley County,Ellaville,GA,//247sports.com/Player/zykeivous-walker-46052973/,0.95,91,3,11,247,Georgia
Jaylen Harrell,2020,76,235,EDGE,Berkeley Prep,Tampa,FL,//247sports.com/Player/jaylen-harrell-46042851/,0.88,NA,23,62,247,Georgia
Jaheim Thomas,2020,74,215,EDGE,Princeton,Cincinnati,OH,//247sports.com/Player/jaheim-thomas-46051266/,0.88,NA,37,16,247,Georgia
Brennon Scott,2020,72,234,EDGE,Bishop Dunne,Dallas,TX,//247sports.com/Player/brennon-scott-46042133/,0.85,NA,55,169,247,Georgia
Jesus Machado,2020,73,205,EDGE,Champagnat Catholic - Hialeah,Hialeah,FL,//247sports.com/Player/jesus-machado-87004/,0.84,NA,95,172,247,Georgia
Kelee Ringo,2020,74,205,CB,Saguaro,Scottsdale,AZ,//247sports.com/Player/kelee-ringo-46047125/,0.99,7,1,1,247,Georgia
Jaylon Jones,2020,73,190,CB,Steele,Cibolo,TX,//247sports.com/Player/jaylon-jones-46051979/,0.98,16,1,3,247,Georgia
Demorie Tate,2020,73,189,CB,Freedom,Orlando,FL,//247sports.com/Player/demorie-tate-46055223/,0.98,22,3,4,247,Georgia
Dontae Manning,2020,72,185,CB,Raytown,Kansas City,MO,//247sports.com/Player/dontae-manning-46059500/,0.97,40,4,1,247,Georgia
Tony Grimes,2020,72,180,CB,Princess Anne,Virginia Beach,VA,//247sports.com/Player/tony-grimes-46048912/,0.96,48,5,1,247,Georgia
Clark Phillips III,2020,70,178,CB,La Habra,La Habra,CA,//247sports.com/Player/clark-phillips-iii-46038933/,0.96,51,6,7,247,Georgia
Jalen Kimber,2020,72,170,CB,Mansfield Timberview,Arlington,TX,//247sports.com/Player/jalen-kimber-46048842/,0.95,71,7,11,247,Georgia
Key Lawrence,2020,74,202,CB,Ensworth,Nashville,TN,//247sports.com/Player/key-lawrence-46036849/,0.95,84,5,1,247,Georgia
Fred Davis II,2020,72,192,CB,Trinity Christian Academy,Jacksonville,FL,//247sports.com/Player/fred-davis-ii-46037551/,0.95,90,8,14,247,Georgia
Jahari Rogers,2020,72,170,CB,Arlington,Arlington,TX,//247sports.com/Player/jahari-rogers-46057921/,0.95,118,9,18,247,Georgia
Ryan Watts,2020,74,187,CB,Little Elm,Little Elm,TX,//247sports.com/Player/ryan-watts-46079300/,0.94,150,10,23,247,Georgia
Malachi Moore,2020,72,180,CB,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/malachi-moore-46043064/,0.93,159,13,7,247,Georgia
R.J. Mickens,2020,72,197,CB,Southlake Carroll,Southlake,TX,//247sports.com/Player/rj-mickens-91595/,0.93,161,14,26,247,Georgia
